,0,1,2,3
131,608,409,451,482
132,460,386,521,480
133,395,452,530,446
134,449,511,472,425
135,442,590,530,451
136,472,480,484,447
137,530,563,529,392
138,505,599,556,405
139,483,591,481,545
140,399,448,382,452
141,530,476,485,475
142,593,565,487,466
143,431,530,540,660
144,580,581,510,422
145,483,455,411,485
146,519,448,558,605
147,494,527,552,481
148,428,482,492,510
149,385,538,456,533
150,561,399,344,511
151,623,519,563,481
152,538,511,541,582
153,527,465,506,477
154,550,438,521,559
155,529,553,485,582
156,532,551,462,566
157,493,481,509,578
158,577,556,608,467
159,596,465,411,524
160,519,525,538,484
161,571,520,477,465
162,476,463,561,477
163,522,494,436,566
164,531,499,494,464
165,470,534,571,632
166,470,480,439,534
167,514,559,466,548
168,473,524,519,467
169,529,541,423,555
170,638,457,486,465
171,493,558,375,511
172,609,457,554,481
173,417,504,527,408
174,470,414,516,494
175,472,578,558,408
176,476,460,625,537
177,488,590,450,508
178,512,626,493,495
179,503,580,514,461
180,514,506,451,527
181,532,463,587,585
182,454,481,453,450
183,522,535,573,488
184,529,447,478,588
185,532,455,536,512
186,500,496,536,533
187,527,535,483,525
188,566,549,439,550
189,478,495,428,524
190,515,491,468,503
191,419,518,570,439
192,447,679,466,493
193,409,485,481,493
194,554,502,442,482
195,566,410,529,499
196,587,470,482,412
197,528,491,457,519
198,542,495,446,430
199,563,471,419,506
200,468,443,553,469
201,450,447,482,548
202,581,361,531,640
203,477,584,557,546
204,537,417,473,424
205,500,501,521,514
206,563,485,443,473
207,549,460,447,473
208,472,488,526,475
209,411,478,477,436
210,550,585,489,531
211,616,515,567,496
212,488,518,443,522
213,580,533,498,490
214,499,515,573,528
215,350,490,541,536
216,497,465,546,514
217,560,431,518,493
218,632,470,483,501
219,493,547,458,604
220,494,541,531,449
221,633,499,455,432
222,425,443,558,505
223,460,479,535,613
224,464,523,578,514
225,521,434,407,464
226,505,540,430,496
227,315,444,524,450
228,572,523,449,546
229,624,410,601,395
230,402,568,483,413
231,633,604,496,444
232,558,456,488,533
233,546,515,500,475
234,467,505,463,596
235,414,509,603,435
236,576,593,468,497
237,485,508,514,493
238,579,570,673,415
239,512,493,552,548
240,600,618,422,467
241,484,661,461,485
242,441,537,382,451
243,467,528,554,459
244,560,592,506,470
245,548,515,280,516
246,429,599,562,545
247,477,494,485,577
248,503,525,542,466
249,542,455,710,478
250,417,599,357,577
251,446,504,518,440
252,597,550,514,477
253,483,581,475,465
254,577,393,543,507
255,498,509,575,490
256,488,490,435,501
257,564,545,621,436
258,574,559,439,536
259,437,511,410,509
260,454,501,565,464
261,489,531,465,542
262,514,575,453,433
263,514,587,434,368
264,414,405,469,522
265,501,567,498,379
266,500,405,563,526
267,428,466,460,499
268,470,501,574,482
269,558,525,524,523
270,492,592,505,462
271,527,550,562,432
272,447,397,557,511
273,478,529,498,547
274,504,484,462,451
275,504,416,551,647
276,530,546,483,417
277,451,477,460,478
278,391,514,486,634
279,517,528,519,444
280,428,507,538,457
281,477,462,425,468
282,538,479,442,464
283,527,550,543,491
284,451,425,458,451
285,474,463,510,507
286,551,507,705,562
287,413,512,549,502
288,501,476,497,518
289,456,469,420,467
290,549,564,545,561
291,481,432,400,650
292,401,444,528,543
293,567,485,616,520
294,445,418,512,437
295,513,448,589,412
296,629,593,486,523
297,527,468,428,423
298,503,486,552,407
299,491,503,575,530
300,541,472,565,541
301,428,542,548,486
302,554,520,516,528
303,526,403,544,547
304,531,497,493,480
305,480,495,486,572
306,516,448,516,610
307,525,485,474,500
308,538,431,581,447
309,437,426,505,491
310,538,477,495,531
311,515,410,553,536
312,598,376,445,465
313,404,421,536,481
314,488,526,486,587
315,410,511,558,520
316,494,460,449,523
317,507,567,463,551
318,497,474,402,535
319,429,456,503,487
320,526,489,496,494
321,520,571,485,438
322,540,515,531,479
323,509,564,448,480
324,519,485,441,592
325,584,550,359,471
326,443,465,493,463
327,480,492,492,513
328,381,448,562,489
329,476,481,441,424
330,463,490,429,487
331,587,549,526,460
332,459,422,509,498
333,526,459,620,412
334,419,400,537,488
335,568,514,510,388
336,478,568,530,500
337,527,550,539,520
338,501,533,559,426
339,541,523,606,480
340,514,597,512,569
341,577,483,513,522
342,504,411,578,459
343,492,403,587,566
344,464,415,582,434
345,556,454,471,513
346,418,398,481,408
347,427,503,433,476
348,439,479,420,556
349,494,573,482,553
350,668,447,596,528
351,512,503,500,472
352,520,472,474,539
353,467,459,510,537
354,523,580,409,507
355,524,534,499,503
356,583,581,482,416
357,532,568,450,509
358,594,481,524,428
359,476,478,552,482
360,502,548,589,481
361,553,444,415,427
362,499,486,558,545
363,622,552,618,468
364,553,515,461,598
365,482,487,528,451
366,472,614,441,459
367,519,459,469,506
368,480,516,531,528
369,487,390,470,356
370,418,441,350,499
371,455,532,610,473
372,503,534,577,614
373,592,541,564,499
374,503,537,589,603
375,463,539,476,543
376,426,501,502,510
377,527,555,470,397
378,395,493,550,391
379,449,537,387,493
380,497,438,502,522
381,567,537,430,434
382,562,565,432,486
383,556,476,603,478
384,517,540,613,518
385,589,588,603,437
386,429,588,527,476
387,385,577,471,488
388,534,570,388,494
389,392,534,410,572
390,413,590,437,388
391,409,451,504,377
392,463,452,513,484
393,501,528,481,501
394,414,510,504,540
395,532,472,548,500
396,643,409,529,501
397,528,498,352,432
398,507,504,450,416
399,488,603,490,563
400,584,501,447,579
401,494,500,397,549
402,510,592,523,518
403,563,546,479,542
404,521,506,471,523
405,518,394,431,476
406,531,564,458,540
407,468,416,438,529
408,596,521,499,483
409,492,496,538,490
410,517,486,548,416
411,520,544,350,498
412,567,518,558,572
413,542,518,410,566
414,540,654,548,421
415,528,527,435,620
416,521,610,567,510
417,547,590,576,599
418,425,423,506,494
419,580,500,570,554
420,544,417,512,549
421,514,499,467,454
422,627,399,498,487
423,413,430,455,415
424,560,502,441,416
425,389,570,466,438
426,518,570,517,446
427,409,442,392,467
428,526,445,411,511
429,599,466,456,550
430,579,479,419,639
431,497,554,343,467
432,548,564,517,431
433,461,533,442,540
434,420,589,501,375
435,498,604,624,520
436,527,550,600,527
437,550,564,497,490
438,563,394,521,472
439,575,537,590,413
440,516,492,550,532
441,453,444,412,473
442,513,440,518,543
443,474,480,317,602
444,453,569,525,463
445,439,425,506,537
446,493,587,601,554
447,512,594,540,470
448,418,479,496,391
449,542,482,579,623
450,548,488,394,412
451,518,530,497,555
452,561,549,405,493
453,432,447,518,433
454,464,617,483,514
455,526,443,545,545
456,602,444,485,535
457,397,545,547,461
458,398,547,522,414
459,543,520,545,526
460,404,566,541,607
461,458,598,444,394
462,619,512,503,480
463,523,463,545,538
464,487,453,499,499
465,492,591,525,584
466,508,445,458,479
467,443,530,457,534
468,456,508,521,458
469,526,546,541,539
470,507,472,529,449
471,470,545,480,670
472,484,340,565,494
473,419,496,517,431
474,440,485,537,548
475,529,558,548,424
476,478,513,591,486
477,320,435,537,563
478,428,545,457,510
479,474,568,446,442
480,520,527,417,458
481,412,385,469,507
482,467,602,549,403
483,508,490,511,570
484,455,561,486,537
485,600,525,493,524
486,529,544,426,456
487,574,533,539,389
488,654,504,463,479
489,503,468,564,544
490,486,457,407,626
491,503,578,557,545
492,538,479,522,555
493,562,546,431,470
494,435,478,330,568
495,558,474,413,474
496,450,533,466,337
497,536,512,505,471
498,550,486,447,462
499,616,407,453,516
500,484,517,494,545
501,464,431,433,478
502,436,488,584,461
503,514,604,537,530
504,454,381,468,466
505,510,456,399,486
506,597,460,491,625
507,417,465,507,525
508,416,385,380,580
509,441,495,618,636
510,563,497,563,591
511,525,531,507,409
512,539,472,508,405
513,536,463,477,443
514,484,547,564,431
515,497,548,498,511
516,523,479,505,442
517,601,450,442,473
518,522,597,407,545
519,424,537,531,534
520,472,444,483,451
521,453,479,624,470
522,428,464,494,489
523,540,529,492,526
524,446,470,473,609
525,463,462,430,440
526,509,538,534,453
527,478,565,525,530
528,424,452,455,557
529,517,500,562,514
530,517,456,465,518
531,558,529,552,508
532,477,495,399,447
533,529,607,527,469
534,448,592,493,506
535,468,544,501,431
536,558,473,451,464
537,552,483,426,505
538,441,475,500,475
539,446,519,539,491
540,631,439,427,467
541,527,572,474,483
542,540,559,411,587
543,342,457,492,576
544,593,621,485,507
545,514,576,482,468
546,467,680,613,489
547,541,488,462,480
548,587,468,545,456
549,422,457,500,477
550,488,381,399,527
551,478,548,417,441
552,443,499,490,457
553,443,511,501,485
554,490,500,582,403
555,605,573,593,493
556,538,530,494,460
557,586,550,517,541
558,424,507,588,468
559,419,467,560,503
560,482,528,393,458
561,550,458,524,462
562,620,452,492,431
563,556,504,479,444
564,589,434,426,517
565,552,496,419,522
566,470,453,491,591
567,522,554,513,505
568,526,574,490,510
569,535,489,487,437
570,527,519,514,514
571,563,414,416,601
572,569,485,532,423
573,548,530,504,506
574,502,540,515,476
575,594,415,520,528
576,549,583,483,497
577,508,430,484,509
578,383,418,523,522
579,500,422,421,383
580,420,580,535,522
581,506,600,543,573
582,551,432,547,435
583,439,548,361,492
584,501,519,449,420
585,616,485,574,482
586,489,519,413,382
587,525,545,506,469
588,557,565,439,525
589,484,497,509,529
590,460,601,620,454
591,500,583,459,458
592,665,518,528,588
593,444,618,469,524
594,526,556,452,491
595,350,583,482,438
596,559,537,462,385
597,523,316,495,484
598,462,446,447,547
599,471,510,565,615
600,450,609,476,393
601,584,586,387,516
602,395,578,464,466
603,475,584,454,421
604,567,375,400,503
605,441,597,590,422
606,540,618,513,470
607,476,529,546,492
608,474,473,525,509
609,491,569,440,489
610,489,507,503,485
611,503,570,523,499
612,568,544,475,458
613,501,505,560,496
614,482,471,411,481
615,486,566,465,446
616,464,561,549,433
617,509,487,484,510
618,443,543,542,500
619,513,596,530,541
620,464,531,588,436
621,599,457,497,451
622,523,531,468,503
623,528,435,535,616
624,468,510,613,517
625,553,527,500,575
626,462,587,460,422
627,528,437,502,515
628,468,533,580,415
629,505,410,431,560
630,389,437,531,445
631,500,561,542,507
632,517,448,517,432
633,467,426,516,474
634,490,556,474,488
635,518,376,612,602
636,446,527,551,529
637,510,476,478,562
638,505,516,573,413
639,427,614,517,357
640,515,503,536,401
641,578,579,473,543
642,445,476,408,566
643,486,471,484,477
644,565,404,488,548
645,517,408,568,386
646,446,637,530,568
647,473,464,555,505
648,428,544,517,555
649,503,453,507,518
650,544,497,458,520
651,485,525,487,583
652,513,431,421,468
653,439,551,451,497
654,429,585,439,485
655,546,443,517,455
656,473,569,485,481
657,457,562,526,566
658,474,588,411,450
659,461,412,509,511
660,490,522,572,561
661,445,523,543,519
662,540,519,478,503
663,512,564,425,470
664,482,416,509,485
665,587,572,611,491
666,469,483,458,629
667,484,556,454,519
668,565,422,539,495
669,538,560,569,527
670,578,530,486,543
671,537,448,545,444
672,452,499,546,393
673,508,539,587,419
674,456,530,444,419
675,411,497,487,489
676,489,497,509,497
677,511,494,501,536
678,533,490,570,675
679,462,465,481,440
680,423,448,451,529
681,528,540,544,558
682,546,494,562,543
683,442,521,479,363
684,458,508,504,464
685,425,478,458,481
686,510,524,501,481
687,544,446,603,537
688,474,579,440,584
689,429,486,471,519
690,506,433,489,543
691,492,506,456,608
692,564,534,478,603
693,388,545,467,482
694,506,591,481,405
695,519,456,469,507
696,576,391,553,614
697,392,499,545,584
698,426,502,460,490
699,446,439,536,440
700,432,565,495,469
701,431,502,549,555
702,484,628,522,447
703,546,479,522,437
704,588,481,496,396
705,446,430,563,469
706,600,498,465,633
707,562,461,463,544
708,453,467,451,515
709,483,433,545,537
710,524,525,491,506
711,413,493,644,499
712,567,484,473,454
713,537,482,495,639
714,538,503,507,355
715,619,584,485,390
716,471,444,561,468
717,517,485,445,495
718,567,492,508,468
719,415,558,618,380
720,492,483,554,525
721,505,468,470,470
722,497,482,503,482
723,482,561,600,529
724,505,554,507,545
725,585,506,466,475
726,437,414,544,408
727,507,618,496,435
728,492,455,495,621
729,511,504,560,472
730,555,669,530,455
731,518,506,493,565
732,464,475,468,605
733,488,436,586,553
734,484,417,482,420
735,542,532,481,442
736,474,512,470,580
737,441,522,526,525
738,428,471,533,507
739,498,385,542,461
740,558,478,445,406
741,510,536,493,396
742,508,629,474,444
743,472,397,438,504
744,509,453,483,479
745,496,398,430,510
746,487,440,475,447
747,629,482,460,394
748,515,452,523,493
749,539,581,580,489
750,538,496,517,480
751,496,573,440,533
752,399,552,379,542
753,511,494,454,463
754,417,505,436,521
755,538,435,408,488
756,565,554,535,483
757,481,511,515,484
758,491,499,458,503
759,496,484,447,451
760,463,441,593,518
761,507,488,563,516
762,491,446,577,411
763,415,459,528,546
764,441,536,459,509
765,491,474,489,452
766,534,496,556,484
767,470,484,441,535
768,491,420,485,502
769,460,494,598,438
770,387,548,403,447
771,612,407,521,522
772,535,449,500,530
773,418,543,467,563
774,553,524,506,408
775,473,560,482,541
776,492,428,453,449
777,498,468,437,480
778,477,450,486,512
779,478,407,597,529
780,388,527,496,440
781,608,493,545,477
782,557,442,442,568
783,464,497,554,564
784,507,435,384,607
785,542,475,510,467
786,558,553,606,435
787,549,398,540,548
788,441,540,486,519
789,512,440,524,515
790,489,556,624,531
791,408,414,557,466
792,480,507,520,470
793,563,488,482,508
794,430,504,548,426
795,565,385,583,424
796,554,577,562,514
797,509,592,585,489
798,527,555,500,479
799,490,487,532,498
800,476,541,568,451
801,536,408,534,489
802,451,519,435,484
803,575,492,496,533
804,564,551,519,402
805,449,585,361,444
806,552,472,524,496
807,458,523,578,535
808,458,485,460,442
809,366,520,496,433
810,521,553,566,430
811,444,421,473,653
812,516,486,519,491
813,513,534,468,387
814,516,463,521,523
815,500,433,482,640
816,528,504,393,465
817,504,642,489,333
818,500,487,565,374
819,639,493,569,490
820,483,465,483,515
821,413,514,610,535
822,462,542,501,456
823,543,519,526,468
824,449,438,489,477
825,403,532,592,468
826,516,638,536,472
827,586,403,580,377
828,508,454,521,511
829,432,465,497,615
830,503,504,623,521
831,488,531,521,529
832,545,413,372,469
833,553,537,345,572
834,510,470,530,505
835,576,390,475,552
836,559,467,483,570
837,584,525,494,505
838,510,490,437,451
839,508,618,533,447
840,468,572,521,448
841,589,493,486,508
842,536,484,497,511
843,479,443,452,545
844,484,394,491,460
845,518,588,481,514
846,485,590,570,533
847,454,549,536,529
848,481,483,448,551
849,592,537,442,583
850,453,418,398,493
851,482,400,506,402
852,560,630,521,492
853,470,403,522,565
854,548,478,604,458
855,498,393,457,556
856,464,474,508,497
857,569,411,497,447
858,474,539,512,419
859,546,443,584,503
860,448,373,525,456
861,472,506,537,481
862,647,538,531,570
863,463,563,468,497
864,411,468,498,507
865,450,535,525,464
866,494,490,541,531
867,417,380,429,565
868,462,443,422,508
869,463,433,487,454
870,481,424,551,518
871,516,427,522,524
872,510,438,605,446
873,549,572,468,499
874,504,447,518,535
875,431,446,444,514
876,493,527,432,548
877,502,493,452,320
878,400,560,562,525
879,395,409,427,416
880,484,570,475,468
881,387,525,474,433
882,453,446,466,595
883,412,539,564,401
884,443,608,573,568
885,570,481,453,502
886,437,569,440,441
887,478,463,464,575
888,531,531,464,477
889,506,560,534,537
890,578,401,479,436
891,523,535,518,512
892,514,491,617,451
893,446,408,504,466
894,580,547,421,548
895,380,400,548,500
896,566,470,480,514
897,605,496,615,535
898,550,427,570,465
899,500,525,449,500
900,508,460,495,491
901,467,530,494,453
902,501,514,461,471
903,406,537,480,372
904,444,443,596,614
905,573,444,484,526
906,479,419,438,494
907,426,384,562,535
908,483,539,586,575
909,410,436,427,555
910,468,474,516,522
911,471,501,426,521
912,543,472,445,545
913,570,493,521,601
914,554,540,567,466
915,564,447,512,581
916,524,437,556,467
917,473,485,448,432
918,578,592,533,610
919,603,492,505,485
920,635,507,501,511
921,421,455,472,453
922,507,474,437,573
923,535,539,570,488
924,491,557,539,442
925,536,559,442,374
926,573,483,443,346
927,475,546,538,430
928,506,530,510,541
929,495,555,533,524
930,533,579,542,503
931,562,500,478,446
932,596,523,525,460
933,501,533,601,480
934,562,508,513,552
935,520,485,473,456
936,450,437,547,444
937,492,488,467,465
938,506,462,615,606
939,458,462,545,592
940,401,467,438,546
941,458,514,426,525
942,286,576,579,508
943,446,428,523,554
944,550,529,470,480
945,503,485,453,479
946,642,565,542,407
947,628,587,554,415
948,548,523,613,595
949,534,442,500,514
950,452,468,530,541
951,562,488,519,510
952,456,503,375,601
953,458,579,592,413
954,576,593,496,488
955,515,446,556,508
956,585,416,533,549
957,548,545,516,564
958,515,532,487,507
959,473,520,401,609
960,589,527,496,503
961,436,490,451,528
962,580,434,491,554
963,546,596,580,446
964,473,359,528,498
965,556,446,572,419
966,557,443,540,452
967,488,454,506,515
968,474,555,548,587
969,437,568,568,532
970,522,578,497,499
971,589,501,570,520
972,493,451,465,454
973,526,494,437,542
974,499,483,498,461
975,709,513,549,470
976,422,383,542,443
977,452,554,428,472
978,407,414,539,463
979,473,388,564,390
980,476,548,482,625
981,462,497,443,524
982,578,456,510,570
983,509,409,435,383
984,489,494,537,514
985,504,571,465,529
986,432,399,447,421
987,491,560,494,444
988,530,518,505,503
989,414,547,427,486
990,296,406,518,453
991,472,479,397,462
992,435,433,487,457
993,665,555,478,486
994,459,618,503,499
995,475,575,550,486
996,523,486,429,474
997,502,497,562,481
998,474,496,398,421
999,515,411,510,510
1000,564,502,526,653
1001,457,496,541,533
1002,580,477,493,532
1003,569,531,579,458
1004,538,477,505,488
1005,519,481,510,518
1006,576,557,512,544
1007,529,539,559,495
1008,536,503,565,520
1009,534,459,614,438
1010,554,466,421,570
1011,534,537,535,492
1012,367,526,517,641
1013,542,531,518,529
1014,543,462,464,449
1015,537,509,573,506
1016,466,437,461,497
1017,472,530,555,549
1018,329,509,491,513
1019,539,561,570,543
1020,520,614,544,479
1021,473,495,389,479
1022,550,535,496,583
1023,474,449,419,550
1024,618,597,614,677
1025,682,630,559,694
1026,728,519,599,560
1027,676,561,642,628
1028,629,601,613,638
1029,493,580,492,588
1030,526,582,606,732
1031,502,691,573,643
1032,662,660,647,646
1033,668,621,555,721
1034,597,607,547,628
1035,555,540,605,606
1036,554,613,473,642
1037,510,496,609,470
1038,583,555,691,615
1039,524,554,604,630
1040,724,496,597,544
1041,589,547,551,636
1042,634,537,409,660
1043,618,532,551,538
1044,513,708,762,560
1045,695,559,595,572
1046,559,674,505,568
1047,649,553,601,510
1048,633,704,641,552
1049,686,667,511,499
1050,657,544,615,638
1051,616,638,553,621
1052,628,672,531,596
1053,637,607,619,580
1054,550,620,587,532
1055,617,545,565,530
1056,619,545,590,638
1057,689,560,692,693
1058,657,596,628,616
1059,674,563,669,543
1060,425,546,610,593
1061,537,623,689,668
1062,475,631,476,571
1063,620,585,590,497
1064,599,695,626,670
1065,590,620,647,640
1066,520,612,591,545
1067,604,547,493,704
1068,654,570,520,541
1069,600,624,579,546
1070,726,673,573,743
1071,526,688,561,585
1072,711,548,653,532
1073,584,622,580,492
1074,499,575,566,698
1075,606,688,572,671
1076,532,498,594,575
1077,560,437,652,608
1078,559,558,662,586
1079,629,684,745,593
1080,642,683,629,571
1081,479,647,567,625
1082,616,562,556,636
1083,636,429,675,598
1084,744,557,656,683
1085,631,556,620,573
1086,625,622,568,588
1087,606,630,666,567
1088,607,590,641,573
1089,698,555,495,649
1090,596,521,642,678
1091,594,564,575,601
1092,616,631,627,680
1093,607,593,641,428
1094,649,606,759,515
1095,590,671,561,625
1096,514,717,590,531
1097,573,518,597,569
1098,545,626,629,575
1099,668,689,526,607
1100,621,646,651,560
1101,533,622,608,673
1102,637,525,564,657
1103,595,550,558,576
1104,631,555,686,548
1105,609,547,722,729
1106,573,597,539,647
1107,524,571,629,630
1108,647,683,616,666
1109,713,688,580,638
1110,670,589,665,632
1111,520,577,567,578
1112,551,621,563,622
1113,584,672,555,669
1114,485,533,557,586
1115,634,680,599,562
1116,660,662,639,606
1117,660,513,540,585
1118,611,626,524,547
1119,566,574,620,526
1120,557,545,665,672
1121,716,687,698,500
1122,594,649,673,558
1123,531,533,591,555
1124,634,657,607,689
1125,725,682,649,668
1126,514,713,711,631
1127,552,600,516,600
1128,646,622,598,671
1129,651,602,676,551
1130,621,562,545,616
1131,592,601,526,711
1132,670,593,506,641
1133,657,518,655,649
1134,548,571,687,564
1135,608,592,630,616
1136,568,571,574,553
1137,563,613,603,541
1138,597,561,680,542
1139,591,512,612,432
1140,493,652,523,543
1141,675,527,596,587
1142,596,591,510,631
1143,533,543,554,532
1144,596,635,554,706
1145,550,633,611,497
1146,621,670,635,546
1147,534,483,558,597
1148,579,637,486,574
1149,593,579,640,549
1150,554,636,558,551
1151,634,640,616,723
1152,684,554,595,633
1153,576,505,587,494
1154,629,631,575,609
1155,639,632,554,583
1156,562,527,624,608
1157,643,580,596,658
1158,593,530,571,573
1159,725,553,604,627
1160,586,606,605,577
1161,612,529,647,566
1162,659,602,593,576
1163,552,641,537,529
1164,542,550,661,746
1165,512,612,538,587
1166,763,670,572,724
1167,667,581,571,684
1168,540,533,695,622
1169,533,601,605,586
1170,589,510,604,679
1171,659,593,631,687
1172,608,599,653,566
1173,564,527,580,538
1174,454,530,625,696
1175,589,652,574,589
1176,601,623,658,646
1177,517,563,658,656
1178,555,665,522,561
1179,573,615,617,644
1180,568,633,465,605
1181,587,590,600,702
1182,540,562,529,663
1183,611,615,612,554
1184,674,583,596,701
1185,639,550,581,631
1186,650,575,592,567
1187,643,520,538,529
1188,546,591,701,596
1189,548,590,598,634
1190,641,673,651,605
1191,579,448,642,754
1192,665,668,601,642
1193,498,628,727,641
1194,501,685,499,590
1195,698,585,633,559
1196,530,690,584,617
1197,579,568,601,586
1198,575,607,564,628
1199,639,593,568,543
1200,576,547,611,652
1201,567,610,547,665
1202,573,632,584,625
1203,569,692,596,602
1204,624,613,689,668
1205,438,681,606,670
1206,562,501,564,585
1207,580,640,605,610
1208,593,655,798,595
1209,606,553,723,602
1210,591,576,605,612
1211,534,673,497,617
1212,710,686,639,605
1213,617,604,614,541
1214,539,537,558,562
1215,714,590,586,614
1216,541,567,588,579
1217,574,602,692,677
1218,567,596,654,589
1219,610,593,551,611
1220,578,557,513,636
1221,570,714,663,625
1222,624,510,670,652
1223,642,594,505,638
1224,610,578,671,577
1225,603,567,591,748
1226,578,658,580,653
1227,596,628,555,632
1228,635,604,694,586
1229,604,540,617,615
1230,568,600,541,621
1231,600,564,665,589
1232,458,459,554,596
1233,527,596,669,553
1234,629,556,656,668
1235,549,689,594,635
1236,562,604,511,573
1237,560,647,586,711
1238,625,670,524,678
1239,652,612,591,550
1240,684,569,560,548
1241,688,719,639,552
1242,576,670,582,602
1243,606,582,456,526
1244,641,660,555,592
1245,597,792,522,567
1246,600,532,597,531
1247,727,612,520,592
1248,639,533,650,754
1249,577,578,648,651
1250,587,623,532,592
1251,621,538,630,539
1252,531,660,643,625
1253,537,730,521,554
1254,528,599,613,575
1255,538,574,540,664
1256,532,628,528,668
1257,603,689,552,476
1258,746,625,623,573
1259,699,638,514,536
1260,649,606,683,597
1261,538,671,586,711
1262,597,612,579,604
1263,658,587,630,542
1264,637,624,566,612
1265,630,475,634,587
1266,567,705,447,480
1267,556,620,613,603
1268,588,581,608,517
1269,538,652,470,626
1270,538,571,692,616
1271,595,572,563,521
1272,545,495,565,640
1273,613,560,640,701
1274,674,603,613,639
1275,613,621,640,663
1276,647,574,590,615
1277,621,630,603,714
1278,540,589,512,617
1279,549,478,540,637
1280,663,645,606,571
1281,575,576,525,598
1282,528,659,565,517
1283,634,598,655,594
1284,611,618,681,675
1285,564,618,593,675
1286,510,570,638,703
1287,730,588,581,606
1288,642,511,571,593
1289,653,529,555,575
1290,520,575,641,623
1291,497,674,688,705
1292,517,509,526,598
1293,558,615,675,520
1294,582,578,445,608
1295,569,611,591,667
1296,595,665,633,553
1297,507,599,529,652
1298,611,482,534,506
1299,577,498,597,623
1300,550,526,580,567
1301,616,631,609,547
1302,549,567,625,605
1303,602,622,605,708
1304,699,488,653,579
1305,585,651,516,584
1306,561,558,613,509
1307,586,547,607,608
1308,616,695,612,587
1309,638,527,541,591
1310,534,666,615,567
1311,562,583,624,627
1312,673,729,598,622
1313,556,605,522,572
1314,597,528,651,533
1315,519,629,588,536
1316,543,520,563,607
1317,636,618,705,564
1318,606,631,648,497
1319,586,614,549,607
1320,610,644,542,548
1321,611,619,633,592
1322,633,671,511,659
1323,683,672,625,558
1324,492,582,533,629
1325,491,703,582,588
1326,551,641,568,658
1327,548,548,573,591
1328,592,521,661,609
1329,571,582,694,621
1330,513,637,684,608
1331,692,522,454,585
1332,686,587,617,692
1333,567,616,647,567
1334,598,555,647,582
1335,530,672,564,619
1336,529,680,585,700
1337,467,647,559,603
1338,624,693,605,517
1339,464,551,655,519
1340,653,682,654,530
1341,586,592,614,667
1342,712,557,643,543
1343,524,581,633,561
1344,634,580,607,680
1345,529,632,606,581
1346,608,635,645,515
1347,752,522,682,587
1348,618,627,639,652
1349,558,610,566,613
1350,561,634,541,631
1351,402,661,472,668
1352,600,542,535,588
1353,638,514,478,579
1354,570,622,593,546
1355,648,541,594,719
1356,713,654,618,661
1357,566,623,593,551
1358,624,571,616,599
1359,585,628,510,580
1360,721,557,597,635
1361,604,565,529,710
