0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
435,586,563,582,425,507,616,344,482,633,461,492,475,522,503,462,538,677,374,495,457,434,626,402,390,507,618,526,510,466,711,393,436,481,630,467,535,503,494,602,453,582,450,494,460,510,460,607,511,499,538,466,284,498,435,365,526,577,564,527,511,491,397,188,569,672,442,649,516,604,556,560,523,414,445,590,515,440,393,501,495,589,500,311,570,435,539,486,602,528,653,594,440,566,373,537,455,568,585,553,482,512,481,559,490,626,560,670,489,581,512,387,513,631,462,602,501,457,519,347,370,539,437,380,621,403,366,307
522,620,556,479,532,426,682,778,439,454,544,384,487,677,481,504,485,475,498,357,512,425,379,478,447,434,466,484,513,690,643,597,396,442,345,689,601,379,492,566,678,332,638,307,604,430,446,542,477,598,413,395,495,452,521,579,600,599,581,635,428,409,322,574,448,616,418,661,382,574,589,489,482,515,543,443,515,416,631,521,448,358,554,558,428,451,513,667,383,452,521,459,411,495,597,544,445,428,460,655,446,376,653,686,587,444,440,456,561,532,553,485,558,515,684,401,565,525,555,574,541,458,476,478,333,582,318,495
556,427,519,433,567,557,454,581,347,510,582,699,539,436,467,701,467,471,432,458,533,402,403,578,464,390,574,457,567,400,558,458,596,576,385,466,596,443,491,505,612,605,650,560,392,395,421,574,511,687,526,470,714,483,688,413,354,488,530,560,474,561,614,514,678,471,500,550,402,447,628,621,415,603,452,484,545,484,540,567,664,535,538,539,518,533,550,355,532,596,500,561,494,531,523,443,459,592,520,579,506,509,638,457,531,459,306,482,655,698,653,543,590,336,544,593,448,484,547,450,615,579,411,466,455,399,642,555
427,457,325,606,644,491,607,520,633,409,791,649,547,429,571,562,532,460,500,512,618,494,611,488,518,410,584,531,448,560,523,395,601,420,434,523,444,570,581,682,430,561,364,414,440,509,573,419,454,377,431,350,543,481,550,474,392,623,479,495,321,478,567,540,408,576,643,473,500,322,783,436,526,458,451,468,633,473,484,601,356,600,608,443,511,663,562,543,662,343,390,464,501,383,340,481,532,327,445,486,545,612,559,474,538,434,643,619,564,418,336,484,559,498,638,558,492,438,373,392,569,642,649,495,546,643,539,503
595,414,567,580,314,530,521,451,431,599,515,643,474,645,689,622,580,459,632,461,575,557,422,578,545,413,509,431,588,505,648,464,619,610,403,500,491,471,400,496,370,523,559,621,517,612,521,424,479,542,442,430,579,367,386,507,341,571,475,408,601,584,559,509,453,565,600,590,567,385,517,513,519,498,464,299,581,390,393,552,271,553,559,550,456,578,400,558,700,398,612,677,546,673,416,492,611,704,386,465,311,479,435,541,424,498,296,502,440,510,484,573,487,488,464,554,429,557,349,599,577,503,592,475,535,435,512,526
526,704,577,366,680,445,704,539,431,579,498,576,404,608,353,479,579,502,543,585,429,566,443,518,596,570,424,516,471,654,442,452,427,544,560,421,490,487,569,441,442,534,578,532,421,483,485,394,338,567,513,513,570,457,414,502,610,474,482,413,543,470,455,618,407,567,548,435,554,441,508,443,427,593,471,579,550,534,450,471,387,385,443,385,506,429,657,499,388,416,376,501,534,366,572,286,533,477,575,240,484,528,561,484,559,536,506,619,532,440,670,522,383,645,278,465,457,430,595,437,513,345,496,379,439,450,636,444
589,565,542,383,575,484,440,474,539,549,490,573,497,457,676,492,443,605,615,504,434,566,546,490,537,483,489,439,446,530,359,417,510,474,447,634,390,482,594,471,484,520,556,520,508,480,384,477,480,648,513,402,519,603,532,483,566,580,452,476,600,505,610,479,467,491,412,433,642,493,399,395,417,412,461,572,578,540,607,449,462,479,370,511,414,340,507,583,420,267,545,279,682,562,594,534,488,493,364,490,452,449,446,503,504,552,569,485,580,536,527,653,645,419,670,392,565,415,657,547,524,470,527,598,471,598,558,606
597,437,492,470,476,529,534,559,515,516,545,550,461,433,650,423,441,540,509,632,515,488,344,505,561,520,521,353,632,524,539,502,599,547,371,508,621,681,484,489,564,632,621,583,422,647,407,573,434,585,631,340,521,374,582,527,390,468,422,407,492,507,462,399,481,466,355,292,573,428,525,416,539,596,479,524,589,591,505,438,518,380,461,728,240,437,413,347,706,384,653,518,512,400,349,623,443,538,602,400,450,630,637,539,419,505,359,551,448,452,438,243,474,410,361,604,757,554,503,537,707,384,459,427,448,444,527,577
488,457,430,611,385,501,415,582,336,553,487,422,671,535,637,528,553,392,512,380,553,516,439,732,406,504,501,530,452,451,530,453,568,526,651,417,480,568,556,516,497,548,526,487,508,459,441,339,466,535,426,631,517,539,589,268,543,394,505,358,455,575,405,481,594,574,544,420,463,577,581,472,443,473,328,659,510,510,638,623,569,339,544,554,443,478,656,435,265,696,388,362,454,441,456,432,506,509,504,558,524,524,656,438,470,577,699,498,462,440,427,580,465,641,520,403,545,433,411,643,502,611,478,548,524,530,549,466
587,507,596,651,464,496,430,425,476,522,589,447,448,457,576,497,493,500,466,542,426,368,456,598,513,545,536,474,493,414,511,493,535,362,438,487,482,504,482,466,531,351,484,435,498,693,450,388,406,335,614,632,546,392,620,554,605,518,602,537,668,482,502,423,700,545,376,438,326,448,471,500,443,390,557,606,463,477,580,489,592,593,586,543,469,489,471,496,504,525,480,511,328,584,538,599,498,712,461,438,472,204,458,526,689,575,529,362,395,685,548,557,505,336,685,532,458,500,655,518,474,494,552,439,596,464,510,495
557,554,453,489,611,435,338,403,216,512,585,496,520,374,493,380,456,560,513,447,397,521,449,477,625,593,650,502,577,505,498,459,684,474,534,451,438,588,576,515,519,444,491,417,518,548,391,562,367,534,460,577,437,402,582,510,456,431,486,380,530,531,427,449,503,453,336,393,507,629,429,529,653,506,410,693,487,396,462,568,576,391,454,511,554,395,581,337,583,582,472,330,578,522,657,551,535,431,526,558,615,579,494,566,597,505,314,559,458,496,440,480,512,607,376,472,484,453,617,349,536,439,527,441,413,459,544,536
476,613,452,514,512,602,506,555,444,415,527,441,433,581,464,617,591,545,397,397,600,504,618,537,480,606,580,539,518,590,418,500,421,650,371,421,456,639,342,543,581,439,478,464,337,438,580,618,474,443,398,598,449,347,499,540,399,502,538,584,669,497,444,361,565,382,454,601,589,289,583,474,594,480,473,451,583,499,516,620,396,368,595,630,528,338,548,461,420,536,480,502,500,744,654,553,520,656,379,405,512,465,623,405,501,459,484,376,617,515,418,611,381,459,576,552,561,569,634,471,563,477,543,538,463,464,514,462
504,405,634,431,459,499,466,471,569,709,521,466,455,501,396,339,558,398,476,477,685,626,600,505,631,563,568,444,439,506,475,516,412,576,526,553,392,490,525,416,401,484,459,404,578,573,669,511,591,317,353,594,411,486,520,522,529,442,590,447,431,499,453,495,506,453,460,662,420,603,736,556,563,581,525,536,619,512,598,545,561,434,554,484,562,568,653,543,380,429,607,598,648,522,429,575,679,457,559,403,432,575,471,558,506,494,445,473,689,478,516,629,546,584,530,609,467,370,436,414,429,495,491,526,522,448,449,483
543,498,426,541,521,463,506,673,516,408,626,508,485,503,502,649,683,415,521,297,508,544,465,378,507,413,541,549,453,589,544,478,393,307,495,496,636,369,415,446,587,376,378,630,408,580,320,470,445,470,767,490,481,429,503,677,596,303,531,552,541,306,457,530,452,382,524,431,417,608,383,583,521,616,434,491,341,601,426,563,489,516,500,425,521,406,630,572,473,612,518,559,623,294,367,541,624,476,611,430,498,432,439,517,359,546,415,329,423,360,561,425,511,543,513,585,505,688,387,432,538,449,651,524,537,586,623,453
786,389,566,498,426,478,293,420,459,330,516,584,344,548,605,600,377,519,560,367,529,506,277,627,279,424,563,401,434,477,658,579,358,474,616,502,585,419,515,464,473,539,451,489,573,529,486,308,521,602,516,559,390,502,419,579,461,560,526,356,493,421,734,413,635,390,438,447,428,530,506,418,412,590,569,544,348,542,408,415,569,580,444,483,542,527,571,542,415,383,503,598,388,500,499,663,653,482,730,555,446,627,509,694,625,568,640,627,606,393,475,485,527,497,559,546,483,560,514,532,481,582,593,404,455,743,405,513
583,484,436,667,428,591,505,581,532,530,546,448,409,532,470,501,576,326,530,566,637,510,584,501,420,662,467,476,578,435,498,592,469,564,529,513,435,454,475,432,560,590,464,526,423,642,379,384,420,428,609,493,431,463,405,519,489,459,351,546,242,391,576,562,479,254,556,435,450,581,454,558,411,584,455,536,405,629,418,434,504,464,580,458,352,619,463,620,494,492,499,580,547,496,449,465,514,629,632,454,382,548,459,439,481,436,611,536,504,543,413,525,417,564,580,483,472,549,420,671,499,513,603,747,505,384,540,314
340,630,629,612,529,311,515,574,480,470,545,571,427,575,463,634,542,500,404,418,453,616,341,425,403,652,389,483,495,487,476,520,421,575,380,478,476,605,438,459,506,529,555,372,384,402,360,414,639,381,469,500,422,443,436,425,438,529,464,313,591,433,652,726,477,557,408,478,665,451,469,555,499,547,469,392,406,376,540,445,648,519,472,455,470,591,618,367,654,567,560,481,504,419,458,417,271,548,566,424,381,506,565,547,421,625,611,691,328,695,555,510,476,481,525,467,484,689,577,424,618,505,572,430,545,380,540,458
597,474,465,496,476,553,375,490,502,528,403,514,397,448,499,425,414,597,479,379,514,332,438,551,550,579,583,435,438,456,596,644,498,344,565,444,436,564,664,578,596,567,443,600,535,590,382,441,426,378,530,261,432,517,448,349,514,518,689,471,499,498,366,568,558,481,601,462,446,397,603,461,402,462,532,554,465,596,578,687,551,354,643,460,368,407,619,573,648,335,439,356,425,444,568,638,459,655,332,535,365,405,492,624,683,487,489,360,494,553,685,476,623,427,422,513,539,436,513,481,469,519,551,423,425,579,477,427
578,601,433,589,509,532,511,649,393,285,574,524,422,574,386,404,387,477,379,515,475,565,465,337,340,549,571,442,495,401,574,240,458,690,468,594,640,390,480,444,431,508,400,486,509,458,507,438,557,526,593,300,543,655,539,483,637,333,435,495,420,474,543,404,521,564,487,526,488,363,501,483,381,614,644,467,521,479,589,475,277,462,689,531,413,414,494,459,573,500,708,632,342,687,402,722,485,462,564,573,493,422,440,530,628,575,331,517,488,505,526,599,561,569,393,441,617,545,431,352,348,627,376,401,469,511,574,492
488,405,443,585,618,477,477,428,303,531,454,429,648,485,393,276,572,550,302,461,682,494,352,367,556,536,692,519,613,529,452,465,646,595,533,620,654,714,451,489,418,627,665,559,574,463,447,472,480,504,470,449,522,557,622,531,491,500,491,413,561,479,485,459,463,545,197,332,665,352,559,525,526,560,625,438,450,424,328,507,193,538,327,536,385,618,524,443,489,453,593,526,405,598,593,448,505,482,470,653,534,496,438,534,434,482,480,393,529,323,382,387,534,528,524,396,413,404,414,493,397,519,451,701,629,368,419,518
559,510,364,504,345,357,564,559,607,537,483,493,522,532,410,359,517,528,483,582,504,427,474,383,616,565,552,420,426,493,433,575,468,475,487,353,548,537,556,456,456,454,488,532,618,596,491,600,620,546,552,418,487,533,492,609,570,451,379,365,376,522,484,530,329,562,606,459,457,516,694,618,489,614,742,665,489,421,519,395,485,620,681,541,562,422,451,521,569,527,582,553,567,578,589,735,440,740,545,672,370,470,405,596,522,464,454,510,475,344,410,531,404,490,412,492,538,462,368,576,358,413,409,613,625,506,648,346
504,473,424,647,424,592,488,456,370,466,292,639,572,548,452,406,470,537,647,624,355,523,495,506,538,425,441,560,531,570,601,637,447,471,590,623,458,469,250,476,360,458,343,591,518,392,588,391,585,456,388,419,571,522,560,244,496,459,373,379,468,562,433,471,401,334,473,509,476,504,625,434,589,360,443,624,533,492,559,494,497,620,392,635,456,413,505,454,500,506,448,546,663,563,565,471,482,530,463,351,586,528,619,402,626,413,588,486,365,602,504,464,404,791,461,485,569,489,615,632,476,413,376,505,401,492,558,623
434,551,719,614,413,416,453,468,597,348,533,476,584,490,379,591,477,486,487,477,581,347,545,617,556,450,495,517,408,403,465,519,677,358,535,489,649,383,479,597,526,568,477,614,563,448,639,554,499,531,443,593,432,451,387,504,535,411,573,609,412,540,347,569,522,339,473,400,610,524,472,419,468,523,290,386,490,489,618,639,444,499,549,540,321,555,542,486,523,616,481,530,534,577,504,440,571,593,607,433,555,619,514,535,364,575,513,489,367,431,348,465,507,524,476,643,473,522,477,402,369,518,496,495,649,447,451,620
428,565,667,431,553,568,449,638,384,385,533,581,513,554,596,300,549,581,464,530,511,498,523,385,603,604,625,445,523,356,548,455,470,451,465,437,473,545,441,662,581,501,376,535,464,299,553,349,576,520,227,592,564,709,542,561,501,418,450,397,458,494,391,429,609,483,410,447,581,445,337,480,536,548,676,544,390,480,471,626,565,551,431,456,639,343,513,442,425,582,368,533,440,397,529,645,643,469,428,666,331,539,602,451,509,414,443,490,601,426,585,458,526,576,622,362,410,410,424,600,372,435,634,543,656,487,427,436
556,605,476,529,438,469,424,608,613,316,388,522,417,443,415,508,629,494,513,566,502,490,440,396,572,646,532,382,610,424,569,371,593,531,478,522,503,580,474,488,533,452,441,529,250,570,523,473,730,515,492,333,502,460,599,625,623,574,441,554,562,457,497,609,419,339,440,503,304,417,508,630,610,330,473,573,435,383,656,522,458,598,536,680,453,509,493,612,508,393,543,507,477,519,489,638,488,650,660,412,503,558,622,375,427,464,479,399,426,537,534,460,439,523,426,530,682,377,509,493,524,412,401,240,540,567,518,616
467,549,470,487,419,420,356,533,584,581,557,577,540,476,666,415,600,425,462,629,366,349,322,413,589,579,508,484,489,512,425,567,527,570,536,595,681,415,531,477,445,393,503,633,425,506,578,567,466,437,615,461,282,572,572,605,486,612,574,445,484,473,498,620,409,587,549,653,663,493,493,396,607,491,387,447,473,557,447,423,589,354,438,561,478,306,545,582,518,456,491,519,653,480,509,471,547,532,522,423,556,556,461,593,550,485,489,558,464,582,345,535,321,576,509,317,534,540,659,512,511,354,518,447,363,426,519,568
490,370,639,546,504,375,628,637,381,574,465,607,502,563,663,512,518,569,340,677,381,441,610,436,534,572,600,578,416,682,438,643,571,472,460,420,458,487,427,291,459,359,500,374,664,550,224,496,435,520,466,437,585,514,398,404,407,583,414,511,365,462,476,463,544,400,496,425,472,580,446,519,657,461,301,490,599,443,439,716,393,496,354,548,469,622,497,554,559,492,492,557,558,577,564,501,598,465,624,508,575,417,510,485,381,512,526,442,473,380,540,536,396,576,466,344,419,418,568,560,401,630,507,390,529,469,464,385
338,446,518,586,563,532,490,448,401,482,464,492,505,621,519,456,567,512,436,559,537,494,580,442,488,583,615,689,494,568,736,564,582,605,487,542,466,692,426,471,516,601,590,471,403,417,590,501,473,439,391,459,551,520,568,537,529,339,373,429,627,406,607,536,582,559,575,600,529,427,374,582,495,697,398,435,546,539,401,653,515,562,315,470,553,443,748,597,660,415,608,554,462,428,508,669,587,476,477,566,425,605,476,459,618,453,626,584,416,343,528,625,416,607,539,646,516,445,439,444,371,334,369,580,559,606,627,482
506,459,413,377,527,521,519,367,463,401,591,550,535,367,296,615,573,448,599,445,589,412,571,435,571,553,457,394,442,490,569,462,601,538,378,491,620,331,643,476,460,478,600,469,407,540,620,445,363,726,537,378,465,533,435,459,422,436,660,613,430,639,576,459,471,538,395,552,391,453,614,391,468,508,719,427,552,696,417,402,632,591,487,377,375,354,477,436,568,489,463,484,559,582,259,546,386,568,519,420,576,544,396,530,493,377,518,442,320,686,481,542,450,630,392,438,492,674,582,525,514,511,347,512,374,500,554,527
602,580,469,542,361,663,574,494,655,642,562,365,551,581,507,346,444,410,319,392,505,551,529,547,474,435,416,512,648,566,525,523,448,489,517,626,437,595,462,586,467,405,553,472,573,502,448,491,542,491,360,489,577,543,493,574,494,589,580,499,490,472,508,647,400,374,399,652,353,251,556,496,395,515,502,649,497,642,465,557,496,559,566,463,514,444,429,445,546,583,565,424,381,580,560,495,593,656,542,430,462,507,465,600,355,514,490,340,572,608,528,660,388,383,551,501,440,420,419,471,393,606,579,618,421,520,472,525
503,607,349,442,508,458,614,561,431,372,565,568,494,522,520,384,448,606,594,513,512,498,545,534,501,418,375,299,541,523,519,663,654,525,622,508,542,530,508,437,528,457,527,651,411,445,603,600,595,441,503,509,398,529,466,451,486,608,491,344,432,291,421,504,656,696,369,420,642,626,637,425,456,548,634,485,563,483,619,558,648,556,642,714,238,489,537,329,661,398,491,609,464,366,436,462,397,447,498,498,679,399,380,467,408,588,443,538,696,563,515,442,501,462,418,591,294,448,510,498,435,586,264,490,473,555,360,222
448,454,657,332,465,486,461,426,543,503,544,517,547,388,426,378,568,444,425,569,467,495,592,382,497,713,429,411,543,594,551,584,468,372,728,349,738,486,414,416,537,482,502,496,345,425,545,419,517,407,493,556,478,568,682,576,523,499,520,518,362,406,453,385,512,529,596,311,586,643,676,531,449,434,515,470,435,558,415,534,386,492,604,295,434,652,703,431,627,495,554,552,298,534,540,516,418,624,417,427,530,463,427,401,531,453,463,497,626,392,427,387,501,534,378,562,617,541,596,541,374,483,474,409,529,442,460,392
583,621,662,582,465,704,425,590,619,365,491,553,431,556,555,514,318,367,451,446,352,465,418,327,560,489,466,694,651,474,561,323,310,615,505,578,521,668,449,533,434,680,323,429,464,574,642,523,527,515,394,476,247,547,509,480,385,464,452,446,630,495,539,607,640,623,586,510,452,409,576,570,703,338,488,555,477,595,478,593,442,492,334,446,574,347,381,524,430,516,384,598,402,551,443,515,382,419,338,429,396,596,475,596,468,639,362,412,634,511,474,417,494,450,468,537,479,487,405,538,459,491,639,587,457,297,493,713
408,596,557,471,614,531,515,596,598,541,479,390,433,447,670,397,395,380,542,472,269,400,572,434,535,484,348,445,594,430,228,375,487,389,408,476,475,485,518,336,416,567,520,496,486,580,556,595,451,446,527,532,491,510,385,465,459,335,505,684,569,594,405,398,393,381,638,630,581,626,483,558,601,363,473,582,533,452,444,466,541,484,428,459,495,457,554,512,631,394,567,301,429,456,625,656,536,465,572,604,703,559,561,461,472,700,564,507,608,610,494,445,477,464,393,687,445,448,539,533,563,532,450,537,410,469,370,448
546,561,440,525,369,515,302,510,433,522,364,348,581,425,553,380,494,590,603,674,436,455,400,400,561,504,408,466,560,559,543,541,466,473,576,471,565,535,569,495,545,412,595,502,494,561,452,368,382,452,531,502,541,318,520,450,608,622,645,641,504,523,422,503,447,471,425,389,421,378,573,649,473,643,562,613,357,415,536,615,527,422,547,402,424,575,397,455,396,306,528,401,536,498,488,576,585,485,440,347,326,555,543,460,482,493,593,601,438,551,338,345,616,424,402,377,424,480,371,514,472,434,547,536,411,670,430,540
448,461,420,382,599,443,540,603,421,551,436,437,495,500,412,427,696,409,471,586,589,522,373,341,502,487,579,532,431,482,492,368,484,400,508,430,469,614,438,637,493,563,478,481,497,425,598,535,740,530,594,471,450,477,493,424,514,381,686,592,550,597,452,370,583,534,490,455,534,416,603,497,496,594,284,355,386,626,536,604,506,409,575,502,740,613,484,662,440,548,474,525,367,415,497,420,372,654,385,641,504,350,625,648,427,499,496,473,636,496,529,375,536,520,694,406,520,655,384,456,350,405,603,431,579,629,451,494
642,551,597,322,360,611,631,509,455,577,698,563,508,378,609,472,458,489,624,563,501,589,464,419,436,429,452,535,341,525,457,522,504,559,676,505,530,584,468,528,411,542,593,541,560,611,594,534,490,577,465,316,464,399,561,526,596,493,465,608,460,409,532,538,449,400,601,449,722,575,426,644,565,428,518,503,502,555,446,377,504,426,535,496,484,623,492,581,392,622,376,488,404,516,350,444,680,552,537,727,688,490,667,463,452,460,575,560,420,545,559,567,480,497,502,501,475,484,429,712,534,620,457,543,622,526,727,394
438,405,450,525,355,595,525,454,514,395,377,393,472,395,394,474,580,420,389,406,388,578,597,533,470,584,487,644,530,478,477,604,438,386,512,623,533,661,516,379,717,560,700,387,454,350,403,465,378,546,587,523,346,467,432,544,480,351,484,497,663,574,560,713,429,546,673,409,641,554,612,609,406,564,506,380,421,474,428,477,492,427,474,567,493,492,492,502,550,486,476,610,509,544,457,602,422,804,440,538,525,461,326,596,467,671,366,679,550,327,559,525,601,566,649,468,582,612,442,377,494,180,545,465,337,618,425,524
395,564,450,539,487,437,432,374,577,688,389,465,399,388,602,367,503,326,501,484,486,597,572,555,433,591,597,451,514,478,512,405,373,380,471,652,350,646,559,632,415,609,572,422,528,545,570,396,603,470,427,498,602,697,480,370,547,606,315,397,572,505,429,674,530,416,537,559,420,513,583,608,441,611,392,329,487,492,507,499,534,556,469,469,520,359,553,714,518,431,499,478,458,460,693,688,462,337,539,614,554,439,575,554,506,448,495,496,487,602,434,525,540,538,611,576,388,705,687,508,505,467,522,461,654,359,660,421
508,536,496,473,440,444,500,477,463,609,578,522,421,432,534,532,514,478,458,462,349,524,544,347,508,491,509,402,433,584,448,548,384,353,467,549,361,516,516,468,567,343,536,560,634,526,569,404,550,463,369,557,478,414,550,516,502,440,538,456,412,348,487,619,543,681,646,449,441,470,423,396,525,485,446,524,467,375,619,485,470,304,659,314,495,389,664,438,432,438,409,520,533,373,500,634,502,506,503,630,585,416,361,478,620,368,539,678,564,684,444,628,516,627,470,499,376,559,562,477,467,308,477,579,518,408,479,503
433,340,400,448,663,516,516,499,371,472,578,379,432,415,464,471,189,599,563,580,388,483,612,378,493,532,516,331,456,371,524,500,265,412,388,407,708,543,525,580,597,562,432,544,465,388,569,709,558,426,489,428,526,560,512,522,552,489,513,488,333,477,531,455,503,597,502,470,352,537,358,550,568,366,398,434,735,500,379,507,540,420,443,344,550,504,524,478,514,559,392,603,576,503,573,524,580,435,446,558,629,614,464,654,468,500,556,421,375,604,585,491,531,415,506,477,541,539,483,575,489,503,458,522,461,501,358,512
554,685,571,523,605,552,543,499,481,754,712,545,408,584,434,578,594,365,423,359,588,471,432,575,566,545,577,481,587,598,444,522,555,474,481,639,403,543,482,437,544,503,542,583,451,396,489,515,387,628,549,515,494,446,437,418,514,527,396,473,543,574,552,518,559,444,487,658,639,505,685,492,421,597,629,500,453,461,303,637,611,533,573,611,452,463,573,517,698,513,591,408,435,277,662,564,487,515,454,513,704,600,577,673,375,439,561,571,633,526,384,431,361,532,502,482,558,483,434,446,675,443,389,441,468,471,612,435
