,0,1,2,3
185,518,509,506,468
186,464,521,502,411
187,540,448,513,554
188,486,470,485,528
189,482,443,484,520
190,502,537,466,496
191,518,453,464,497
192,510,469,451,534
193,495,478,523,430
194,504,524,440,507
195,501,527,519,488
196,504,492,464,497
197,478,541,504,483
198,530,505,517,531
199,524,486,541,530
200,510,553,550,490
201,516,552,491,537
202,482,579,518,476
203,478,484,506,498
204,490,509,489,527
205,511,498,470,497
206,479,514,507,496
207,519,531,452,516
208,541,489,492,542
209,466,550,543,493
210,461,523,444,525
211,435,487,507,515
212,557,485,533,561
213,498,526,529,569
214,570,477,486,567
215,469,520,455,446
216,529,530,507,447
217,520,467,443,507
218,504,484,464,505
219,497,491,488,497
220,489,496,521,495
221,525,497,512,511
222,467,496,472,520
223,529,501,457,501
224,477,484,490,522
225,500,503,510,492
226,449,521,519,513
227,468,448,483,468
228,552,542,569,512
229,516,506,514,565
230,482,536,478,482
231,503,511,506,512
232,518,507,536,454
233,449,528,468,502
234,500,488,509,457
235,545,519,442,494
236,461,522,503,514
237,511,498,481,480
238,468,521,494,471
239,491,519,515,551
240,511,532,467,522
241,505,500,532,468
242,459,505,550,477
243,522,480,493,444
244,481,536,530,496
245,496,511,497,508
246,473,454,515,460
247,503,535,525,473
248,519,493,501,494
249,534,503,549,538
250,507,562,456,505
251,517,526,442,515
252,454,479,504,544
253,499,520,518,493
254,497,446,529,561
255,523,529,448,514
256,590,523,526,495
257,509,517,496,517
258,525,506,531,512
259,525,556,488,507
260,469,477,449,499
261,477,558,505,506
262,468,538,506,544
263,514,492,530,531
264,523,514,522,471
265,512,503,524,500
266,531,536,412,530
267,504,493,480,502
268,500,467,484,465
269,464,488,534,469
270,536,523,536,514
271,475,541,532,480
272,515,452,487,519
273,475,471,514,485
274,429,466,542,459
275,559,485,502,478
276,482,481,466,443
277,515,499,476,518
278,507,499,546,522
279,499,523,466,526
280,456,475,514,516
281,493,457,448,528
282,526,438,464,488
283,491,529,529,474
284,519,500,521,540
285,496,498,483,449
286,480,478,479,514
287,524,488,480,514
288,470,512,496,480
289,460,520,490,548
290,461,461,453,488
291,492,495,540,495
292,512,463,538,513
293,498,496,472,494
294,528,574,484,541
295,499,542,473,528
296,467,519,454,514
297,462,490,479,476
298,508,441,463,512
299,477,455,489,510
300,448,504,435,532
301,508,493,506,488
302,522,502,513,506
303,513,491,526,548
304,516,541,520,516
305,467,448,506,494
306,472,535,497,517
307,518,472,489,492
308,533,507,503,554
309,459,446,483,551
310,438,512,451,465
311,507,507,472,421
312,487,512,478,509
313,506,520,471,495
314,527,544,471,493
315,549,525,476,444
316,522,479,534,538
317,491,546,448,522
318,540,481,491,484
319,470,506,502,488
320,522,476,487,505
321,511,502,502,480
322,525,496,498,506
323,485,457,502,514
324,472,536,451,490
325,483,539,493,446
326,545,473,503,501
327,526,421,529,490
328,421,437,514,558
329,549,521,448,523
330,531,442,505,440
331,499,483,528,498
332,520,499,471,524
333,467,562,511,445
334,458,457,471,555
335,477,484,514,470
336,528,488,522,548
337,527,488,456,518
338,467,458,513,473
339,462,469,505,540
340,561,513,512,475
341,493,486,525,487
342,503,529,491,524
343,523,527,474,472
344,486,453,472,493
345,491,519,523,511
346,475,522,475,491
347,479,495,503,464
348,473,456,518,514
349,493,557,478,554
350,481,529,508,508
351,517,507,506,522
352,475,435,516,550
353,491,501,500,569
354,498,478,518,506
355,523,557,515,479
356,491,492,497,500
357,488,536,465,541
358,475,524,496,512
359,514,499,494,506
360,439,511,477,545
361,475,450,587,500
362,495,478,527,521
363,536,519,451,484
364,522,473,559,477
365,476,510,494,493
366,491,485,491,465
367,525,531,485,560
368,530,478,470,502
369,501,483,498,536
370,583,545,512,488
371,556,468,446,526
372,565,441,452,470
373,519,526,431,470
374,508,585,452,513
375,499,480,538,481
376,483,495,518,553
377,526,484,482,499
378,516,526,496,455
379,499,513,525,533
380,527,466,518,514
381,471,504,545,486
382,488,492,545,489
383,493,475,451,516
384,466,487,517,467
385,504,566,523,514
386,510,461,524,534
387,448,507,462,485
388,499,505,482,514
389,462,517,457,495
390,530,524,487,456
391,491,508,434,501
392,542,499,526,468
393,437,464,491,498
394,443,481,545,510
395,478,494,569,472
396,502,455,470,514
397,545,494,540,509
398,528,575,480,487
399,499,526,494,532
400,505,579,514,488
401,477,476,490,525
402,500,500,495,562
403,470,491,448,509
404,502,440,497,534
405,456,476,490,465
406,546,489,476,485
407,487,463,489,498
408,526,477,482,515
409,547,465,503,509
410,515,534,437,493
411,524,563,488,492
412,432,508,507,501
413,503,521,537,450
414,502,541,542,541
415,484,526,524,469
416,506,475,515,483
417,513,475,515,508
418,494,460,494,455
419,484,536,527,492
420,543,528,479,501
421,481,518,545,515
422,484,479,523,498
423,465,522,526,508
424,508,537,507,510
425,469,513,467,440
426,493,493,521,465
427,520,514,529,491
428,502,505,490,523
429,509,510,473,488
430,561,488,542,474
431,473,502,439,459
432,526,555,523,519
433,472,528,492,563
434,530,531,536,484
435,471,520,493,528
436,480,497,500,515
437,510,522,511,458
438,525,473,504,493
439,490,558,468,515
440,483,472,462,512
441,534,513,564,485
442,469,475,494,528
443,508,546,499,467
444,528,492,525,515
445,546,492,512,475
446,529,482,469,557
447,501,501,476,483
448,498,513,474,470
449,613,454,528,521
450,462,504,441,494
451,463,459,531,540
452,588,521,530,517
453,443,494,491,479
454,515,434,511,526
455,517,479,496,479
456,495,529,486,487
457,468,475,473,563
458,467,496,504,493
459,503,479,538,490
460,503,498,516,550
461,477,477,502,504
462,501,458,502,494
463,432,543,511,491
464,493,457,531,507
465,472,485,487,509
466,544,455,471,598
467,486,529,465,512
468,442,494,507,500
469,487,515,439,487
470,520,505,477,544
471,560,483,513,497
472,513,534,506,465
473,491,479,504,449
474,512,466,478,500
475,532,490,482,482
476,484,533,539,565
477,494,449,507,503
478,475,516,529,449
479,448,455,511,510
480,491,515,481,487
481,507,509,519,508
482,503,523,556,486
483,491,519,525,474
484,513,533,495,531
485,483,529,484,517
486,575,534,461,486
487,477,507,456,516
488,448,486,480,473
489,551,487,469,518
490,508,518,521,499
491,525,507,479,435
492,536,492,449,517
493,454,497,465,488
494,489,509,542,464
495,537,558,475,534
496,490,553,541,549
497,537,495,546,556
498,482,503,509,525
499,491,523,526,505
500,519,534,509,468
501,510,447,503,530
502,423,482,508,467
503,569,470,547,524
504,530,539,534,557
505,480,484,484,519
506,521,484,544,477
507,436,477,532,493
508,461,519,501,502
509,540,490,449,554
510,531,491,502,440
511,490,522,513,502
512,508,519,489,547
513,488,519,445,504
514,543,533,493,488
515,477,541,571,493
516,457,516,484,517
517,530,465,491,518
518,514,460,485,477
519,479,560,452,493
520,429,568,476,518
521,444,539,495,456
522,475,546,431,527
523,549,496,489,538
524,506,478,540,482
525,470,551,518,500
526,480,504,482,480
527,507,531,507,508
528,486,497,494,486
529,459,488,575,509
530,494,505,492,499
531,465,480,552,530
532,483,488,541,509
533,498,507,519,530
534,482,514,512,475
535,447,507,530,459
536,490,517,568,495
537,436,501,511,468
538,570,498,473,522
539,454,527,518,473
540,514,510,541,479
541,515,548,476,511
542,534,485,519,464
543,490,497,497,478
544,496,527,450,527
545,448,500,503,485
546,440,495,504,498
547,517,507,528,490
548,486,476,492,518
549,522,478,473,495
550,507,497,520,515
551,486,471,512,493
552,484,552,511,550
553,462,501,498,552
554,511,457,481,503
555,488,456,468,482
556,526,505,500,537
557,486,472,560,494
558,540,467,507,483
559,565,502,509,444
560,502,494,548,495
561,483,470,516,531
562,546,479,530,565
563,414,507,504,518
564,496,501,520,465
565,518,495,468,506
566,514,513,479,520
567,495,527,467,543
568,548,522,481,520
569,487,461,492,481
570,566,530,508,439
571,463,532,526,499
572,567,466,498,484
573,502,490,483,466
574,504,481,482,526
575,503,505,525,441
576,509,536,501,528
577,527,496,553,444
578,517,543,458,547
579,466,513,468,476
580,518,492,519,522
581,521,537,493,468
582,527,475,533,528
583,522,521,491,510
584,511,518,488,468
585,542,514,498,482
586,499,479,511,534
587,481,448,511,455
588,479,529,547,545
589,454,483,510,479
590,538,519,479,490
591,456,453,488,542
592,496,509,512,484
593,492,467,574,466
594,487,468,557,566
595,488,455,467,486
596,439,503,512,467
597,529,450,510,553
598,536,467,514,492
599,504,450,490,557
600,491,522,432,526
601,477,486,490,508
602,539,493,475,504
603,507,495,534,509
604,444,509,496,511
605,491,509,515,534
606,528,486,508,485
607,531,461,479,559
608,464,459,483,472
609,514,440,510,517
610,544,507,494,420
611,503,535,466,450
612,516,456,518,469
613,551,517,524,536
614,516,506,520,489
615,489,532,524,473
616,529,488,502,484
617,517,487,524,533
618,486,490,519,510
619,523,545,497,471
620,513,482,553,473
621,457,515,487,482
622,499,465,474,443
623,504,498,568,478
624,443,537,520,469
625,477,513,511,499
626,467,477,523,527
627,508,510,464,482
628,528,433,535,483
629,508,472,553,507
630,488,488,461,515
631,517,492,474,502
632,497,480,508,477
633,532,486,516,494
634,486,452,513,475
635,503,491,506,487
636,543,480,494,459
637,555,460,534,483
638,477,499,487,541
639,557,477,484,481
640,478,525,511,494
641,486,485,458,523
642,522,527,523,475
643,559,424,531,521
644,544,479,528,533
645,520,486,517,476
646,483,537,516,490
647,518,513,491,495
648,528,504,486,485
649,513,519,549,469
650,488,495,525,468
651,520,570,483,530
652,472,498,464,500
653,523,497,599,506
654,458,504,540,500
655,480,507,535,545
656,501,495,508,482
657,527,451,501,543
658,531,468,501,546
659,519,502,535,499
660,484,458,525,500
661,472,532,479,481
662,486,488,512,460
663,526,491,442,472
664,515,480,500,540
665,454,495,473,488
666,460,516,483,482
667,496,490,502,468
668,464,428,505,476
669,498,527,474,526
670,491,531,484,493
671,528,484,503,429
672,527,490,496,486
673,489,494,503,466
674,504,553,513,499
675,451,476,514,523
676,552,489,445,477
677,471,478,423,510
678,460,503,507,530
679,533,510,518,480
680,531,545,448,492
681,517,529,530,468
682,486,508,527,478
683,485,506,505,528
684,574,458,483,517
685,518,538,502,519
686,532,524,492,504
687,428,458,496,485
688,470,524,486,500
689,508,491,515,482
690,543,536,448,563
691,507,497,511,470
692,548,524,488,436
693,555,536,488,529
694,508,507,527,511
695,484,474,507,549
696,511,535,484,480
697,523,531,477,500
698,545,532,562,529
699,508,504,565,479
700,512,524,502,462
701,450,512,548,518
702,487,483,497,507
703,453,462,468,482
704,543,509,512,527
705,519,487,495,506
706,524,440,504,467
707,542,487,532,500
708,510,543,560,476
709,511,428,472,465
710,495,454,457,495
711,524,538,499,532
712,506,503,508,478
713,564,527,548,532
714,477,507,511,469
715,474,492,474,482
716,443,523,494,510
717,497,529,475,534
718,500,519,460,516
719,447,498,515,517
720,514,482,482,489
721,505,510,517,491
722,488,519,486,482
723,528,499,508,504
724,477,457,524,474
725,507,493,519,477
726,505,544,499,489
727,516,493,519,447
728,522,534,465,514
729,480,453,538,549
730,526,496,491,477
731,498,528,488,480
732,464,521,473,528
733,518,520,522,447
734,542,504,469,476
735,469,442,528,488
736,470,457,489,496
737,504,559,511,537
738,509,497,530,503
739,543,484,512,489
740,487,549,538,492
741,556,515,478,563
742,497,524,409,469
743,493,486,472,544
744,473,520,506,501
745,510,460,514,504
746,477,520,502,441
747,463,503,563,524
748,536,480,446,558
749,475,486,517,524
750,501,496,484,481
751,542,446,504,456
752,536,508,526,496
753,478,491,447,463
754,515,515,427,523
755,540,541,513,485
756,489,536,415,489
757,509,514,510,472
758,479,579,446,476
759,522,505,506,519
760,497,539,518,582
761,546,435,507,537
762,559,455,460,452
763,509,476,501,524
764,499,541,525,436
765,515,470,518,532
766,485,528,479,468
767,479,486,465,512
768,506,457,478,475
769,516,437,504,509
770,482,539,477,506
771,466,455,432,459
772,547,533,575,498
773,524,500,455,517
774,488,473,495,465
775,486,515,453,539
776,508,515,479,514
777,470,526,477,535
778,450,519,488,535
779,502,493,523,493
780,504,478,496,514
781,473,480,435,535
782,524,552,439,500
783,509,466,496,439
784,526,548,469,502
785,463,541,529,518
786,506,497,511,474
787,469,465,495,466
788,513,468,500,527
789,538,485,438,509
790,540,513,489,479
791,556,497,490,461
792,476,544,486,512
793,516,546,533,448
794,501,507,481,489
795,496,486,462,517
796,423,460,474,470
797,444,496,482,511
798,499,463,551,504
799,490,479,494,513
800,479,531,496,523
801,497,492,531,499
802,463,489,493,554
803,527,530,471,529
804,525,531,512,481
805,481,523,500,473
806,477,511,575,495
807,552,471,527,501
808,506,477,512,490
809,488,507,562,456
810,469,458,452,456
811,478,566,543,531
812,502,484,444,484
813,509,468,493,479
814,530,547,517,530
815,531,476,479,500
816,530,519,471,554
817,439,557,535,517
818,487,476,464,483
819,483,477,493,535
820,508,533,522,525
821,513,522,523,460
822,547,483,507,509
823,460,528,491,538
824,522,473,448,523
825,503,529,520,511
826,478,507,503,499
827,511,523,577,487
828,464,500,518,465
829,455,466,517,522
830,484,491,506,509
831,458,487,506,520
832,510,495,466,516
833,502,496,534,548
834,515,557,486,444
835,521,501,507,499
836,487,455,457,489
837,497,508,487,471
838,526,486,475,477
839,491,480,550,494
840,462,557,502,525
841,477,486,526,514
842,496,503,514,544
843,519,539,495,469
844,539,483,454,493
845,489,506,494,507
846,434,493,443,510
847,477,508,527,521
848,535,486,485,501
849,481,466,501,535
850,484,501,518,507
851,498,511,454,502
852,486,560,502,504
853,504,497,529,533
854,546,453,461,548
855,499,480,492,493
856,488,507,475,537
857,558,529,481,473
858,480,483,494,496
859,531,460,476,553
860,522,484,541,503
861,543,463,509,488
862,506,444,495,475
863,514,462,507,529
864,543,522,440,544
865,520,545,527,492
866,523,528,489,489
867,495,468,481,512
868,519,533,527,460
869,494,480,468,511
870,509,558,501,474
871,465,463,499,466
872,457,489,449,493
873,496,548,462,499
874,458,510,492,489
875,556,493,491,523
876,538,462,475,499
877,490,546,420,554
878,499,473,552,532
879,537,524,510,506
880,488,499,443,504
881,507,495,421,509
882,496,557,493,491
883,543,482,483,382
884,446,488,498,488
885,503,506,479,499
886,475,509,472,461
887,524,507,462,447
888,462,480,572,544
889,545,569,467,523
890,536,533,447,511
891,497,527,508,522
892,470,509,535,508
893,499,510,546,494
894,554,519,469,538
895,477,497,487,443
896,552,516,562,503
897,514,471,550,516
898,462,549,469,495
899,470,493,514,519
900,494,475,506,600
901,504,488,472,497
902,505,503,455,479
903,541,499,499,509
904,490,530,497,503
905,414,515,496,464
906,531,479,507,454
907,538,459,559,490
908,498,541,515,488
909,566,570,503,475
910,517,488,454,508
911,509,537,515,508
912,522,485,506,489
913,559,479,545,481
914,473,497,495,493
915,537,492,480,468
916,497,511,507,489
917,516,435,519,468
918,548,476,525,480
919,472,473,534,508
920,482,501,454,535
921,459,527,499,515
922,507,535,492,503
923,459,512,483,543
924,471,507,527,418
925,460,468,549,520
926,517,443,499,522
927,534,518,489,528
928,472,462,507,559
929,451,535,467,488
930,500,479,486,480
931,455,508,473,480
932,446,504,479,511
933,520,530,498,547
934,511,471,488,488
935,487,521,489,535
936,544,533,506,503
937,500,538,488,503
938,541,477,519,497
939,443,543,517,517
940,462,495,512,450
941,452,563,537,505
942,533,451,531,501
943,477,473,467,524
944,472,526,487,472
945,480,479,513,448
946,514,488,486,514
947,494,509,531,484
948,516,517,502,535
949,506,518,464,446
950,438,450,466,546
951,525,483,563,486
952,472,499,480,509
953,480,531,544,490
954,508,476,441,492
955,513,492,533,525
956,539,498,496,550
957,476,505,543,487
958,505,423,495,527
959,533,494,501,470
960,497,454,474,519
961,484,484,500,498
962,471,523,528,522
963,510,500,466,507
964,492,524,427,489
965,458,478,492,488
966,490,485,497,496
967,491,518,514,492
968,572,501,440,501
969,515,488,493,457
970,458,513,524,477
971,551,485,531,473
972,451,579,564,447
973,518,494,535,501
974,505,554,534,517
975,493,522,424,470
976,482,493,532,501
977,460,465,528,475
978,574,515,490,516
979,499,558,491,502
980,501,504,509,545
981,525,439,466,466
982,515,527,517,498
983,509,474,477,521
984,545,456,475,512
985,500,422,501,521
986,508,505,491,524
987,519,574,499,475
988,481,505,481,511
989,496,514,465,489
990,441,483,510,466
991,482,494,482,510
992,483,487,469,503
993,547,521,400,456
994,455,504,512,512
995,479,526,543,493
996,515,472,467,458
997,528,522,489,508
998,465,515,496,447
999,462,499,513,457
1000,523,540,448,517
1001,538,494,463,480
1002,550,540,474,480
1003,516,542,508,489
1004,448,512,492,451
1005,521,498,522,483
1006,492,503,461,519
1007,492,489,488,482
1008,526,469,461,495
1009,519,442,536,508
1010,528,510,479,480
1011,471,475,494,487
1012,523,449,480,528
1013,548,505,472,536
1014,535,476,537,510
1015,422,403,528,489
1016,514,468,485,518
1017,492,486,488,490
1018,505,487,510,497
1019,516,506,546,508
1020,496,561,463,554
1021,500,517,501,526
1022,504,498,490,464
1023,498,491,496,474
1024,636,633,587,595
1025,577,632,669,601
1026,597,588,598,558
1027,528,603,657,638
1028,629,656,609,613
1029,619,644,669,593
1030,605,578,615,648
1031,612,564,623,648
1032,597,588,603,602
1033,615,629,611,589
1034,606,611,598,652
1035,636,592,627,594
1036,584,584,549,586
1037,618,620,572,579
1038,587,560,558,571
1039,649,595,576,554
1040,624,573,617,631
1041,663,602,612,700
1042,606,618,617,604
1043,670,605,582,574
1044,613,543,637,537
1045,628,584,606,591
1046,554,651,564,635
1047,553,584,562,577
1048,576,579,616,586
1049,615,622,583,576
1050,589,606,628,609
1051,612,630,541,613
1052,573,572,583,627
1053,572,607,608,575
1054,622,628,617,638
1055,599,539,612,569
1056,609,592,614,574
1057,593,605,636,624
1058,559,625,579,590
1059,587,591,547,617
1060,594,592,606,553
1061,552,578,565,611
1062,592,586,610,613
1063,546,578,590,569
1064,618,564,625,596
1065,625,556,590,579
1066,624,682,606,610
1067,602,578,559,553
1068,597,556,574,584
1069,610,570,598,613
1070,631,531,566,540
1071,595,582,556,634
1072,621,618,635,612
1073,636,570,557,615
1074,610,631,664,595
1075,567,603,619,567
1076,607,610,573,579
1077,636,604,680,613
1078,584,583,591,593
1079,610,592,571,605
1080,558,517,631,598
1081,597,567,666,590
1082,581,594,586,584
1083,630,590,569,624
1084,563,593,606,577
1085,669,530,594,616
1086,559,584,601,528
1087,614,564,631,573
1088,596,622,552,569
1089,559,574,595,583
1090,654,625,567,601
1091,596,639,554,558
1092,588,593,555,607
1093,568,574,627,645
1094,653,584,606,613
1095,579,643,624,594
1096,592,616,595,593
1097,613,601,594,577
1098,607,626,629,591
1099,599,590,602,608
1100,549,579,586,588
1101,615,592,616,608
1102,621,583,583,626
1103,601,641,560,605
1104,585,627,605,572
1105,559,622,616,594
1106,592,687,566,566
1107,659,593,561,597
1108,553,600,635,630
1109,609,638,599,602
1110,615,587,614,567
1111,572,612,597,630
1112,582,647,599,536
1113,636,655,678,545
1114,622,632,655,637
1115,614,583,611,603
1116,591,567,565,602
1117,610,583,668,605
1118,615,613,582,616
1119,614,653,559,545
1120,611,570,623,592
1121,594,537,586,545
1122,571,541,611,574
1123,585,602,603,553
1124,531,608,582,649
1125,634,604,594,593
1126,596,574,598,594
1127,590,544,642,563
1128,548,623,650,640
1129,560,569,573,634
1130,621,596,589,596
1131,582,653,594,590
1132,596,594,626,621
1133,624,639,569,585
1134,615,537,577,641
1135,595,569,574,563
1136,580,628,619,605
1137,597,594,572,580
1138,559,614,619,645
1139,571,633,626,604
1140,574,583,621,582
1141,619,591,669,551
1142,603,592,625,601
1143,649,573,601,635
1144,628,639,575,569
1145,608,604,592,568
1146,612,583,592,621
1147,657,610,609,598
1148,624,635,627,582
1149,625,573,627,639
1150,605,568,580,583
1151,612,618,631,619
1152,610,574,562,570
1153,615,573,584,566
1154,573,542,602,610
1155,569,608,594,605
1156,617,624,646,631
1157,579,625,615,606
1158,591,603,620,591
1159,531,579,593,629
1160,592,601,578,570
1161,614,633,547,592
1162,589,546,611,596
1163,626,600,598,585
1164,609,522,585,603
1165,613,566,596,658
1166,573,529,575,614
1167,596,583,610,614
1168,568,590,606,643
1169,605,568,571,623
1170,563,563,599,554
1171,639,582,618,602
1172,596,577,574,625
1173,581,537,586,661
1174,576,587,582,596
1175,590,635,600,616
1176,629,658,635,621
1177,595,578,619,616
1178,625,571,611,638
1179,632,649,623,584
1180,593,582,598,640
1181,615,592,559,597
1182,594,555,616,631
1183,643,650,637,544
1184,581,634,608,674
1185,583,613,528,594
1186,635,574,602,576
1187,575,599,628,576
1188,608,611,606,591
1189,577,573,586,606
1190,621,610,612,599
1191,589,618,579,592
1192,626,643,602,605
1193,686,586,583,646
1194,607,605,591,607
1195,618,621,666,596
1196,588,594,616,588
1197,591,645,618,607
1198,639,590,623,601
1199,631,557,613,572
1200,624,607,634,650
1201,598,581,572,586
1202,579,612,582,587
1203,594,608,576,564
1204,636,575,579,585
1205,585,649,652,587
1206,606,605,614,560
1207,578,577,599,612
1208,607,575,577,662
1209,597,646,576,599
1210,574,580,577,528
1211,576,597,635,605
1212,646,557,595,594
1213,553,655,586,569
1214,580,591,601,613
1215,584,597,577,612
1216,600,628,636,594
1217,604,591,645,582
1218,629,572,592,557
1219,605,605,541,581
1220,538,586,611,587
1221,609,646,608,621
1222,582,617,597,588
1223,615,572,643,579
1224,588,546,585,594
1225,595,576,598,606
1226,599,618,665,570
1227,596,598,604,571
1228,614,567,612,577
1229,553,651,632,640
1230,623,592,555,587
1231,653,616,609,577
1232,579,556,609,589
1233,607,548,616,557
1234,570,575,609,584
1235,597,612,620,588
1236,635,614,530,624
1237,625,605,654,632
1238,620,625,644,612
1239,581,580,614,598
1240,600,600,592,622
1241,627,614,601,594
1242,627,619,605,572
1243,615,598,583,620
1244,595,621,569,614
1245,559,651,603,565
1246,624,648,609,576
1247,633,546,624,557
1248,615,621,634,562
1249,586,605,603,616
1250,586,596,578,595
1251,610,630,590,600
1252,524,538,589,630
1253,603,656,595,588
1254,623,544,578,569
1255,618,587,626,599
1256,593,591,569,605
1257,590,614,613,659
1258,624,563,574,560
1259,667,591,569,575
1260,605,592,644,556
1261,577,553,619,587
1262,642,568,534,626
1263,573,585,630,639
1264,594,642,612,678
1265,632,580,566,613
1266,594,601,581,600
1267,601,598,560,575
1268,597,586,643,582
1269,571,607,639,614
1270,652,601,636,608
1271,599,601,634,603
1272,638,615,613,610
1273,620,624,625,658
1274,602,572,618,565
1275,622,612,551,637
1276,588,553,542,602
1277,590,610,610,552
1278,588,591,573,531
1279,576,567,607,600
1280,592,594,606,590
1281,588,604,632,634
1282,604,595,586,620
1283,655,609,619,634
1284,578,596,569,635
1285,630,593,587,559
1286,611,671,638,610
1287,564,589,599,614
1288,646,656,628,582
1289,566,652,637,578
1290,633,577,540,559
1291,659,618,601,591
1292,638,659,575,594
1293,586,590,581,659
1294,591,640,632,592
1295,568,605,610,591
1296,605,524,628,580
1297,562,631,596,578
1298,579,610,620,586
1299,575,632,603,592
1300,593,605,597,638
1301,582,651,626,585
1302,623,597,589,598
1303,570,634,603,574
1304,619,613,578,581
1305,588,607,632,636
1306,593,602,595,602
1307,605,597,587,569
1308,610,523,636,591
1309,628,594,585,602
1310,587,577,559,629
1311,598,535,577,589
1312,571,608,599,616
1313,574,614,563,595
1314,584,592,569,650
1315,663,533,578,588
1316,589,579,657,540
1317,613,638,567,593
1318,613,629,578,581
1319,586,564,636,602
1320,614,537,571,500
1321,536,637,590,609
1322,601,585,613,665
1323,571,603,565,583
1324,590,588,594,586
1325,588,557,595,618
1326,611,580,549,629
1327,589,617,594,641
1328,631,645,573,574
1329,559,566,637,649
1330,590,601,583,596
1331,627,558,611,527
1332,616,552,559,600
1333,590,650,618,644
1334,583,598,597,605
1335,577,627,649,555
1336,581,643,585,594
1337,557,606,629,521
1338,544,571,578,552
1339,576,641,598,598
1340,610,626,585,613
1341,624,607,597,596
1342,572,606,574,573
1343,641,617,583,627
1344,654,576,592,591
1345,567,610,689,582
1346,602,565,593,621
1347,590,620,616,547
1348,582,570,580,583
1349,574,588,626,622
1350,633,625,577,613
1351,580,617,642,574
1352,552,600,611,564
1353,594,617,582,638
1354,536,614,642,558
1355,637,617,620,569
1356,654,627,548,585
1357,577,585,622,596
1358,582,594,565,656
1359,639,563,557,573
1360,643,605,589,593
1361,610,636,596,623
