,0,1
369,630,595
370,491,400
371,491,519
372,515,576
373,516,477
374,499,515
375,515,479
376,615,488
377,465,489
378,485,534
379,487,449
380,435,525
381,495,530
382,493,622
383,429,529
384,453,508
385,562,484
386,514,521
387,540,541
388,525,453
389,497,493
390,471,568
391,504,415
392,494,457
393,527,602
394,522,502
395,463,563
396,504,540
397,410,631
398,402,567
399,428,464
400,478,454
401,536,491
402,455,474
403,494,507
404,587,517
405,504,554
406,473,536
407,463,532
408,533,513
409,439,565
410,570,498
411,519,545
412,428,558
413,544,427
414,451,470
415,480,463
416,419,450
417,452,531
418,435,491
419,541,511
420,528,533
421,493,452
422,550,506
423,651,503
424,533,369
425,497,500
426,487,472
427,476,501
428,569,528
429,536,440
430,456,516
431,461,437
432,449,518
433,661,447
434,464,536
435,425,531
436,512,490
437,483,551
438,426,552
439,523,602
440,537,457
441,549,513
442,530,504
443,556,498
444,592,514
445,476,410
446,484,407
447,457,507
448,534,585
449,521,478
450,560,490
451,458,519
452,417,445
453,507,566
454,514,510
455,503,435
456,603,533
457,576,527
458,498,536
459,508,540
460,562,476
461,546,485
462,517,464
463,542,501
464,556,472
465,608,417
466,542,558
467,499,470
468,542,556
469,452,410
470,537,470
471,538,595
472,427,495
473,455,465
474,515,503
475,568,464
476,383,492
477,431,569
478,488,504
479,445,496
480,424,515
481,456,480
482,520,495
483,512,471
484,499,499
485,541,478
486,382,484
487,463,444
488,563,452
489,538,415
490,532,499
491,424,480
492,567,535
493,496,568
494,507,438
495,410,547
496,487,462
497,479,470
498,431,440
499,492,510
500,535,492
501,518,452
502,464,493
503,574,502
504,488,550
505,454,511
506,511,435
507,489,569
508,502,487
509,470,419
510,445,539
511,515,591
512,474,453
513,488,483
514,506,488
515,483,460
516,427,464
517,568,421
518,445,436
519,476,509
520,473,535
521,549,556
522,496,464
523,520,513
524,563,482
525,560,602
526,490,399
527,547,547
528,494,477
529,515,522
530,557,479
531,565,470
532,499,411
533,447,502
534,542,495
535,428,514
536,612,408
537,465,578
538,530,458
539,442,482
540,552,485
541,469,439
542,510,522
543,492,453
544,512,500
545,524,428
546,580,560
547,570,460
548,400,506
549,501,524
550,441,498
551,493,448
552,437,486
553,532,533
554,491,597
555,484,489
556,497,513
557,512,434
558,474,495
559,542,583
560,602,468
561,520,522
562,422,526
563,446,577
564,486,551
565,525,419
566,494,545
567,564,431
568,457,391
569,522,540
570,582,497
571,553,529
572,525,406
573,508,503
574,506,557
575,466,479
576,441,407
577,520,481
578,491,481
579,460,540
580,477,406
581,520,515
582,464,515
583,506,514
584,504,472
585,557,512
586,419,533
587,564,573
588,454,502
589,507,526
590,477,543
591,458,437
592,497,518
593,373,512
594,440,498
595,558,528
596,424,543
597,465,560
598,473,431
599,472,485
600,526,487
601,496,522
602,457,506
603,489,544
604,515,555
605,613,505
606,523,495
607,547,446
608,538,450
609,476,468
610,510,421
611,442,538
612,580,443
613,525,607
614,445,453
615,470,589
616,495,622
617,484,484
618,485,522
619,501,496
620,537,469
621,372,526
622,577,547
623,513,498
624,492,549
625,419,456
626,388,490
627,560,374
628,423,429
629,462,485
630,502,621
631,471,428
632,502,438
633,465,475
634,496,468
635,508,516
636,529,552
637,469,525
638,535,496
639,543,438
640,541,626
641,557,467
642,484,571
643,452,381
644,524,511
645,540,447
646,542,474
647,529,531
648,441,469
649,580,514
650,517,476
651,492,494
652,436,542
653,604,586
654,456,548
655,491,440
656,512,516
657,595,463
658,422,496
659,446,477
660,453,552
661,432,545
662,547,568
663,517,492
664,520,530
665,465,553
666,477,553
667,534,451
668,500,455
669,438,489
670,507,436
671,558,463
672,516,518
673,464,533
674,544,530
675,461,438
676,500,502
677,495,511
678,586,555
679,489,516
680,520,473
681,534,425
682,447,551
683,462,510
684,444,399
685,495,502
686,485,517
687,494,496
688,472,498
689,523,542
690,486,442
691,623,493
692,451,547
693,440,443
694,552,558
695,523,504
696,505,533
697,502,448
698,568,440
699,586,497
700,455,631
701,381,490
702,574,536
703,560,570
704,453,498
705,471,391
706,473,463
707,467,495
708,507,459
709,520,458
710,441,537
711,442,472
712,518,510
713,369,428
714,577,472
715,545,511
716,416,513
717,460,457
718,530,549
719,530,411
720,553,485
721,461,492
722,613,375
723,334,559
724,466,418
725,480,433
726,481,494
727,573,575
728,472,551
729,564,578
730,542,492
731,409,540
732,547,492
733,580,612
734,501,549
735,562,403
736,555,491
737,542,440
738,452,474
739,500,498
740,524,525
741,539,456
742,472,485
743,458,459
744,553,449
745,531,544
746,509,507
747,561,456
748,496,536
749,455,531
750,418,567
751,455,503
752,485,524
753,503,544
754,509,622
755,456,443
756,474,507
757,489,617
758,427,551
759,451,543
760,495,478
761,492,619
762,532,557
763,498,574
764,471,406
765,498,534
766,505,470
767,527,447
768,498,351
769,549,479
770,529,532
771,447,409
772,513,495
773,462,533
774,517,593
775,464,481
776,579,570
777,478,444
778,506,527
779,533,524
780,640,450
781,504,480
782,509,509
783,492,513
784,419,517
785,455,390
786,419,533
787,507,407
788,529,484
789,521,534
790,473,539
791,499,473
792,450,494
793,538,429
794,447,426
795,556,407
796,484,514
797,385,495
798,478,492
799,451,541
800,488,521
801,505,501
802,554,510
803,505,524
804,522,515
805,413,466
806,484,473
807,546,449
808,473,533
809,466,480
810,528,516
811,561,496
812,551,535
813,428,508
814,562,560
815,433,475
816,533,521
817,530,566
818,531,492
819,528,655
820,427,545
821,555,472
822,558,607
823,458,478
824,437,426
825,511,448
826,518,471
827,413,494
828,552,456
829,506,487
830,541,484
831,509,474
832,424,463
833,514,438
834,525,533
835,527,479
836,632,553
837,460,531
838,535,380
839,512,563
840,491,486
841,502,414
842,426,577
843,475,553
844,478,538
845,465,625
846,457,499
847,447,475
848,506,563
849,455,605
850,516,545
851,503,414
852,500,512
853,507,513
854,509,539
855,496,539
856,503,481
857,470,554
858,549,447
859,400,494
860,461,508
861,510,499
862,473,468
863,470,474
864,466,520
865,470,545
866,473,538
867,591,649
868,506,510
869,525,450
870,517,493
871,560,470
872,480,471
873,460,540
874,518,534
875,418,567
876,516,477
877,462,507
878,450,509
879,409,550
880,531,589
881,523,514
882,427,431
883,534,463
884,491,505
885,596,463
886,484,508
887,504,535
888,488,423
889,467,456
890,565,463
891,474,503
892,502,466
893,476,473
894,415,460
895,550,518
896,477,525
897,481,502
898,441,446
899,497,530
900,551,447
901,436,417
902,596,480
903,524,403
904,457,507
905,525,577
906,512,542
907,470,469
908,427,452
909,500,460
910,446,538
911,579,486
912,452,505
913,595,585
914,544,515
915,514,564
916,481,565
917,478,513
918,559,604
919,593,511
920,439,512
921,514,493
922,416,524
923,513,424
924,588,556
925,495,517
926,522,540
927,510,549
928,489,442
929,488,472
930,493,568
931,486,416
932,485,474
933,535,439
934,435,458
935,571,468
936,555,420
937,555,591
938,445,575
939,531,560
940,459,471
941,426,506
942,411,499
943,523,567
944,516,527
945,384,527
946,525,491
947,480,507
948,448,527
949,490,541
950,454,534
951,450,573
952,469,512
953,439,540
954,506,511
955,407,473
956,497,479
957,491,525
958,442,435
959,478,548
960,544,483
961,452,510
962,513,465
963,553,577
964,493,528
965,475,532
966,436,528
967,492,547
968,556,489
969,487,411
970,570,543
971,484,407
972,449,512
973,502,594
974,403,525
975,482,494
976,458,567
977,544,503
978,435,421
979,489,505
980,474,454
981,626,545
982,482,432
983,536,467
984,552,464
985,428,454
986,513,541
987,496,568
988,491,506
989,507,536
990,523,514
991,556,572
992,495,542
993,457,584
994,464,518
995,515,427
996,609,450
997,522,484
998,538,446
999,535,453
1000,436,388
1001,453,514
1002,567,494
1003,511,550
1004,529,528
1005,521,512
1006,538,525
1007,507,477
1008,489,486
1009,482,559
1010,441,487
1011,472,493
1012,577,556
1013,525,468
1014,512,542
1015,483,522
1016,512,536
1017,501,546
1018,421,587
1019,553,517
1020,380,468
1021,510,484
1022,460,523
1023,576,477
1024,685,556
1025,539,563
1026,522,509
1027,556,603
1028,602,637
1029,696,655
1030,634,529
1031,575,602
1032,622,574
1033,631,604
1034,611,572
1035,609,602
1036,526,569
1037,571,577
1038,539,575
1039,555,634
1040,590,554
1041,522,622
1042,588,585
1043,594,646
1044,683,541
1045,651,596
1046,632,535
1047,604,473
1048,587,597
1049,661,627
1050,500,626
1051,699,603
1052,534,716
1053,573,559
1054,528,583
1055,562,571
1056,633,635
1057,534,630
1058,547,650
1059,594,653
1060,546,525
1061,626,618
1062,554,635
1063,582,585
1064,632,628
1065,615,542
1066,564,623
1067,583,557
1068,601,606
1069,607,610
1070,598,611
1071,515,648
1072,597,504
1073,563,707
1074,674,483
1075,581,552
1076,631,529
1077,599,570
1078,566,644
1079,621,615
1080,622,622
1081,609,563
1082,608,552
1083,546,544
1084,527,594
1085,666,718
1086,515,558
1087,595,522
1088,590,571
1089,595,625
1090,535,600
1091,529,568
1092,599,522
1093,578,662
1094,610,601
1095,683,606
1096,643,560
1097,626,614
1098,594,657
1099,536,656
1100,591,616
1101,593,520
1102,500,564
1103,613,610
1104,657,595
1105,601,675
1106,619,552
1107,572,538
1108,559,550
1109,683,654
1110,663,505
1111,645,555
1112,598,633
1113,596,594
1114,654,520
1115,620,622
1116,654,578
1117,666,518
1118,552,676
1119,704,533
1120,597,611
1121,587,544
1122,623,566
1123,581,649
1124,575,547
1125,736,598
1126,630,533
1127,683,677
1128,611,653
1129,728,653
1130,625,612
1131,681,543
1132,619,626
1133,623,647
1134,611,552
1135,617,633
1136,594,594
1137,500,543
1138,616,512
1139,583,586
1140,639,641
1141,638,592
1142,606,527
1143,679,606
1144,569,552
1145,621,544
1146,687,630
1147,630,624
1148,594,662
1149,587,527
1150,633,639
1151,542,621
1152,580,566
1153,546,485
1154,668,692
1155,622,596
1156,618,657
1157,575,504
1158,604,686
1159,623,646
1160,523,543
1161,524,544
1162,669,671
1163,633,620
1164,580,657
1165,681,665
1166,610,543
1167,644,612
1168,590,652
1169,650,599
1170,571,630
1171,660,609
1172,650,573
1173,643,600
1174,561,631
1175,609,611
1176,484,551
1177,628,695
1178,729,615
1179,571,546
1180,585,620
1181,604,626
1182,577,536
1183,560,575
1184,572,592
1185,543,616
1186,574,589
1187,507,704
1188,613,577
1189,476,534
1190,531,632
1191,637,603
1192,617,598
1193,534,583
1194,594,536
1195,582,704
1196,486,532
1197,632,667
1198,628,640
1199,660,592
1200,587,514
1201,599,551
1202,526,555
1203,605,600
1204,697,601
1205,583,567
1206,595,639
1207,648,590
1208,572,658
1209,632,611
1210,654,619
1211,636,584
1212,603,615
1213,600,661
1214,490,546
1215,519,554
1216,681,513
1217,583,577
1218,704,545
1219,609,622
1220,671,529
1221,677,553
1222,616,711
1223,594,628
1224,637,665
1225,617,698
1226,581,552
1227,534,619
1228,614,580
1229,598,651
1230,538,624
1231,529,524
1232,709,675
1233,590,584
1234,652,548
1235,637,612
1236,568,652
1237,568,534
1238,607,609
1239,548,532
1240,564,614
1241,600,660
1242,601,727
1243,654,506
1244,613,664
1245,588,585
1246,585,602
1247,572,599
1248,619,636
1249,658,553
1250,686,515
1251,509,602
1252,607,543
1253,583,560
1254,643,666
1255,526,507
1256,552,628
1257,660,582
1258,676,617
1259,652,592
1260,680,546
1261,608,632
1262,625,721
1263,607,592
1264,676,563
1265,593,634
1266,581,656
1267,550,641
1268,578,574
1269,661,636
1270,525,549
1271,667,573
1272,551,653
1273,634,688
1274,580,626
1275,600,683
1276,691,634
1277,627,571
1278,655,603
1279,635,575
1280,605,590
1281,633,558
1282,617,662
1283,577,560
1284,560,570
1285,563,554
1286,650,594
1287,615,574
1288,626,619
1289,615,587
1290,549,598
1291,619,609
1292,509,641
1293,627,623
1294,623,635
1295,680,532
1296,681,628
1297,549,659
1298,589,540
1299,640,587
1300,562,534
1301,605,576
1302,589,636
1303,579,527
1304,519,640
1305,512,559
1306,583,571
1307,603,659
1308,619,511
1309,706,701
1310,601,555
1311,611,587
1312,616,562
1313,680,623
1314,587,675
1315,625,523
1316,673,551
1317,625,602
1318,520,617
1319,567,492
1320,633,565
1321,682,624
1322,624,724
1323,569,523
1324,550,643
1325,677,594
1326,665,525
1327,556,639
1328,537,566
1329,490,573
1330,574,771
1331,606,578
1332,656,571
1333,613,567
1334,576,634
1335,613,609
1336,590,622
1337,681,651
1338,625,613
1339,592,671
1340,537,601
1341,538,606
1342,587,610
1343,567,585
1344,638,666
1345,715,558
1346,507,594
1347,658,579
1348,561,657
1349,561,564
1350,605,682
1351,559,586
1352,638,581
1353,603,512
1354,573,654
1355,518,640
1356,722,551
1357,626,618
1358,585,669
1359,559,592
1360,566,667
1361,562,541
1362,657,551
1363,540,535
1364,611,618
1365,600,630
1366,698,598
1367,581,661
1368,525,579
1369,592,674
1370,613,624
1371,568,540
1372,601,637
1373,529,547
1374,691,602
1375,556,601
1376,560,611
1377,656,684
1378,482,588
1379,574,559
1380,562,613
1381,613,687
1382,603,550
1383,476,614
1384,588,592
1385,527,601
1386,633,503
1387,616,582
1388,607,560
1389,544,672
1390,586,546
1391,610,647
1392,686,548
1393,718,605
1394,521,717
1395,682,535
1396,567,588
1397,569,628
1398,633,705
1399,556,515
1400,612,640
1401,726,528
1402,559,562
1403,569,637
1404,570,568
1405,536,601
1406,592,583
1407,618,637
1408,611,660
1409,588,588
1410,594,685
1411,667,669
1412,584,647
1413,660,655
1414,554,630
1415,665,599
1416,680,589
1417,653,619
1418,575,544
1419,631,528
1420,587,641
1421,591,618
1422,549,642
1423,624,591
1424,477,578
1425,642,607
1426,575,642
1427,632,678
1428,541,656
1429,595,654
1430,634,632
1431,567,595
1432,563,615
1433,730,600
1434,554,635
1435,596,593
1436,551,668
1437,544,654
1438,497,534
1439,601,598
1440,633,597
1441,637,679
1442,648,636
1443,517,491
1444,595,588
1445,622,548
1446,587,577
1447,626,580
1448,574,652
1449,652,605
1450,630,556
1451,614,677
1452,522,625
1453,670,564
1454,692,592
1455,620,629
1456,628,623
1457,620,680
1458,557,625
1459,589,605
1460,566,593
1461,522,595
1462,546,607
1463,610,632
1464,574,704
1465,604,443
1466,616,562
1467,703,596
1468,635,555
1469,626,579
1470,616,603
1471,573,624
1472,594,654
1473,525,562
1474,620,619
1475,574,488
1476,546,547
1477,561,548
1478,589,654
1479,593,635
1480,573,626
1481,676,691
1482,594,561
1483,642,504
1484,648,613
1485,524,556
1486,647,587
1487,525,607
1488,567,608
1489,597,604
1490,563,600
1491,592,735
1492,603,604
1493,544,567
1494,593,678
1495,569,621
1496,533,589
1497,560,568
1498,636,568
1499,610,557
1500,642,574
1501,602,613
1502,577,567
1503,601,605
1504,572,574
1505,628,575
1506,583,590
1507,630,675
1508,645,631
1509,584,561
1510,634,550
1511,642,589
1512,575,633
1513,603,550
1514,605,564
1515,575,558
1516,603,569
1517,553,590
1518,617,723
1519,649,595
1520,559,652
1521,658,611
1522,758,636
1523,589,608
1524,600,615
1525,575,619
1526,608,613
1527,452,600
1528,600,643
1529,659,623
1530,656,548
1531,719,574
1532,627,556
1533,604,602
1534,563,561
1535,594,618
1536,555,566
1537,602,511
1538,595,516
1539,620,608
1540,627,499
1541,608,567
1542,550,553
1543,623,653
1544,652,674
1545,678,590
1546,645,555
1547,622,595
1548,625,614
1549,651,618
1550,654,526
1551,572,547
1552,679,537
1553,629,535
1554,559,554
1555,604,568
1556,613,697
1557,561,666
1558,612,601
1559,547,639
1560,602,625
1561,607,624
1562,645,542
1563,541,535
1564,570,572
1565,590,586
1566,608,637
1567,585,641
1568,555,608
1569,692,592
1570,634,466
1571,477,645
1572,477,585
1573,656,657
1574,663,609
1575,595,562
1576,560,637
1577,492,595
1578,606,548
1579,542,487
1580,503,535
1581,633,616
1582,607,496
1583,615,582
1584,651,642
1585,569,651
1586,509,653
1587,586,566
1588,693,606
1589,621,551
1590,577,604
1591,580,561
1592,545,544
1593,650,538
1594,592,662
1595,520,607
1596,596,627
1597,596,539
1598,619,600
1599,621,598
1600,634,504
1601,576,578
1602,609,648
1603,654,632
1604,636,618
1605,573,619
1606,505,608
1607,516,517
1608,629,570
1609,686,652
1610,645,588
1611,601,694
1612,585,598
1613,633,576
1614,527,635
1615,579,649
1616,597,637
1617,561,634
1618,599,675
1619,591,635
1620,588,652
1621,565,628
1622,610,649
1623,575,627
1624,579,624
1625,518,640
1626,489,569
1627,585,616
1628,587,567
1629,519,573
1630,566,526
1631,560,596
1632,605,559
1633,556,519
1634,556,568
1635,531,496
1636,607,594
1637,614,639
1638,572,640
1639,576,495
1640,578,617
1641,602,673
1642,640,610
1643,569,615
1644,588,543
1645,678,581
1646,601,618
1647,641,654
1648,604,609
1649,591,615
1650,615,668
1651,621,747
1652,601,560
1653,639,640
1654,615,567
1655,655,586
1656,682,569
1657,632,572
1658,669,578
1659,563,579
1660,644,569
1661,558,690
1662,609,538
1663,540,597
1664,628,641
1665,533,737
1666,634,568
1667,619,542
1668,636,574
1669,660,592
1670,599,593
1671,566,592
1672,583,651
1673,593,556
1674,605,565
1675,573,633
1676,623,563
1677,612,700
1678,668,585
1679,583,508
1680,590,486
1681,593,589
1682,571,597
1683,597,527
1684,503,778
1685,559,568
1686,610,622
1687,558,620
1688,639,656
1689,667,528
1690,559,615
1691,595,582
1692,639,703
1693,631,586
1694,541,669
1695,608,574
1696,615,551
1697,531,608
1698,582,473
1699,605,594
1700,630,618
1701,610,616
1702,572,564
1703,690,643
1704,657,612
1705,582,678
1706,546,620
1707,579,646
1708,598,647
1709,637,606
1710,553,624
1711,546,585
1712,585,622
1713,667,630
1714,537,573
1715,658,647
1716,583,549
1717,598,609
1718,543,613
1719,549,545
1720,608,595
1721,593,623
1722,557,602
1723,581,630
1724,539,573
1725,630,561
1726,605,594
1727,678,548
1728,574,576
1729,647,564
1730,570,604
1731,600,536
1732,553,565
1733,536,582
1734,635,548
1735,579,557
1736,626,619
1737,577,543
1738,612,565
1739,638,654
1740,521,621
1741,629,526
1742,614,603
1743,623,578
1744,578,617
1745,638,559
1746,558,543
1747,622,728
1748,575,633
1749,624,535
1750,534,640
1751,634,605
1752,492,538
1753,639,588
1754,590,621
1755,610,624
1756,534,498
1757,596,604
1758,556,575
1759,579,588
1760,586,564
1761,626,626
1762,639,625
1763,606,602
1764,721,551
1765,534,655
1766,628,514
1767,611,608
1768,561,632
1769,604,639
1770,682,535
1771,616,636
1772,619,584
1773,544,668
1774,637,544
1775,592,629
1776,603,586
1777,533,605
1778,656,555
1779,609,586
1780,664,521
1781,609,571
1782,585,649
1783,732,668
1784,620,559
1785,608,688
1786,530,497
1787,622,686
1788,650,609
1789,640,644
1790,599,584
1791,650,577
1792,556,520
1793,679,665
1794,676,535
1795,636,610
1796,605,555
1797,539,642
1798,554,519
1799,463,442
1800,560,603
1801,569,596
1802,647,492
1803,624,562
1804,558,555
1805,643,629
1806,518,613
1807,540,591
1808,514,549
1809,575,518
1810,579,613
1811,510,627
1812,649,534
1813,552,625
1814,649,584
1815,613,658
1816,646,638
1817,572,641
1818,615,630
1819,611,587
1820,591,606
1821,613,552
1822,560,629
1823,586,655
1824,606,665
1825,578,542
1826,606,629
1827,526,718
1828,526,636
1829,594,592
1830,541,517
1831,613,580
1832,498,536
1833,556,615
1834,599,607
1835,608,592
1836,662,614
1837,648,506
1838,626,686
1839,620,552
1840,584,578
1841,615,637
1842,569,655
1843,623,637
1844,503,654
1845,554,562
1846,631,667
1847,531,585
1848,609,588
1849,593,591
1850,577,603
1851,578,606
1852,627,667
1853,595,611
1854,508,608
1855,571,625
1856,615,616
1857,658,639
1858,569,547
1859,605,558
1860,505,618
1861,565,639
1862,613,581
1863,641,625
1864,475,517
1865,628,677
1866,586,583
1867,593,610
1868,645,642
1869,627,640
1870,718,608
1871,625,569
1872,590,594
1873,606,644
1874,683,582
1875,656,664
1876,622,591
1877,587,660
1878,533,580
1879,702,627
1880,601,685
1881,563,614
1882,603,708
1883,594,546
1884,701,615
1885,502,596
1886,619,658
1887,540,629
1888,635,624
1889,555,553
1890,520,637
1891,572,567
1892,592,624
1893,707,576
1894,573,569
1895,562,643
1896,600,588
1897,535,622
1898,543,545
1899,660,592
1900,597,547
1901,617,580
1902,608,577
1903,674,572
1904,562,602
1905,603,622
1906,576,632
1907,570,553
1908,603,593
1909,524,623
1910,612,579
1911,556,585
1912,590,647
1913,665,578
1914,552,680
1915,546,582
1916,554,621
1917,684,667
1918,659,637
1919,567,672
1920,578,658
1921,622,524
1922,592,637
1923,664,685
1924,682,618
1925,584,638
1926,625,577
1927,584,587
1928,608,620
1929,638,656
1930,564,613
1931,663,556
1932,551,573
1933,594,541
1934,579,701
1935,640,587
1936,612,577
1937,567,589
1938,543,609
1939,529,543
1940,515,547
1941,673,577
1942,566,686
1943,558,678
1944,542,485
1945,637,536
1946,595,555
1947,537,543
1948,546,571
1949,574,546
1950,544,579
1951,684,610
1952,573,632
1953,595,552
1954,616,616
1955,572,612
1956,662,530
1957,527,707
1958,518,544
1959,566,508
1960,662,607
1961,582,629
1962,594,577
1963,608,682
1964,539,539
1965,547,617
1966,578,579
1967,703,501
1968,617,667
1969,614,630
1970,623,635
1971,568,671
1972,579,550
1973,665,635
1974,672,665
1975,603,635
1976,586,646
1977,609,641
1978,587,655
1979,565,672
1980,669,589
1981,633,498
1982,552,716
1983,621,580
1984,622,545
1985,603,643
1986,603,629
1987,583,555
1988,564,483
1989,673,570
1990,531,621
1991,574,595
1992,594,637
1993,652,577
1994,564,573
1995,649,545
1996,531,579
1997,605,621
1998,669,561
1999,594,580
2000,657,632
2001,545,626
2002,725,673
2003,719,579
2004,607,586
2005,652,533
2006,579,678
2007,664,581
2008,579,575
2009,642,652
2010,573,532
2011,565,599
2012,668,625
2013,646,568
2014,486,595
2015,628,618
2016,732,568
2017,641,603
2018,441,554
2019,562,526
2020,562,568
2021,691,555
2022,597,658
2023,593,601
2024,599,616
2025,638,630
2026,606,624
2027,578,621
2028,610,583
2029,481,550
2030,640,555
2031,575,647
2032,591,645
2033,638,539
2034,615,516
2035,660,586
2036,530,557
2037,581,560
2038,561,610
2039,538,575
2040,669,462
2041,639,617
2042,600,631
2043,616,540
2044,647,509
2045,488,553
2046,692,631
2047,633,608
