641,589
604,626
541,592
614,616
571,620
589,594
590,578
583,634
573,596
602,608
596,589
619,633
613,609
617,571
615,560
644,573
587,626
591,641
588,558
555,587
652,621
614,594
591,646
620,568
583,637
592,623
626,605
630,571
590,608
603,563
637,582
618,607
608,580
636,640
594,606
573,564
597,570
649,604
596,602
585,569
580,552
596,625
650,582
608,586
627,600
596,615
573,621
600,603
598,601
622,635
604,607
582,589
570,594
555,587
610,574
630,563
604,650
570,596
597,592
578,639
615,646
570,616
591,573
608,549
515,569
603,638
558,576
531,579
599,570
622,619
553,608
624,662
568,578
579,497
641,567
598,596
631,560
590,605
624,605
565,630
571,610
573,605
546,619
606,616
617,586
600,624
584,597
614,594
598,633
614,602
620,540
600,594
625,583
629,609
611,596
608,569
653,570
576,583
619,611
608,630
576,558
575,593
592,616
601,583
603,577
646,571
606,622
602,563
583,619
578,555
609,652
580,608
611,615
623,571
651,591
566,618
578,600
612,594
572,667
665,595
585,605
555,568
605,600
550,663
627,640
602,592
574,589
624,563
621,591
620,636
575,603
609,606
567,630
543,602
611,566
553,593
600,575
606,580
592,607
617,590
582,595
613,617
571,638
564,591
654,629
571,555
581,592
622,628
600,637
550,614
580,565
607,640
599,652
580,619
604,574
582,632
561,584
604,559
600,617
555,606
642,607
568,605
603,588
581,610
581,663
610,575
609,622
574,596
584,610
587,617
652,599
604,603
597,625
574,583
625,586
581,591
609,596
624,613
619,592
534,624
601,635
592,647
610,623
542,553
600,579
611,637
577,611
559,623
629,609
567,632
573,597
633,565
603,581
582,641
603,567
633,571
596,599
632,606
555,542
628,579
587,637
597,586
544,576
635,645
591,579
590,643
611,572
615,551
545,552
631,577
651,581
603,572
613,552
576,604
600,619
612,631
607,619
556,567
634,591
586,651
611,655
602,629
638,620
578,625
666,621
576,619
614,612
544,575
538,610
590,576
621,590
565,597
588,628
654,638
625,622
605,599
617,567
580,649
632,557
570,592
610,595
593,584
597,595
537,621
634,569
584,622
553,579
584,587
628,607
578,618
631,648
550,600
603,596
623,603
582,572
533,594
637,572
593,579
594,559
604,572
605,581
662,608
621,624
609,566
671,649
650,633
559,612
585,659
637,578
567,591
633,596
629,590
579,555
597,603
597,617
589,611
626,566
599,614
572,600
603,600
610,612
609,589
604,557
573,601
583,607
597,612
586,614
564,572
582,539
625,600
579,615
605,624
595,612
596,577
602,603
586,599
600,582
622,646
584,590
571,641
563,561
693,615
613,664
609,618
608,628
523,616
590,609
591,569
611,583
629,641
617,544
595,612
588,609
586,630
599,612
569,548
669,612
551,628
577,560
643,575
574,615
658,601
616,564
528,653
610,581
593,649
644,588
633,607
535,609
604,610
652,613
544,596
584,608
530,567
622,575
603,562
612,595
552,601
550,570
607,596
617,597
580,561
602,615
614,598
557,645
541,576
606,598
576,624
609,614
595,559
587,584
568,572
604,603
592,550
603,607
641,589
645,628
599,621
609,586
584,617
630,612
586,589
573,629
583,646
588,601
575,626
611,572
583,595
585,634
625,622
630,570
594,606
629,604
606,568
575,629
582,587
568,576
600,602
567,529
604,599
607,608
610,593
650,597
593,576
594,599
608,570
559,574
656,631
577,633
616,585
596,670
611,628
601,607
645,495
640,558
537,604
598,659
587,604
565,578
582,619
572,610
626,570
572,557
644,579
617,655
649,559
619,582
602,589
594,685
597,588
595,602
630,668
673,535
590,603
561,599
581,566
556,563
556,656
639,533
609,537
574,599
569,624
659,650
594,602
538,600
587,558
628,572
603,614
594,605
592,552
646,597
594,602
569,628
594,653
556,565
623,586
611,613
600,609
606,609
600,591
650,552
640,613
655,641
571,624
640,622
599,504
541,612
589,577
591,556
572,577
601,605
601,625
630,610
576,611
651,568
605,603
610,583
579,660
566,622
623,594
577,657
641,624
637,624
587,617
613,607
569,589
651,605
611,594
616,645
599,575
623,575
581,605
591,579
590,592
563,591
597,591
650,596
606,600
663,560
582,578
605,574
571,578
641,633
610,565
594,586
592,615
597,596
614,592
626,595
604,591
589,610
529,607
632,589
590,617
571,619
640,600
587,566
653,578
545,626
609,625
582,612
541,623
623,631
664,644
606,582
600,569
570,619
573,579
584,579
577,577
602,597
581,610
560,564
643,609
617,621
620,568
617,639
664,592
550,575
549,635
565,575
588,607
647,594
631,662
631,538
592,590
635,625
617,621
597,578
588,609
633,575
610,602
589,600
