,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
64,538,504,516,473,470,443,478,535,467,501,587,536,453,456,557,568
65,520,520,528,522,504,434,483,374,530,489,501,500,443,482,554,495
66,532,506,518,556,514,512,484,483,518,437,528,468,384,625,591,560
67,563,485,366,435,524,411,430,519,521,513,499,577,529,508,504,583
68,557,429,558,528,494,562,556,561,477,386,479,509,515,475,486,460
69,557,466,467,452,473,467,593,518,506,431,515,359,471,455,544,487
70,391,468,441,471,455,529,598,441,497,548,555,510,477,511,590,541
71,508,493,444,480,510,452,499,380,451,425,435,540,538,556,487,436
72,468,460,506,489,585,467,490,504,504,490,531,502,455,571,433,460
73,475,521,555,496,440,417,497,447,474,516,529,510,505,505,499,350
74,446,496,568,475,505,450,566,491,516,452,560,474,475,566,595,512
75,458,499,487,463,555,429,392,600,416,455,563,555,504,509,516,459
76,477,460,514,384,460,546,521,467,500,441,408,502,510,326,361,477
77,464,569,456,515,573,413,545,391,509,568,523,411,526,413,483,550
78,580,514,489,542,521,487,526,483,486,524,420,529,550,504,453,565
79,525,452,611,529,567,471,507,557,550,449,555,569,568,505,431,516
80,449,360,459,481,555,459,515,452,515,499,478,498,430,489,549,499
81,499,535,541,494,376,528,554,484,567,446,484,566,547,520,545,496
82,543,491,534,469,512,462,618,486,549,417,426,412,569,545,431,509
83,416,531,441,560,462,459,492,545,521,510,548,431,561,559,523,507
84,478,561,485,580,386,445,446,492,537,495,574,349,505,522,488,704
85,487,445,513,495,507,464,482,580,476,392,534,388,533,511,565,523
86,508,433,545,515,475,600,497,416,502,468,568,516,516,453,520,546
87,487,527,444,464,574,368,523,506,506,478,453,492,493,556,488,505
88,548,475,426,450,506,477,466,518,489,512,445,477,409,568,466,423
89,470,421,490,443,566,533,565,543,429,477,534,497,532,511,559,446
90,587,501,545,584,528,428,431,619,497,515,459,412,445,545,544,532
91,400,490,521,557,465,466,530,467,552,528,440,421,561,504,453,446
92,451,464,447,572,568,462,445,451,459,575,515,505,469,549,478,502
93,586,472,544,446,524,579,552,570,512,476,552,587,615,455,456,523
94,574,396,518,438,554,478,594,510,523,473,539,511,477,387,482,444
95,430,443,523,558,413,416,453,538,526,427,519,489,479,504,592,585
96,492,546,592,477,496,605,543,541,466,458,511,505,470,515,581,418
97,513,482,447,520,463,515,564,440,535,468,403,441,509,450,495,324
98,512,441,470,528,475,428,510,380,539,459,552,532,492,537,521,513
99,541,541,521,431,470,466,409,461,520,538,508,488,499,520,491,504
100,602,497,502,468,475,452,433,491,554,382,502,566,454,557,405,449
101,452,470,416,443,557,583,539,583,638,470,484,491,505,496,526,543
102,436,522,535,540,338,498,522,494,616,563,552,441,546,456,528,541
103,528,511,451,450,541,542,472,515,545,558,451,548,461,450,478,502
104,548,523,457,566,477,488,539,487,542,604,562,506,484,518,447,539
105,515,617,524,576,445,513,462,482,528,531,461,546,469,552,495,500
106,523,499,609,551,481,418,516,494,530,513,464,506,527,560,493,580
107,584,557,496,548,463,518,528,435,492,485,541,474,512,504,432,377
108,527,428,503,585,553,487,519,483,508,504,496,510,496,621,421,529
109,503,461,471,576,485,437,513,513,573,502,491,587,475,406,432,508
110,496,371,489,474,563,488,485,462,478,535,523,454,516,479,421,455
111,555,548,533,463,386,469,433,517,513,501,510,488,478,543,518,418
112,443,459,527,478,647,535,488,577,519,465,521,432,477,558,472,488
113,437,365,515,420,534,472,564,481,441,542,442,545,531,476,559,512
114,525,400,532,451,566,543,549,470,494,549,562,561,499,538,532,542
115,531,468,479,435,449,437,545,533,518,556,458,538,541,560,473,404
116,406,464,470,502,504,552,497,408,507,460,469,592,506,554,448,480
117,535,548,546,528,482,481,504,640,516,451,496,517,484,548,574,520
118,571,509,466,490,439,585,400,438,425,544,512,488,430,494,480,426
119,472,510,536,522,525,481,414,500,499,436,424,521,488,451,542,516
120,512,463,538,451,479,478,494,610,378,525,502,505,471,430,425,499
121,482,401,482,531,468,433,544,476,517,602,500,605,508,539,568,531
122,523,520,423,573,456,377,503,445,553,524,509,595,521,449,485,451
123,518,539,469,571,546,480,536,491,540,534,515,495,564,392,524,517
124,552,493,571,518,529,518,511,515,496,436,486,478,532,537,513,495
125,552,576,437,553,460,435,446,488,547,406,505,534,411,475,501,503
126,452,426,472,504,598,473,434,521,502,487,477,633,462,431,483,500
127,498,463,536,458,509,632,506,407,499,446,529,486,482,551,437,503
128,451,602,451,479,493,519,533,530,541,454,560,516,498,489,488,518
129,472,534,459,490,605,477,601,518,516,410,548,504,489,467,595,456
130,541,494,501,514,439,501,427,527,464,503,425,393,589,485,425,520
131,452,540,485,486,438,457,463,539,501,436,451,469,383,431,579,510
132,504,493,533,605,506,547,475,510,477,562,459,413,493,495,568,456
133,447,517,568,552,525,534,532,546,499,438,555,461,495,487,532,486
134,497,545,431,485,524,517,477,436,569,394,482,492,494,543,428,492
135,414,339,533,455,508,390,448,474,451,569,493,524,568,561,587,471
136,488,527,426,514,424,503,543,537,504,475,464,458,455,592,571,518
137,495,561,498,541,517,435,508,542,406,496,547,515,395,564,492,538
138,526,424,542,475,501,500,533,478,481,582,495,526,496,510,421,480
139,484,533,428,488,490,563,506,473,608,521,374,451,420,403,392,473
140,450,511,531,441,514,497,480,525,545,461,495,554,547,497,499,471
141,416,485,489,538,468,559,502,501,520,476,486,498,516,555,491,491
142,532,594,515,524,454,469,511,446,506,423,487,511,553,480,444,467
143,503,519,526,514,516,413,557,429,562,478,498,518,404,576,471,452
144,520,394,475,437,541,441,478,575,494,519,519,469,599,552,444,584
145,484,574,504,519,496,506,464,600,485,483,452,391,480,481,504,507
146,555,556,525,425,462,530,513,437,556,530,524,464,470,468,515,461
147,536,498,573,588,543,442,447,418,495,570,492,398,472,426,518,442
148,492,572,496,531,532,525,442,478,474,531,485,461,548,469,481,547
149,525,580,379,463,534,573,556,600,525,429,563,559,534,512,504,536
150,468,485,529,456,491,541,484,555,508,468,483,467,519,518,447,478
151,461,482,491,528,477,492,448,495,481,468,513,490,528,603,478,537
152,461,438,481,441,478,473,468,458,437,503,462,469,462,479,424,510
153,472,471,461,507,547,463,547,481,497,482,555,440,582,473,462,505
154,580,424,526,515,541,569,518,546,399,485,534,587,520,541,504,470
155,563,546,515,522,531,570,477,483,496,495,532,527,552,482,486,561
156,463,418,598,506,508,445,441,484,461,506,497,540,556,469,489,439
157,476,558,499,552,495,574,521,470,407,583,472,486,434,505,490,538
158,444,436,485,411,437,576,537,548,535,551,482,495,617,633,423,457
159,555,486,497,548,488,407,553,460,498,537,506,487,518,486,492,535
160,533,487,438,531,471,519,549,437,472,483,496,519,524,636,538,508
161,483,469,535,519,581,561,590,527,524,476,490,467,587,520,497,542
162,423,499,557,439,436,463,534,481,464,394,496,542,449,490,418,512
163,485,512,393,514,534,474,621,486,482,459,528,541,545,432,480,482
164,435,455,599,462,491,535,502,557,459,471,536,485,540,519,515,441
165,493,492,489,547,502,503,476,546,509,492,517,595,522,491,430,535
166,497,520,524,387,467,472,452,562,497,489,445,538,565,447,447,502
167,549,494,498,556,425,530,433,509,509,451,507,554,474,463,463,597
168,461,508,501,506,463,547,512,512,505,502,512,541,520,542,638,473
169,561,552,473,505,579,521,453,540,440,487,474,472,538,527,523,501
170,454,504,444,416,409,516,537,452,506,543,544,634,514,515,382,489
171,457,526,486,489,537,500,490,465,552,559,597,569,556,582,490,538
172,508,529,507,498,514,458,452,494,488,543,482,509,442,564,416,438
173,553,616,475,514,536,575,398,427,409,597,480,578,422,462,435,412
174,396,477,562,488,560,501,460,486,597,551,445,530,473,545,498,536
175,503,515,458,477,450,476,589,508,547,425,487,480,447,403,472,531
176,502,563,512,521,484,524,554,550,543,593,445,482,503,389,628,460
177,560,537,508,416,509,412,433,490,530,429,574,435,487,495,397,452
178,521,427,476,601,504,499,520,583,576,534,495,494,527,638,461,494
179,503,485,518,469,562,471,415,448,453,522,416,581,435,526,444,463
180,567,608,447,512,467,525,376,536,496,455,461,482,509,582,457,475
181,482,603,463,516,524,507,514,509,493,514,517,526,394,511,473,510
182,573,548,481,408,517,460,533,429,580,445,424,525,517,523,402,527
183,460,468,500,497,439,513,536,479,481,470,439,483,452,441,566,564
184,496,480,536,562,467,587,469,548,463,463,531,519,520,463,505,489
185,523,492,544,500,530,527,468,604,515,439,495,540,579,538,499,443
186,478,452,615,508,539,404,456,541,527,489,509,569,465,441,495,443
187,495,500,619,514,498,522,550,409,394,501,495,502,460,452,487,543
188,530,512,472,387,590,419,512,588,524,557,470,534,510,393,482,390
189,522,548,451,461,458,480,549,588,490,449,462,462,544,553,439,516
190,515,460,498,447,504,417,409,418,397,532,535,491,475,488,483,424
191,455,471,450,490,468,542,574,518,505,448,508,536,549,506,443,452
192,552,535,512,478,525,466,519,526,564,572,540,504,537,461,420,444
193,473,442,485,433,400,602,434,516,544,532,430,436,490,550,463,442
194,475,570,519,498,577,497,417,491,487,509,577,517,466,517,466,543
195,512,546,496,518,499,435,425,529,478,550,480,512,503,418,534,537
196,483,512,440,424,518,519,427,456,540,575,513,450,509,493,590,482
197,480,515,438,448,555,536,492,449,473,561,559,529,564,370,550,555
198,464,430,478,492,502,498,561,475,516,471,439,559,478,525,446,429
199,450,459,526,516,378,477,509,415,469,425,515,583,447,503,465,537
200,475,492,480,479,423,570,509,492,418,573,421,465,383,469,488,520
201,482,522,570,577,494,467,452,458,482,482,463,498,505,444,574,456
202,542,499,527,512,617,534,510,498,543,439,482,582,479,580,424,520
203,459,471,545,522,475,464,520,453,470,493,518,547,517,357,494,516
204,478,492,581,500,466,474,526,444,516,537,472,574,535,455,457,570
205,524,471,473,533,521,477,495,562,476,444,591,422,531,479,587,535
206,427,444,573,432,523,462,513,487,543,540,528,511,563,481,502,572
207,556,561,504,519,429,481,519,420,546,579,395,553,461,517,506,465
208,462,536,464,519,552,498,529,521,529,520,397,500,516,500,560,445
209,500,446,525,574,462,414,417,421,603,571,400,422,583,453,520,575
210,516,436,509,508,471,496,516,493,616,448,452,527,525,497,520,458
211,455,492,457,500,543,445,526,576,449,507,532,444,502,483,508,588
212,441,501,493,499,420,521,574,431,534,512,425,541,469,497,520,424
213,484,547,455,442,494,592,497,457,519,655,580,534,455,499,491,401
214,510,506,522,562,402,505,450,415,493,523,479,406,487,482,487,553
215,425,622,470,483,443,518,498,558,483,499,497,548,533,443,492,614
216,511,463,497,445,503,488,514,503,595,598,569,404,566,499,504,503
217,520,474,523,501,460,527,553,518,553,511,571,545,440,485,470,486
218,429,434,508,474,562,495,506,487,536,466,478,531,505,543,522,486
219,487,509,573,514,480,479,486,527,447,466,497,499,449,434,479,491
220,441,543,542,520,453,466,475,518,446,552,470,512,460,527,480,520
221,472,581,606,490,534,549,426,322,442,531,451,515,627,482,567,449
222,482,562,459,451,513,521,523,508,539,581,457,486,483,524,513,509
223,428,518,544,521,555,456,497,513,499,512,591,513,608,461,576,445
224,517,521,507,436,456,500,555,506,527,366,455,528,568,473,564,451
225,522,509,491,389,478,481,493,403,485,563,490,530,519,467,502,581
226,468,578,496,548,555,449,546,548,519,439,497,547,481,595,462,471
227,538,510,488,538,490,416,426,471,377,506,492,390,452,485,446,542
228,552,522,478,489,528,407,558,496,507,557,530,585,501,541,510,511
229,491,492,589,426,496,428,460,486,540,526,525,469,502,447,461,502
230,456,581,477,521,545,521,486,496,406,507,508,486,502,592,451,549
231,486,435,449,478,442,503,473,457,510,533,516,491,557,537,547,525
232,482,415,389,498,559,552,423,486,437,522,445,485,463,517,568,533
233,563,510,435,523,500,519,553,447,432,580,571,439,580,433,482,534
234,477,408,488,498,560,500,535,545,543,452,443,490,461,504,459,522
235,414,484,460,450,515,495,508,564,430,581,528,644,417,517,502,506
236,511,509,469,464,479,401,491,437,430,509,476,502,503,438,497,555
237,482,580,440,470,420,430,520,473,512,543,518,455,496,510,466,522
238,531,466,583,581,529,507,471,534,492,525,415,442,600,519,533,540
239,518,541,492,450,505,427,424,483,557,549,537,516,485,475,431,499
240,500,549,479,501,451,423,507,474,496,556,606,507,540,435,489,454
241,553,453,525,548,444,556,555,516,470,567,499,514,556,464,498,445
242,483,469,450,509,536,454,569,471,486,456,499,536,487,409,486,463
243,525,498,512,505,535,444,500,528,451,554,445,426,511,514,486,496
244,540,547,495,447,640,426,603,481,416,551,562,465,546,533,560,461
245,412,546,522,541,492,546,528,424,489,489,471,539,576,561,573,540
246,433,570,525,417,641,521,492,484,480,459,557,462,537,412,432,451
247,552,506,500,519,481,535,519,539,491,460,429,560,582,496,506,491
248,510,504,564,520,522,459,406,524,379,477,412,569,580,492,456,573
249,504,420,484,509,416,463,585,402,437,537,483,463,468,564,544,567
250,506,555,575,491,486,481,517,524,457,567,477,493,482,600,452,470
251,515,394,531,511,481,400,427,392,551,485,423,503,528,482,553,446
252,428,510,472,514,543,521,597,613,487,448,559,444,499,452,485,516
253,509,568,569,481,539,470,571,632,422,478,339,444,491,538,453,524
254,418,516,403,516,465,515,507,517,592,448,561,525,501,429,530,639
255,483,472,477,451,608,516,462,496,484,398,449,428,574,533,506,458
256,517,518,596,452,544,514,431,519,502,506,502,499,469,553,539,447
257,504,544,547,507,483,516,478,500,515,465,503,452,450,591,570,495
258,488,579,521,528,561,524,403,492,480,541,415,608,416,448,446,452
259,459,548,478,524,493,431,481,429,406,550,564,484,491,657,548,466
260,485,472,464,559,544,500,474,537,515,556,529,564,542,464,544,437
261,486,523,497,516,603,485,548,494,465,415,424,475,541,511,375,554
262,431,462,538,542,530,450,464,535,488,419,630,471,645,522,461,518
263,506,563,443,493,502,505,551,489,441,460,528,479,533,585,433,444
264,430,442,506,544,461,487,477,451,553,443,488,419,497,410,508,457
265,515,534,410,526,544,432,488,560,518,484,494,521,500,464,476,409
266,527,514,522,574,572,564,567,476,438,456,507,492,520,462,466,465
267,499,510,451,542,416,573,512,524,452,534,482,578,463,550,424,510
268,546,475,514,513,328,570,555,487,440,475,526,603,456,501,489,537
269,549,437,462,479,521,550,598,561,513,462,424,572,547,546,515,472
270,486,528,556,472,493,471,516,480,541,482,568,487,505,405,416,530
271,494,465,658,559,553,485,557,387,593,438,455,512,479,448,472,512
272,549,454,465,621,490,556,519,418,475,510,556,449,469,601,596,380
273,386,470,611,476,543,487,490,509,487,529,496,513,495,426,453,437
274,495,464,595,518,460,359,545,508,486,475,577,488,351,411,460,447
275,492,437,579,495,521,463,572,446,460,437,450,507,456,570,508,579
276,415,492,499,423,493,434,433,393,464,505,531,511,513,489,507,477
277,575,575,542,429,561,412,485,526,485,484,630,417,638,510,542,473
278,450,445,558,470,554,446,564,546,450,512,516,503,530,433,469,530
279,430,607,513,514,577,529,474,479,500,520,518,510,494,453,470,531
280,438,439,499,556,522,463,515,515,455,452,421,576,430,482,456,480
281,503,462,563,544,539,432,432,473,467,527,505,420,572,511,538,505
282,435,473,527,556,480,390,431,459,540,478,519,559,548,525,575,503
283,549,571,428,514,535,522,505,521,523,474,387,548,493,537,551,527
284,477,421,531,534,446,437,599,459,476,513,558,451,489,442,470,476
285,460,592,510,476,478,518,521,410,464,609,547,475,520,536,516,526
286,571,445,451,493,467,439,435,450,471,548,495,544,443,501,468,433
287,495,564,457,508,516,508,469,494,527,487,560,543,593,526,566,513
288,449,492,437,504,599,484,472,408,476,592,406,499,484,459,487,467
289,512,555,489,451,484,469,496,661,411,559,491,592,439,529,468,496
290,447,490,589,515,461,496,520,419,510,477,492,496,509,540,517,469
291,551,543,504,538,558,463,451,530,431,517,454,529,504,484,462,387
292,419,552,496,489,509,529,507,477,525,525,527,542,474,650,433,548
293,449,417,516,543,520,486,488,584,483,517,465,475,552,543,420,564
294,521,394,535,546,527,437,559,469,520,455,501,540,423,557,453,450
295,502,545,447,570,610,471,521,470,553,541,466,514,474,534,471,454
296,519,559,533,543,508,466,546,550,471,537,437,541,462,559,498,483
297,545,490,528,513,484,510,456,504,417,524,536,488,602,487,576,552
298,492,350,444,532,459,476,565,506,523,507,581,507,495,564,571,572
299,529,579,520,491,552,539,474,422,555,521,561,513,427,563,536,431
300,577,504,465,430,574,512,574,538,502,527,492,640,495,409,487,516
301,517,501,532,515,402,548,541,413,507,515,522,513,518,490,520,394
302,484,503,474,432,457,492,523,500,570,445,423,502,497,414,556,521
303,561,499,496,492,578,488,482,503,535,489,455,503,432,462,535,556
304,485,553,423,488,469,554,465,473,445,489,494,497,456,561,506,434
305,468,496,444,494,514,584,472,582,477,511,445,408,567,458,447,466
306,403,532,471,495,498,489,559,458,503,540,486,488,447,385,578,504
307,527,518,542,467,553,432,496,507,477,478,474,543,511,550,456,470
308,496,539,469,486,449,456,423,492,496,413,444,521,517,578,558,479
309,519,518,482,533,530,486,444,533,572,571,516,418,477,513,529,440
310,460,566,581,446,569,520,463,570,469,415,461,479,496,433,492,482
311,582,484,495,444,541,574,491,511,518,511,491,548,378,423,499,528
312,466,558,579,479,481,563,450,445,470,461,551,513,508,429,543,455
313,535,592,548,480,463,531,552,501,552,510,623,480,513,540,566,408
314,409,546,490,506,465,575,590,501,495,491,487,485,538,560,555,513
315,489,489,513,549,579,552,566,441,538,440,481,520,475,473,440,487
316,481,472,523,477,449,505,457,555,492,430,480,481,479,514,451,498
317,535,513,514,495,481,473,559,555,460,472,425,512,462,460,555,492
318,530,462,545,484,492,545,500,524,543,566,579,526,477,534,576,508
319,418,519,517,546,518,447,557,529,459,497,546,449,515,533,458,562
320,503,447,457,483,526,532,525,533,447,536,455,593,429,502,435,332
321,366,601,512,563,437,462,459,412,493,389,454,481,561,453,515,495
322,515,508,513,539,480,453,548,490,459,529,600,480,445,494,555,412
323,529,410,538,517,441,445,537,500,483,561,423,538,545,549,524,450
324,514,521,468,407,437,479,445,468,570,434,588,505,478,518,479,438
325,436,537,482,446,437,441,466,483,466,501,490,514,491,497,482,450
326,595,408,499,450,460,497,440,468,348,523,457,497,572,586,511,429
327,407,489,472,457,508,537,501,532,445,429,416,477,459,422,550,530
328,561,477,484,398,602,461,486,494,550,453,456,588,519,580,496,496
329,504,397,446,465,478,410,489,478,579,454,551,500,389,495,491,540
330,526,502,478,497,488,561,453,363,541,451,515,505,560,426,515,540
331,472,431,521,501,487,389,399,496,543,535,510,408,495,523,566,526
332,564,531,530,481,498,500,536,515,512,532,530,443,500,408,476,584
333,447,581,487,516,559,438,514,593,517,534,500,539,451,521,542,606
334,502,530,466,430,513,420,479,409,560,504,522,548,468,434,403,470
335,539,499,487,503,565,488,449,445,575,460,411,548,433,485,427,536
336,481,508,469,565,420,546,534,442,534,453,532,481,497,503,532,464
337,426,488,535,543,435,566,524,496,484,514,576,455,492,464,518,461
338,534,440,461,480,540,545,484,478,447,553,478,515,467,483,517,542
339,494,457,542,542,461,411,485,442,513,501,540,517,502,550,522,574
340,501,464,453,537,422,476,520,518,439,560,439,534,495,492,506,488
341,562,453,588,535,556,463,362,438,569,464,526,482,509,495,455,454
342,477,444,554,563,465,441,563,546,451,540,428,458,430,504,564,519
343,485,512,395,536,459,597,559,380,567,532,413,581,469,504,518,455
344,499,564,446,456,445,451,452,499,534,474,612,516,509,438,433,441
345,574,536,448,448,569,520,531,531,540,608,435,431,552,513,500,479
346,548,538,431,493,528,534,503,528,512,553,476,466,456,575,493,569
347,551,521,455,559,505,482,490,455,504,497,505,428,532,508,531,499
348,417,447,511,509,440,434,458,492,495,531,531,482,506,445,428,578
349,491,460,503,466,522,532,440,495,491,442,463,584,612,436,516,497
350,534,512,449,597,506,473,558,505,470,448,417,459,505,568,396,478
351,459,507,527,371,521,505,511,514,557,496,445,570,451,529,505,420
352,519,504,504,573,463,417,509,486,509,432,538,502,488,498,449,510
353,384,569,496,473,534,511,477,525,472,545,485,409,554,504,526,530
354,470,478,409,484,467,510,476,525,474,501,589,495,560,524,456,454
355,458,474,515,486,480,447,484,513,513,467,423,507,552,460,456,616
356,565,547,502,481,507,480,459,499,494,557,540,477,497,479,569,539
357,512,591,520,490,455,572,583,428,330,499,388,546,542,533,534,542
358,437,539,466,543,568,544,539,506,440,456,464,452,581,449,532,496
359,484,560,633,534,462,386,479,555,557,472,484,433,434,505,445,457
360,451,482,514,587,581,473,613,483,586,491,450,454,477,476,576,492
361,522,518,412,532,523,501,501,507,452,529,571,482,425,459,486,534
362,479,517,513,520,467,522,479,389,527,420,484,516,433,452,379,483
363,511,482,479,533,406,473,466,469,593,493,529,511,494,531,532,447
364,484,551,531,461,518,569,560,455,530,470,521,505,455,547,544,544
365,532,460,537,476,546,391,521,447,491,428,492,453,445,552,548,482
366,525,463,518,599,456,519,479,420,418,498,418,473,469,407,585,512
367,487,518,511,530,514,510,503,596,532,449,524,514,467,390,428,431
368,452,437,569,454,513,493,467,498,447,524,439,463,501,604,537,550
369,508,487,500,546,505,461,410,472,610,524,449,479,562,556,508,586
370,521,449,450,502,554,536,443,476,628,549,536,540,522,537,562,476
371,447,532,540,415,431,437,581,507,573,427,530,488,497,461,447,481
372,562,490,475,514,492,498,471,609,566,498,545,559,470,498,539,450
373,460,442,533,498,467,416,508,520,503,588,507,472,446,608,513,434
374,481,494,493,518,399,479,487,509,522,498,560,544,461,553,464,571
375,366,469,547,467,499,569,431,490,550,590,464,578,429,500,522,484
376,493,597,529,476,435,430,562,520,403,534,467,510,465,527,468,404
377,548,419,527,527,435,482,600,529,416,577,460,463,527,524,482,443
378,536,584,530,556,554,523,474,531,529,494,520,476,504,445,474,525
379,567,564,581,621,391,412,416,482,469,460,579,521,453,596,519,435
380,444,530,567,428,460,494,588,482,506,539,478,501,561,488,576,476
381,446,486,537,484,427,405,503,510,468,506,429,477,504,439,476,512
382,438,496,546,427,402,483,566,616,486,528,519,512,515,485,549,520
383,587,481,468,541,588,415,435,482,422,477,547,515,467,522,473,612
384,505,472,448,566,500,449,480,444,469,551,506,534,475,508,425,522
385,520,548,594,534,534,477,396,501,381,429,644,532,468,476,539,460
386,533,476,597,487,536,552,470,557,449,521,494,564,568,555,544,549
387,461,520,443,440,530,467,460,513,552,465,518,467,605,474,512,539
388,568,489,442,514,557,449,550,606,576,554,532,519,507,631,517,543
389,433,482,490,466,521,549,426,537,522,491,554,491,429,513,486,507
390,511,466,510,525,531,476,500,512,449,421,586,466,529,510,459,491
391,539,462,452,494,526,531,551,478,445,521,526,588,456,498,451,496
392,504,524,572,478,491,525,512,506,505,499,351,574,504,603,583,429
393,543,504,576,437,506,412,552,436,579,431,488,628,551,431,428,500
394,519,458,501,514,509,531,513,503,466,519,468,531,480,499,545,448
395,569,448,494,427,441,627,638,448,531,514,430,486,482,477,511,451
396,486,524,423,523,489,471,551,517,523,497,444,452,540,516,459,424
397,512,447,447,460,438,555,476,486,490,448,553,464,496,510,467,458
398,427,464,493,485,516,469,473,503,518,524,577,485,522,427,490,468
399,460,454,506,429,484,532,560,530,556,471,448,485,562,502,506,523
400,490,511,550,483,485,558,553,471,512,503,476,437,638,554,486,484
401,530,378,497,438,440,503,481,419,530,518,472,486,575,475,495,414
402,430,477,460,510,562,553,567,511,503,471,489,467,467,476,510,518
403,486,389,430,551,579,468,461,442,524,554,506,473,494,459,506,534
404,513,446,579,470,555,519,606,503,512,464,512,464,484,535,563,518
405,461,589,498,515,513,524,465,513,527,463,463,461,490,486,480,546
406,486,476,492,566,490,483,472,502,504,518,541,409,461,428,506,492
407,459,474,477,502,510,525,530,470,527,494,535,484,423,522,530,458
408,444,460,467,525,542,454,541,495,474,477,464,552,554,550,515,481
