,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
15,566,380,572,595,454,419,487,525,567,525,465,433,601,489,503,343,472,511,459,526,513,466,418,498,496,514,530,560,471,490,497,617
16,432,561,453,466,614,497,678,486,513,486,475,381,422,526,506,502,550,624,535,451,520,537,371,637,439,393,496,497,440,471,514,581
17,461,499,425,474,488,464,525,550,557,531,377,314,552,446,689,461,407,423,542,390,521,605,395,477,568,488,500,519,505,464,490,514
18,451,606,606,545,418,565,397,526,460,583,547,547,651,526,529,666,530,503,455,475,322,506,564,586,428,619,485,528,508,497,585,482
19,440,430,463,347,397,530,534,628,701,502,554,531,605,514,448,507,520,438,418,449,400,405,436,526,551,503,602,503,374,582,541,368
20,469,552,553,385,433,425,617,479,540,534,528,376,428,596,504,505,547,516,470,424,516,555,532,431,482,482,484,632,560,422,470,472
21,373,519,663,540,413,561,618,679,454,599,637,501,522,536,417,478,413,549,569,549,588,583,537,446,572,656,521,421,486,449,631,569
22,579,524,527,545,385,292,409,480,516,514,432,469,488,578,307,378,613,520,500,500,520,497,618,520,407,310,539,512,482,374,397,585
23,444,569,495,556,370,572,548,582,492,555,507,422,381,517,453,607,621,549,518,468,476,523,574,508,528,353,555,565,580,482,346,475
24,547,430,466,425,470,579,429,681,540,725,568,467,621,434,427,555,485,415,379,352,467,647,429,486,455,525,477,498,396,406,590,582
25,446,447,644,582,651,470,599,408,476,508,704,423,586,534,408,575,475,523,637,565,521,415,388,536,374,398,542,361,531,467,356,463
26,457,497,489,571,502,566,608,561,491,541,480,613,551,536,616,283,545,472,673,367,506,403,590,425,459,478,405,408,578,581,440,525
27,506,458,426,437,467,428,387,499,501,397,586,634,544,420,605,619,481,551,509,508,474,529,490,337,514,517,459,596,638,429,370,525
28,607,421,531,422,648,518,418,380,653,526,538,673,581,439,399,409,599,429,401,486,509,389,453,594,431,585,510,507,425,510,464,594
29,524,480,477,549,405,640,508,412,360,510,477,508,452,537,553,519,536,575,390,531,619,433,475,542,580,438,511,404,474,596,480,462
30,468,467,405,478,542,364,570,492,421,514,559,533,371,487,477,552,542,499,529,453,540,527,491,549,531,379,603,534,386,429,420,505
31,362,379,476,387,426,529,395,489,569,591,492,539,423,463,528,453,624,500,466,622,441,435,568,550,611,667,506,562,472,531,441,553
32,634,664,483,500,668,452,569,519,570,565,435,440,389,387,430,556,510,453,542,414,527,562,309,488,701,512,527,510,518,481,527,490
33,497,567,445,447,458,483,514,501,500,586,470,478,439,707,555,459,690,429,388,537,355,566,480,432,631,496,523,469,433,474,483,602
34,511,505,654,399,519,479,577,421,580,317,352,547,458,567,490,447,404,505,521,470,527,511,369,456,399,520,433,544,582,484,515,536
35,528,500,397,471,666,455,572,642,491,384,436,510,511,513,436,568,665,474,438,481,534,414,453,482,523,585,530,489,478,434,725,385
36,704,519,455,481,418,534,413,546,475,483,546,508,351,447,575,558,662,452,546,463,524,458,447,484,585,582,532,549,610,488,466,436
37,430,407,411,656,391,516,435,517,611,491,530,585,567,424,420,427,431,510,586,603,544,466,425,373,457,413,579,592,312,451,402,522
38,493,481,560,556,594,441,332,608,433,530,591,564,482,552,368,381,467,511,582,498,481,459,473,417,539,676,501,477,569,527,506,450
39,531,438,705,491,588,495,543,399,438,556,547,393,516,416,485,435,425,538,515,285,466,393,426,608,573,544,544,435,534,410,505,565
40,622,471,577,400,475,539,591,504,469,599,463,558,524,557,350,693,637,495,563,393,479,534,557,576,419,397,539,390,527,415,435,650
41,588,468,529,493,408,416,472,476,505,441,383,419,422,675,553,529,483,420,554,614,465,505,555,492,495,619,388,578,579,542,388,425
42,652,558,520,516,448,382,637,358,488,503,413,473,490,532,468,472,407,554,320,676,489,575,432,577,479,561,420,480,573,515,523,565
43,498,607,419,451,432,555,290,519,456,496,518,442,492,458,561,474,551,719,394,644,517,622,508,556,576,463,443,480,410,565,369,419
44,457,355,488,505,623,424,527,476,516,348,544,664,553,580,394,468,350,531,555,602,541,476,486,501,550,612,529,426,620,408,702,564
45,498,540,635,460,555,350,478,552,558,506,551,541,591,548,445,371,580,478,501,522,460,642,263,472,441,550,555,494,474,611,547,445
46,513,637,651,429,528,522,438,469,485,502,441,482,590,390,533,273,529,499,546,513,558,521,560,416,490,613,569,400,519,582,503,494
47,420,455,447,456,566,483,373,395,404,572,546,532,469,550,657,435,646,478,597,550,465,503,492,614,647,458,447,606,472,518,506,500
48,571,408,535,427,521,438,483,563,436,367,589,440,479,482,636,565,515,458,548,376,528,615,507,483,565,618,658,392,524,618,436,233
49,514,458,549,328,620,591,611,439,504,549,526,457,446,417,545,394,396,445,607,556,418,449,591,532,451,319,452,509,470,433,443,409
50,649,398,457,637,520,673,480,554,495,434,482,481,476,405,532,483,385,522,499,572,404,633,514,442,579,452,478,374,513,481,390,424
51,565,502,430,383,540,483,510,603,504,490,656,376,501,546,475,436,632,523,564,570,486,544,396,503,389,334,606,488,639,560,474,505
52,505,403,402,489,481,403,369,575,427,552,397,526,380,533,662,528,383,635,606,571,489,455,473,582,572,518,563,442,540,385,593,392
53,479,538,428,682,481,517,504,541,508,622,490,418,544,590,370,575,581,432,513,563,498,584,403,576,506,587,574,655,492,519,392,550
54,520,495,587,531,427,600,533,564,423,472,583,355,481,558,487,505,538,543,566,489,528,494,450,550,456,322,468,586,590,418,486,512
55,401,634,446,471,410,575,560,473,411,585,438,544,609,479,568,449,592,488,447,524,574,504,564,445,450,717,388,529,548,687,479,489
56,417,441,450,572,472,507,465,387,459,512,634,472,440,737,584,466,592,565,534,575,487,524,618,619,476,419,393,418,525,364,476,347
57,384,550,408,658,278,537,431,459,374,541,509,530,532,652,414,547,484,457,409,521,656,639,596,531,623,533,512,453,489,499,656,472
58,538,560,312,665,441,531,419,408,535,480,588,589,624,576,431,540,400,483,417,523,523,537,492,455,359,587,504,395,437,505,559,517
59,583,469,450,467,409,496,303,664,492,487,316,389,521,431,522,452,437,479,575,539,361,457,572,450,457,429,429,420,429,480,683,633
60,459,562,477,457,522,521,350,515,493,496,605,452,531,556,523,330,473,551,413,506,399,371,517,457,481,492,529,638,530,416,482,553
61,503,494,501,475,627,463,432,445,563,482,428,420,417,579,669,527,382,612,564,407,560,263,534,559,546,563,505,598,623,640,347,646
62,403,497,552,429,698,456,506,383,493,395,544,480,476,464,514,437,493,465,584,448,441,475,450,591,471,379,648,367,434,524,408,300
63,457,345,566,281,574,535,517,492,647,454,388,564,541,610,500,604,568,530,576,410,570,598,439,436,448,604,503,558,400,481,376,528
64,511,493,580,538,444,464,512,557,687,488,600,594,652,374,517,437,480,624,552,472,614,370,448,536,443,436,539,494,513,550,486,587
65,622,642,542,570,272,450,444,440,580,452,676,484,497,637,633,583,601,434,558,369,380,407,463,507,477,570,588,600,491,453,463,491
66,449,373,488,457,566,571,496,611,488,426,443,611,583,407,464,516,477,545,568,522,563,417,563,556,658,493,648,327,539,409,309,441
67,448,366,582,583,539,660,512,484,450,356,461,562,572,608,446,610,543,507,325,567,534,524,368,493,465,452,435,487,562,606,506,556
68,552,520,424,456,355,605,577,383,546,587,422,594,494,527,534,492,525,416,502,490,703,564,404,379,492,376,402,500,508,607,450,494
69,390,537,446,449,405,561,591,529,558,577,457,635,563,460,416,531,431,461,496,546,500,410,443,492,335,508,475,544,522,401,475,498
70,491,544,368,354,585,495,362,517,548,452,451,533,645,570,451,578,480,537,425,531,445,423,663,408,647,690,495,402,404,460,636,584
71,468,472,554,579,438,480,477,563,598,465,557,423,562,454,565,356,405,555,512,589,467,594,604,502,462,441,487,630,579,375,499,626
72,664,489,337,436,589,370,676,630,423,473,438,572,583,475,509,484,487,418,428,541,318,595,357,598,431,494,474,416,566,560,420,554
73,462,539,397,747,493,510,595,501,521,463,495,576,370,577,542,644,602,579,537,425,403,538,639,367,539,479,427,498,604,537,587,516
74,425,343,586,486,551,544,434,518,496,530,516,527,676,571,573,609,459,489,492,496,482,497,434,412,459,438,502,542,474,459,631,455
75,612,384,504,516,462,482,335,476,527,538,598,344,635,478,558,680,499,572,492,516,551,443,382,584,449,522,487,541,483,435,526,477
76,521,489,581,422,590,531,570,484,565,626,529,537,414,595,585,363,571,413,413,513,421,435,512,422,615,391,496,654,448,426,472,329
77,465,496,477,434,290,451,324,437,466,362,617,523,455,541,461,499,598,464,586,566,410,661,418,593,454,506,613,602,433,553,492,394
78,664,483,555,604,431,582,492,468,551,578,367,336,510,401,422,619,648,578,479,472,480,463,492,456,589,611,557,469,499,473,529,510
79,456,530,356,512,651,520,612,577,719,601,535,578,487,687,250,608,512,616,357,361,518,554,429,480,335,528,563,441,389,503,416,540
80,542,480,523,480,563,579,483,600,448,518,412,605,554,607,501,531,476,414,637,386,418,491,471,286,369,599,437,484,504,507,511,346
81,451,500,462,458,424,382,377,356,412,440,581,702,690,423,648,704,546,608,578,548,387,572,541,494,518,453,408,466,558,435,654,433
82,562,370,633,452,491,567,464,533,572,499,381,547,495,510,597,554,554,602,507,688,345,506,465,398,310,597,384,537,704,382,394,503
83,496,556,519,415,472,453,550,474,277,384,491,435,451,386,393,561,499,476,467,597,353,446,604,500,591,440,559,559,489,461,510,362
84,549,621,536,587,397,554,529,391,653,379,504,478,440,562,536,436,486,489,611,538,631,517,551,618,513,571,528,420,602,514,543,633
85,454,621,452,640,435,686,447,448,467,405,385,492,424,477,515,528,568,622,578,468,561,553,402,582,685,529,413,617,561,492,544,674
86,511,487,415,415,559,444,539,485,450,546,432,637,536,426,578,438,556,481,528,563,508,479,387,560,593,375,549,466,399,545,619,543
87,470,430,405,447,645,541,460,476,373,448,486,583,528,400,435,498,508,414,501,501,435,485,501,379,568,497,393,521,483,662,371,559
88,451,431,638,520,412,469,465,636,531,515,552,480,549,681,627,517,719,645,546,497,543,379,590,558,517,539,464,618,538,556,327,429
89,530,475,464,532,474,510,501,441,449,517,490,433,486,344,550,610,556,474,368,373,532,331,492,601,463,468,479,541,482,468,577,762
90,519,496,553,555,556,419,498,390,458,531,572,556,480,568,566,384,483,597,454,523,606,557,566,701,335,514,575,504,491,526,554,598
91,485,404,529,610,421,557,372,413,502,419,440,409,379,520,568,434,541,523,402,555,544,586,641,274,566,563,560,656,539,447,554,500
92,556,535,584,510,452,505,537,474,412,637,398,480,481,321,340,533,572,525,497,642,540,387,507,417,597,287,604,392,483,532,549,506
93,724,510,499,434,588,442,559,475,576,465,443,638,487,296,461,503,421,641,589,502,594,414,402,466,558,633,421,546,554,481,369,455
94,635,528,527,384,462,484,508,522,288,465,485,388,577,444,591,554,632,389,493,466,523,517,404,512,504,488,487,402,432,676,554,493
95,483,476,505,421,413,412,450,511,516,534,516,546,442,515,585,450,360,511,523,580,410,423,529,480,556,488,473,615,380,565,545,699
96,617,499,525,455,312,393,508,233,470,482,462,526,608,490,455,456,610,599,432,518,553,397,399,617,673,454,464,383,513,590,616,581
97,574,487,493,474,348,431,504,472,421,325,575,410,465,317,456,470,508,632,552,506,482,583,531,474,612,587,461,339,595,554,502,547
98,442,591,455,518,439,359,310,499,468,569,611,403,465,479,645,605,547,522,577,537,427,470,699,512,394,410,500,425,396,620,546,499
99,362,424,447,478,464,446,544,446,535,544,575,541,538,510,439,375,440,388,512,562,519,302,461,477,564,476,548,405,475,434,578,594
100,603,524,544,378,610,471,546,461,608,599,462,584,485,646,535,515,512,611,573,542,478,425,506,402,477,320,431,583,458,540,462,396
101,659,408,294,632,389,413,404,423,565,580,419,483,712,455,570,628,388,555,512,333,516,391,609,577,470,552,468,586,708,563,668,433
102,627,464,543,517,564,516,382,589,545,669,503,465,557,587,576,555,474,415,494,419,477,417,441,543,531,361,425,472,597,565,539,596
103,455,500,547,528,412,514,651,501,456,473,475,588,453,392,591,461,562,424,529,464,583,460,405,381,558,406,486,508,468,531,630,429
104,512,572,547,577,577,568,661,563,456,364,366,370,448,557,479,493,622,386,407,531,539,397,580,648,391,531,403,626,589,481,477,481
105,543,584,485,485,526,627,453,449,411,408,515,507,458,501,390,459,516,636,542,501,475,467,463,486,460,601,405,576,575,468,377,512
106,547,495,423,458,496,597,486,460,563,473,643,477,552,500,499,610,453,461,489,491,592,343,489,334,324,474,478,453,407,499,365,466
107,522,466,410,563,446,394,435,437,453,552,537,521,485,277,542,569,630,520,352,561,322,500,427,481,588,493,512,571,548,404,487,441
108,339,533,585,564,518,453,463,498,657,411,559,557,467,382,547,534,655,662,334,503,371,496,406,439,519,477,546,496,449,618,520,429
109,422,479,566,524,621,522,525,533,466,498,524,611,419,571,569,453,514,533,466,407,489,623,436,491,428,445,709,453,395,484,704,442
110,552,403,520,400,489,459,431,468,491,448,439,528,543,582,526,601,462,465,628,410,571,506,321,523,540,368,472,342,541,588,480,538
111,514,604,707,484,447,550,468,518,466,371,430,367,656,351,412,587,641,592,496,523,556,463,403,374,565,473,486,421,529,495,480,496
112,519,447,585,380,490,484,406,582,537,406,583,523,440,592,614,582,573,470,621,499,596,378,556,446,570,524,509,394,519,596,526,632
113,593,556,628,400,582,606,563,487,418,600,595,447,559,465,363,547,509,357,430,384,561,421,577,603,574,342,554,384,532,512,582,643
114,537,481,555,489,466,587,551,462,574,502,557,430,540,476,439,558,587,458,571,619,546,386,569,518,644,562,499,466,445,621,494,429
115,539,504,517,564,393,403,617,469,471,467,441,557,438,429,545,339,545,517,558,570,552,472,534,439,454,388,413,539,472,514,438,591
116,446,494,419,373,427,509,559,387,482,568,516,474,308,622,420,532,409,631,480,472,421,437,564,570,409,591,351,548,396,437,426,541
117,621,535,479,522,454,598,539,479,522,539,422,316,451,414,487,624,430,473,417,472,507,626,481,557,548,376,557,495,523,561,503,471
118,651,581,484,470,606,478,465,461,533,550,478,567,540,466,529,428,535,538,495,467,688,492,436,432,613,516,418,428,556,486,542,535
119,399,520,558,502,465,598,466,442,431,561,642,563,562,609,426,554,566,533,462,524,480,545,541,692,346,492,470,542,420,488,619,418
120,650,592,751,491,585,390,381,541,508,467,498,432,530,455,528,407,422,640,512,453,579,489,649,569,550,495,529,432,445,524,530,528
121,534,631,540,454,340,455,405,344,341,444,476,646,606,457,440,415,535,406,624,627,419,635,383,630,490,577,482,634,472,444,534,517
122,433,393,411,484,396,472,525,492,581,483,509,461,507,694,540,496,529,405,463,508,564,435,453,611,479,536,549,358,509,558,561,523
123,413,562,564,465,417,734,520,557,589,449,490,490,521,503,378,359,653,513,440,680,368,417,309,470,479,506,307,653,570,472,575,460
124,392,555,457,548,384,490,473,620,532,501,291,440,480,447,468,448,470,565,446,628,515,423,459,328,612,495,527,463,478,357,360,589
125,485,573,476,650,445,649,395,838,441,447,454,615,500,352,566,722,619,448,471,550,363,383,387,499,560,523,666,432,580,535,501,474
126,658,400,498,433,547,544,409,390,416,442,378,593,539,559,502,477,611,559,376,624,430,442,510,460,548,496,512,576,503,463,490,490
127,395,566,538,368,428,486,545,608,416,673,554,554,473,555,539,489,449,625,446,281,519,516,626,498,455,507,372,586,586,444,548,474
128,470,410,488,428,507,486,427,547,460,647,570,468,534,455,585,505,538,636,492,511,444,600,540,600,495,376,456,506,411,464,520,579
129,343,495,501,586,528,438,483,534,512,436,516,510,689,439,646,447,546,403,531,510,518,463,509,587,459,423,350,380,497,501,497,638
130,552,423,390,579,526,717,662,474,646,451,397,416,369,557,366,517,428,489,447,508,557,552,648,457,557,473,447,494,647,503,574,514
131,542,502,491,416,553,542,663,538,569,390,562,551,440,582,534,488,496,466,503,522,515,599,535,642,471,564,574,360,434,525,462,432
132,488,424,504,403,426,376,629,560,510,647,558,579,551,480,509,480,508,518,740,506,589,569,522,279,611,482,517,386,698,409,343,616
133,508,430,701,489,499,543,653,526,659,447,401,367,441,428,505,429,421,606,338,615,466,403,437,585,479,494,284,434,541,558,441,576
134,546,332,499,584,389,527,496,469,438,549,518,554,536,564,637,497,508,552,419,391,541,440,571,477,471,529,476,374,514,543,381,399
135,535,381,512,461,540,462,521,505,502,579,552,593,598,401,626,472,457,495,443,634,458,505,592,584,438,378,580,618,545,488,528,440
136,560,649,448,441,581,479,391,474,477,436,489,524,504,479,470,543,508,478,450,483,605,360,401,626,478,460,591,552,485,474,499,495
137,553,445,454,417,529,505,537,564,537,593,504,575,444,584,449,658,510,498,506,503,488,570,514,625,551,532,307,571,633,448,512,449
138,453,486,382,600,489,489,418,567,610,495,610,676,601,528,545,424,415,491,480,477,485,499,606,440,352,430,530,540,383,492,494,593
139,607,461,544,522,455,591,557,511,493,524,481,588,509,526,537,403,505,437,424,514,478,553,354,436,407,491,497,478,522,524,596,610
140,454,566,482,572,476,536,570,637,649,416,509,507,405,475,679,538,455,504,619,541,427,481,436,441,463,555,399,606,250,551,493,534
141,517,407,294,524,627,599,513,582,582,458,596,524,487,519,624,500,590,432,509,648,479,571,645,521,508,600,463,567,417,541,655,479
142,543,505,531,542,579,549,583,453,529,396,543,679,573,534,488,370,566,643,442,665,620,489,348,439,416,623,387,496,544,470,540,455
143,525,665,518,536,605,470,295,412,483,554,574,462,407,327,456,693,466,415,449,511,482,571,637,364,461,612,450,457,376,506,515,537
144,575,544,575,546,446,547,535,544,639,369,490,532,572,422,602,381,450,518,504,581,470,533,604,395,525,535,498,519,459,750,536,549
145,499,515,432,450,544,436,514,492,393,460,592,518,580,539,435,562,454,482,298,559,475,554,404,462,309,578,474,396,417,378,541,411
146,565,578,498,502,404,572,480,470,608,477,377,692,493,609,518,457,373,552,394,617,489,502,352,532,517,543,533,503,580,624,421,468
147,561,541,402,514,499,413,474,572,543,476,401,456,573,506,397,424,414,550,341,460,504,686,458,547,555,562,443,484,473,469,468,562
148,516,489,465,525,453,465,579,356,475,545,428,380,520,494,432,512,497,494,633,435,566,606,516,580,570,405,527,431,553,653,529,667
149,541,480,422,449,415,521,554,515,432,546,463,577,511,472,501,359,422,500,476,504,630,536,448,557,473,420,451,600,459,441,371,453
150,450,446,496,555,510,514,438,520,593,553,614,517,488,513,560,587,706,455,514,473,394,495,533,586,661,516,530,516,699,552,523,556
151,631,540,535,503,384,637,499,441,415,561,428,515,547,676,497,603,423,607,464,397,615,470,622,439,600,616,506,566,476,573,500,540
152,589,428,393,481,486,412,539,493,456,447,360,563,588,386,510,546,408,432,507,448,558,619,507,663,572,464,526,419,500,499,369,350
153,538,537,524,518,554,535,558,568,510,485,520,663,517,576,465,556,424,473,541,346,506,416,475,473,609,576,621,503,356,468,452,539
154,389,521,508,353,416,597,441,505,497,442,492,449,449,491,446,517,459,510,468,394,490,450,413,627,598,563,508,314,473,634,441,508
155,698,530,396,559,492,538,593,579,590,508,528,619,455,496,472,516,411,497,611,586,498,529,517,628,508,519,551,383,503,459,397,571
156,381,559,515,442,419,486,585,503,397,672,458,411,445,477,635,510,426,487,378,550,371,321,478,486,515,562,428,533,568,552,603,528
157,632,470,441,441,590,438,505,491,403,466,453,455,551,713,527,610,469,578,612,508,495,381,450,479,397,489,542,467,489,408,400,426
158,492,470,483,492,585,578,437,625,435,539,349,409,375,554,581,589,429,584,574,457,551,528,444,524,431,679,508,537,537,399,514,543
159,460,489,547,592,503,512,624,423,479,494,436,347,444,613,470,607,523,449,488,553,524,604,555,464,583,416,461,370,454,627,533,473
160,449,424,492,582,453,542,422,459,616,381,520,496,467,559,478,389,542,340,336,456,651,533,472,518,348,658,467,341,476,502,465,463
161,422,403,446,319,497,317,528,479,500,573,560,468,416,507,575,580,511,441,591,530,546,593,467,540,442,657,437,528,417,533,518,425
162,545,414,357,521,512,345,454,437,295,445,612,619,486,470,477,499,654,417,489,453,582,549,526,513,582,596,491,449,385,545,482,584
163,518,328,476,502,529,503,416,512,476,456,538,524,510,472,598,374,373,423,665,404,508,487,491,588,499,417,492,610,532,564,493,537
164,526,561,619,425,394,503,584,450,436,447,445,563,622,419,484,550,520,491,457,364,525,451,536,437,389,552,550,421,480,497,577,586
165,532,473,599,446,515,411,566,521,653,598,491,466,573,583,540,627,473,578,549,394,443,437,435,583,643,367,312,326,323,421,475,382
166,481,473,547,690,449,490,570,549,386,416,488,565,705,531,494,551,456,545,469,466,470,339,594,582,491,504,477,503,509,535,633,536
167,575,648,634,535,354,548,507,440,430,404,496,477,529,473,421,497,567,503,553,573,602,518,542,455,620,525,404,449,368,555,449,677
168,560,333,585,659,455,310,540,539,541,527,545,330,457,563,399,551,558,554,490,454,486,559,508,584,630,570,577,571,519,424,401,552
169,541,701,443,322,508,468,720,568,505,509,490,483,509,497,401,559,552,493,448,580,550,398,360,449,507,619,460,261,492,604,461,298
170,358,296,518,522,484,421,458,494,503,379,593,446,508,477,409,534,564,547,462,561,540,593,476,478,499,502,449,280,504,493,388,400
171,416,585,340,358,453,390,381,570,594,686,458,571,692,484,523,454,540,409,389,507,454,392,499,589,669,487,397,610,421,632,542,554
172,341,514,456,500,433,379,374,436,561,649,537,505,373,479,385,341,545,503,507,584,560,389,431,524,471,411,608,440,492,461,591,515
173,472,471,471,449,556,549,448,614,497,459,527,607,589,612,656,441,457,539,471,441,495,629,382,394,586,492,370,516,578,258,492,529
174,440,592,594,529,338,305,595,382,510,397,632,444,449,521,656,518,441,594,481,424,509,569,399,529,625,822,456,425,491,596,410,525
175,408,475,678,584,612,404,420,386,507,556,401,475,543,525,548,490,510,565,636,321,587,450,472,471,485,571,584,474,542,459,691,461
176,458,474,571,641,531,507,558,539,636,434,403,428,653,453,546,359,413,406,559,376,600,658,527,616,449,474,519,354,494,511,592,548
177,594,402,520,595,428,601,487,429,423,507,521,483,590,433,492,479,446,465,550,495,471,475,575,469,463,444,461,539,504,575,358,493
178,571,460,496,584,606,531,434,471,581,520,580,546,579,618,461,509,466,695,495,468,527,618,510,445,416,440,318,471,512,493,459,530
179,568,642,492,425,456,477,571,482,519,503,300,448,531,506,471,632,389,449,324,487,572,347,433,551,389,555,534,671,563,435,549,369
180,462,581,562,563,476,495,423,455,474,502,632,428,491,582,452,368,419,509,426,669,516,345,546,425,400,516,529,539,595,554,508,393
181,487,377,451,587,547,514,513,569,554,471,509,656,419,446,381,409,558,575,488,564,612,552,603,612,407,443,560,567,478,613,554,514
182,559,645,315,439,387,480,518,538,337,498,515,590,408,521,503,539,465,403,512,394,417,505,465,492,594,512,531,399,552,573,568,473
183,530,554,573,459,539,638,486,452,460,498,664,537,491,414,440,547,449,580,577,509,449,573,332,486,532,295,502,610,589,412,582,618
184,474,372,514,525,492,504,470,515,602,434,507,519,637,584,413,595,485,588,515,415,483,555,467,430,466,492,467,610,455,509,398,488
185,680,565,694,466,356,546,604,504,655,569,566,458,532,515,414,436,473,489,522,513,529,513,604,542,492,440,467,521,564,441,346,432
186,524,558,420,689,606,475,344,483,420,595,507,559,458,564,648,559,673,518,436,571,548,597,447,533,549,319,464,622,454,527,553,527
187,537,513,397,569,546,461,507,473,555,684,511,523,441,568,412,539,476,487,605,430,302,514,600,391,583,560,541,483,405,378,507,421
188,593,483,491,585,778,494,486,449,506,519,428,390,508,430,450,487,604,569,503,453,505,443,511,551,629,510,383,474,515,433,508,425
189,601,670,600,487,552,444,516,582,475,526,477,532,601,582,523,421,612,622,398,343,391,409,399,612,464,555,403,484,478,373,413,518
190,520,486,541,677,544,559,425,512,465,603,564,359,484,505,526,488,457,561,531,645,503,448,594,581,627,530,509,497,547,558,379,495
191,461,472,494,496,427,509,523,621,682,492,542,477,384,476,590,513,466,598,445,722,566,427,514,407,474,480,626,446,301,515,431,519
192,571,384,511,549,535,590,371,370,399,416,427,512,520,540,498,431,657,525,488,565,517,389,565,381,518,449,494,404,432,428,420,416
193,667,454,597,454,505,429,547,399,509,508,465,542,400,567,471,543,580,456,607,447,582,376,500,545,528,573,466,452,563,596,501,458
194,472,468,460,374,557,588,434,502,598,452,309,348,321,547,465,451,449,359,524,473,546,457,463,538,390,427,490,382,404,580,634,511
195,491,486,451,496,540,380,556,486,700,386,533,624,383,568,488,611,405,507,571,499,633,479,560,521,528,417,487,561,541,516,421,613
196,353,505,524,570,591,686,385,413,565,491,540,470,703,529,556,390,524,533,333,500,610,613,403,686,539,563,563,499,397,383,418,539
197,543,628,401,442,391,583,548,425,519,525,564,484,422,506,534,523,425,471,518,486,332,363,358,393,514,462,487,513,707,474,542,392
198,475,590,558,608,481,407,510,422,452,510,458,491,505,582,546,592,601,558,351,476,436,436,587,467,486,549,645,451,623,540,549,472
199,605,406,467,510,383,457,550,544,546,459,506,561,539,370,491,443,446,403,454,403,415,453,612,457,446,434,582,432,407,647,378,418
200,497,579,544,407,693,727,449,346,582,380,558,589,681,496,447,535,661,583,411,472,562,559,548,400,560,437,491,446,483,425,532,491
201,549,517,507,426,466,496,543,515,409,510,467,502,418,556,517,444,423,337,464,465,388,587,493,525,468,422,561,455,531,551,550,428
202,579,626,415,591,461,328,616,434,474,487,586,494,489,476,499,587,504,498,430,555,459,524,559,510,516,392,543,528,513,506,562,459
203,457,373,381,474,599,511,504,402,454,449,481,473,471,548,554,321,365,470,535,408,496,589,534,441,457,536,381,574,539,330,399,447
204,493,572,499,524,372,552,401,519,534,291,577,633,649,423,388,538,474,579,592,368,591,471,445,506,463,568,550,458,544,448,432,625
205,681,436,512,335,489,387,503,535,422,398,463,413,402,520,461,519,442,587,497,386,401,527,438,579,485,597,597,424,340,377,613,352
206,502,509,482,533,368,578,484,536,288,641,424,594,577,656,553,486,518,567,497,564,516,448,550,500,427,522,441,510,442,552,499,552
207,319,509,439,635,548,518,475,456,684,708,539,550,543,485,531,295,486,429,510,412,528,500,402,540,596,551,575,432,546,452,538,493
208,535,545,530,443,445,433,468,464,562,642,439,442,552,481,567,375,513,535,457,520,515,446,506,500,469,334,438,585,580,602,389,374
209,431,565,441,557,486,488,497,478,348,588,446,612,446,591,524,456,533,390,506,346,528,510,363,370,516,453,531,522,463,472,440,522
