,0
1053,505
1054,661
1055,448
1056,594
1057,418
1058,463
1059,605
1060,548
1061,725
1062,648
1063,512
1064,573
1065,749
1066,553
1067,582
1068,499
1069,666
1070,543
1071,594
1072,579
1073,553
1074,513
1075,526
1076,773
1077,600
1078,653
1079,603
1080,532
1081,771
1082,458
1083,698
1084,558
1085,608
1086,583
1087,538
1088,424
1089,674
1090,650
1091,707
1092,615
1093,616
1094,458
1095,444
1096,526
1097,657
1098,640
1099,533
1100,534
1101,573
1102,524
1103,421
1104,797
1105,547
1106,538
1107,510
1108,755
1109,552
1110,744
1111,505
1112,553
1113,547
1114,440
1115,809
1116,609
1117,527
1118,486
1119,596
1120,587
1121,746
1122,497
1123,571
1124,682
1125,665
1126,500
1127,719
1128,626
1129,518
1130,537
1131,418
1132,546
1133,649
1134,546
1135,528
1136,727
1137,677
1138,561
1139,664
1140,537
1141,713
1142,549
1143,529
1144,510
1145,698
1146,577
1147,708
1148,597
1149,571
1150,709
1151,507
1152,604
1153,524
1154,600
1155,546
1156,582
1157,409
1158,737
1159,695
1160,623
1161,412
1162,546
1163,424
1164,542
1165,657
1166,616
1167,691
1168,634
1169,611
1170,514
1171,603
1172,656
1173,744
1174,661
1175,663
1176,589
1177,688
1178,630
1179,617
1180,778
1181,583
1182,678
1183,701
1184,531
1185,687
1186,610
1187,610
1188,544
1189,546
1190,671
1191,478
1192,662
1193,511
1194,578
1195,588
1196,628
1197,465
1198,631
1199,662
1200,394
1201,587
1202,509
1203,526
1204,684
1205,532
1206,618
1207,601
1208,594
1209,724
1210,698
1211,706
1212,570
1213,764
1214,509
1215,683
1216,557
1217,668
1218,591
1219,562
1220,651
1221,625
1222,546
1223,638
1224,631
1225,706
1226,393
1227,799
1228,610
1229,518
1230,571
1231,598
1232,693
1233,582
1234,483
1235,596
1236,688
1237,728
1238,494
1239,620
1240,680
1241,550
1242,514
1243,545
1244,694
1245,759
1246,694
1247,527
1248,584
1249,463
1250,537
1251,469
1252,573
1253,658
1254,534
1255,739
1256,631
1257,472
1258,655
1259,459
1260,660
1261,502
1262,504
1263,496
1264,624
1265,591
1266,559
1267,602
1268,662
1269,398
1270,491
1271,705
1272,593
1273,615
1274,571
1275,619
1276,460
1277,632
1278,723
1279,661
1280,658
1281,528
1282,654
1283,581
1284,552
1285,529
1286,607
1287,445
1288,636
1289,683
1290,539
1291,548
1292,652
1293,670
1294,643
1295,836
1296,724
1297,486
1298,511
1299,591
1300,529
1301,894
1302,660
1303,246
1304,835
1305,634
1306,731
1307,495
1308,507
1309,553
1310,669
1311,682
1312,728
1313,418
1314,746
1315,608
1316,645
1317,470
1318,644
1319,545
1320,784
1321,659
1322,326
1323,533
1324,474
1325,537
1326,372
1327,709
1328,692
1329,593
1330,717
1331,629
1332,514
1333,575
1334,417
1335,525
1336,568
1337,574
1338,785
1339,614
1340,400
1341,580
1342,570
1343,524
1344,669
1345,502
1346,602
1347,700
1348,645
1349,505
1350,557
1351,445
1352,375
1353,509
1354,556
1355,610
1356,681
1357,578
1358,660
1359,662
1360,567
1361,676
1362,650
1363,543
1364,502
1365,375
1366,703
1367,577
1368,701
1369,547
1370,590
1371,562
1372,496
1373,572
1374,529
1375,544
1376,784
1377,583
1378,640
1379,618
1380,678
1381,802
1382,444
1383,547
1384,360
1385,565
1386,682
1387,635
1388,503
1389,712
1390,551
1391,483
1392,676
1393,703
1394,459
1395,473
1396,418
1397,501
1398,633
1399,678
1400,716
1401,686
1402,556
1403,639
1404,531
1405,657
1406,743
1407,501
1408,707
1409,570
1410,491
1411,592
1412,556
1413,626
1414,434
1415,489
1416,716
1417,662
1418,628
1419,557
1420,670
1421,546
1422,380
1423,626
1424,542
1425,652
1426,684
1427,651
1428,676
1429,577
1430,639
1431,397
1432,570
1433,639
1434,679
1435,846
1436,660
1437,409
1438,553
1439,482
1440,738
1441,779
1442,677
1443,734
1444,547
1445,663
1446,667
1447,646
1448,488
1449,816
1450,581
1451,576
1452,641
1453,699
1454,706
1455,540
1456,743
1457,457
1458,556
1459,663
1460,471
1461,669
1462,680
1463,506
1464,794
1465,417
1466,676
1467,747
1468,539
1469,511
1470,623
1471,436
1472,393
1473,716
1474,506
1475,396
1476,640
1477,566
1478,540
1479,586
1480,619
1481,577
1482,484
1483,556
1484,710
1485,520
1486,662
1487,650
1488,654
1489,545
1490,456
1491,614
1492,595
1493,593
1494,645
1495,568
1496,590
1497,427
1498,437
1499,480
1500,663
1501,718
1502,496
1503,668
1504,693
1505,594
1506,614
1507,539
1508,613
1509,617
1510,504
1511,640
1512,778
1513,706
1514,782
1515,536
1516,681
1517,533
1518,655
1519,698
1520,420
1521,603
1522,588
1523,706
1524,769
1525,569
1526,661
1527,581
1528,607
1529,442
1530,461
1531,584
1532,611
1533,638
1534,589
1535,513
1536,614
1537,606
1538,509
1539,440
1540,617
1541,645
1542,605
1543,715
1544,513
1545,828
1546,593
1547,361
1548,734
1549,554
1550,375
1551,582
1552,799
1553,591
1554,359
1555,724
1556,637
1557,611
1558,521
1559,481
1560,544
1561,448
1562,594
1563,559
1564,572
1565,596
1566,479
1567,644
1568,607
1569,376
1570,448
1571,418
1572,540
1573,512
1574,671
1575,767
1576,740
1577,637
1578,763
1579,613
1580,583
1581,635
1582,467
1583,762
1584,789
1585,658
1586,674
1587,473
1588,531
1589,688
1590,589
1591,581
1592,587
1593,556
1594,604
1595,582
1596,650
1597,495
1598,681
1599,424
1600,440
1601,651
1602,568
1603,692
1604,485
1605,522
1606,562
1607,638
1608,417
1609,594
1610,479
1611,389
1612,651
1613,568
1614,423
1615,550
1616,538
1617,532
1618,479
1619,488
1620,671
1621,475
1622,479
1623,679
1624,486
1625,748
1626,750
1627,608
1628,548
1629,383
1630,575
1631,610
1632,501
1633,654
1634,530
1635,730
1636,633
1637,604
1638,717
1639,632
1640,777
1641,616
1642,596
1643,583
1644,540
1645,582
1646,772
1647,533
1648,776
1649,629
1650,748
1651,619
1652,559
1653,537
1654,562
1655,543
1656,480
1657,633
1658,423
1659,417
1660,629
1661,523
1662,732
1663,566
1664,678
1665,781
1666,515
1667,629
1668,564
1669,618
1670,569
1671,609
1672,493
1673,540
1674,629
1675,523
1676,586
1677,690
1678,767
1679,372
1680,567
1681,655
1682,549
1683,595
1684,396
1685,697
1686,473
1687,617
1688,607
1689,466
1690,563
1691,587
1692,567
1693,675
1694,500
1695,548
1696,747
1697,384
1698,743
1699,510
1700,507
1701,691
1702,600
1703,605
1704,588
1705,483
1706,662
1707,491
1708,663
1709,425
1710,757
1711,704
1712,760
1713,357
1714,464
1715,722
1716,691
1717,651
1718,634
1719,572
1720,428
1721,428
1722,555
1723,593
1724,616
1725,641
1726,738
1727,722
1728,694
1729,600
1730,637
1731,630
1732,661
1733,572
1734,826
1735,592
1736,611
1737,628
1738,652
1739,569
1740,472
1741,689
1742,522
1743,820
1744,709
1745,830
1746,552
1747,472
1748,717
1749,611
1750,534
1751,453
1752,721
1753,765
1754,651
1755,583
1756,489
1757,579
1758,501
1759,601
1760,515
1761,580
1762,630
1763,535
1764,630
1765,645
1766,427
1767,633
1768,483
1769,728
1770,628
1771,507
1772,629
1773,624
1774,493
1775,746
1776,454
1777,621
1778,745
1779,688
1780,544
1781,621
1782,486
1783,573
1784,761
1785,645
1786,586
1787,663
1788,485
1789,584
1790,600
1791,652
1792,600
1793,590
1794,533
1795,638
1796,619
1797,664
1798,642
1799,524
1800,693
1801,667
1802,548
1803,568
1804,636
1805,631
1806,529
1807,565
1808,678
1809,569
1810,571
1811,467
1812,803
1813,557
1814,658
1815,547
1816,759
1817,639
1818,714
1819,717
1820,570
1821,623
1822,666
1823,774
1824,604
1825,579
1826,817
1827,755
1828,496
1829,772
1830,500
1831,711
1832,642
1833,800
1834,492
1835,615
1836,606
1837,635
1838,742
1839,736
1840,610
1841,730
1842,506
1843,565
1844,893
1845,554
1846,295
1847,709
1848,674
1849,672
1850,509
1851,542
1852,521
1853,527
1854,688
1855,783
1856,662
1857,817
1858,859
1859,852
1860,505
1861,661
1862,839
1863,713
1864,381
1865,588
1866,625
1867,671
1868,632
1869,727
1870,597
1871,621
1872,544
1873,539
1874,812
1875,645
1876,647
1877,536
1878,574
1879,724
1880,690
1881,659
1882,715
1883,532
1884,574
1885,405
1886,421
1887,780
1888,588
1889,590
1890,734
1891,603
1892,629
1893,623
1894,778
1895,744
1896,592
1897,458
1898,568
1899,423
1900,757
1901,518
1902,496
1903,693
1904,521
1905,646
1906,659
1907,389
1908,607
1909,703
1910,594
1911,683
1912,488
1913,698
1914,490
1915,606
1916,692
1917,668
1918,645
1919,660
1920,612
1921,619
1922,506
1923,630
1924,506
1925,662
1926,730
1927,553
1928,432
1929,593
1930,496
1931,462
1932,587
1933,660
1934,620
1935,512
1936,463
1937,790
1938,605
1939,633
1940,697
1941,647
1942,514
1943,551
1944,467
1945,612
1946,627
1947,641
1948,577
1949,650
1950,623
1951,718
1952,598
1953,448
1954,554
1955,707
1956,573
1957,701
1958,699
1959,463
1960,603
1961,547
1962,529
1963,449
1964,894
1965,560
1966,584
1967,508
1968,521
1969,707
1970,500
1971,693
1972,680
1973,373
1974,471
1975,663
1976,617
1977,541
1978,493
1979,736
1980,544
1981,708
1982,551
1983,574
1984,718
1985,633
1986,614
1987,534
1988,721
1989,672
1990,480
1991,649
1992,623
1993,581
1994,663
1995,787
1996,458
1997,468
1998,632
1999,693
2000,368
2001,473
2002,562
2003,597
2004,452
2005,582
2006,673
2007,620
2008,656
2009,616
2010,722
2011,629
2012,557
2013,569
2014,539
2015,626
2016,577
2017,477
2018,589
2019,529
2020,491
2021,809
2022,498
2023,650
2024,586
2025,604
2026,739
2027,660
2028,529
2029,661
2030,632
2031,691
2032,504
2033,549
2034,503
2035,587
2036,689
2037,723
2038,721
2039,705
2040,545
2041,722
2042,375
2043,676
2044,725
2045,579
2046,636
2047,518
