0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
498,461,511,566,496,501,496,481,397,468,451,436,551,488,544,393,522,466,454,595,479,540,522,411,446,548,520,499,483,438,446,516
432,434,532,499,455,476,549,533,484,515,521,408,453,512,537,507,470,494,484,461,425,486,507,409,528,480,537,563,492,514,509,387
397,497,506,463,452,515,544,438,531,498,321,535,616,544,629,559,543,483,413,508,414,512,525,601,433,472,607,420,575,544,482,503
563,488,452,595,427,572,570,575,510,495,419,505,489,592,562,462,432,542,473,425,550,528,502,441,574,614,519,516,608,478,545,470
532,499,454,463,499,547,484,479,607,522,463,469,588,401,570,448,641,457,451,504,456,521,427,514,570,521,562,512,450,510,505,486
556,474,474,398,491,410,460,545,610,460,392,393,510,615,473,555,480,485,513,500,447,501,463,567,446,335,419,529,434,458,509,550
517,546,498,480,530,335,498,381,501,406,481,533,374,565,500,447,604,567,502,530,461,463,536,420,398,458,402,463,514,400,482,571
394,409,644,545,464,463,465,473,487,562,554,512,517,438,436,617,575,590,533,616,480,519,493,501,491,491,461,447,520,539,477,405
541,570,489,480,475,559,508,637,446,619,451,549,589,567,544,408,550,567,629,603,445,373,341,559,534,506,517,413,498,541,575,541
417,507,503,540,411,616,454,471,486,465,397,544,518,516,602,518,453,525,451,487,508,573,442,631,483,512,470,478,525,468,474,369
582,446,515,533,477,542,511,483,351,543,517,618,475,422,480,520,488,558,453,573,540,533,459,510,501,567,512,557,401,493,427,452
504,607,576,605,553,550,603,550,460,639,551,587,601,564,529,550,572,557,433,514,542,575,473,442,476,563,433,550,492,381,458,678
434,505,555,485,581,486,453,425,469,698,546,516,482,501,523,448,457,505,453,526,559,538,392,471,524,423,520,489,597,570,462,551
488,550,495,536,468,532,550,505,513,512,563,519,428,442,498,601,516,452,508,576,427,392,437,535,413,471,595,483,471,485,475,536
601,566,536,500,479,360,653,481,514,471,423,464,613,535,399,556,501,524,529,535,465,532,467,383,512,484,573,576,565,500,489,527
475,492,468,526,555,427,498,537,512,630,504,500,466,551,462,489,503,520,490,423,440,472,496,501,601,510,534,531,453,506,496,570
506,552,418,541,435,528,521,497,444,532,428,522,475,438,507,477,504,522,561,601,567,511,427,489,358,532,488,501,602,425,535,508
427,538,603,430,532,462,442,509,504,447,448,462,520,551,536,568,499,488,480,450,535,459,456,457,474,401,532,439,458,449,469,509
452,538,439,457,495,595,459,552,538,542,411,600,413,415,534,621,396,412,539,410,479,509,677,484,508,515,384,433,487,440,463,533
518,479,585,555,465,485,445,555,467,467,438,537,473,518,646,520,498,556,499,474,460,572,413,440,562,489,475,464,481,509,581,458
418,509,507,395,583,464,444,467,448,635,478,439,383,397,589,422,525,519,407,516,493,536,466,492,505,518,457,558,482,497,446,538
486,522,592,477,510,499,433,473,522,516,508,523,475,500,449,440,481,534,508,455,554,504,427,501,513,582,590,568,495,490,496,500
415,438,574,422,393,465,511,529,470,563,561,469,573,444,463,523,603,556,387,444,485,418,518,459,428,379,499,481,461,589,488,423
556,557,550,489,456,558,587,496,507,525,468,603,528,606,524,458,481,480,562,570,530,368,526,403,507,440,450,473,508,492,568,540
445,463,411,500,421,494,546,444,446,514,565,481,524,455,454,466,493,421,462,396,434,426,460,527,598,506,498,564,566,419,484,541
504,515,617,393,433,596,465,471,535,507,511,521,520,475,551,439,544,498,397,575,464,540,467,578,536,577,416,557,414,510,593,476
481,456,461,550,490,471,497,546,441,520,516,435,556,515,493,455,476,525,562,440,554,638,547,516,502,458,486,423,628,494,444,529
442,461,391,425,586,536,527,448,507,526,398,569,420,471,506,450,457,536,534,499,488,443,575,570,544,508,493,524,514,397,553,584
593,540,534,491,500,505,507,427,478,545,523,560,410,492,479,561,401,459,460,505,539,417,523,406,640,483,428,607,589,539,411,479
583,436,590,545,376,471,484,443,542,437,476,445,471,434,474,535,541,452,439,403,518,492,380,508,402,585,502,527,506,489,490,592
517,553,565,485,647,644,429,557,403,409,572,545,488,452,434,517,467,546,532,414,422,400,447,611,436,545,546,492,548,475,581,460
535,446,538,389,496,588,471,410,460,442,452,498,365,397,436,511,474,592,426,550,566,431,483,437,450,436,502,566,461,528,454,487
468,465,436,607,557,518,490,437,445,528,564,568,535,511,497,454,382,482,550,544,508,569,573,470,421,498,586,451,469,414,439,605
545,473,437,412,545,503,477,491,466,483,543,460,409,470,494,586,413,550,490,561,434,423,422,474,570,457,594,406,385,469,521,597
507,548,611,522,462,543,459,402,429,514,511,527,469,510,498,519,507,581,470,492,474,457,494,574,457,485,493,497,407,429,474,452
472,567,430,400,382,457,441,456,467,462,501,420,443,488,475,462,426,608,406,479,583,505,396,507,504,419,463,460,533,471,540,498
499,506,522,506,401,563,412,467,440,350,610,498,496,430,571,572,500,457,538,375,524,498,462,509,466,410,412,559,608,514,548,469
529,467,528,467,407,517,516,446,475,507,463,507,527,535,446,507,500,440,512,461,583,490,480,474,488,456,542,465,386,457,388,483
440,369,649,441,483,493,464,421,451,550,374,498,467,515,439,538,542,543,562,539,522,403,587,548,432,658,494,583,495,373,556,501
480,516,485,542,636,537,567,558,541,507,441,485,512,498,512,429,533,437,436,485,435,398,516,508,483,515,536,468,531,611,414,438
499,403,581,421,462,496,517,605,373,502,582,454,431,502,529,439,404,439,539,542,460,374,497,496,561,378,449,477,503,572,550,417
566,580,521,561,585,542,504,490,602,524,502,420,465,553,368,460,508,463,496,466,541,515,497,488,538,505,458,489,477,570,454,545
508,480,558,427,425,549,459,535,405,538,445,576,536,500,518,484,400,507,520,438,548,554,481,507,501,533,512,503,496,595,457,512
553,633,477,565,536,520,556,389,523,472,487,571,496,550,526,579,392,548,544,499,521,442,443,508,602,466,492,516,418,429,426,476
558,685,476,576,621,631,469,534,471,521,481,446,606,467,505,421,432,430,368,475,578,418,522,500,493,579,501,505,472,496,575,552
468,474,553,512,590,534,509,449,521,458,495,550,556,422,551,463,597,416,660,426,451,425,490,472,497,449,483,442,427,474,548,495
550,424,526,537,593,520,516,516,517,454,427,488,487,571,586,454,643,466,464,614,529,519,453,522,652,439,527,415,561,486,486,438
515,468,443,533,528,460,491,480,401,593,554,561,480,416,497,518,519,477,418,496,564,510,323,474,560,485,587,469,370,374,511,647
543,437,475,456,492,540,546,572,496,620,524,516,510,585,531,515,474,557,508,542,453,589,523,532,454,554,560,529,395,492,528,545
429,479,479,384,500,589,380,428,512,517,394,556,445,525,563,465,451,472,494,577,538,592,405,554,486,571,506,558,493,379,452,607
490,439,498,456,507,439,590,484,393,467,585,528,425,528,483,502,503,540,428,532,360,549,521,515,508,546,493,633,563,504,429,536
495,481,481,521,557,549,532,489,464,462,458,388,489,437,572,563,506,567,549,447,459,574,555,575,554,586,539,516,426,524,543,564
423,462,483,505,443,558,346,530,402,515,516,546,490,518,524,524,561,460,455,546,346,455,534,481,467,540,413,523,533,401,541,527
475,533,410,429,407,459,483,436,465,477,403,452,543,503,529,517,411,510,531,518,489,495,519,586,538,533,580,484,429,558,548,429
505,415,611,512,394,531,556,487,550,532,565,543,453,394,500,561,466,622,442,459,538,432,506,425,431,580,451,516,436,550,431,463
585,530,476,536,468,413,495,459,493,581,559,477,546,558,547,433,492,471,532,502,482,502,363,552,524,533,641,540,568,512,496,536
511,453,459,448,574,421,503,618,651,372,460,432,575,530,426,394,575,524,414,458,468,352,529,564,530,487,485,424,349,480,442,530
461,478,513,595,410,477,501,549,465,567,516,486,509,460,412,506,518,496,455,632,519,514,460,373,413,413,613,526,562,444,360,418
495,438,549,547,561,543,613,597,516,390,429,477,532,533,494,457,528,552,388,592,514,564,507,567,497,531,476,527,444,527,552,428
490,581,454,453,490,477,523,467,518,446,496,489,465,581,509,493,568,555,423,512,493,580,420,433,389,491,546,444,453,524,485,597
476,499,496,531,454,637,570,443,426,469,430,475,438,516,408,460,453,509,431,493,641,550,501,377,331,573,412,535,454,428,423,507
459,444,524,410,419,534,413,427,449,608,435,473,484,502,526,564,438,434,582,498,417,489,486,531,404,550,576,531,575,506,396,602
523,488,534,489,444,520,546,556,541,513,590,504,528,410,505,457,538,528,505,425,609,483,644,413,421,577,478,536,546,575,512,479
472,450,512,493,524,434,527,452,486,410,499,487,575,512,439,537,487,383,508,547,587,475,468,622,527,533,474,550,517,562,599,495
453,462,420,550,516,487,464,427,471,416,430,566,481,455,557,559,531,425,543,529,503,575,540,473,481,402,427,570,489,649,420,373
598,488,463,595,532,513,483,453,450,504,523,568,511,428,545,545,438,525,418,404,460,506,640,551,554,534,467,472,424,552,427,574
502,433,447,579,438,657,410,561,474,503,523,425,496,514,526,538,439,474,480,466,437,342,399,542,424,558,491,457,565,509,473,377
511,504,516,528,460,439,582,465,418,429,525,506,463,440,503,511,567,501,577,447,541,527,458,410,478,508,473,388,560,428,453,485
577,480,539,588,435,538,468,479,561,486,429,405,344,487,520,555,620,528,471,461,570,486,425,462,500,497,522,530,417,473,496,438
439,486,434,555,441,502,654,458,491,421,471,495,491,595,533,540,510,397,609,505,542,520,445,463,523,472,443,556,516,463,492,481
376,507,506,427,565,390,469,407,446,476,454,453,439,516,520,496,524,481,558,486,459,387,500,600,489,412,517,464,444,531,339,478
470,474,557,600,442,576,521,547,458,557,525,540,492,394,518,486,547,512,499,428,504,469,486,510,540,506,532,533,461,511,522,549
591,492,562,541,557,460,476,502,460,493,491,515,504,530,539,396,457,473,545,600,479,415,503,418,507,501,502,473,525,474,516,458
492,384,499,524,520,459,489,529,438,597,516,466,569,475,555,532,360,522,505,507,534,418,524,497,410,520,431,439,595,549,444,504
561,480,571,514,551,494,452,469,488,377,503,359,448,520,415,413,490,489,379,511,529,538,489,437,481,420,522,585,490,604,503,432
453,525,468,398,507,531,533,489,461,570,486,441,508,454,595,405,391,444,507,548,614,532,514,413,437,453,506,523,510,571,510,473
546,499,508,472,440,461,396,556,555,541,533,572,497,557,521,534,561,450,515,488,518,663,535,498,466,496,373,526,551,512,471,524
490,542,415,488,560,480,393,502,499,452,383,496,473,501,609,462,465,429,522,425,539,474,548,487,547,452,490,428,516,491,446,498
333,565,471,533,505,582,451,527,478,481,466,526,446,474,478,570,625,414,581,589,519,549,404,415,550,579,467,487,584,521,492,486
418,533,429,434,482,516,530,493,568,408,608,485,608,480,511,596,520,384,383,537,536,586,612,449,536,422,528,425,521,596,447,478
449,583,358,572,480,521,583,475,576,469,492,510,444,532,554,504,463,473,471,565,523,538,551,587,502,536,578,491,547,482,561,456
452,500,498,439,630,481,454,454,377,416,374,484,437,528,499,466,456,518,435,492,457,597,477,467,566,339,428,563,419,565,440,492
466,498,456,563,454,565,573,400,501,495,445,581,564,566,579,497,472,451,474,444,504,529,433,530,565,541,526,592,477,477,470,459
530,502,575,547,516,614,421,509,546,587,476,479,584,512,521,410,474,431,445,444,446,557,442,486,557,453,625,412,457,553,519,458
547,455,570,537,536,452,498,551,481,448,446,556,563,520,434,548,455,631,532,565,496,526,509,514,562,548,473,536,418,507,533,451
401,546,481,397,566,422,521,576,471,575,369,477,535,504,469,580,501,487,410,501,506,523,482,548,452,624,528,551,534,611,463,521
466,504,403,498,613,388,456,551,362,432,549,528,497,568,381,535,443,506,508,533,484,388,471,422,493,491,622,462,495,502,508,481
490,556,513,435,464,537,438,583,425,453,487,494,447,448,633,414,504,524,484,430,539,630,486,461,378,590,511,457,526,575,532,630
470,533,504,404,690,475,416,502,460,548,557,526,514,543,650,551,572,554,587,376,432,468,459,442,485,501,383,512,505,381,467,506
550,509,573,548,526,373,461,433,402,431,469,515,464,455,480,501,455,636,404,543,536,462,582,567,537,507,474,487,391,513,429,609
446,536,505,489,503,488,585,500,482,483,592,449,595,559,413,470,564,517,424,356,377,568,503,484,440,411,447,554,558,540,520,379
529,501,485,498,579,539,500,553,521,540,509,546,420,585,461,460,403,472,584,373,601,413,479,511,582,477,468,422,468,414,489,444
544,409,516,495,428,544,542,493,538,532,512,512,484,506,510,526,438,494,491,502,538,483,487,439,484,567,533,479,437,407,438,445
459,530,396,520,581,416,549,484,523,641,582,450,538,479,514,557,434,500,503,540,518,494,465,552,472,513,572,554,556,479,502,418
499,546,443,559,465,437,501,497,544,460,612,497,471,496,576,457,532,467,511,471,527,494,374,639,468,486,486,516,561,499,536,536
546,609,474,621,532,510,485,508,536,456,553,534,576,475,452,570,482,455,489,604,538,621,424,455,603,644,536,661,479,489,531,496
545,403,518,500,517,532,496,468,496,382,557,409,515,410,437,589,458,564,564,578,482,561,496,533,529,434,500,479,522,564,486,337
462,576,469,414,464,548,552,536,383,509,503,538,498,539,498,575,444,413,604,502,583,611,489,440,508,573,466,416,499,549,438,481
503,486,465,480,609,543,430,441,491,389,435,426,540,559,511,520,528,567,440,555,547,357,453,481,437,517,568,417,447,444,486,480
450,519,477,434,619,506,492,488,521,461,554,478,543,533,508,361,553,472,540,517,429,529,448,540,423,511,525,535,597,502,469,476
544,543,444,421,614,501,569,406,401,438,536,439,418,484,434,577,540,432,529,465,438,505,556,485,641,552,428,486,405,482,499,349
414,497,460,442,450,449,636,483,594,553,519,531,534,520,402,535,445,523,512,504,510,498,556,468,465,513,407,514,497,411,417,488
514,559,554,459,537,438,539,470,491,504,417,340,517,568,539,497,538,487,512,451,492,441,454,492,531,431,559,524,557,520,441,416
521,576,652,588,494,539,525,519,550,447,594,502,510,492,421,462,560,521,429,559,410,580,425,474,479,583,470,404,457,559,430,511
522,471,395,467,330,570,496,415,548,559,528,464,541,544,497,587,505,508,566,567,527,456,439,477,452,488,511,499,469,389,578,357
535,481,511,464,538,511,669,554,492,547,470,417,546,494,543,444,406,502,559,594,528,499,514,462,511,485,391,416,502,441,514,585
514,515,606,495,511,455,458,491,583,542,491,587,484,549,528,519,471,541,541,618,494,555,560,458,459,532,468,532,599,471,431,594
549,436,639,512,640,535,562,517,554,442,515,450,396,465,520,479,516,557,478,455,546,433,517,606,564,461,615,534,531,613,471,496
478,469,401,528,508,451,526,457,624,442,418,408,374,442,494,458,552,489,555,566,416,376,558,424,572,480,423,474,530,522,541,427
452,534,513,395,589,432,546,573,465,503,513,509,478,454,559,407,512,525,484,422,520,438,507,494,539,604,504,502,571,491,467,402
423,498,515,415,485,455,541,389,492,640,377,448,512,496,427,507,449,473,534,456,680,490,456,557,514,493,450,454,540,536,456,403
392,495,445,493,553,529,486,557,495,539,450,506,470,532,573,485,359,477,565,529,374,482,395,557,435,450,563,594,479,499,545,557
547,581,502,510,557,463,436,520,470,542,595,503,536,507,543,532,516,617,390,534,464,559,618,392,562,579,587,507,514,461,573,567
456,489,500,472,571,494,501,455,544,466,481,517,395,425,581,333,517,543,538,440,579,414,554,560,526,470,360,454,482,519,516,499
442,414,619,578,453,510,577,494,545,493,544,448,498,464,422,378,638,528,502,436,454,559,564,449,560,546,618,585,402,613,501,535
516,543,567,559,604,491,556,437,519,338,476,480,525,452,549,461,607,635,545,491,515,509,527,469,529,496,558,541,595,442,472,461
504,564,459,521,525,517,545,418,509,480,533,463,487,539,590,458,395,502,493,490,507,404,435,510,538,419,427,454,453,466,515,528
514,575,429,441,594,521,513,370,510,496,576,433,378,477,506,493,463,497,387,497,595,481,466,485,579,423,458,499,456,449,466,558
532,483,481,537,495,553,546,477,514,499,553,480,557,565,484,525,525,502,511,562,541,490,408,393,542,496,439,531,540,586,447,534
506,450,431,593,630,503,431,422,425,523,486,538,481,418,430,569,412,470,457,546,525,467,526,425,521,587,403,453,561,405,475,431
520,398,480,450,516,565,556,480,389,517,419,461,492,431,437,433,487,505,500,448,591,470,510,491,430,429,441,411,510,532,485,492
602,568,574,568,643,490,510,446,510,489,511,414,502,471,441,427,554,432,517,484,532,454,477,471,533,508,492,485,462,401,510,501
582,452,488,334,458,429,595,404,459,558,377,521,493,421,509,591,344,459,508,462,519,511,423,481,375,494,421,486,553,584,514,490
512,545,505,503,551,454,472,485,495,538,501,407,554,529,548,482,412,552,519,517,457,570,448,603,480,433,541,506,538,574,520,425
342,482,524,497,601,476,480,485,488,591,495,477,517,496,460,543,448,488,477,525,507,533,470,502,564,557,558,564,452,506,518,445
464,462,482,548,521,610,409,515,324,500,538,530,397,457,440,486,514,493,556,533,602,496,426,456,484,466,558,550,546,448,416,533
533,500,403,594,427,470,549,485,505,423,539,529,640,423,494,470,496,517,542,575,556,511,470,498,510,520,528,519,494,570,499,606
540,515,437,482,403,571,544,618,595,488,488,542,513,565,466,429,438,461,571,587,377,545,447,338,509,540,514,471,650,406,577,433
524,516,494,390,471,464,524,491,492,467,502,531,529,547,491,476,520,473,499,522,519,534,508,392,560,626,506,567,560,461,478,554
444,516,435,483,512,584,533,529,332,504,518,634,616,521,578,458,453,581,576,679,420,502,459,433,450,591,588,572,526,513,388,616
485,516,526,580,487,509,421,572,483,494,521,479,478,482,560,561,478,542,526,525,517,440,390,629,449,417,485,540,428,418,539,526
436,495,521,477,530,505,431,557,556,455,511,505,358,513,597,440,475,434,426,513,444,517,574,591,422,413,419,512,423,555,491,472
601,505,443,510,492,486,404,582,458,468,510,437,470,519,468,452,477,421,404,543,554,492,477,619,499,482,538,503,451,519,477,561
521,536,612,570,508,502,613,492,491,529,503,454,628,589,374,470,373,412,525,512,487,552,394,549,585,457,529,508,586,557,571,533
437,487,548,353,476,391,507,527,511,531,446,482,445,488,438,389,549,497,551,571,563,498,546,414,530,453,514,508,530,545,480,477
468,585,471,591,378,519,562,552,520,515,445,542,531,445,611,464,458,399,557,468,421,529,578,480,462,548,481,464,484,501,501,565
452,438,380,565,468,518,506,600,516,339,501,556,521,542,484,540,500,468,357,487,408,425,491,476,474,473,421,404,487,510,543,517
555,497,464,544,472,570,553,429,615,456,494,569,555,493,434,575,558,517,376,473,547,612,525,541,618,536,495,450,488,475,530,393
446,472,466,426,540,339,469,522,538,543,521,474,524,591,402,464,450,461,488,522,388,486,517,437,424,602,578,449,557,407,471,495
481,485,535,445,419,533,492,519,474,482,551,521,456,485,482,399,420,451,469,471,512,598,522,568,467,446,529,498,600,437,441,437
503,473,473,568,502,620,450,481,568,566,609,460,434,554,479,501,452,521,471,614,527,579,490,466,531,510,503,432,552,463,489,499
557,551,547,610,375,398,446,444,307,590,574,431,505,582,505,581,411,478,502,366,567,428,359,621,546,425,504,515,447,566,640,550
522,430,497,517,484,428,498,580,512,397,391,360,550,472,614,435,488,489,495,458,478,438,542,663,441,581,555,519,371,422,504,610
449,437,339,520,545,578,531,521,491,563,487,522,562,452,542,524,443,504,628,500,530,429,524,554,428,521,503,488,572,560,613,561
529,523,513,472,489,436,529,491,509,479,452,514,549,573,517,451,441,487,519,508,556,565,549,532,486,407,533,500,534,475,522,558
433,417,524,503,480,543,529,526,478,542,460,456,483,539,496,512,488,558,481,507,511,435,394,511,483,472,452,514,521,563,528,586
482,431,474,563,568,457,544,554,420,470,444,471,598,500,384,550,553,516,513,474,452,526,506,618,509,442,577,487,371,607,408,433
476,523,490,426,415,377,561,505,442,459,463,525,454,468,489,526,581,541,426,511,517,559,597,461,550,542,501,562,443,490,483,501
485,413,480,531,457,480,511,352,604,457,447,480,434,588,524,463,513,535,555,365,537,535,477,492,443,471,491,449,406,495,344,477
445,483,466,446,497,638,383,598,556,581,513,551,553,469,427,564,571,425,493,454,511,541,493,478,448,495,499,538,567,493,345,517
506,543,472,405,518,419,489,454,474,552,580,382,467,406,590,546,574,397,415,431,496,507,460,583,635,510,517,477,472,453,399,516
456,568,494,527,580,448,542,585,515,386,455,530,540,539,517,502,580,478,519,492,537,478,529,476,566,457,430,387,527,472,573,467
