,0,1,2,3
603,529,447,483,574
604,520,526,513,516
605,488,490,483,513
606,475,479,547,455
607,549,517,531,481
608,516,507,533,473
609,571,522,507,524
610,373,488,558,517
611,520,501,462,444
612,525,483,465,472
613,512,498,500,569
614,494,537,530,443
615,507,444,474,477
616,352,558,511,501
617,457,513,546,518
618,501,488,537,498
619,513,430,555,489
620,546,437,516,501
621,513,466,557,478
622,473,507,503,491
623,486,498,510,496
624,488,473,458,464
625,448,472,562,489
626,505,505,445,547
627,510,524,476,494
628,501,532,513,443
629,505,536,462,490
630,443,543,514,547
631,527,531,426,568
632,551,515,452,558
633,456,532,511,483
634,555,519,455,570
635,484,485,493,477
636,585,466,477,453
637,551,459,465,541
638,415,474,589,477
639,572,495,470,551
640,499,443,467,510
641,519,445,464,484
642,556,553,509,449
643,485,438,531,495
644,448,466,549,530
645,520,523,467,519
646,488,500,444,493
647,424,484,532,528
648,497,466,505,460
649,495,520,467,480
650,443,517,488,490
651,534,487,572,539
652,556,508,541,527
653,431,490,516,475
654,552,545,598,504
655,483,454,500,524
656,504,522,450,501
657,510,516,551,453
658,492,498,510,482
659,506,486,545,481
660,567,528,503,534
661,483,488,525,557
662,517,524,482,458
663,510,466,586,463
664,512,452,416,566
665,508,482,518,537
666,442,552,459,472
667,529,482,561,480
668,510,455,459,557
669,476,524,496,513
670,462,537,517,483
671,470,431,418,488
672,588,491,524,473
673,537,502,559,433
674,515,514,501,555
675,463,596,474,503
676,454,466,515,467
677,489,551,452,519
678,511,479,491,544
679,493,551,534,480
680,517,502,564,445
681,533,466,488,553
682,431,485,518,524
683,523,516,545,480
684,527,505,520,562
685,532,485,506,511
686,468,504,528,520
687,526,591,499,476
688,520,487,473,453
689,462,527,480,482
690,527,519,531,427
691,508,496,434,407
692,509,474,499,505
693,520,461,436,484
694,516,500,509,494
695,491,516,403,480
696,523,523,474,573
697,552,464,505,461
698,478,454,478,503
699,493,381,487,506
700,499,548,498,561
701,571,569,503,509
702,481,429,473,446
703,532,462,528,497
704,533,521,496,494
705,532,476,588,508
706,564,485,482,536
707,540,529,438,485
708,519,483,459,595
709,511,531,544,544
710,534,521,515,516
711,434,498,492,583
712,523,568,516,559
713,498,465,525,572
714,498,451,470,503
715,485,554,504,531
716,499,492,483,542
717,467,476,449,533
718,478,547,466,445
719,465,562,483,443
720,465,536,475,440
721,515,461,434,555
722,528,461,520,494
723,506,526,494,527
724,461,475,550,509
725,467,493,504,411
726,548,564,447,535
727,477,498,555,479
728,556,519,448,556
729,525,452,478,517
730,510,528,481,517
731,434,532,528,553
732,486,463,458,489
733,473,547,463,453
734,545,538,486,486
735,503,510,559,505
736,525,487,433,570
737,523,487,446,506
738,487,505,436,505
739,477,525,473,488
740,523,474,536,542
741,397,476,478,451
742,511,382,493,521
743,539,564,502,421
744,467,481,529,495
745,490,490,508,471
746,490,515,568,466
747,505,499,516,489
748,496,550,535,532
749,507,528,561,506
750,492,566,485,527
751,533,460,456,522
752,537,502,496,512
753,493,417,519,470
754,540,499,548,520
755,515,600,534,545
756,504,576,455,536
757,514,498,538,443
758,561,505,575,433
759,496,481,521,518
760,412,474,460,494
761,531,552,492,434
762,496,456,507,492
763,529,501,464,487
764,510,426,544,534
765,380,491,533,562
766,485,490,555,454
767,515,549,539,525
768,512,498,514,543
769,444,492,476,493
770,399,488,522,464
771,477,482,460,431
772,428,405,468,475
773,468,466,433,483
774,410,494,447,468
775,556,523,446,531
776,524,555,493,462
777,426,504,495,518
778,549,423,466,466
779,430,474,489,413
780,450,507,565,561
781,497,588,531,569
782,484,487,514,553
783,509,533,496,469
784,517,471,553,506
785,516,489,419,477
786,435,513,452,567
787,561,496,519,524
788,485,514,523,474
789,487,529,504,515
790,372,534,485,457
791,454,508,542,565
792,552,510,498,557
793,470,534,501,499
794,471,505,499,457
795,497,527,499,529
796,504,522,516,501
797,471,490,612,585
798,505,526,537,454
799,511,437,535,523
800,375,483,489,517
801,467,505,428,518
802,489,552,551,468
803,439,501,460,504
804,500,502,490,505
805,524,480,528,517
806,518,484,484,486
807,438,485,431,491
808,501,550,472,488
809,427,523,494,530
810,471,617,437,511
811,381,583,482,502
812,511,454,394,463
813,486,540,529,483
814,464,463,519,537
815,543,527,512,519
816,474,507,491,431
817,457,507,427,474
818,482,482,496,463
819,515,547,476,492
820,507,489,535,465
821,540,488,591,482
822,490,545,485,568
823,512,579,446,510
824,470,481,498,545
825,491,478,543,449
826,535,495,478,526
827,512,445,547,433
828,526,419,445,477
829,484,448,501,544
830,448,516,467,427
831,525,491,489,470
832,481,503,513,535
833,483,490,451,410
834,524,482,488,419
835,600,510,518,460
836,457,499,499,495
837,459,455,484,522
838,489,438,453,520
839,511,625,498,525
840,465,512,498,495
841,481,468,492,499
842,501,567,542,524
843,478,496,532,552
844,493,426,521,407
845,503,460,539,568
846,515,478,540,487
847,524,552,535,435
848,507,477,506,546
849,444,496,469,552
850,534,435,500,518
851,477,458,462,521
852,536,445,498,480
853,555,597,492,534
854,436,581,433,474
855,486,526,525,469
856,465,503,467,492
857,515,504,447,494
858,461,528,519,440
859,531,490,476,489
860,536,549,514,418
861,508,473,500,480
862,495,546,490,543
863,484,569,485,503
864,495,403,467,473
865,482,457,499,463
866,493,511,471,527
867,479,513,514,442
868,493,523,528,547
869,509,529,583,457
870,508,543,530,525
871,441,550,469,475
872,442,455,556,423
873,473,500,517,429
874,445,543,470,505
875,523,529,503,475
876,443,455,529,583
877,468,451,491,462
878,505,501,513,523
879,408,544,486,558
880,449,499,491,478
881,499,535,498,490
882,498,494,530,494
883,518,488,511,476
884,535,497,535,517
885,583,513,581,474
886,537,459,540,543
887,556,442,538,560
888,464,468,453,504
889,565,470,457,476
890,502,480,534,521
891,465,538,535,433
892,544,532,478,459
893,515,529,463,469
894,557,515,531,580
895,488,513,541,463
896,439,458,478,512
897,480,481,493,544
898,515,491,500,574
899,567,486,504,497
900,454,424,482,494
901,469,491,492,422
902,506,486,509,529
903,539,506,511,512
904,457,481,490,534
905,554,477,514,504
906,475,487,546,497
907,511,482,551,493
908,577,529,560,528
909,585,485,453,541
910,475,499,510,491
911,515,485,510,537
912,493,506,539,535
913,521,454,548,441
914,500,499,541,490
915,492,454,521,535
916,553,482,489,485
917,502,560,509,437
918,483,529,476,490
919,450,461,497,467
920,562,546,567,475
921,543,548,472,537
922,448,518,559,448
923,406,445,482,475
924,532,489,463,451
925,510,393,506,485
926,540,455,542,551
927,541,500,427,478
928,483,488,499,419
929,551,474,457,576
930,472,515,537,474
931,475,553,503,495
932,416,601,572,436
933,496,444,517,496
934,498,500,584,545
935,451,537,545,476
936,460,585,539,511
937,521,482,537,467
938,517,407,479,413
939,492,525,531,508
940,439,452,539,521
941,466,450,454,475
942,472,451,535,600
943,508,599,509,427
944,508,503,586,507
945,469,499,547,557
946,505,477,555,553
947,549,464,443,529
948,542,555,526,517
949,444,507,562,493
950,543,440,503,540
951,498,532,499,473
952,511,455,475,502
953,502,452,543,541
954,492,448,553,480
955,434,542,439,494
956,504,484,570,515
957,508,493,454,542
958,561,462,539,504
959,514,442,514,527
960,418,552,471,524
961,444,460,504,484
962,502,571,525,498
963,399,493,542,508
964,475,498,469,520
965,518,511,445,478
966,507,516,449,499
967,463,481,532,459
968,480,458,512,457
969,528,553,534,517
970,517,493,510,546
971,530,484,500,478
972,576,506,492,554
973,523,515,525,498
974,432,552,456,540
975,447,589,521,470
976,546,565,484,545
977,525,548,531,488
978,473,432,526,521
979,513,475,574,437
980,531,490,521,496
981,494,519,465,583
982,486,505,553,493
983,449,506,465,470
984,484,486,491,519
985,475,402,423,589
986,486,439,607,547
987,576,513,556,474
988,465,479,501,497
989,579,526,476,499
990,450,516,446,576
991,451,525,462,572
992,433,475,492,478
993,495,455,426,597
994,500,476,519,505
995,547,542,522,456
996,485,528,490,450
997,466,493,416,561
998,544,479,510,439
999,517,524,427,451
1000,489,517,545,425
1001,453,469,519,469
1002,540,505,413,657
1003,485,447,545,485
1004,511,491,528,569
1005,491,543,492,499
1006,522,556,452,492
1007,632,438,450,544
1008,585,465,413,469
1009,607,447,514,494
1010,517,539,436,539
1011,486,441,454,473
1012,499,461,544,498
1013,489,470,530,449
1014,442,529,511,488
1015,545,504,509,592
1016,504,549,466,512
1017,539,515,461,489
1018,539,471,478,464
1019,555,480,509,521
1020,524,473,541,601
1021,501,573,381,485
1022,546,552,474,477
1023,454,582,498,529
1024,610,609,627,560
1025,685,609,599,580
1026,599,615,563,602
1027,677,579,617,590
1028,631,575,559,628
1029,638,547,549,591
1030,548,620,657,609
1031,528,618,687,599
1032,599,579,587,550
1033,578,518,637,603
1034,490,546,615,649
1035,613,566,605,612
1036,558,614,558,638
1037,571,561,614,646
1038,616,548,603,557
1039,578,657,617,628
1040,601,556,567,602
1041,607,625,602,629
1042,631,599,570,599
1043,579,498,580,526
1044,608,609,533,535
1045,616,679,609,632
1046,584,597,598,577
1047,620,562,636,552
1048,534,661,524,618
1049,632,641,619,587
1050,617,605,564,664
1051,585,555,578,547
1052,629,659,654,597
1053,577,584,603,681
1054,524,603,655,575
1055,616,561,565,650
1056,578,623,604,587
1057,651,616,519,571
1058,529,614,671,629
1059,607,623,564,557
1060,564,573,543,569
1061,568,644,631,608
1062,559,574,596,601
1063,616,553,543,648
1064,523,630,569,636
1065,634,535,566,591
1066,588,581,665,609
1067,582,609,621,614
1068,557,605,590,576
1069,644,603,581,623
1070,614,620,595,666
1071,542,603,593,629
1072,526,599,586,535
1073,528,552,628,599
1074,622,623,587,576
1075,590,591,674,616
1076,545,607,608,563
1077,603,603,618,521
1078,557,585,522,602
1079,593,571,537,627
1080,608,493,608,604
1081,616,660,535,639
1082,554,615,667,569
1083,633,506,522,581
1084,584,626,688,632
1085,572,551,577,597
1086,601,607,645,555
1087,621,544,581,536
1088,588,575,613,684
1089,560,530,602,575
1090,546,581,604,600
1091,574,553,576,597
1092,594,603,547,621
1093,639,618,705,674
1094,593,660,609,635
1095,649,608,575,622
1096,614,669,624,570
1097,596,651,555,616
1098,674,632,599,585
1099,572,636,636,682
1100,641,576,600,523
1101,618,633,540,560
1102,619,640,657,547
1103,653,536,531,633
1104,676,641,643,617
1105,598,593,580,657
1106,663,588,548,591
1107,602,541,640,640
1108,627,590,618,622
1109,538,586,638,561
1110,626,613,594,590
1111,618,549,570,555
1112,640,497,612,557
1113,553,642,544,632
1114,573,557,475,567
1115,590,567,554,620
1116,642,556,577,565
1117,590,551,586,617
1118,578,588,575,650
1119,587,568,593,587
1120,661,633,591,596
1121,599,612,606,631
1122,564,576,616,586
1123,627,655,617,562
1124,611,597,667,644
1125,564,587,597,516
1126,586,551,596,654
1127,624,641,638,544
1128,603,657,577,616
1129,633,562,622,611
1130,536,611,565,589
1131,583,541,566,562
1132,553,574,544,609
1133,641,539,545,701
1134,612,625,529,629
1135,583,576,599,635
1136,634,528,613,668
1137,623,531,657,604
1138,685,568,638,657
1139,607,697,513,556
1140,602,649,528,579
1141,568,678,602,674
1142,549,605,604,576
1143,602,655,609,552
1144,607,634,568,627
1145,564,575,662,578
1146,578,631,555,514
1147,615,569,548,604
1148,542,632,590,649
1149,577,616,635,555
1150,601,625,551,584
1151,570,571,480,580
1152,606,643,572,668
1153,588,565,552,571
1154,673,604,590,624
1155,594,570,613,608
1156,625,591,578,654
1157,597,584,639,610
1158,639,625,606,584
1159,631,571,558,557
1160,530,567,657,658
1161,628,592,594,617
1162,564,575,538,645
1163,548,594,596,577
1164,589,572,559,580
1165,581,588,619,579
1166,570,604,609,585
1167,570,555,581,564
1168,565,541,645,622
1169,604,617,603,537
1170,598,564,622,585
1171,619,590,479,582
1172,502,646,611,556
1173,598,624,625,574
1174,562,653,612,568
1175,586,623,614,625
1176,620,614,523,639
1177,593,500,588,569
1178,581,550,560,634
1179,594,586,567,543
1180,563,623,644,577
1181,612,575,589,615
1182,641,553,543,575
1183,548,635,613,553
1184,605,668,543,669
1185,558,598,595,703
1186,634,613,648,693
1187,556,628,608,671
1188,515,618,633,654
1189,606,633,613,558
1190,652,624,550,561
1191,559,622,602,618
1192,589,626,606,578
1193,576,583,572,594
1194,617,622,588,572
1195,595,637,644,652
1196,613,686,580,577
1197,601,549,651,584
1198,653,584,611,574
1199,617,661,667,589
1200,622,667,594,591
1201,525,534,609,526
1202,640,582,547,599
1203,613,593,581,524
1204,545,586,558,547
1205,614,558,554,589
1206,666,557,571,598
1207,572,519,518,576
1208,567,598,608,599
1209,613,566,521,611
1210,527,711,585,571
1211,546,639,602,599
1212,616,593,559,613
1213,515,599,608,593
1214,705,605,582,588
1215,623,618,572,663
1216,626,604,597,587
1217,579,576,600,679
1218,590,597,557,599
1219,588,579,584,624
1220,625,636,648,602
1221,672,577,624,616
1222,554,566,561,590
1223,621,602,628,558
1224,591,591,615,606
1225,651,640,599,639
1226,620,573,576,581
1227,590,566,573,614
1228,618,623,588,568
1229,616,574,634,618
1230,662,574,634,646
1231,570,615,558,584
1232,581,664,586,582
1233,632,636,584,645
1234,587,551,597,529
1235,611,607,637,666
1236,536,631,565,611
1237,671,592,627,633
1238,593,609,577,579
1239,546,600,614,537
1240,578,599,555,543
1241,702,598,596,644
1242,587,631,546,641
1243,617,617,555,591
1244,579,563,539,574
1245,604,634,631,529
1246,564,614,609,579
1247,640,613,601,639
1248,598,587,610,639
1249,577,517,586,609
1250,570,611,557,595
1251,597,672,566,665
1252,573,611,567,571
1253,630,547,533,561
1254,652,617,604,626
1255,673,631,594,550
1256,628,642,636,598
1257,603,558,599,532
1258,550,563,607,562
1259,613,604,625,606
1260,618,630,625,542
1261,580,645,516,572
1262,633,516,563,560
1263,613,583,590,602
1264,604,626,651,558
1265,560,573,571,662
1266,599,657,590,556
1267,696,599,543,599
1268,623,627,567,654
1269,572,572,562,624
1270,624,615,659,522
1271,594,611,654,615
1272,601,571,684,636
1273,581,543,628,597
1274,657,626,578,554
1275,585,634,576,629
1276,617,658,697,554
1277,618,639,555,529
1278,635,623,596,536
1279,594,666,639,676
1280,582,573,597,600
1281,549,663,716,516
1282,552,505,582,599
1283,530,672,617,638
1284,533,627,569,547
1285,575,623,621,709
1286,672,590,612,620
1287,587,522,566,631
1288,629,639,555,654
1289,612,589,551,556
1290,644,611,650,618
1291,599,636,557,541
1292,584,587,587,549
1293,606,646,547,677
1294,598,589,613,648
1295,621,553,661,569
1296,645,643,653,592
1297,538,527,606,575
1298,597,600,603,620
1299,481,581,571,668
1300,504,586,589,574
1301,707,544,589,599
1302,651,575,576,652
1303,574,677,562,603
1304,595,576,618,634
1305,643,565,581,626
1306,537,601,545,596
1307,614,624,583,561
1308,598,630,632,544
1309,560,552,468,627
1310,650,670,647,567
1311,587,562,591,526
1312,632,572,589,544
1313,612,510,594,597
1314,555,596,583,573
1315,624,613,568,574
1316,641,622,637,609
1317,552,580,589,618
1318,599,627,597,591
1319,578,572,635,594
1320,630,671,605,561
1321,570,650,613,568
1322,575,670,612,613
1323,628,592,589,593
1324,612,596,614,649
1325,579,635,633,680
1326,630,640,568,617
1327,647,549,620,588
1328,641,617,615,603
1329,636,650,690,596
1330,613,588,592,582
1331,685,610,575,598
1332,586,630,513,579
1333,605,580,686,623
1334,605,529,567,620
1335,592,610,594,550
1336,595,628,613,548
1337,565,569,527,603
1338,683,556,565,645
1339,628,511,614,579
1340,660,666,578,501
1341,565,644,699,539
1342,605,591,573,665
1343,621,633,631,593
1344,593,588,587,504
1345,587,653,616,604
1346,489,635,579,615
1347,569,603,561,649
1348,661,574,613,642
1349,648,618,573,563
1350,623,598,598,611
1351,554,622,604,615
1352,647,579,651,576
1353,564,618,633,618
1354,570,592,566,579
1355,652,586,636,630
1356,604,613,575,655
1357,555,593,626,621
1358,591,598,571,602
1359,480,587,580,617
1360,598,622,617,684
1361,598,564,594,629
