0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
504,501,507,491,477,509,519,483,492,438,499,521,489,509,493,491,522,491,494,495,522,552,465,507,496,517,504,523,512,510,455,500,500,505,483,505,502,516,534,528,489,514,516,520,495,512,465,520,506,515,539,516,470,497,495,513,519,520,489,474,473,474,506,522,484,454,499,517,502,503,480,500,485,491,443,468,496,514,487,530,469,501,505,482,504,474,478,484,504,513,480,481,488,512,501,490,506,480,511,471,486,486,495,487,485,504,488,476,518,521,478,533,482,465,486,533,503,511,514,482,498,473,502,517,472,475,488,515,538,520,486,509,510,502,483,492,483,500,452,495,476,484,524,503,517,513,540,515,510,517,496,481,507,491,518,516,515,492,499,505,524,495,480,526,508,476,509,504,476,452,511,473,535,510,508,500,499,504,489,490,511,480,494,505,496,518,510,491,499,476,497,517,540,472,516,497,483,481,464,487,518,489,485,502,479,512,497,482,477,499,495,487,488,529,480,487,527,467,468,502,495,506,513,543,488,536,495,508,489,505,484,502,509,531,501,492,487,511,499,472,455,496,498,509,479,504,499,509,519,499,499,464,513,465,504,491,478,505,504,506,483,490,494,496,508,526,501,486,483,462,484,519,513,529,517,532,502,486,516,478,498,481,476,501,503,515,519,508,464,505,529,523,527,510,502,502,534,533,494,502,491,498,506,523,477,529,494,484,516,515,491,521,472,539,488,488,494,493,526,469,496,501,484,500,533,476,508,506,495,521,487,467,501,503,529,491,468,514,512,523,506,487,521,529,528,540,477,485,522,484,493,503,511,497,512,515,482,504,496,524,503,496,481,513,500,493,497,484,511,504,480,476,464,494,498,484,525,553,497,510,493,489,502,506,485,485,503,457,513,477,508,526,522,495,512,467,502,505,515,516,493,510,467,529,484,500,494,500,495,497,542,522,495,500,504,464,470,485,490,451,502,510,486,525,469,530,512,501,457,493,494,497,485,541,495,504,496,491,500,486,487,498,497,497,494,467,492,497,496,499,486,491,494,496,517,495,487,500,512,481,496,484,504,495,514,489,479,488,506,493,496,494,480,522,511,490,517,502,481,515,463,483,520,536,487,546,490,485,536,494,517,512,447,517,514,475,467,478,521,478,494,480,507,514,500,494,484,502,516,488,512,475
492,489,504,483,504,509,523,480,550,494,487,504,477,475,445,525,516,499,507,489,528,482,491,476,470,507,486,495,519,546,490,508,482,503,512,503,475,478,495,504,505,490,482,492,531,516,509,508,501,495,546,465,488,523,485,512,504,482,503,511,512,519,496,494,505,505,481,506,481,498,462,504,500,508,472,521,515,484,470,475,508,476,506,489,504,520,498,498,465,513,506,471,459,524,484,506,521,503,510,491,496,495,483,537,487,514,481,512,489,480,509,503,489,528,546,484,502,507,530,504,517,453,494,519,504,531,499,496,503,506,477,479,509,498,506,500,505,513,522,502,507,518,501,484,524,517,499,460,508,506,546,508,526,505,499,516,489,491,500,520,486,508,502,535,467,507,487,500,541,472,472,510,486,517,487,498,484,509,529,490,508,489,462,514,517,457,517,478,520,487,499,455,514,471,481,470,527,504,529,495,506,525,486,510,498,495,543,510,524,517,492,508,470,514,518,498,514,528,525,491,471,462,472,490,477,512,521,506,490,512,506,503,486,483,521,525,525,493,528,495,503,507,494,520,497,498,467,532,516,503,489,521,477,496,492,499,522,488,508,484,494,499,451,536,504,475,515,475,491,475,505,523,490,510,455,521,494,476,452,460,472,479,497,451,484,530,479,525,481,492,484,494,529,484,472,478,479,518,502,491,480,509,510,476,536,507,520,504,480,484,501,509,487,497,508,512,512,519,492,475,517,497,466,472,517,477,486,495,512,513,494,516,480,478,517,525,513,522,516,505,522,531,512,480,521,507,463,468,496,510,514,491,494,444,501,487,516,519,495,493,465,474,485,481,474,499,493,492,482,476,521,508,524,514,501,478,524,483,525,479,511,520,527,480,505,475,496,502,528,519,490,505,525,503,540,501,506,522,464,503,533,510,482,461,490,510,489,519,479,489,498,543,508,499,497,485,530,502,526,499,505,498,525,514,517,494,515,529,487,507,497,494,511,464,493,493,512,473,482,476,495,532,517,475,502,455,495,483,502,517,494,481,503,498,501,521,469,496,498,509,499,519,500,518,521,506,511,506,508,484,521,481,509,482,488,510,498,518,519,538,502,456,498,522,469,546,530,512,479,504,477,518,540,503,468,522,488,474,471,491,479,494,569,494,500,469,507,492,470,523,490,497
456,512,510,477,505,500,496,454,453,497,477,517,494,500,474,519,506,499,510,513,511,463,452,503,503,472,495,515,470,470,484,494,478,464,505,475,499,508,479,516,544,503,521,504,491,516,484,482,503,477,547,498,479,444,525,477,517,517,520,449,499,529,541,514,521,477,504,464,478,466,532,502,509,511,502,521,486,480,500,496,497,513,483,498,483,501,515,503,493,472,511,502,509,482,524,494,471,545,519,513,501,515,480,520,489,504,455,522,485,516,487,514,482,493,509,503,476,502,500,546,457,494,454,495,505,487,480,519,491,490,482,527,501,522,481,490,484,483,535,465,499,527,524,493,475,499,508,495,518,521,493,470,510,484,473,476,508,491,552,517,498,489,508,492,465,514,470,507,455,505,514,527,474,501,528,477,496,523,495,487,498,531,487,491,540,516,468,509,478,506,510,522,515,487,478,496,522,486,528,513,493,472,498,526,486,515,511,526,501,471,495,497,488,462,508,530,487,480,480,500,515,492,529,504,455,476,486,537,534,450,502,498,489,495,498,506,497,496,482,478,487,510,487,500,517,494,470,470,517,515,491,482,507,503,515,498,515,515,462,479,500,476,510,498,506,522,478,498,522,498,492,517,476,546,517,506,504,464,502,488,504,492,522,497,525,504,513,516,494,485,495,480,492,493,489,487,493,489,511,493,521,507,500,525,474,503,483,505,518,499,490,502,496,495,512,501,519,480,499,498,502,536,472,490,466,508,503,501,498,464,441,500,519,493,485,527,507,487,481,527,512,486,498,547,462,485,497,492,514,490,525,497,524,511,458,506,476,530,503,492,474,470,482,512,487,514,505,489,540,513,514,506,499,479,514,499,527,485,481,498,488,496,489,448,513,493,478,516,486,497,486,503,509,498,501,512,458,518,481,493,520,473,456,495,491,524,518,506,525,490,502,484,490,469,502,488,527,482,489,498,497,502,486,490,496,488,489,503,524,480,502,495,512,484,477,485,473,525,493,506,506,544,519,464,521,491,520,494,494,483,487,490,507,516,523,504,512,516,505,514,517,533,531,476,530,522,497,498,498,532,502,521,501,507,497,523,534,506,482,552,477,472,502,464,523,518,488,486,507,511,484,480,505,491,497,522,487,486,515,501,509,493,503,526,498,517,538,494,505,504,491,461
524,527,521,489,522,488,512,510,512,467,507,501,500,493,509,519,516,482,502,513,522,518,507,489,485,507,484,508,490,475,523,482,517,504,497,536,484,522,509,518,535,499,470,517,493,515,521,489,483,514,491,529,488,540,514,493,503,494,503,528,494,530,504,508,498,457,489,510,494,513,507,515,487,473,511,503,496,506,479,519,483,509,512,486,493,501,530,494,480,494,516,529,499,502,527,517,496,506,483,495,526,471,499,523,522,516,476,516,483,510,540,536,481,533,508,525,508,499,492,490,522,485,501,457,493,526,515,514,531,475,479,531,490,492,493,492,511,497,462,539,485,486,500,520,540,490,494,486,464,489,489,507,482,500,498,440,518,516,485,519,480,506,517,537,507,479,470,503,459,472,496,542,471,472,499,516,506,487,476,500,470,487,508,533,520,503,524,518,536,488,484,508,503,526,515,497,505,495,493,478,516,481,467,502,507,492,486,526,485,474,496,545,488,476,514,496,473,499,479,490,503,462,500,479,521,516,521,472,476,497,493,488,493,490,459,517,467,504,463,490,507,502,529,498,475,504,519,492,523,457,505,493,505,490,523,510,522,509,473,541,526,546,503,494,508,498,485,467,520,489,534,524,535,508,514,501,481,498,501,483,500,500,514,466,485,512,511,440,515,535,495,506,470,487,486,493,495,497,528,512,487,487,491,504,482,493,485,522,476,511,486,538,500,511,486,475,559,515,489,487,475,471,518,484,518,506,455,520,488,518,478,485,513,472,483,528,484,480,494,546,514,506,481,483,466,539,498,487,442,468,536,507,469,485,505,463,476,495,516,503,493,522,474,494,490,500,505,493,492,524,521,490,473,517,492,494,538,512,527,533,518,489,513,499,537,502,503,508,533,502,495,499,494,465,508,510,518,495,502,501,489,504,518,507,490,490,469,507,512,491,475,494,484,515,521,492,493,504,516,476,496,517,495,542,499,547,496,511,502,504,525,519,496,507,533,514,511,499,500,525,517,511,482,484,524,490,530,494,478,528,474,496,506,495,494,507,482,512,508,509,491,526,524,511,502,468,541,510,503,485,536,511,513,508,455,507,509,504,486,508,497,475,468,512,526,491,524,486,469,508,517,510,513,493,514,495,491,479,530,506,489,469,480,477,498,501,526,504,542,499,484,484
462,486,506,509,480,493,464,467,506,501,495,487,520,503,507,536,507,467,503,497,523,509,468,506,507,481,473,506,517,516,469,522,476,454,492,521,514,494,479,504,472,487,507,510,517,495,457,512,503,530,487,490,515,483,503,497,491,538,474,541,504,507,496,500,495,486,508,492,462,518,477,466,506,497,492,507,477,491,467,491,511,486,517,525,507,505,504,528,472,510,476,482,502,471,508,452,454,510,501,477,501,493,516,494,518,484,482,511,527,492,490,494,499,506,531,480,518,494,493,503,485,494,527,518,529,504,523,486,484,463,518,498,504,543,490,456,511,522,477,521,462,527,526,509,505,528,510,495,475,506,512,485,513,495,513,497,476,519,506,539,519,516,504,528,477,525,477,530,475,492,484,501,502,503,467,468,500,548,472,515,496,493,494,487,491,507,514,518,472,526,527,463,484,518,511,527,521,459,494,506,494,491,508,464,517,505,492,535,495,504,477,519,512,514,526,477,524,521,503,496,520,506,467,501,507,499,506,499,485,502,504,505,520,511,505,528,486,512,484,472,497,517,527,493,513,492,499,533,505,490,461,509,465,524,490,462,537,486,498,464,515,498,494,523,504,486,530,478,504,471,497,508,493,493,480,479,537,466,470,487,501,498,499,533,499,516,504,542,510,503,495,476,511,499,489,497,513,495,513,512,476,496,464,499,515,517,486,516,490,458,502,495,502,517,528,496,530,476,486,492,491,493,520,496,476,500,451,479,540,515,495,461,468,510,509,545,516,515,467,504,524,473,491,526,513,480,501,472,503,510,515,519,496,501,498,499,515,508,470,496,523,506,493,519,534,490,462,491,476,469,500,498,481,459,441,518,512,522,523,526,486,509,512,482,509,474,476,463,477,520,490,485,512,518,476,502,513,488,489,512,512,508,530,508,497,468,474,493,481,490,465,502,480,443,492,499,481,516,495,524,511,495,519,512,520,476,477,483,485,520,515,501,494,502,477,478,515,492,474,479,511,504,526,487,507,482,523,471,501,494,513,516,490,494,540,495,484,522,457,516,500,493,539,490,500,504,457,517,469,540,480,489,522,486,488,501,512,526,491,475,497,512,505,545,536,522,429,548,481,496,497,516,541,536,508,508,523,507,524,502,500,488,540,506,505,498,474,499,482,481,516,529
529,563,472,492,486,548,530,522,497,494,520,516,486,474,483,515,502,495,512,503,469,500,477,502,498,507,505,520,513,485,511,487,501,503,519,520,533,497,529,494,520,497,507,512,490,498,477,473,538,498,503,542,503,508,519,476,478,502,519,498,504,498,479,523,492,502,486,491,495,502,504,512,461,535,491,496,464,505,512,501,535,480,453,504,522,495,503,488,496,463,529,504,502,506,498,457,506,487,494,522,496,495,497,525,532,493,499,488,486,488,499,501,514,510,537,487,504,492,517,467,509,495,505,495,464,513,485,499,521,516,509,494,523,520,479,503,470,502,504,489,465,497,476,531,485,477,478,474,518,477,494,504,483,501,497,500,473,493,462,471,509,514,489,504,488,487,473,490,518,461,516,486,495,509,505,483,489,490,454,520,513,525,513,543,475,503,492,492,531,505,499,494,487,511,516,522,478,499,507,524,491,467,489,496,538,490,535,509,486,517,487,511,522,505,496,497,509,492,506,483,521,509,497,511,510,483,484,499,532,469,499,501,480,433,506,475,539,496,495,501,473,482,522,495,511,505,541,538,520,453,514,521,491,497,515,529,529,492,460,523,537,495,493,500,466,498,507,516,499,534,525,508,487,468,509,503,498,513,559,497,519,488,508,517,486,495,488,487,485,481,504,503,467,489,497,528,531,482,502,499,463,465,506,484,503,492,446,504,500,508,529,482,510,474,481,502,503,492,526,473,507,499,484,497,474,529,511,496,506,520,496,481,498,487,481,512,543,489,502,519,503,486,507,463,506,513,526,521,476,492,482,497,512,501,517,520,484,485,494,513,504,515,506,516,497,499,512,526,473,475,468,514,501,509,483,503,527,491,489,525,527,527,454,498,493,507,489,516,486,496,505,466,545,491,505,499,515,510,525,513,492,494,489,484,501,520,477,473,488,488,496,505,490,483,489,512,483,490,473,504,483,466,498,530,477,480,493,508,497,525,481,503,515,477,504,510,513,548,473,498,499,518,517,494,497,518,485,511,527,515,518,468,476,494,504,490,481,516,477,502,486,488,496,509,506,500,490,483,523,504,559,468,522,493,500,516,513,523,477,507,497,487,510,521,482,500,518,482,503,485,490,491,474,503,518,494,441,524,519,501,537,484,506,458,490,486,528,499,460,517,493,499
516,523,480,491,488,493,489,511,492,521,489,506,508,509,472,493,518,523,505,481,484,503,482,452,519,472,518,516,509,507,509,500,487,508,500,471,530,487,492,507,541,498,455,503,505,489,512,508,500,514,533,486,475,509,503,507,466,503,498,486,482,471,477,516,518,510,480,502,504,477,454,558,481,517,492,509,519,483,508,507,517,473,517,489,494,491,488,499,488,513,546,487,508,513,475,485,498,509,512,475,489,516,495,520,471,501,518,495,507,502,520,472,482,479,431,507,496,494,504,494,494,489,481,509,512,509,512,466,510,486,532,495,527,503,505,494,520,478,485,535,492,503,485,504,485,533,487,481,482,484,515,513,502,476,461,499,524,559,472,547,484,492,499,475,494,482,497,504,481,523,491,514,514,502,511,529,490,549,465,506,490,489,524,510,452,510,517,478,494,488,530,463,521,491,526,500,509,488,519,500,508,519,514,479,475,518,516,474,519,522,478,533,482,501,480,525,498,479,512,456,482,495,514,497,501,503,472,478,482,510,479,519,474,471,487,519,489,463,489,480,496,515,509,502,487,485,497,487,502,511,478,503,508,482,501,526,484,435,488,513,511,542,518,522,483,517,490,452,541,519,453,472,519,501,507,486,533,487,505,522,475,476,496,485,494,538,509,488,498,500,476,513,501,513,490,503,529,499,487,457,490,453,507,531,480,490,497,505,506,458,517,512,517,501,488,503,499,510,531,479,524,493,531,513,487,470,506,499,521,539,539,519,500,512,503,491,487,517,528,518,503,481,512,535,508,495,535,498,528,511,525,492,482,473,454,498,494,482,525,514,498,505,529,517,479,507,534,515,491,495,531,514,503,499,494,497,510,510,509,545,473,507,493,476,491,529,508,488,496,479,495,492,538,470,472,514,467,489,481,513,501,502,512,491,498,513,554,472,520,494,515,512,479,513,534,504,506,499,485,530,476,495,500,480,484,490,505,481,543,500,518,499,519,463,527,480,499,494,527,481,476,503,532,507,476,497,474,482,490,503,478,488,448,462,506,509,498,492,536,506,479,529,493,514,505,496,493,500,497,518,504,498,523,503,543,497,471,482,501,500,480,511,532,490,493,511,480,457,496,499,523,498,521,505,510,530,516,494,498,497,490,491,498,469,517,533,501,495,494,533,495,511
494,529,503,494,533,476,519,485,484,509,529,484,478,507,498,494,516,514,527,483,507,479,527,524,508,504,527,473,519,500,516,529,490,487,489,508,487,478,518,475,521,469,513,466,494,548,525,480,473,499,495,509,543,483,502,486,495,506,515,496,542,508,525,508,514,497,532,511,522,511,498,555,458,489,473,490,478,497,450,488,495,489,496,489,504,519,457,517,515,505,514,534,531,496,500,503,496,533,478,504,497,486,538,512,507,491,530,481,501,518,520,503,485,498,542,557,499,490,455,473,499,516,488,492,500,513,523,511,494,497,498,519,506,476,509,523,470,516,549,526,484,488,495,518,472,478,508,476,524,484,504,483,483,504,470,497,507,521,491,479,480,498,509,490,491,503,496,497,486,510,496,498,502,479,530,550,469,516,550,507,528,491,511,505,502,524,447,502,480,476,478,506,493,497,505,488,469,504,487,483,500,476,498,518,515,514,513,479,508,538,534,452,485,516,510,524,499,484,499,489,514,527,501,476,515,530,473,505,467,490,530,551,488,542,509,453,513,471,492,518,534,493,461,522,487,520,509,499,528,498,490,492,555,467,519,496,502,500,525,510,475,490,512,492,521,451,493,484,509,521,488,522,492,529,472,484,458,527,526,518,496,488,523,518,516,501,478,480,463,523,502,493,484,508,474,509,521,504,467,526,501,499,491,504,489,502,550,518,524,512,536,518,509,479,525,498,486,506,534,483,490,515,504,508,503,525,486,492,515,486,509,520,465,474,460,498,509,486,508,502,497,492,518,485,535,523,506,530,512,488,487,528,495,495,489,491,511,521,462,459,508,522,520,527,456,509,520,472,507,474,479,488,496,525,533,481,520,463,497,512,533,461,492,523,531,518,510,480,472,445,512,539,484,479,469,496,506,500,490,489,470,511,523,524,493,493,499,498,522,510,504,502,541,486,478,490,509,492,492,472,512,556,501,502,483,507,521,516,463,481,488,510,526,496,503,512,499,476,506,453,489,531,474,500,484,512,499,500,495,484,521,485,512,516,542,482,478,509,544,498,518,459,518,489,521,498,503,477,522,514,449,516,519,507,546,504,491,456,500,479,483,514,507,475,452,506,483,481,522,498,494,522,512,526,488,509,517,482,484,485,466,473,523,498,471,513,535,533,511,517,506,491
484,469,482,482,473,483,532,503,496,528,492,503,477,467,491,515,498,486,517,493,495,481,544,500,493,526,505,491,509,544,533,501,484,492,480,546,461,492,477,512,478,508,503,520,496,499,517,487,510,514,484,475,496,540,492,513,503,505,529,501,503,478,508,508,466,503,503,497,482,512,464,487,513,506,528,473,469,489,486,495,472,493,499,494,497,534,490,457,502,490,490,546,462,504,512,510,487,506,431,505,514,479,476,473,501,506,542,521,508,467,506,504,525,504,492,506,518,490,533,483,513,499,501,519,469,483,506,474,483,519,508,509,495,514,470,529,482,493,541,484,508,511,474,524,533,513,464,503,478,485,471,511,503,521,509,468,515,459,479,457,463,471,498,484,495,497,442,497,509,503,528,490,507,490,537,484,488,476,463,519,481,530,478,520,511,495,479,510,507,504,468,497,496,489,497,483,485,485,492,513,520,525,520,496,523,467,501,543,496,513,476,493,484,483,494,508,501,490,515,537,497,513,502,513,503,470,487,529,523,476,486,490,517,490,496,514,513,494,491,476,495,507,516,521,512,481,508,491,514,517,507,479,511,479,485,512,495,489,516,470,539,506,494,495,457,506,524,509,526,500,508,495,510,449,486,513,487,510,486,501,502,524,491,496,515,502,531,480,525,486,481,560,516,477,456,478,486,490,498,488,483,510,505,526,561,489,468,505,505,496,494,486,491,508,475,474,503,476,476,495,511,499,491,501,499,529,478,506,476,508,500,526,517,480,486,510,519,520,507,520,517,505,513,492,456,511,480,485,502,501,487,517,501,500,507,516,495,476,507,513,496,519,510,490,490,472,503,500,504,500,489,451,473,462,454,506,500,512,509,470,499,505,531,509,493,483,504,506,532,501,485,483,504,501,513,499,493,508,510,477,506,484,490,506,474,501,501,504,484,507,495,504,512,499,494,493,488,529,462,541,478,492,451,516,500,520,518,516,504,523,530,482,479,485,517,476,508,525,492,512,480,489,546,490,518,442,496,512,516,486,500,490,498,525,488,528,531,523,464,492,496,484,505,483,498,522,516,487,519,500,512,530,539,507,493,469,504,486,510,480,496,507,501,477,508,497,513,514,521,516,499,497,517,513,465,503,511,505,504,486,465,465,499,493,501,514,494,508,504,507,523,504
490,497,479,519,511,538,479,478,486,508,502,478,538,474,478,471,521,506,480,477,527,517,532,479,504,497,480,512,505,491,468,479,488,497,504,495,496,524,503,504,545,514,469,479,517,491,521,494,496,512,501,523,529,440,495,477,502,503,517,541,487,479,508,535,524,474,542,472,484,508,522,513,480,481,504,541,475,504,467,462,506,492,485,486,526,484,512,502,508,508,523,492,511,527,514,496,501,510,465,471,526,488,513,498,535,494,506,529,486,514,513,475,525,512,478,492,507,465,494,487,497,510,465,511,523,502,496,494,497,497,502,484,496,511,475,494,500,486,495,521,477,481,494,472,536,524,470,486,483,499,499,523,469,497,490,500,513,497,531,473,511,501,490,474,474,522,482,507,495,498,491,455,516,501,523,520,501,475,512,510,539,486,521,486,508,511,528,491,504,529,481,487,507,497,533,510,460,493,477,524,502,507,475,530,478,507,506,484,524,483,502,513,488,481,525,504,501,489,504,518,532,480,463,479,528,501,506,499,488,497,490,516,484,472,476,524,504,529,512,489,501,531,460,524,526,507,474,476,502,503,475,510,527,502,496,504,528,480,498,517,506,508,541,541,511,521,511,535,480,496,466,523,495,522,464,512,533,518,487,496,485,496,503,515,503,480,521,509,518,521,535,513,518,518,497,511,492,511,521,484,457,481,503,472,486,507,497,534,481,489,523,485,462,506,473,498,540,485,501,494,473,491,481,493,516,491,511,481,488,463,510,464,539,512,513,481,485,472,504,473,462,484,501,543,491,489,505,499,505,470,478,510,509,514,511,494,481,514,486,542,516,503,497,502,518,516,504,485,499,463,500,457,470,535,502,508,484,535,506,497,477,497,484,481,503,478,516,502,470,486,503,490,504,506,499,503,489,541,527,513,494,504,514,484,506,484,522,506,472,483,506,493,479,503,475,476,468,521,495,523,490,457,522,498,483,501,471,504,517,489,457,492,495,484,511,514,509,498,506,493,504,497,540,499,509,486,501,514,525,487,499,521,526,511,461,516,504,518,480,505,483,500,494,489,519,491,464,467,499,510,528,532,513,505,499,506,483,501,473,500,527,496,474,486,487,466,501,502,472,503,509,500,512,467,516,517,526,475,514,483,471,470,511,512,487,527,511,488,539,483,519,503
508,482,535,501,521,471,495,493,502,477,487,503,494,475,541,504,498,485,489,495,481,519,483,500,474,469,494,516,543,510,500,500,480,523,527,514,501,472,537,488,546,483,516,478,487,489,494,470,513,453,515,496,513,529,490,487,525,459,491,496,476,501,482,500,496,497,474,480,508,500,492,472,491,507,508,489,512,500,515,463,464,504,489,534,523,494,508,500,518,526,492,515,463,489,533,476,487,494,481,518,512,516,494,484,495,500,494,508,525,458,510,477,523,477,493,492,498,489,481,520,523,509,523,500,528,492,487,506,533,491,519,535,489,488,502,489,509,483,510,521,540,487,471,512,504,474,503,520,507,479,494,491,518,473,515,492,502,493,496,474,512,498,510,498,504,519,527,526,533,481,487,480,465,490,503,517,526,512,514,494,499,478,487,487,504,505,479,477,492,494,525,540,513,491,497,492,486,492,479,502,545,517,518,490,513,488,492,529,505,479,489,520,485,523,516,497,498,483,510,472,503,513,482,499,499,520,515,496,489,512,524,501,482,527,528,508,492,475,486,507,487,485,500,501,517,485,506,492,490,515,504,496,504,531,503,520,480,497,550,516,495,479,497,490,515,515,480,507,496,542,513,480,502,480,521,487,513,512,485,500,504,484,518,512,519,533,512,501,510,523,501,526,502,499,511,507,474,523,516,500,490,521,483,479,497,486,511,509,465,512,485,522,488,499,473,526,486,520,488,468,530,450,517,489,474,501,554,503,493,452,486,486,521,465,487,500,468,477,509,497,507,515,490,496,473,451,506,504,503,503,492,455,492,520,496,503,500,510,521,506,508,504,471,493,491,505,526,529,486,481,498,487,546,477,512,492,471,493,500,509,501,517,488,531,545,470,505,508,502,503,484,465,518,504,511,513,493,498,492,493,497,541,518,501,469,482,495,463,529,517,522,506,468,507,470,500,450,531,525,496,492,497,523,503,502,495,473,502,541,534,503,490,504,505,470,495,504,478,528,514,520,496,500,546,479,498,495,526,504,501,490,511,494,514,508,524,477,535,527,500,504,537,510,516,507,496,504,499,525,487,484,526,521,500,488,502,537,506,469,535,516,497,516,498,503,473,474,502,524,496,473,481,468,514,492,510,519,506,480,510,475,485,482,527,499,507,520,480,510,515,475,489
522,537,517,484,521,445,530,462,480,490,508,488,483,510,522,517,504,538,469,482,487,478,513,527,465,481,505,505,471,514,480,498,530,531,498,494,536,487,467,508,536,504,512,461,533,517,490,479,489,474,483,500,487,491,525,497,498,514,482,507,505,513,537,518,479,520,475,506,511,519,519,495,486,525,520,494,549,491,503,497,481,508,505,506,479,497,515,468,493,514,486,501,521,490,498,498,477,509,481,519,480,458,530,488,512,477,490,511,478,499,513,521,472,484,476,455,490,488,496,483,493,518,475,521,483,530,512,561,501,538,493,497,519,499,495,482,509,470,480,460,494,530,487,489,498,463,492,520,512,522,470,487,479,484,513,467,514,538,494,518,474,493,531,520,509,500,518,488,528,490,516,511,501,482,465,489,495,488,527,477,495,508,475,523,506,516,488,516,485,527,523,516,545,472,507,490,515,533,491,502,491,495,470,506,520,515,499,507,509,502,521,473,521,534,473,494,486,483,477,499,490,482,471,507,510,511,442,488,497,511,524,515,501,463,463,489,515,534,504,534,514,473,515,481,499,513,510,475,477,516,511,509,524,476,460,508,462,489,505,537,508,520,525,535,484,474,480,471,485,514,495,493,498,527,507,488,533,500,499,507,528,523,485,493,484,477,478,517,510,512,484,474,469,503,507,466,506,503,485,492,494,527,498,534,512,512,530,520,521,472,482,503,512,492,530,475,500,472,501,507,510,492,483,508,471,480,502,502,467,456,441,478,482,487,508,511,479,505,504,491,493,498,516,474,462,479,500,522,516,509,507,534,505,528,460,508,481,484,469,492,446,510,486,518,466,492,494,536,506,528,495,494,490,537,487,509,466,466,475,496,538,454,511,559,509,504,488,481,522,506,493,489,511,483,524,530,500,518,504,514,480,518,473,472,499,520,497,523,517,482,500,493,540,490,530,522,511,462,497,506,497,525,485,474,490,455,510,486,497,499,530,480,508,500,530,477,492,520,471,477,537,487,496,475,537,495,504,489,512,481,507,495,495,484,532,482,521,481,502,504,472,512,526,515,498,546,507,484,484,519,512,517,522,492,488,485,503,474,500,486,512,489,488,501,499,512,473,507,509,461,517,506,524,489,504,506,447,480,497,550,490,475,480,481,524,470,522,498,501,485,508,462
