,0
379,489
380,533
381,437
382,465
383,518
384,548
385,543
386,499
387,533
388,513
389,473
390,462
391,453
392,493
393,533
394,453
395,495
396,485
397,493
398,446
399,483
400,503
401,522
402,537
403,503
404,458
405,564
406,544
407,520
408,510
409,448
410,461
411,475
412,505
413,451
414,486
415,439
416,555
417,441
418,432
419,514
420,561
421,448
422,512
423,527
424,477
425,547
426,483
427,550
428,539
429,477
430,484
431,491
432,474
433,499
434,476
435,551
436,508
437,537
438,524
439,457
440,488
441,447
442,475
443,489
444,536
445,562
446,486
447,486
448,508
449,493
450,402
451,473
452,504
453,479
454,520
455,493
456,539
457,469
458,452
459,508
460,516
461,515
462,494
463,518
464,536
465,520
466,627
467,449
468,478
469,521
470,484
471,517
472,438
473,435
474,516
475,503
476,479
477,503
478,463
479,512
480,527
481,501
482,462
483,569
484,511
485,556
486,526
487,465
488,501
489,449
490,448
491,498
492,559
493,497
494,504
495,549
496,463
497,510
498,527
499,558
500,493
501,470
502,485
503,492
504,536
505,455
506,484
507,582
508,465
509,508
510,497
511,615
512,546
513,489
514,515
515,487
516,493
517,503
518,513
519,410
520,521
521,479
522,462
523,521
524,443
525,506
526,499
527,580
528,452
529,476
530,507
531,542
532,551
533,545
534,388
535,507
536,511
537,493
538,467
539,500
540,537
541,418
542,526
543,509
544,483
545,416
546,545
547,463
548,515
549,529
550,522
551,472
552,539
553,484
554,513
555,508
556,569
557,555
558,434
559,528
560,573
561,518
562,498
563,500
564,466
565,487
566,489
567,545
568,498
569,396
570,560
571,514
572,443
573,431
574,582
575,505
576,520
577,483
578,460
579,466
580,498
581,536
582,464
583,454
584,467
585,496
586,472
587,519
588,487
589,542
590,535
591,464
592,461
593,541
594,503
595,492
596,474
597,483
598,510
599,506
600,489
601,545
602,506
603,425
604,457
605,541
606,597
607,451
608,473
609,502
610,569
611,606
612,541
613,500
614,545
615,477
616,466
617,471
618,494
619,509
620,530
621,497
622,506
623,501
624,445
625,513
626,519
627,504
628,499
629,482
630,457
631,532
632,486
633,554
634,441
635,520
636,477
637,542
638,466
639,577
640,433
641,477
642,472
643,515
644,518
645,516
646,472
647,556
648,482
649,476
650,396
651,539
652,511
653,465
654,496
655,441
656,552
657,504
658,522
659,437
660,503
661,452
662,481
663,500
664,453
665,429
666,543
667,506
668,508
669,480
670,481
671,524
672,493
673,504
674,533
675,505
676,558
677,566
678,518
679,506
680,513
681,445
682,485
683,542
684,544
685,519
686,568
687,536
688,480
689,475
690,508
691,460
692,485
693,514
694,419
695,467
696,527
697,569
698,470
699,455
700,464
701,438
702,494
703,496
704,555
705,552
706,451
707,449
708,495
709,535
710,504
711,433
712,436
713,526
714,510
715,485
716,526
717,527
718,407
719,448
720,455
721,488
722,515
723,582
724,497
725,503
726,500
727,485
728,568
729,502
730,532
731,453
732,515
733,495
734,458
735,564
736,525
737,545
738,541
739,504
740,536
741,468
742,479
743,533
744,539
745,454
746,467
747,474
748,496
749,446
750,602
751,469
752,477
753,464
754,447
755,539
756,512
757,514
758,445
759,485
760,494
761,487
762,531
763,454
764,483
765,530
766,481
767,521
768,476
769,556
770,478
771,475
772,527
773,440
774,457
775,504
776,504
777,490
778,428
779,567
780,471
781,489
782,497
783,497
784,498
785,503
786,522
787,533
788,451
789,493
790,584
791,538
792,491
793,447
794,405
795,450
796,455
797,456
798,488
799,464
800,510
801,460
802,447
803,448
804,515
805,576
806,496
807,452
808,472
809,532
810,588
811,417
812,481
813,497
814,477
815,498
816,517
817,497
818,532
819,535
820,496
821,493
822,451
823,455
824,472
825,475
826,453
827,446
828,495
829,569
830,569
831,475
832,519
833,523
834,496
835,517
836,462
837,517
838,443
839,528
840,522
841,516
842,599
843,515
844,490
845,524
846,532
847,522
848,536
849,519
850,456
851,513
852,526
853,472
854,444
855,506
856,463
857,502
858,459
859,456
860,482
861,476
862,567
863,497
864,479
865,458
866,491
867,412
868,541
869,490
870,535
871,613
872,591
873,513
874,564
875,527
876,544
877,528
878,489
879,502
880,443
881,580
882,482
883,481
884,485
885,536
886,534
887,466
888,468
889,487
890,538
891,513
892,493
893,527
894,433
895,520
896,562
897,548
898,564
899,422
900,502
901,494
902,488
903,502
904,504
905,520
906,423
907,511
908,436
909,548
910,519
911,570
912,524
913,463
914,498
915,514
916,551
917,484
918,388
919,483
920,485
921,516
922,564
923,496
924,472
925,496
926,487
927,502
928,603
929,520
930,480
931,445
932,577
933,479
934,480
935,498
936,523
937,583
938,504
939,497
940,477
941,451
942,491
943,552
944,456
945,534
946,504
947,475
948,541
949,489
950,573
951,470
952,481
953,534
954,540
955,494
956,484
957,501
958,419
959,557
960,476
961,587
962,471
963,502
964,526
965,515
966,489
967,485
968,444
969,500
970,419
971,483
972,543
973,517
974,501
975,549
976,537
977,474
978,546
979,499
980,494
981,482
982,571
983,540
984,615
985,462
986,482
987,531
988,468
989,501
990,490
991,516
992,488
993,506
994,481
995,514
996,493
997,499
998,495
999,490
1000,481
1001,489
1002,493
1003,477
1004,548
1005,488
1006,541
1007,531
1008,518
1009,545
1010,412
1011,563
1012,469
1013,528
1014,529
1015,501
1016,498
1017,539
1018,499
1019,446
1020,474
1021,545
1022,485
1023,531
1024,631
1025,617
1026,580
1027,544
1028,553
1029,566
1030,569
1031,619
1032,542
1033,601
1034,624
1035,628
1036,535
1037,607
1038,631
1039,641
1040,620
1041,555
1042,666
1043,684
1044,589
1045,573
1046,576
1047,575
1048,549
1049,651
1050,586
1051,660
1052,572
1053,590
1054,541
1055,646
1056,542
1057,641
1058,592
1059,561
1060,530
1061,566
1062,548
1063,591
1064,594
1065,616
1066,613
1067,631
1068,649
1069,597
1070,634
1071,555
1072,610
1073,638
1074,693
1075,551
1076,558
1077,634
1078,629
1079,645
1080,614
1081,606
1082,623
1083,573
1084,642
1085,634
1086,595
1087,627
1088,584
1089,585
1090,609
1091,624
1092,564
1093,510
1094,555
1095,606
1096,566
1097,582
1098,579
1099,633
1100,581
1101,591
1102,551
1103,651
1104,592
1105,588
1106,625
1107,641
1108,659
1109,631
1110,621
1111,537
1112,631
1113,566
1114,623
1115,688
1116,622
1117,575
1118,617
1119,572
1120,561
1121,548
1122,652
1123,599
1124,667
1125,606
1126,597
1127,609
1128,602
1129,643
1130,578
1131,617
1132,631
1133,566
1134,564
1135,587
1136,668
1137,713
1138,584
1139,601
1140,643
1141,601
1142,635
1143,551
1144,619
1145,604
1146,574
1147,608
1148,595
1149,588
1150,586
1151,612
1152,600
1153,555
1154,601
1155,639
1156,563
1157,651
1158,644
1159,604
1160,597
1161,515
1162,650
1163,525
1164,642
1165,558
1166,620
1167,620
1168,622
1169,591
1170,658
1171,647
1172,622
1173,671
1174,612
1175,632
1176,619
1177,650
1178,623
1179,595
1180,596
1181,604
1182,587
1183,574
1184,594
1185,613
1186,614
1187,560
1188,572
1189,638
1190,706
1191,607
1192,561
1193,576
1194,592
1195,536
1196,614
1197,611
1198,591
1199,620
1200,585
1201,545
1202,572
1203,522
1204,557
1205,560
1206,604
1207,551
1208,578
1209,538
1210,585
1211,545
1212,623
1213,585
1214,615
1215,553
1216,611
1217,586
1218,572
1219,619
1220,567
1221,601
1222,667
1223,616
1224,622
1225,620
1226,597
1227,652
1228,641
1229,595
1230,587
1231,577
1232,592
1233,574
1234,629
1235,655
1236,544
1237,662
1238,602
1239,597
1240,629
1241,622
1242,607
1243,616
1244,621
1245,562
1246,545
1247,613
1248,614
1249,553
1250,602
1251,605
1252,625
1253,649
1254,619
1255,557
1256,541
1257,663
1258,649
1259,598
1260,600
1261,580
1262,597
1263,585
1264,504
1265,550
1266,578
1267,617
1268,584
1269,613
1270,592
1271,520
1272,618
1273,615
1274,537
1275,603
1276,555
1277,652
1278,523
1279,633
1280,580
1281,558
1282,581
1283,576
1284,608
1285,576
1286,580
1287,633
1288,638
1289,584
1290,539
1291,566
1292,568
1293,623
1294,614
1295,545
1296,629
1297,577
1298,635
1299,583
1300,618
1301,592
1302,571
1303,537
1304,556
1305,589
1306,649
1307,602
1308,557
1309,638
1310,581
1311,638
1312,612
1313,646
1314,612
1315,599
1316,703
1317,595
1318,612
1319,665
1320,538
1321,681
1322,548
1323,600
1324,604
1325,620
1326,555
1327,657
1328,631
1329,639
1330,671
1331,699
1332,619
1333,559
1334,593
1335,581
1336,642
1337,470
1338,555
1339,650
1340,595
1341,613
1342,633
1343,639
1344,606
1345,636
1346,604
1347,612
1348,687
1349,534
1350,549
1351,670
1352,666
1353,603
1354,589
1355,573
1356,605
1357,645
1358,575
1359,590
1360,625
1361,567
1362,569
1363,631
1364,637
1365,641
1366,605
1367,554
1368,591
1369,615
1370,609
1371,620
1372,646
1373,600
1374,603
1375,631
1376,633
1377,584
1378,550
1379,615
1380,606
1381,591
1382,521
1383,599
1384,586
1385,622
1386,569
1387,624
1388,608
1389,547
1390,610
1391,613
1392,590
1393,588
1394,614
1395,569
1396,604
1397,668
1398,580
1399,611
1400,602
1401,596
1402,587
1403,582
1404,627
1405,566
1406,576
1407,608
1408,583
1409,585
1410,657
1411,537
1412,541
1413,612
1414,553
1415,594
1416,556
1417,587
1418,618
1419,560
1420,567
1421,576
1422,614
1423,586
1424,502
1425,658
1426,589
1427,630
1428,606
1429,587
1430,526
1431,585
1432,595
1433,623
1434,513
1435,665
1436,544
1437,652
1438,545
1439,591
1440,609
1441,622
1442,566
1443,594
1444,577
1445,593
1446,602
1447,604
1448,596
1449,564
1450,596
1451,595
1452,619
1453,620
1454,582
1455,643
1456,594
1457,615
1458,666
1459,613
1460,509
1461,641
1462,621
1463,667
1464,586
1465,537
1466,659
1467,616
1468,610
1469,614
1470,531
1471,628
1472,543
1473,586
1474,552
1475,581
1476,663
1477,637
1478,653
1479,648
1480,635
1481,617
1482,585
1483,594
1484,573
1485,609
1486,588
1487,606
1488,588
1489,649
1490,620
1491,550
1492,620
1493,615
1494,590
1495,666
1496,586
1497,614
1498,599
1499,610
1500,641
1501,513
1502,610
1503,583
1504,599
1505,572
1506,593
1507,666
1508,593
1509,561
1510,558
1511,596
1512,603
1513,605
1514,543
1515,593
1516,639
1517,565
1518,611
1519,620
1520,586
1521,579
1522,640
1523,618
1524,615
1525,548
1526,538
1527,598
1528,615
1529,544
1530,580
1531,500
1532,607
1533,623
1534,636
1535,599
1536,600
1537,631
1538,671
1539,618
1540,539
1541,586
1542,633
1543,584
1544,585
1545,588
1546,614
1547,612
1548,611
1549,485
1550,638
1551,572
1552,626
1553,593
1554,642
1555,568
1556,624
1557,649
1558,624
1559,572
1560,618
1561,604
1562,550
1563,511
1564,550
1565,586
1566,596
1567,615
1568,586
1569,658
1570,574
1571,577
1572,592
1573,605
1574,594
1575,588
1576,595
1577,562
1578,614
1579,662
1580,641
1581,624
1582,615
1583,561
1584,651
1585,645
1586,631
1587,631
1588,556
1589,657
1590,628
1591,611
1592,645
1593,612
1594,576
1595,575
1596,673
1597,640
1598,574
1599,627
1600,620
1601,565
1602,623
1603,528
1604,625
1605,662
1606,639
1607,635
1608,580
1609,612
1610,632
1611,574
1612,594
1613,623
1614,577
1615,623
1616,548
1617,639
1618,586
1619,586
1620,594
1621,609
1622,637
1623,554
1624,639
1625,636
1626,595
1627,573
1628,663
1629,609
1630,613
1631,581
1632,634
1633,623
1634,593
1635,564
1636,590
1637,661
1638,647
1639,713
1640,621
1641,628
1642,629
1643,614
1644,606
1645,586
1646,616
1647,576
1648,535
1649,638
1650,569
1651,670
1652,582
1653,629
1654,553
1655,600
1656,558
1657,604
1658,624
1659,577
1660,538
1661,614
1662,593
1663,640
1664,540
1665,559
1666,618
1667,677
1668,533
1669,564
1670,607
1671,595
1672,580
1673,614
1674,574
1675,539
1676,609
1677,621
1678,602
1679,583
1680,651
1681,572
1682,592
1683,585
1684,553
1685,696
1686,594
1687,647
1688,627
1689,630
1690,588
1691,635
1692,555
1693,575
1694,640
1695,638
1696,569
1697,603
1698,591
1699,588
1700,600
1701,566
1702,609
1703,555
1704,595
1705,640
1706,647
1707,634
1708,576
1709,608
1710,649
1711,572
1712,566
1713,493
1714,610
1715,553
1716,590
1717,631
1718,641
1719,595
1720,573
1721,651
1722,632
1723,578
1724,606
1725,610
1726,560
1727,591
1728,587
1729,660
1730,625
1731,578
1732,608
1733,629
1734,613
1735,643
1736,582
1737,528
1738,636
1739,578
1740,616
1741,623
1742,653
1743,613
1744,686
1745,612
1746,594
1747,676
1748,581
1749,610
1750,605
1751,626
1752,607
1753,672
1754,614
1755,652
1756,619
1757,583
1758,569
1759,630
1760,651
1761,556
1762,620
1763,582
1764,606
1765,617
1766,594
1767,648
1768,625
1769,557
1770,617
1771,541
1772,566
1773,612
1774,553
1775,631
1776,563
1777,574
1778,642
1779,614
1780,624
1781,635
1782,632
1783,555
1784,635
1785,590
1786,592
1787,583
1788,570
1789,605
1790,700
1791,643
1792,563
1793,575
1794,538
1795,645
1796,558
1797,644
1798,686
1799,568
1800,582
1801,618
1802,547
1803,549
1804,602
1805,597
1806,577
1807,618
1808,572
1809,554
1810,601
1811,604
1812,624
1813,603
1814,581
1815,644
1816,595
1817,638
1818,623
1819,567
1820,623
1821,569
1822,590
1823,625
1824,658
1825,622
1826,576
1827,600
1828,602
1829,649
1830,653
1831,591
1832,664
1833,576
1834,529
1835,602
1836,604
1837,627
1838,612
1839,605
1840,616
1841,588
1842,538
1843,624
1844,600
1845,575
1846,676
1847,536
1848,628
1849,624
1850,611
1851,625
1852,627
1853,641
1854,561
1855,573
1856,638
1857,588
1858,600
1859,616
1860,673
1861,604
1862,575
1863,666
1864,572
1865,570
1866,571
1867,634
1868,647
1869,609
1870,616
1871,612
1872,552
1873,552
1874,642
1875,582
1876,553
1877,646
1878,597
1879,539
1880,577
1881,524
1882,640
1883,596
1884,587
1885,561
1886,629
1887,641
1888,635
1889,578
1890,583
1891,581
1892,596
1893,632
1894,591
1895,605
1896,668
1897,609
1898,574
1899,640
1900,622
1901,553
1902,635
1903,580
1904,595
1905,550
1906,561
1907,619
1908,601
1909,626
1910,584
1911,602
1912,550
1913,673
1914,627
1915,559
1916,656
1917,599
1918,659
1919,638
1920,601
1921,591
1922,584
1923,573
1924,543
1925,604
1926,581
1927,557
1928,647
1929,644
1930,597
1931,609
1932,614
1933,606
1934,636
1935,600
1936,633
1937,636
1938,610
1939,696
1940,578
1941,645
1942,532
1943,629
1944,597
1945,630
1946,616
1947,549
1948,558
1949,643
1950,544
1951,542
1952,600
1953,704
1954,581
1955,596
1956,534
1957,615
1958,617
1959,594
1960,591
1961,639
1962,585
1963,622
1964,589
1965,589
1966,630
1967,567
1968,680
1969,613
1970,612
1971,601
1972,694
1973,509
1974,566
1975,666
1976,583
1977,664
1978,631
1979,629
1980,581
1981,601
1982,655
1983,560
1984,574
1985,556
1986,615
1987,622
1988,626
1989,571
1990,615
1991,589
1992,636
1993,612
1994,607
1995,640
1996,604
1997,538
1998,575
1999,661
2000,631
2001,655
2002,586
2003,574
2004,567
2005,561
2006,569
2007,586
2008,488
2009,597
2010,550
2011,569
2012,582
2013,571
2014,635
2015,600
2016,561
2017,619
2018,574
2019,603
2020,568
2021,569
2022,709
2023,550
2024,640
2025,578
2026,576
2027,607
2028,575
2029,541
2030,659
2031,541
2032,606
2033,603
2034,543
2035,628
2036,588
2037,591
2038,612
2039,634
2040,587
2041,577
2042,595
2043,607
2044,629
2045,518
2046,530
2047,587
