0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
499,499,500,495,497,523,484,484,487,503,497,494,494,488,478,509,496,501,502,508,487,507,475,491,506,483,505,507,488,494,504,487
508,519,470,496,502,492,504,497,485,509,491,503,486,498,505,488,485,495,494,495,504,500,492,498,489,489,492,504,500,489,501,524
501,506,505,498,520,509,496,501,488,499,512,490,500,499,499,500,498,501,511,489,500,515,484,507,516,501,524,493,505,512,493,497
504,499,488,501,505,514,515,498,492,498,482,480,493,511,505,488,486,513,490,500,508,514,517,484,497,507,496,500,504,507,499,484
491,492,492,491,508,497,497,496,482,496,496,500,481,493,504,484,508,516,496,493,508,506,484,501,482,493,478,497,508,492,516,490
500,476,498,495,502,489,478,497,474,490,498,509,496,512,474,484,499,511,500,494,509,510,497,489,482,498,511,519,497,488,488,488
487,492,506,500,497,495,482,514,500,500,499,489,498,506,515,486,496,501,513,477,506,492,502,497,492,505,504,496,488,491,515,499
494,493,498,508,498,506,494,492,512,504,520,500,501,498,499,498,501,492,505,498,484,506,493,513,507,500,508,497,501,490,498,494
486,496,505,490,504,497,518,499,513,508,507,505,498,488,497,499,488,491,502,519,518,496,483,497,497,495,481,506,493,504,497,480
505,503,505,497,512,515,508,498,504,501,506,475,502,488,510,490,510,485,500,504,506,491,491,497,502,493,479,510,499,493,510,501
489,497,506,503,495,515,484,518,488,523,502,497,505,519,503,500,493,514,493,487,489,504,508,506,504,495,488,496,494,492,503,495
498,498,502,501,495,507,505,496,485,502,487,493,498,503,488,494,501,481,510,489,513,503,499,505,497,501,505,487,504,514,486,521
503,510,493,493,497,492,492,502,517,489,498,487,509,514,496,508,498,487,509,507,505,488,491,495,501,483,500,497,490,501,495,490
512,511,483,496,510,513,496,489,509,501,503,511,482,499,489,491,493,489,502,503,514,489,516,497,500,488,509,506,496,509,489,501
498,498,511,475,497,498,489,501,513,486,487,499,498,489,495,518,517,495,499,494,510,494,498,503,496,505,500,492,492,498,498,507
505,491,506,504,509,487,493,498,491,518,515,500,512,479,498,504,516,489,508,482,520,499,508,503,504,486,485,483,517,525,512,494
495,498,512,484,491,483,498,506,501,484,497,502,513,520,499,495,501,492,504,520,502,512,497,475,522,500,490,481,503,490,501,513
488,515,506,495,499,502,505,519,506,502,502,504,476,516,505,507,490,513,492,519,481,499,496,497,511,520,496,493,502,506,487,505
485,477,502,507,514,485,494,507,497,498,495,486,516,495,502,491,487,504,497,500,499,493,518,496,485,497,496,499,491,494,503,495
502,496,501,481,497,518,500,501,489,493,513,497,510,489,510,496,507,502,502,486,501,495,515,508,494,484,503,499,493,505,502,507
511,487,508,518,477,510,498,486,507,501,506,497,493,501,488,509,491,508,502,484,492,501,491,486,500,499,507,484,518,499,507,496
496,497,509,506,513,489,501,490,502,492,502,489,514,491,502,500,510,515,496,492,497,489,494,519,499,507,510,494,506,488,489,481
498,484,514,493,478,506,503,492,499,501,511,473,516,507,486,506,502,494,503,493,503,519,507,496,508,492,500,517,504,499,494,509
491,502,492,505,503,513,487,505,486,507,493,489,507,518,488,500,503,508,505,495,492,528,511,503,490,495,503,501,508,507,513,502
505,511,509,509,511,486,489,499,493,504,513,503,502,503,495,495,497,497,502,505,495,492,498,509,509,495,488,500,502,502,487,490
506,501,488,500,504,511,496,512,501,517,484,499,505,496,500,520,520,520,510,517,500,505,510,501,504,494,513,496,501,496,493,514
500,497,490,508,498,493,500,490,502,485,491,475,494,486,511,499,476,506,497,489,501,469,505,503,512,506,496,506,512,510,507,487
494,502,487,511,496,497,496,498,491,489,499,498,492,515,493,505,509,500,489,511,502,478,512,484,517,500,492,490,498,473,505,515
499,487,519,505,506,486,484,486,500,496,508,504,509,490,505,499,505,515,497,502,506,510,501,482,493,499,492,499,484,502,494,502
500,512,490,515,512,485,506,505,498,500,492,504,492,517,500,498,493,498,504,504,504,510,502,500,490,504,502,487,487,475,507,504
491,511,496,493,501,489,507,510,507,496,493,489,493,514,498,499,510,501,509,510,501,510,502,516,505,514,495,511,498,526,511,499
497,474,501,497,511,487,507,494,515,509,486,507,498,513,511,520,502,510,509,498,499,489,496,496,492,492,479,493,492,490,493,505
478,511,502,504,507,470,513,488,505,492,503,495,499,498,502,514,495,504,499,499,495,509,497,511,506,481,496,487,498,508,493,482
503,510,520,498,490,483,482,509,514,499,485,496,480,510,522,502,502,489,506,500,488,500,499,523,505,505,518,502,495,490,498,479
504,505,482,493,510,502,500,486,507,506,492,499,503,506,497,506,472,498,505,509,497,494,492,508,496,530,482,514,484,495,521,503
514,501,499,490,508,502,493,511,505,500,501,491,509,482,509,484,502,498,498,514,496,488,496,500,509,496,506,493,504,491,500,496
498,506,490,481,505,494,500,499,511,513,503,502,477,505,511,508,501,502,496,484,489,491,501,500,505,491,508,498,504,501,500,510
515,496,484,497,508,488,486,510,512,491,483,491,505,497,487,505,494,497,494,500,488,493,503,500,480,509,490,513,502,498,493,483
499,489,483,497,497,514,503,493,486,506,501,493,508,527,502,505,501,503,485,502,497,498,499,495,489,506,501,490,508,505,486,488
506,485,496,514,508,509,488,501,512,505,509,505,504,504,479,508,500,511,504,490,503,486,493,504,499,497,503,504,490,489,490,501
492,499,499,495,484,512,494,507,500,492,509,491,506,494,506,498,484,507,493,474,502,514,492,493,490,512,496,482,498,477,498,510
500,496,493,511,479,504,511,489,492,504,494,497,489,486,502,497,499,491,509,488,504,498,482,518,510,523,502,498,490,489,502,496
497,506,498,480,487,495,509,497,476,488,510,495,515,496,497,493,497,505,521,515,508,506,499,495,493,481,499,506,504,504,498,495
488,482,495,497,513,495,519,501,514,491,493,494,497,499,519,502,493,513,475,512,518,504,495,515,503,498,514,504,499,502,499,509
500,474,472,508,490,493,496,499,506,499,483,503,514,498,502,501,510,501,504,502,504,476,500,518,506,497,489,524,500,501,516,489
500,503,500,484,513,492,513,499,511,521,482,502,478,501,501,500,511,506,501,511,508,499,507,506,479,501,499,499,524,497,498,512
494,505,497,507,502,502,510,486,497,504,506,502,493,491,506,529,512,496,497,506,494,494,494,491,491,486,500,498,509,511,482,513
504,512,484,506,508,486,516,506,497,500,492,493,507,491,492,513,504,502,501,490,506,512,506,484,491,470,504,489,490,496,509,511
523,495,498,484,487,485,482,491,507,520,503,505,499,504,507,500,504,489,488,486,500,514,492,507,495,495,506,494,501,507,489,518
508,486,490,503,513,503,477,514,505,487,505,492,509,496,485,487,504,508,499,503,501,499,486,501,490,500,490,497,513,490,504,504
497,508,487,485,493,505,515,508,503,499,484,498,506,517,516,498,513,491,515,493,506,504,493,496,511,504,501,491,504,497,500,497
508,497,495,497,494,501,499,513,494,499,504,497,489,508,502,502,478,502,511,484,492,507,513,485,508,509,493,500,489,495,486,484
510,496,507,496,501,516,517,495,494,513,484,505,496,496,496,510,510,523,505,493,497,489,498,486,519,509,506,502,495,506,513,530
492,493,500,515,500,509,514,500,508,498,491,511,509,504,507,499,499,493,491,499,496,500,511,478,517,502,513,518,500,493,500,500
507,477,506,502,504,497,496,487,512,505,504,514,495,502,504,476,497,498,503,522,489,502,490,505,515,476,514,496,494,487,517,498
497,480,495,505,495,492,499,491,504,481,490,494,493,475,506,482,512,490,492,512,501,497,486,501,492,501,496,506,500,508,527,494
496,499,499,501,495,501,510,514,471,508,498,495,513,511,501,491,506,512,496,490,513,488,494,499,492,506,523,514,500,506,497,492
487,508,507,514,513,478,504,499,499,483,507,497,518,499,499,495,509,500,490,496,505,506,489,498,509,491,504,502,477,493,516,503
502,512,508,508,489,487,508,501,498,470,505,496,497,517,491,515,506,523,493,510,507,499,495,488,489,483,502,493,493,494,481,510
495,501,480,489,498,494,501,497,496,482,507,488,506,502,498,494,504,505,500,484,484,490,509,504,508,481,490,506,501,510,497,486
493,485,493,504,505,503,498,507,494,512,504,482,495,502,477,498,489,497,489,501,500,528,508,501,507,493,506,487,512,485,506,491
484,495,507,490,498,493,489,480,488,497,502,511,500,499,501,501,499,524,501,506,488,513,489,500,514,486,508,487,508,499,481,483
486,485,487,489,500,505,485,505,502,503,490,501,506,493,512,498,501,499,488,489,484,498,490,510,513,496,513,488,503,512,498,482
492,491,514,506,489,515,490,500,492,491,513,498,504,500,507,481,499,501,499,488,498,509,501,492,496,487,493,518,497,505,498,487
503,513,503,496,487,516,501,501,493,501,524,525,518,480,503,500,518,506,519,505,517,511,508,499,493,492,496,494,496,493,496,503
501,492,508,498,483,499,506,490,499,493,498,488,492,495,490,488,496,505,506,511,511,497,513,492,492,494,503,512,485,509,495,479
500,521,482,493,506,495,499,502,503,509,504,495,493,485,500,506,483,510,519,497,502,471,495,493,502,512,497,506,500,497,503,494
494,516,481,512,488,478,505,503,529,498,512,495,505,492,503,518,486,514,498,505,498,506,508,502,481,504,489,489,507,497,495,487
505,514,516,501,473,511,513,503,501,515,508,476,507,485,498,499,499,505,493,493,500,497,513,521,494,495,487,499,494,481,512,504
491,496,505,505,490,490,490,496,487,509,504,495,493,488,518,482,507,488,493,499,491,489,501,498,502,499,492,480,501,499,501,511
489,530,477,491,513,511,493,504,511,490,496,478,500,487,485,490,490,502,498,499,513,506,504,511,496,496,488,520,494,507,497,480
501,509,499,499,495,507,493,514,524,508,508,497,517,494,506,485,502,505,500,508,485,497,508,503,480,516,514,497,497,473,500,489
497,505,512,501,483,511,491,483,485,500,492,510,499,485,518,502,497,494,501,507,486,519,506,492,508,503,506,481,496,477,490,487
511,515,506,509,498,498,498,498,502,518,508,495,517,493,511,498,513,516,505,499,507,490,496,472,508,503,491,506,501,486,511,489
485,506,496,496,518,505,495,500,480,512,487,503,497,523,506,498,495,494,505,497,503,497,498,506,507,505,501,519,474,499,501,496
523,502,507,476,501,497,507,487,494,507,525,501,492,503,516,482,518,496,497,497,495,505,505,486,502,490,471,477,506,489,498,516
514,500,509,491,493,487,513,504,501,494,509,494,516,521,510,510,506,497,504,505,500,487,492,503,492,502,487,505,498,500,512,506
504,487,514,494,507,488,486,508,495,499,497,503,483,492,507,490,502,522,508,502,496,515,500,483,501,511,499,495,489,493,488,508
507,501,481,499,493,506,508,499,511,509,492,500,505,488,486,505,493,496,499,500,495,511,490,492,496,495,493,505,501,504,500,492
518,494,500,506,508,503,507,503,502,498,515,502,497,499,503,501,517,498,497,508,508,500,483,488,493,501,518,517,498,512,481,505
515,495,512,481,508,490,502,489,523,501,502,515,500,502,501,495,520,513,493,508,497,504,481,499,499,490,497,485,503,501,500,516
492,488,503,491,495,481,496,522,503,487,509,514,494,498,499,489,515,489,498,482,489,500,512,492,517,488,514,514,489,500,513,499
495,498,491,507,507,504,501,502,506,500,520,501,503,501,482,499,514,494,522,509,493,505,487,497,483,506,506,482,493,495,497,512
497,503,498,503,500,482,515,489,512,513,492,499,499,495,497,491,488,489,510,491,497,492,511,506,479,512,497,484,497,502,513,495
508,508,508,497,503,508,497,511,485,499,498,514,515,495,525,504,503,507,494,486,497,495,515,505,479,502,493,489,507,487,497,498
485,499,482,504,500,493,501,502,506,495,491,495,497,499,488,507,510,494,493,494,497,504,492,508,506,498,499,485,510,496,508,498
502,485,502,511,514,501,494,489,510,511,496,502,492,501,494,498,508,491,514,491,490,485,510,493,511,500,498,503,511,500,476,524
489,489,486,484,506,499,520,499,499,492,489,501,512,490,503,490,488,496,498,503,481,488,498,501,515,507,500,506,495,492,496,499
507,499,525,489,513,505,503,505,511,519,493,492,497,488,506,481,509,508,501,499,497,481,507,494,494,506,506,502,528,526,490,504
487,498,485,489,494,501,500,480,496,486,494,493,514,499,513,494,501,497,500,481,492,506,506,506,509,496,511,491,489,513,505,489
499,496,491,498,488,485,497,505,502,501,501,486,502,505,501,505,489,494,482,495,501,511,506,501,522,501,488,493,478,508,495,503
492,517,511,502,489,494,490,512,492,490,495,513,512,521,491,488,498,493,490,508,515,487,497,499,509,482,492,497,490,494,510,500
508,511,510,509,505,502,515,510,506,505,493,499,500,500,510,510,487,517,514,507,513,502,499,509,501,489,496,509,499,501,484,496
491,484,496,482,488,508,502,506,502,518,505,511,493,510,509,501,498,507,508,507,523,485,498,505,500,493,513,498,497,494,513,490
506,499,496,496,484,500,498,483,495,500,513,490,485,498,502,497,516,485,502,509,492,485,511,504,511,486,502,508,493,496,482,470
490,513,499,505,508,500,485,489,500,505,489,491,513,507,497,501,498,491,505,505,492,511,499,486,512,504,507,496,500,518,499,499
495,495,510,519,490,491,496,514,514,501,498,505,502,516,505,507,501,478,505,486,484,502,493,503,508,515,500,497,474,508,508,486
499,507,495,526,492,507,514,503,481,490,492,486,506,487,490,481,509,484,515,495,500,504,505,513,502,499,499,484,505,510,496,506
505,499,504,499,493,485,501,498,481,498,501,487,504,493,490,503,498,511,489,504,503,506,515,489,497,511,502,509,525,501,502,503
501,471,489,492,508,509,487,501,498,491,506,499,515,502,505,521,506,509,503,504,492,490,470,494,510,502,505,511,506,500,513,507
518,507,515,509,504,492,493,503,496,511,497,499,497,510,507,499,519,503,499,493,476,481,507,499,499,497,493,485,492,487,524,495
484,497,488,499,511,497,498,507,502,487,509,511,493,506,494,517,540,494,497,510,480,508,494,515,508,504,506,501,493,495,491,475
498,514,497,497,485,505,497,488,497,506,503,503,503,494,472,488,486,492,500,502,524,510,513,493,495,503,473,501,478,487,496,501
496,493,500,496,504,502,520,497,504,488,508,517,504,518,511,486,496,502,504,512,497,504,501,501,500,493,506,515,503,502,512,513
490,506,489,503,508,478,482,509,493,489,492,485,485,491,501,494,499,499,489,487,499,509,502,482,488,510,506,509,497,504,494,498
515,514,510,515,497,487,499,504,495,491,485,515,494,496,486,486,509,485,497,505,487,488,506,503,511,502,505,504,500,499,497,481
