,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
15,443,453,280,582,567,456,490,409,591,422,577,616,343,483,528,377,486,363,453,378,503,320,666,476,459,597,511,505,518,443,574,525
16,578,336,330,575,511,599,445,566,742,592,632,532,360,570,271,480,435,440,573,467,423,354,375,452,514,524,590,367,358,444,495,472
17,502,440,425,479,443,554,480,550,504,405,573,334,461,443,445,533,496,423,518,520,436,533,500,694,581,580,447,573,553,481,413,689
18,516,473,628,465,512,457,379,628,637,681,540,310,540,514,601,572,358,565,374,445,553,403,693,532,464,474,499,568,272,505,449,490
19,472,347,412,439,368,316,386,410,337,460,499,380,460,526,550,436,626,476,294,585,430,414,372,629,727,610,394,469,344,575,450,638
20,441,501,436,505,587,648,493,750,442,641,349,622,483,550,430,523,563,552,615,368,426,554,492,456,533,469,338,609,520,313,354,498
21,416,566,389,449,512,398,560,550,613,454,517,468,561,607,451,528,407,559,452,607,534,612,557,555,552,607,506,492,269,405,527,586
22,482,318,445,658,449,547,560,588,549,503,556,527,531,626,540,370,518,298,329,552,596,436,555,475,554,497,607,490,575,429,673,497
23,638,569,523,707,562,399,422,408,429,236,519,542,488,469,494,505,411,629,568,593,630,558,477,284,458,511,646,416,445,403,374,350
24,439,574,406,478,516,303,485,490,522,682,540,453,284,465,502,467,721,463,438,426,449,633,367,494,492,297,595,676,479,437,276,418
25,651,413,565,382,564,542,477,227,369,351,551,463,399,623,680,402,528,437,569,568,459,330,510,416,530,521,480,385,540,410,610,514
26,721,484,361,522,448,449,526,554,379,548,382,617,574,556,644,449,504,567,605,510,543,379,476,466,459,382,698,454,444,539,462,593
27,455,509,630,462,413,632,544,339,597,629,602,510,359,586,460,470,406,311,348,380,404,540,464,478,514,477,670,477,612,432,569,392
28,520,579,450,545,314,344,532,493,452,572,471,453,534,524,624,566,591,622,635,588,318,328,517,397,359,597,536,576,624,578,518,560
29,578,405,568,296,492,447,534,455,541,494,582,391,490,562,579,666,504,416,643,583,752,294,355,450,708,569,517,388,439,450,414,492
30,456,536,480,500,500,658,463,536,496,589,504,598,597,379,621,547,663,412,466,404,504,612,401,546,349,433,695,432,786,369,568,445
31,386,401,323,486,679,455,599,351,494,205,666,360,365,548,595,485,498,529,447,352,406,450,416,541,494,417,449,439,558,668,285,271
32,584,413,482,591,678,586,569,476,475,656,505,544,510,519,366,472,417,488,511,441,543,496,542,558,459,474,404,178,745,488,349,584
33,561,678,425,510,427,661,406,368,479,467,451,562,617,446,436,531,428,550,396,551,530,472,314,599,196,486,534,545,647,499,693,516
34,468,479,462,655,412,599,650,573,586,370,464,636,502,494,621,438,536,614,484,475,485,479,555,412,601,584,524,664,548,544,498,446
35,496,417,515,581,542,571,588,458,437,649,582,438,524,379,520,482,444,517,529,476,307,449,419,462,596,494,460,547,316,545,486,709
36,382,478,637,489,562,347,729,538,674,464,335,452,438,402,414,137,447,451,322,657,442,211,468,436,580,627,572,408,471,598,394,459
37,546,353,642,527,197,339,377,641,374,524,442,389,440,512,477,367,192,490,478,487,500,478,708,454,468,551,843,466,447,689,416,584
38,338,644,492,474,538,448,547,303,569,591,566,457,470,375,572,368,523,528,629,439,479,403,416,466,472,594,431,496,247,461,513,663
39,517,466,568,275,466,526,370,342,520,447,433,531,794,527,553,566,359,425,499,623,592,488,595,364,558,347,458,486,537,690,619,514
40,600,546,529,359,371,643,716,639,415,419,489,458,461,360,346,472,612,463,651,590,647,438,558,546,502,437,489,577,522,678,516,548
41,534,598,451,370,576,569,643,478,661,622,390,504,444,351,452,605,602,506,391,533,580,696,626,363,412,388,803,527,468,548,540,438
42,397,499,431,448,347,621,443,619,398,418,463,379,413,484,454,451,615,664,628,612,462,482,606,573,527,593,466,482,671,513,556,465
43,473,449,598,597,611,489,438,447,425,380,410,434,582,611,547,573,430,408,598,506,381,427,389,470,473,679,489,443,666,454,366,490
44,507,480,450,462,410,278,612,546,303,490,504,427,613,486,599,446,706,533,558,321,557,614,523,424,527,655,556,560,457,510,390,673
45,576,468,572,495,551,482,608,484,423,681,597,472,467,407,434,354,486,650,617,296,545,426,541,472,505,479,577,420,589,383,600,380
46,650,526,629,514,428,368,400,499,614,510,478,331,550,521,475,537,628,379,728,510,447,632,603,427,388,659,365,416,427,470,524,496
47,471,470,423,662,504,336,722,403,542,655,526,673,742,428,372,678,617,468,752,460,395,451,336,397,526,446,579,559,505,457,564,354
48,675,434,441,443,477,509,593,562,583,541,670,448,560,509,581,492,673,429,585,543,336,434,493,357,547,556,473,568,679,410,379,322
49,456,508,282,461,446,560,415,550,381,520,293,613,365,543,471,348,435,694,423,323,536,507,622,534,655,574,502,318,608,622,555,535
50,518,512,611,452,571,564,588,235,568,554,430,240,568,612,349,548,583,407,539,616,521,400,445,629,397,406,476,425,580,640,499,519
51,318,454,619,613,421,507,495,663,473,463,379,369,618,386,344,619,461,535,503,449,468,370,497,523,734,561,638,458,417,404,571,440
52,454,355,571,348,568,506,522,567,352,491,569,249,412,418,518,518,576,555,612,569,512,516,484,575,362,368,610,502,494,592,400,384
53,514,411,389,604,297,579,576,464,560,679,409,526,467,414,643,570,134,289,530,411,368,260,643,486,462,470,415,364,347,431,463,365
54,525,509,619,328,585,599,531,522,405,559,664,551,414,482,453,451,512,617,591,598,652,528,447,441,563,449,727,302,444,637,365,557
55,637,449,520,566,492,704,397,429,636,666,350,574,364,496,288,708,466,325,441,557,571,513,630,638,414,515,397,612,579,350,536,419
56,413,490,631,524,546,497,543,487,553,409,461,470,445,430,452,454,705,580,393,391,568,495,330,665,513,423,347,390,482,551,435,410
57,360,388,589,636,532,641,314,565,715,560,563,578,510,349,433,388,494,412,618,520,738,359,511,559,543,408,589,584,473,635,582,474
58,597,535,527,501,484,550,585,315,414,529,393,496,440,530,568,485,439,369,537,475,646,413,425,516,559,396,394,495,494,520,383,499
59,572,500,497,675,518,485,431,560,454,400,490,469,531,520,608,463,573,665,645,573,608,567,420,605,562,469,643,411,597,387,719,498
60,413,516,366,486,412,591,504,622,505,474,434,458,425,380,490,440,458,366,450,442,311,600,583,403,510,516,428,532,645,506,568,475
61,582,430,589,545,511,490,595,554,535,485,473,681,548,440,388,417,514,643,530,580,428,552,485,485,248,703,469,489,311,381,494,394
62,569,489,541,349,468,346,597,240,416,572,477,517,538,411,571,468,484,617,625,515,314,550,660,370,578,512,504,605,430,369,342,555
63,495,670,490,574,562,590,556,509,425,430,492,316,465,471,547,570,472,552,353,475,447,360,474,485,518,744,671,417,311,421,594,566
64,663,554,346,486,571,383,553,468,390,476,498,526,534,508,515,349,570,380,416,513,422,668,409,603,306,587,499,385,579,511,465,622
65,571,329,439,438,377,376,473,693,479,491,449,649,410,546,561,336,648,433,437,630,416,503,468,647,361,511,664,379,499,584,410,498
66,351,499,393,432,549,600,409,540,614,564,450,375,491,414,435,413,247,376,663,526,511,659,553,380,566,561,489,534,384,431,690,556
67,377,537,634,539,333,562,329,531,535,480,632,288,653,495,443,643,512,505,484,582,699,348,554,419,615,460,561,559,447,418,641,561
68,467,572,396,624,456,518,571,509,354,423,462,575,528,417,582,535,573,522,599,643,634,319,542,381,447,626,571,436,466,738,452,688
69,394,444,617,675,611,450,476,520,611,433,505,674,555,630,484,380,438,374,557,349,556,535,499,394,574,491,465,420,441,353,553,557
70,565,581,607,296,547,682,525,670,598,542,616,438,398,493,537,459,539,490,562,263,457,562,380,530,443,281,659,547,396,666,612,535
71,544,386,420,782,454,574,450,528,521,657,275,507,439,459,565,419,564,537,472,558,537,516,492,508,628,423,457,547,417,469,744,620
72,481,536,618,557,333,503,350,414,557,352,566,605,554,579,495,401,358,552,535,534,603,457,270,656,468,535,538,379,423,471,788,500
73,422,467,562,478,535,487,697,398,626,445,608,520,508,487,462,274,490,578,451,462,451,543,364,520,493,409,397,617,595,478,598,362
74,585,500,790,400,578,361,566,603,524,698,605,298,522,440,485,341,555,497,536,534,496,292,336,327,415,633,600,443,514,552,458,463
75,611,479,496,395,735,450,642,533,471,440,516,645,526,516,392,636,511,569,519,429,522,335,624,592,391,599,510,343,558,386,530,599
76,542,332,514,452,583,351,655,478,517,474,660,449,527,600,623,456,695,590,547,508,573,381,388,526,563,511,575,582,513,484,504,622
77,538,446,433,550,581,593,560,375,539,436,512,487,414,498,373,566,582,399,438,463,467,520,473,450,525,671,486,632,573,651,524,505
78,593,399,346,577,551,349,433,380,583,608,577,561,568,358,575,467,435,451,550,540,519,627,554,427,424,469,510,603,514,460,698,494
79,448,485,578,533,495,567,586,334,721,356,417,343,325,637,443,622,408,753,551,444,506,461,636,470,609,690,536,585,657,539,378,471
80,445,597,573,558,419,480,650,305,325,472,532,502,692,544,535,230,568,576,581,362,517,569,456,645,505,355,363,379,646,505,494,560
81,558,447,524,693,446,532,521,390,542,529,561,681,342,409,395,378,374,511,573,492,433,481,394,625,638,428,512,423,137,473,560,453
82,507,561,661,587,624,433,429,559,424,557,346,647,437,609,694,642,495,485,559,426,543,528,514,530,360,532,559,544,405,463,527,496
83,625,489,585,334,468,520,515,544,662,538,495,664,612,485,666,506,542,635,309,499,379,392,504,689,583,427,511,289,496,493,521,555
84,721,415,367,460,546,403,684,448,393,431,540,384,649,518,398,608,463,391,426,525,452,519,343,496,382,472,514,487,461,498,570,430
85,349,604,526,322,483,359,502,420,516,546,603,431,482,432,431,615,613,441,434,409,597,561,442,363,525,434,394,536,555,468,670,537
86,531,535,555,650,647,544,484,557,383,521,576,542,451,372,389,453,586,361,464,482,370,459,516,611,399,452,621,338,332,551,344,621
87,613,425,448,348,360,464,337,708,445,739,441,397,497,486,474,392,350,433,524,533,600,468,439,572,267,610,454,478,567,526,395,556
88,575,575,627,525,595,611,343,583,516,584,583,526,425,670,498,437,319,572,475,312,556,390,653,382,470,564,542,519,602,577,536,554
89,395,502,399,381,535,483,478,313,361,447,403,287,585,450,487,529,437,666,415,370,416,425,589,436,458,322,546,664,350,453,521,598
90,414,475,494,513,507,546,516,575,403,561,543,559,425,700,560,290,516,594,541,433,585,572,466,569,431,397,527,402,515,777,492,619
91,576,335,641,639,422,415,654,593,561,667,458,557,540,627,428,615,529,370,526,466,464,775,578,488,687,422,598,444,471,357,254,463
92,757,520,510,599,371,460,459,541,561,544,697,527,569,458,586,496,588,382,495,507,437,317,434,588,521,357,608,547,509,537,397,419
93,540,591,483,553,467,526,530,535,486,594,591,533,584,414,494,356,471,470,421,486,659,449,364,560,584,470,426,430,615,331,485,424
94,511,404,335,647,506,574,563,410,546,408,731,289,532,517,422,680,570,490,602,730,302,590,457,493,576,396,265,431,549,536,478,382
95,444,328,369,421,727,507,595,370,553,457,353,390,391,601,495,472,476,368,658,442,553,479,404,391,598,464,400,389,473,536,596,384
96,489,610,602,500,337,546,583,432,548,573,388,468,448,515,508,535,524,555,452,414,613,505,466,316,453,515,620,597,574,479,575,537
97,462,588,601,372,488,545,528,622,397,567,581,335,455,495,586,513,627,400,442,444,533,529,429,533,356,276,533,460,448,631,535,620
98,556,546,709,463,491,560,268,512,499,594,576,456,595,646,565,534,386,503,449,465,291,513,409,545,535,360,427,493,473,541,509,442
99,671,397,547,410,543,511,539,603,648,393,336,364,466,338,377,593,532,623,395,354,540,472,435,364,575,515,585,608,584,792,449,350
100,417,407,377,360,402,561,357,482,452,584,530,495,517,592,452,536,562,597,475,530,433,395,597,555,474,431,386,383,618,458,440,416
101,536,283,537,486,513,481,474,556,451,606,530,590,301,717,512,527,267,434,456,401,716,356,464,695,241,368,487,501,543,328,607,436
102,518,573,484,402,539,395,505,476,435,419,547,400,288,297,571,516,411,387,430,412,569,468,410,653,561,444,431,487,445,478,428,490
103,327,551,574,551,681,573,431,675,603,415,495,657,492,505,412,531,569,617,590,564,429,603,457,680,600,535,565,437,491,587,455,720
104,640,461,561,603,523,468,559,555,296,521,441,601,612,399,452,524,636,304,571,467,535,664,398,341,575,504,654,411,570,526,514,630
105,590,570,256,612,504,500,533,450,499,439,387,617,498,313,491,361,712,454,468,355,541,546,474,393,623,406,768,512,276,518,558,658
106,485,403,582,502,361,465,572,569,533,400,428,638,567,430,586,528,571,375,522,516,519,502,529,478,626,430,516,486,271,461,379,644
107,462,600,626,610,575,406,498,419,496,395,505,585,393,682,568,469,342,390,552,556,585,305,512,519,411,598,503,622,433,561,661,659
108,595,358,417,654,386,425,474,570,530,570,357,400,420,531,447,371,345,587,475,491,315,587,494,471,272,496,626,451,546,488,466,487
109,474,458,626,448,619,452,671,362,620,476,463,316,539,383,438,507,572,431,517,509,325,491,630,477,262,476,296,476,429,533,556,452
110,704,509,531,664,471,410,448,604,618,528,294,485,471,435,461,552,365,509,615,404,427,587,421,558,546,328,627,456,395,468,475,439
111,472,439,649,625,412,690,552,449,511,487,451,383,515,550,569,502,619,416,545,456,519,506,535,586,593,529,480,497,501,504,561,594
112,504,479,668,361,384,425,550,588,478,545,554,373,608,407,551,578,536,347,520,512,313,568,395,428,467,588,271,565,519,428,510,625
113,633,477,478,323,417,612,476,473,561,546,392,608,653,624,467,506,660,596,599,560,561,478,609,735,651,518,499,539,517,486,322,373
114,526,260,470,717,407,766,406,522,563,370,398,481,492,513,539,439,530,500,428,620,632,582,541,341,426,538,487,390,402,385,645,680
115,525,469,343,416,543,405,621,450,472,482,669,594,532,528,525,633,304,456,531,487,400,465,249,586,589,470,303,558,597,431,341,462
116,640,529,491,410,422,419,470,498,555,397,592,587,458,286,465,538,542,496,392,593,410,522,564,519,561,495,458,359,410,602,596,497
117,320,499,501,515,545,625,568,573,588,575,376,588,657,527,479,500,759,658,358,438,573,438,550,600,572,421,400,485,407,373,353,500
118,274,660,467,554,386,410,440,578,578,395,476,496,515,622,633,625,557,381,480,456,461,534,377,651,581,409,566,509,530,494,445,505
119,510,404,408,460,469,806,498,353,540,647,528,491,478,437,608,298,556,360,660,580,375,329,604,493,159,436,619,518,499,430,299,472
120,582,515,404,449,485,370,519,583,488,564,356,468,440,622,381,379,323,523,455,541,454,511,370,567,577,313,454,458,530,367,538,481
121,552,426,475,279,487,346,452,653,567,400,575,367,515,510,477,614,591,422,348,435,403,362,416,502,451,560,502,244,535,596,648,340
122,427,410,651,424,415,471,445,461,509,561,446,727,482,438,407,563,451,538,580,383,427,630,545,410,618,622,494,487,327,538,411,634
123,437,236,283,624,507,655,468,505,401,494,537,410,503,427,448,526,495,414,499,540,456,593,712,383,738,419,615,596,500,482,595,514
124,593,516,354,373,456,505,327,468,817,520,428,382,750,470,467,363,538,390,316,480,597,526,550,417,392,588,358,470,448,524,636,480
125,589,377,480,510,596,643,639,436,467,226,331,442,532,533,295,471,481,437,522,444,624,707,487,591,521,539,449,505,401,661,581,631
126,403,399,273,367,461,493,455,411,466,481,362,449,668,456,381,444,335,503,362,439,529,612,460,541,545,458,358,385,384,567,472,381
127,527,400,364,660,417,433,436,548,486,597,338,511,523,616,511,561,487,684,611,416,431,562,593,605,598,478,504,610,496,436,361,469
128,592,439,482,519,461,579,597,255,736,409,321,427,574,464,410,411,540,496,461,386,481,367,536,563,403,549,455,425,661,425,318,506
129,486,608,644,467,574,399,375,589,472,559,412,340,492,511,561,449,535,439,299,408,518,554,431,484,493,306,292,577,505,266,547,350
130,621,412,631,551,524,645,434,388,441,558,569,593,645,555,503,402,423,437,538,604,456,400,655,479,441,659,496,582,483,392,432,284
131,520,495,557,367,487,456,524,222,528,348,511,544,445,517,463,375,565,391,544,550,638,493,589,506,628,530,467,489,440,553,402,348
132,352,362,471,747,381,445,679,405,644,521,599,589,438,522,500,487,451,416,560,622,529,313,666,489,471,646,497,406,533,504,496,490
133,417,602,540,442,532,548,400,517,566,464,490,502,533,450,407,561,458,549,528,481,617,573,488,410,515,415,569,477,489,565,506,455
134,603,498,622,617,631,489,352,314,391,580,580,367,678,467,423,399,386,476,516,626,515,547,440,627,459,473,492,554,485,644,370,385
135,415,479,363,545,521,541,602,704,581,540,583,457,498,255,596,477,537,458,538,727,642,654,640,516,637,342,743,549,476,441,686,442
136,441,565,518,520,401,474,584,612,667,317,656,491,513,560,506,601,342,520,573,511,404,563,383,523,328,574,521,576,581,453,421,437
137,470,440,354,509,632,678,545,583,420,480,542,635,620,576,386,255,605,522,514,428,579,702,463,319,620,601,429,567,581,459,506,745
138,464,628,427,520,357,780,454,600,320,425,522,436,501,577,513,430,491,471,483,545,560,745,528,534,491,655,540,481,633,468,635,560
139,636,494,624,420,449,469,453,580,556,600,315,496,648,629,429,407,548,380,477,510,365,395,500,452,358,414,502,334,614,550,391,557
140,464,383,419,550,476,375,504,395,415,337,612,578,584,531,519,618,465,595,408,503,481,268,593,540,620,334,788,570,505,516,473,465
141,468,364,446,598,467,481,572,519,457,493,516,497,469,499,379,452,456,457,437,551,463,485,609,479,550,600,673,518,446,531,376,355
142,504,378,422,605,549,374,536,319,559,416,530,477,276,609,491,366,595,493,609,434,547,523,510,563,619,483,376,534,490,440,605,454
143,594,530,505,516,411,445,357,663,238,441,367,540,578,346,447,519,508,524,542,450,795,645,521,301,511,572,445,716,519,501,564,542
144,444,444,574,541,511,428,358,459,632,491,354,541,570,329,379,556,573,570,569,630,356,483,601,668,448,513,415,577,395,547,293,408
145,538,465,538,647,527,679,312,506,397,548,581,526,398,544,537,441,749,690,404,551,377,428,510,482,406,537,440,295,363,390,579,574
146,455,423,499,606,544,391,403,638,499,416,431,527,523,556,576,340,671,340,365,407,512,425,539,609,468,631,366,405,306,542,626,437
147,518,544,422,538,589,548,506,280,422,664,351,615,388,504,574,365,409,736,489,655,472,548,505,493,756,486,456,464,471,476,595,499
148,446,482,443,356,469,569,557,497,665,609,529,700,409,454,483,509,475,695,495,505,463,521,417,355,512,656,344,595,338,582,486,386
149,512,501,518,562,585,460,560,539,545,329,689,562,480,467,601,530,399,400,612,482,597,537,363,359,312,343,460,707,585,338,502,438
150,476,547,623,560,594,409,533,356,600,531,404,557,529,686,395,580,693,605,588,532,404,488,544,594,500,411,499,320,534,502,529,540
151,560,539,631,561,570,344,511,547,484,464,554,449,724,557,619,498,623,486,448,717,419,422,426,511,411,512,281,395,586,692,487,483
152,352,582,490,585,658,538,613,469,367,451,526,376,573,368,474,351,653,442,599,535,581,609,579,383,341,375,336,527,483,431,547,568
153,498,537,516,452,415,451,489,571,612,480,459,586,376,475,527,476,567,406,582,338,536,323,595,622,476,351,389,499,622,536,590,771
154,702,416,363,475,662,441,491,479,632,474,508,401,441,602,420,545,596,450,539,495,457,442,529,752,474,604,553,427,568,662,479,476
155,477,489,408,631,430,413,453,284,445,516,458,440,611,229,539,535,468,398,473,447,638,556,514,571,598,649,523,513,375,314,549,356
156,484,481,495,363,462,488,423,419,559,550,520,517,534,376,464,520,504,619,517,680,645,473,609,516,573,549,505,622,373,524,685,480
157,741,424,615,529,523,505,497,318,695,477,587,483,556,597,548,482,467,394,442,505,446,393,528,685,474,471,535,464,567,511,481,416
158,482,373,661,439,493,457,500,408,515,505,503,360,491,532,396,481,474,531,509,355,363,608,250,538,542,634,407,562,374,489,469,617
159,412,418,540,460,535,404,498,837,355,540,481,529,491,563,420,416,438,598,346,422,376,658,392,388,478,654,594,590,429,535,607,513
160,389,578,510,526,368,380,423,479,662,483,478,671,459,593,586,573,532,430,309,481,556,472,603,516,515,578,605,533,260,691,439,501
161,519,477,358,635,327,597,413,576,510,486,556,549,408,555,432,509,552,683,465,487,419,558,559,481,593,231,548,609,675,391,327,341
162,459,511,513,478,612,531,345,588,483,420,690,575,391,337,431,433,423,450,414,446,757,451,449,590,355,585,650,418,355,356,393,503
163,459,447,636,572,525,479,500,725,498,592,507,573,393,457,671,593,557,563,417,577,408,536,585,517,599,531,386,501,682,589,581,444
164,606,312,406,422,587,328,320,458,524,510,687,374,557,508,523,584,474,516,687,588,520,475,535,477,438,627,578,608,451,398,634,597
165,337,426,464,543,488,584,494,629,318,527,444,660,519,508,585,529,296,419,455,393,469,385,698,572,642,565,483,464,459,711,366,423
166,545,519,621,385,675,610,361,489,624,408,496,564,443,404,619,445,507,569,392,380,519,458,625,507,471,504,741,597,525,566,479,519
167,569,490,545,521,661,625,415,531,650,493,541,512,702,433,600,505,590,490,533,555,667,606,518,612,548,368,608,500,468,307,571,474
168,539,449,668,529,491,388,556,555,480,507,601,605,595,413,393,506,453,630,595,517,574,368,640,609,530,510,377,255,585,525,446,556
169,431,498,545,473,480,434,311,518,381,349,365,532,628,477,536,686,472,546,486,357,423,603,442,497,484,395,451,545,562,450,600,426
170,498,473,367,365,377,473,432,413,549,456,491,589,346,615,512,537,560,641,495,668,544,463,515,514,474,582,483,425,505,560,288,573
171,518,466,728,551,471,541,464,513,568,519,605,689,442,454,513,556,447,523,693,360,578,498,310,329,438,524,432,465,506,441,572,415
172,596,646,493,464,577,343,680,487,529,498,479,642,493,519,542,381,385,406,670,361,450,589,421,442,382,380,530,572,315,539,481,503
173,520,665,604,389,550,865,353,354,225,562,553,404,475,322,501,442,469,307,241,400,654,528,716,363,663,550,673,447,538,683,449,571
174,537,475,542,476,518,486,495,561,546,568,569,326,452,442,714,548,451,502,479,435,444,556,407,449,575,529,602,410,478,480,579,436
175,520,594,663,479,603,448,629,418,502,485,414,333,475,424,477,628,566,555,644,495,713,599,568,544,472,365,481,509,703,535,445,655
176,400,281,653,665,392,353,592,408,410,525,413,494,325,558,417,425,438,560,241,588,510,395,417,462,467,618,317,504,588,487,710,765
177,625,570,380,543,545,692,605,606,703,494,443,547,680,667,448,352,442,386,405,409,532,347,478,456,463,449,381,445,425,374,608,347
178,727,436,507,527,635,652,521,662,483,321,392,385,469,326,499,506,443,651,462,594,454,400,361,445,621,600,284,505,566,494,408,470
179,580,313,436,561,739,419,536,466,576,644,631,465,630,507,479,489,538,482,564,472,404,556,483,477,702,406,536,540,324,650,679,442
180,533,622,444,353,331,543,497,561,479,480,550,550,349,387,477,441,768,435,321,331,457,580,571,554,654,567,429,400,541,465,538,292
181,525,720,473,533,643,470,388,461,542,471,450,403,541,527,568,541,400,442,486,370,317,397,461,539,447,544,347,421,555,450,391,456
182,371,546,427,539,624,442,518,511,587,516,512,499,442,401,486,384,572,481,645,440,480,525,549,594,465,509,285,439,501,439,599,459
183,451,382,550,524,667,568,409,441,543,499,561,536,543,570,725,394,475,458,438,454,482,426,472,610,500,500,605,558,623,542,376,517
184,486,441,649,313,381,635,632,712,365,646,580,603,557,267,721,622,550,483,527,483,563,484,737,479,384,401,500,552,521,547,369,448
185,661,321,310,351,521,637,618,523,379,630,482,636,556,610,414,577,458,451,446,503,405,332,486,696,593,567,384,437,576,536,520,740
186,466,700,499,514,558,452,686,505,521,189,461,376,669,284,441,269,553,612,500,641,417,459,502,309,446,648,314,498,620,549,483,438
187,466,505,514,432,465,485,245,522,602,592,566,602,508,513,428,403,596,513,517,387,525,444,378,560,509,590,583,332,554,508,491,506
188,395,439,481,392,535,511,631,555,631,458,364,405,398,526,377,540,511,389,476,479,560,685,695,632,385,676,653,447,533,501,386,509
189,464,347,555,535,263,422,493,360,297,469,359,617,356,418,426,491,296,695,512,637,634,670,570,454,500,413,522,482,651,623,515,511
190,408,513,550,581,303,608,477,462,574,352,557,614,521,554,615,542,581,419,397,267,427,576,415,366,524,405,412,481,442,509,339,493
191,459,545,556,420,439,572,431,674,457,579,430,447,596,671,557,724,561,652,500,588,484,648,549,446,356,482,479,319,493,435,606,570
192,406,238,472,415,468,545,700,616,543,642,769,533,471,336,618,341,681,533,562,469,490,622,501,418,635,658,481,488,587,627,486,631
193,554,512,467,570,729,449,566,581,504,575,608,403,443,353,388,353,613,481,439,577,562,534,419,590,536,511,408,497,552,568,593,525
194,380,417,525,370,563,527,611,468,466,555,595,657,492,397,358,543,450,529,447,379,559,567,487,389,511,509,434,621,634,506,350,425
195,425,383,378,329,475,434,523,419,461,370,521,499,405,543,479,642,528,586,632,401,506,727,497,474,573,445,616,588,555,785,426,571
196,492,562,516,486,536,588,342,621,445,679,581,444,235,550,654,481,686,382,460,450,698,484,450,685,444,465,486,439,501,438,448,620
197,394,463,508,475,640,555,498,375,623,569,664,574,317,466,538,500,576,379,641,461,586,625,235,536,440,442,402,426,363,288,438,632
198,445,444,459,655,483,417,381,414,372,441,446,571,347,504,639,551,439,331,588,682,485,516,449,543,515,445,543,536,636,553,505,400
199,321,551,686,671,482,540,584,408,620,445,599,301,406,262,605,383,765,430,529,472,488,516,483,412,417,415,530,487,527,641,541,401
200,589,438,457,570,486,501,730,582,420,447,440,591,617,687,616,535,476,439,513,509,563,427,396,439,706,569,518,423,516,446,414,337
201,574,517,556,452,360,411,626,467,640,579,540,461,661,631,545,570,465,393,557,642,512,680,521,495,408,494,567,605,538,589,551,710
202,473,435,451,507,582,426,464,489,572,578,589,368,302,227,723,431,424,486,357,405,680,442,692,426,562,531,465,361,486,627,390,432
203,497,435,417,633,427,707,418,597,520,499,447,584,439,588,354,355,425,491,538,487,491,619,405,458,587,566,669,547,463,478,510,441
204,513,443,354,554,383,354,462,301,533,465,584,507,422,343,280,633,424,407,564,391,460,381,562,324,568,508,471,341,379,475,442,314
205,678,464,518,535,519,469,685,693,310,532,349,476,368,491,586,382,528,661,570,486,537,475,475,462,463,533,501,493,519,428,399,577
206,447,347,489,458,411,511,607,662,369,565,460,537,434,536,444,408,550,410,496,362,476,551,536,384,596,544,416,438,489,516,348,524
207,575,581,548,506,563,541,480,598,680,478,407,395,424,463,581,473,580,376,390,562,468,623,532,580,383,519,581,500,404,361,562,329
208,339,523,544,592,398,498,383,489,605,504,566,439,587,465,371,466,484,383,413,548,495,567,458,418,612,574,430,638,512,665,602,530
209,571,538,429,502,510,626,420,490,394,304,611,592,542,606,358,579,430,474,707,430,444,478,546,536,644,545,291,555,400,475,419,365
