0,1,2,3,4,5,6,7
503,493,504,501,515,494,477,499
504,497,488,509,509,496,499,519
471,467,495,457,535,494,503,534
517,507,459,509,532,521,535,477
521,497,478,464,513,504,467,508
486,514,518,518,501,492,479,482
495,495,512,484,520,471,472,505
478,497,512,506,502,522,517,495
504,458,458,488,471,477,507,488
509,522,505,498,543,501,493,473
498,485,530,514,526,491,510,521
496,497,535,503,516,509,491,533
501,487,440,471,481,470,504,484
488,493,523,520,487,504,511,477
507,503,500,520,518,524,483,520
516,535,535,508,484,510,509,520
497,513,463,499,518,529,479,475
500,524,496,507,485,476,523,501
538,480,507,494,525,500,498,518
483,488,475,487,492,489,536,453
508,501,513,498,486,499,497,471
479,503,522,499,513,488,499,496
510,494,516,472,529,484,467,503
487,501,495,472,516,488,523,500
516,497,503,509,513,498,487,519
507,513,520,514,509,513,523,512
484,482,460,479,505,492,466,467
485,523,502,514,473,495,495,453
498,510,496,487,481,486,500,514
481,505,498,504,491,507,484,528
512,501,524,523,508,511,508,516
510,540,503,500,524,470,483,475
496,482,493,496,519,478,496,514
484,509,503,498,523,506,496,486
488,498,497,498,483,492,496,469
468,474,499,506,551,507,535,472
520,514,455,488,498,510,478,488
516,502,454,487,496,512,524,494
499,510,456,503,518,469,478,496
497,477,524,511,506,491,521,495
525,538,496,491,517,506,464,497
447,520,492,517,508,527,461,479
499,519,506,492,507,476,501,491
509,515,494,506,507,517,538,446
523,509,507,458,488,473,541,498
504,509,486,504,509,455,524,529
493,491,474,527,497,473,485,547
495,531,476,505,512,505,510,502
465,512,485,445,522,502,510,514
501,522,552,470,510,536,482,517
514,507,509,509,494,500,495,505
497,508,509,477,546,474,516,468
480,477,505,505,517,513,439,514
490,512,505,502,515,495,496,526
490,504,515,495,501,509,509,514
486,486,513,505,508,482,502,535
476,501,493,539,509,505,485,474
457,512,533,500,523,506,507,517
502,481,475,465,501,532,530,482
516,497,473,472,466,500,525,525
509,521,481,491,513,473,479,483
469,514,462,547,507,457,508,492
540,487,501,477,475,467,488,488
507,484,513,469,494,477,485,461
530,502,543,517,498,475,523,490
520,507,508,509,497,507,476,509
469,519,490,509,493,556,514,523
482,483,493,471,470,504,533,500
492,486,513,479,503,481,510,490
497,462,542,503,514,489,504,504
535,467,490,485,450,480,514,478
528,509,504,482,475,488,498,542
521,494,502,500,466,472,490,524
540,490,515,499,522,471,522,500
499,520,518,520,519,507,483,502
509,501,515,509,512,510,543,515
477,499,473,514,514,535,496,501
492,483,496,493,513,473,511,498
502,509,523,488,484,489,483,533
486,531,503,508,490,494,494,491
532,489,466,496,499,511,521,469
523,509,514,469,493,481,467,535
504,481,508,510,471,493,473,459
514,510,487,490,470,500,481,489
486,497,458,498,454,509,469,472
515,497,493,474,494,519,474,470
507,526,494,510,460,491,490,475
517,533,448,492,519,510,515,533
521,460,515,501,547,512,512,482
483,505,507,487,524,497,496,507
491,496,491,492,509,520,492,507
492,485,519,538,496,480,491,538
499,501,538,474,473,498,482,500
472,511,489,502,502,494,509,500
515,503,501,501,506,512,488,481
516,509,498,511,509,481,502,479
511,495,518,515,507,485,517,498
497,484,510,442,508,509,486,463
502,486,508,516,480,516,491,481
486,513,489,517,496,528,483,497
483,522,471,507,508,494,473,501
468,516,500,513,488,511,500,532
510,479,460,514,487,500,485,500
513,491,518,512,528,527,528,516
484,456,483,526,486,452,495,524
454,499,482,502,503,493,502,494
483,472,525,507,516,503,494,512
490,520,508,517,513,519,504,477
512,496,533,514,504,504,489,493
517,501,523,493,469,479,539,531
477,508,508,492,505,524,500,471
489,489,457,508,493,508,515,488
494,492,489,492,463,492,497,521
542,500,481,500,523,496,514,491
492,482,500,497,479,503,506,485
518,483,505,499,471,459,510,484
511,495,508,517,492,480,494,493
510,514,459,498,511,498,526,528
529,546,507,548,509,515,518,485
506,527,506,489,519,494,510,482
479,532,496,519,478,487,492,486
517,526,493,552,483,488,524,523
493,509,472,534,516,481,505,480
521,454,543,516,488,498,487,461
509,525,502,475,494,483,520,481
512,481,447,463,492,489,510,504
465,513,430,505,488,457,505,514
501,483,480,538,495,521,538,507
483,497,480,478,488,478,504,476
493,477,492,499,479,534,513,495
509,491,492,513,493,461,519,516
476,515,501,488,499,527,536,533
523,513,466,498,535,505,473,489
480,529,495,508,526,493,534,505
501,505,514,461,469,511,502,510
491,517,492,513,493,514,551,513
490,497,529,559,483,497,490,513
504,505,530,519,496,465,488,514
488,486,514,510,489,506,501,488
495,489,496,497,517,509,511,498
480,554,482,493,489,532,516,497
474,509,508,504,509,530,481,469
517,512,489,487,496,491,515,481
530,517,508,465,523,505,463,504
493,531,508,508,494,445,446,524
492,484,492,511,452,512,480,530
465,492,486,466,487,519,500,506
511,514,476,501,495,495,515,526
537,483,531,514,501,504,518,520
488,432,476,498,484,468,542,527
483,513,503,518,465,516,501,476
494,505,520,493,483,520,495,536
496,518,506,501,508,472,498,464
507,515,483,486,499,457,479,510
506,529,466,507,478,508,496,487
467,507,510,516,484,470,514,478
498,503,516,483,503,477,500,492
509,515,481,475,471,516,470,499
470,487,482,495,475,479,517,498
521,510,456,484,513,467,494,504
518,485,495,511,449,489,520,530
515,459,487,470,490,490,465,480
521,485,503,461,479,503,474,481
516,494,493,491,482,501,482,532
499,483,484,496,507,507,460,515
476,496,514,507,514,486,470,487
496,478,489,502,504,516,521,489
497,469,484,511,503,497,504,517
492,496,505,503,515,501,509,491
518,517,517,492,452,506,523,473
503,500,462,519,516,476,500,488
499,547,474,464,466,484,522,519
486,462,501,491,503,498,501,492
481,510,505,437,471,485,500,475
531,472,499,474,485,487,538,488
490,479,496,475,483,502,502,532
512,518,504,519,524,548,471,499
501,499,508,543,538,481,480,515
490,505,506,519,491,497,511,489
490,519,534,475,499,498,457,513
523,523,531,510,496,504,480,517
460,498,512,521,490,490,509,522
511,463,510,482,484,532,457,526
484,547,495,507,490,524,491,497
489,496,494,502,520,483,539,498
483,500,503,482,485,482,481,513
482,539,521,482,509,501,528,480
460,490,507,508,526,495,510,507
540,530,495,520,486,518,501,468
507,501,479,504,516,477,470,477
452,507,538,506,526,501,495,492
483,478,483,486,506,488,512,462
494,504,483,478,522,502,547,504
494,459,517,519,531,506,512,478
488,488,497,463,506,484,485,527
497,497,530,524,479,486,479,502
481,505,506,487,493,497,534,523
491,487,477,504,510,504,517,495
501,463,471,492,469,478,503,498
475,488,485,472,511,491,490,468
518,487,515,497,485,541,485,521
484,502,522,522,493,495,558,530
527,538,514,509,514,491,461,480
521,507,522,508,530,514,488,458
500,516,508,517,511,510,493,501
493,534,523,515,508,480,488,502
505,491,529,500,491,506,502,527
501,514,517,516,475,498,479,497
487,527,491,527,503,566,496,486
492,469,489,523,513,484,516,475
523,526,508,488,463,485,474,531
493,453,505,486,491,507,505,524
492,526,516,502,480,465,508,494
465,455,447,520,478,481,493,504
485,518,493,493,488,453,515,510
520,517,488,474,501,483,493,512
485,520,523,510,521,471,523,514
492,517,527,484,487,480,481,489
508,531,514,516,527,477,496,505
549,503,541,525,492,495,479,510
493,502,520,485,498,500,498,476
490,492,482,501,483,515,515,543
528,514,516,496,526,493,505,494
500,501,470,523,501,463,499,519
493,500,484,480,492,524,475,477
505,480,474,500,500,529,505,519
492,520,503,493,506,519,504,496
516,503,501,521,505,513,476,493
479,481,514,548,472,465,503,533
514,466,520,507,486,508,519,469
510,486,474,470,486,529,467,522
460,531,537,521,495,549,475,505
540,472,515,473,498,520,497,508
499,501,503,515,465,510,474,479
481,486,464,494,502,481,493,510
516,517,503,429,496,488,482,514
501,501,498,517,494,498,524,522
479,489,492,465,508,523,490,511
485,524,498,522,504,542,491,519
505,530,506,511,525,517,542,508
521,508,512,470,467,491,498,486
520,491,511,507,481,516,531,521
525,517,494,489,491,504,495,510
491,529,520,482,477,480,501,515
475,524,494,511,522,497,505,485
514,504,487,529,466,491,517,493
496,496,522,533,506,522,527,469
542,497,507,480,462,496,470,509
499,521,522,511,468,508,524,501
492,532,498,509,492,495,472,481
495,514,541,488,469,486,502,472
500,516,531,496,511,511,491,490
505,523,495,488,505,490,502,494
483,516,444,522,487,533,504,498
490,478,502,500,474,511,491,477
485,512,492,481,535,521,501,502
512,478,492,487,535,508,481,504
512,495,523,501,511,497,474,486
526,487,471,523,482,528,489,515
485,502,497,513,510,501,489,480
484,475,508,502,490,523,503,509
507,480,522,507,490,511,529,507
519,490,517,513,487,550,513,505
489,506,497,523,485,499,500,494
499,508,479,482,486,497,501,455
509,522,498,512,520,505,502,486
509,511,497,497,516,491,546,500
491,493,510,482,489,488,541,491
489,486,464,509,493,500,489,498
528,515,501,501,494,477,517,483
518,508,478,488,507,508,480,501
494,510,492,494,523,496,510,492
513,449,481,511,504,491,542,504
501,489,475,509,489,507,499,537
513,463,487,484,541,532,481,515
508,495,497,534,523,510,479,485
503,467,517,497,488,487,461,484
512,485,490,512,504,462,502,520
474,472,514,481,500,521,516,505
478,489,537,477,501,487,497,509
486,474,481,526,501,464,491,494
462,503,493,500,500,541,481,516
522,514,482,493,517,458,496,454
513,454,497,507,481,488,487,474
507,512,484,531,505,511,522,501
507,500,488,495,504,504,457,477
502,492,523,489,478,506,478,493
485,499,480,495,469,474,495,495
483,493,508,514,503,490,510,475
516,505,460,505,549,528,467,474
484,482,511,523,503,488,481,478
497,495,523,482,501,460,510,488
467,491,496,477,507,488,511,509
473,486,513,518,496,507,456,480
500,494,478,532,498,504,529,494
484,523,495,517,484,473,503,520
474,499,531,470,486,514,492,470
501,471,507,540,481,506,497,518
499,481,523,502,506,535,479,482
507,496,484,506,473,503,509,477
467,519,441,486,458,478,533,478
473,506,471,506,485,481,498,506
462,495,510,508,506,496,532,509
500,523,489,503,488,524,489,483
499,508,548,519,516,492,498,509
519,534,481,495,525,475,504,503
490,497,470,487,498,513,495,511
521,494,473,502,498,505,502,477
485,516,505,477,519,504,498,476
471,514,526,478,477,472,521,526
525,480,510,499,507,513,453,484
495,506,530,515,470,481,501,516
536,454,500,470,507,455,507,490
503,519,513,508,443,511,523,497
474,495,493,530,523,526,515,495
489,504,489,467,517,535,494,509
509,498,518,510,484,497,480,544
474,505,450,508,502,468,495,491
515,515,472,479,535,478,524,525
489,530,480,535,481,478,509,489
491,493,502,490,503,449,479,532
502,497,501,501,494,506,473,457
507,486,502,533,472,508,504,509
490,486,507,490,506,485,477,494
499,505,461,482,510,481,511,501
523,486,500,494,524,509,511,483
472,489,484,485,507,489,527,491
480,473,521,497,508,501,524,493
470,504,491,457,511,521,460,482
472,533,492,491,529,538,518,509
508,515,535,512,497,444,503,529
476,481,486,481,467,506,517,539
510,478,475,508,490,500,479,485
531,523,487,499,477,500,512,469
495,543,520,460,508,483,510,505
497,474,501,494,480,504,493,504
496,469,475,533,482,498,483,503
532,523,486,479,528,493,513,474
546,491,503,506,484,491,510,513
499,523,505,502,506,484,510,472
484,505,498,524,492,471,484,486
461,529,461,506,532,501,498,501
529,487,485,518,501,510,502,524
468,498,502,496,505,502,543,516
495,527,493,494,491,480,523,495
491,525,504,508,536,479,484,489
484,497,516,503,483,497,483,503
494,496,549,516,479,493,512,512
502,507,505,512,504,485,505,501
491,460,490,469,486,526,523,490
503,514,469,530,498,472,504,484
512,509,511,495,506,420,473,478
463,547,490,495,530,513,502,510
494,486,540,516,545,567,498,493
491,496,472,480,508,469,479,512
524,514,486,553,510,477,484,535
512,463,455,495,461,482,496,532
496,485,505,493,519,504,519,514
530,506,473,474,489,469,488,514
482,490,467,522,488,544,518,490
513,484,479,475,544,503,516,511
488,494,493,563,523,489,474,488
499,501,510,496,496,514,488,512
524,483,504,494,531,481,497,493
496,521,468,475,527,478,507,526
502,486,461,480,460,482,513,504
488,507,491,484,496,475,485,559
505,516,510,478,491,522,506,497
471,491,503,484,493,516,518,478
525,479,481,517,511,512,481,487
513,481,513,482,538,510,474,511
507,455,491,502,483,471,488,508
524,505,521,484,462,480,518,483
494,466,480,519,511,528,532,520
486,510,506,490,515,494,526,534
483,495,485,483,490,516,515,494
506,470,484,498,521,500,480,513
519,511,473,515,511,507,546,508
506,494,500,502,522,515,512,525
511,489,492,534,509,477,514,494
504,487,507,486,504,502,479,493
484,488,512,488,496,491,499,469
504,510,504,489,512,500,523,505
481,492,514,492,511,512,497,513
494,495,472,494,493,501,471,490
491,529,539,488,502,477,508,546
478,532,497,478,497,529,489,460
479,523,499,449,486,474,497,494
478,493,513,519,512,488,529,476
486,498,466,522,521,523,528,485
484,507,519,503,501,493,528,525
494,522,489,498,476,493,490,472
533,515,501,494,532,496,480,481
502,491,509,513,504,533,505,483
523,506,491,515,515,515,492,511
499,507,498,514,501,490,510,488
523,480,478,522,493,519,505,501
486,487,496,467,488,497,460,511
486,500,469,509,475,457,497,497
506,493,469,516,525,490,535,485
485,500,505,498,536,468,493,517
493,490,464,505,511,484,524,484
495,506,489,516,496,494,539,527
486,506,497,504,505,462,504,485
516,483,502,500,482,525,522,463
499,476,507,512,506,485,514,510
454,492,521,503,542,492,492,498
478,499,492,512,461,494,525,496
513,487,491,485,463,499,499,487
501,504,507,510,521,496,499,499
524,516,522,500,517,484,511,514
527,530,516,514,516,488,489,476
504,476,515,486,477,508,507,469
505,491,520,505,478,476,497,495
515,503,492,482,499,483,521,501
523,501,513,537,496,489,514,521
498,506,524,479,527,476,474,482
478,496,509,502,537,492,479,492
509,490,474,470,517,539,524,504
508,420,522,501,522,509,483,491
493,481,476,511,513,479,478,438
508,506,465,492,493,471,463,496
508,479,442,484,479,506,502,497
506,497,494,501,518,453,520,448
495,501,514,503,511,462,512,497
530,492,501,515,480,503,483,489
493,516,480,515,502,519,511,537
495,529,513,523,505,520,492,517
511,515,480,536,500,518,486,484
502,461,466,483,503,486,487,481
521,500,508,492,469,476,513,496
463,523,475,515,542,508,479,497
478,492,507,499,473,523,491,459
462,495,507,481,511,523,496,503
523,507,520,497,491,509,519,499
520,495,493,506,535,509,523,501
522,514,497,494,505,526,489,475
494,534,482,528,512,498,506,482
520,505,514,493,471,504,506,507
496,517,509,491,504,506,501,467
503,537,497,505,491,528,490,515
523,500,511,505,490,501,472,490
493,481,465,517,481,532,498,508
480,491,508,536,536,478,510,530
529,512,523,494,489,504,484,497
505,521,516,480,507,471,507,480
505,494,519,485,518,521,503,502
486,508,475,493,494,478,509,498
526,486,496,518,480,527,524,517
472,465,520,458,540,479,539,469
501,489,508,517,504,475,508,500
485,471,520,534,481,502,465,514
535,490,483,493,486,531,499,518
506,514,494,479,473,483,515,513
476,521,497,558,486,473,500,501
515,544,503,525,496,506,539,482
462,538,463,519,493,483,526,525
504,530,516,540,516,504,478,472
478,467,522,462,501,507,509,476
479,524,479,510,485,466,493,492
484,490,505,522,495,510,503,524
517,525,513,490,526,517,511,455
480,510,516,484,505,480,486,520
516,517,523,484,513,511,507,509
535,491,495,466,496,489,526,507
492,468,511,524,515,499,524,493
518,495,502,477,518,523,524,508
486,531,505,525,523,517,463,481
485,516,459,499,517,541,502,492
487,502,511,481,457,513,492,501
472,511,454,498,514,491,496,522
455,512,503,508,538,479,498,520
527,520,496,517,513,516,498,505
496,542,525,505,516,493,444,532
491,491,493,520,520,490,465,506
539,543,481,501,496,461,503,524
514,506,506,510,506,516,527,492
490,483,496,519,498,486,504,533
495,474,536,502,493,530,547,520
486,481,480,499,504,451,496,520
515,500,554,511,510,489,507,488
510,529,487,536,494,508,487,466
494,469,501,526,509,486,532,483
475,513,542,519,533,494,519,504
521,502,530,525,497,470,485,527
528,479,514,486,495,511,510,496
537,541,474,497,512,497,545,484
511,488,487,474,532,522,495,511
497,511,504,525,484,516,504,536
517,478,501,483,524,506,493,488
499,483,474,497,482,479,499,512
482,495,479,506,494,514,488,488
492,500,520,526,541,527,520,490
488,491,496,498,465,505,505,514
484,516,487,490,532,478,500,503
497,516,498,481,503,518,488,499
491,508,486,516,527,504,508,508
519,457,494,470,517,495,517,496
509,510,481,501,506,501,517,487
483,481,514,507,523,471,543,492
425,485,490,479,467,494,483,515
481,527,501,508,543,472,512,522
507,516,522,515,529,489,483,490
507,487,438,503,518,474,482,520
478,501,504,488,487,520,478,499
512,484,525,486,513,550,494,470
487,516,478,497,530,502,496,471
533,522,494,471,480,525,500,491
507,504,511,519,457,482,512,494
508,485,480,488,496,506,492,512
539,510,494,456,484,500,500,494
507,467,506,518,518,502,485,521
492,474,476,498,486,510,519,487
491,505,486,503,481,521,501,486
475,500,538,501,507,460,472,483
476,491,495,521,524,480,495,503
523,537,495,490,494,494,502,469
503,504,504,540,500,485,527,482
489,513,503,532,492,479,442,520
457,488,472,479,522,475,549,491
542,517,527,507,479,469,465,514
533,520,532,542,536,497,482,496
527,507,501,500,505,515,470,529
