0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
545,528,522,382,491,691,439,572,409,569,475,555,451,503,485,539,425,548,453,362,482,422,498,387,454,513,480,548,592,558,508,563,545,411,460,603,454,410,559,596,599,459,533,484,477,500,637,554,460,584,576,660,474,522,360,522,494,318,626,424,543,604,379,609,535,567,346,512,403,375,486,542,366,526,598,392,376,464,520,623,585,449,574,506,544,384,387,514,439,495,542,678,461,655,387,471,476,609,771,493,622,468,438,519,310,459,425,711,609,559,392,490,380,552,586,570,260,572,376,520,632,461,539,435,569,477,561,369,511,561,402,566,479,474,389,532,453,489,456,455,441,549,573,472,432,579,429,460,654,509,369,619,436,431,482,441,575,689,359,373,533,553,478,367,620,487,488,515,481,476,327,609,686,447,456,500,501,507,402,572,473,462,383,510,471,515,301,389,392,423,565,405,491,392,540,387,299,621,568,550,415,557,749,613,502,378,551,524,419,485,301,444,594,404,654,342,704,650,552,461,388,440,720,457,426,608,568,532,383,660,575,684,569,429,581,547,472,498,571,609,394,480,463,531,550,581,408,370,554,546,621,426,503,520,426,374,594,362,419,456,497,622,555,589,481,425,397,441,579,548,262,450,515,442,529,350,364,506,453,598,453,383,691,249,386,539,492,538,545,375,318,527,434,547,506,470,488,434,428,566,449,629,404,570,488,557,555,412,530,558,337,580,540,426,535,445,654,490,410,521,464,582,509,442,405,479,579,560,527,348,481,478,523,461,485,625,440,591,469,436,716,590,543,528,400,480,562,447,602,603,492,631,552,477,516,504,549,624,589,423,280,668,645,611,401,582,664,437,485,544,428,563,446,465,608,510,528,634,479,520,657,583,633,280,539,396,404,453,580,471,466,548,414,546,283,537,409,473,597,661,454,517,453,636,404,566,459,582,315,428,474,468,613,372,506,612,603,623,441,475,610,417,529,431,525,471,580,538,499,551,622,371,562,461,386,495,493,560,580,601,544,527,486,500,548,409,391,447,681,545,398,496,496,524,464,575,526,466,539,495,557,494,395,500,624,663,468,628,384,582,519,621,472,319,672,414,606,574,422,531,455,364,530,433,491,494,431,684,371,398,465,549,470,470,412,521,657,419,396,394,581,296,610,521,356,424,539,505,469,500,483,538
399,552,557,430,511,465,502,449,544,549,723,602,595,479,485,481,484,634,401,552,457,611,526,426,543,620,318,574,473,360,406,478,507,437,595,406,634,581,401,459,304,470,362,420,429,471,551,415,577,246,544,556,428,382,401,454,551,532,582,467,518,454,410,538,497,487,497,469,425,425,400,556,388,459,397,421,450,484,496,505,411,445,491,548,551,583,542,530,463,339,665,517,356,684,440,494,475,459,476,541,594,530,569,505,315,591,492,489,421,248,420,414,604,435,477,486,653,543,519,518,414,416,410,683,454,706,344,231,553,438,377,746,630,542,405,542,551,415,487,557,436,412,550,388,368,543,630,494,601,394,513,614,549,607,387,616,508,594,539,404,409,448,519,550,412,348,466,589,598,491,593,481,391,472,470,459,564,448,397,474,288,563,614,374,597,591,433,399,536,507,316,485,419,434,505,562,475,490,359,461,410,396,619,492,564,482,533,573,446,349,588,444,342,444,511,501,444,397,487,614,449,514,450,374,592,703,514,465,474,476,514,566,473,495,562,491,455,452,434,503,405,594,381,542,488,417,518,634,559,437,593,441,576,442,417,412,581,653,422,354,491,751,474,640,421,562,581,518,446,506,490,624,726,490,385,435,517,294,590,429,356,469,445,456,569,561,393,477,446,295,440,333,431,456,596,258,524,425,507,680,478,447,514,601,610,491,585,532,537,484,564,367,535,448,428,483,529,541,347,459,552,540,474,380,677,472,392,443,657,490,561,433,650,586,608,409,484,705,503,378,537,369,381,560,509,397,674,623,502,403,475,474,343,561,479,557,511,580,477,428,697,461,448,523,519,516,527,518,442,609,532,543,610,489,636,418,476,510,260,595,418,434,585,354,537,541,553,357,520,583,666,500,519,496,734,489,560,638,679,519,543,408,514,543,344,482,520,470,502,440,534,659,393,623,494,455,409,433,516,371,671,428,507,579,479,571,566,273,493,295,470,436,654,718,422,403,502,456,599,428,405,391,532,381,476,591,231,563,501,510,459,601,555,505,338,382,386,526,399,474,587,605,544,427,593,479,717,731,481,545,500,549,654,624,582,347,558,433,482,515,581,380,482,497,511,420,558,558,347,589,398,474,362,713,716,558,449,513,517,675,651,467,448,393,434,414,542,502,538,855,389,790
587,573,507,592,507,604,486,567,446,523,539,668,464,437,566,500,607,638,435,579,591,519,549,473,605,381,435,548,633,599,598,516,619,380,498,446,444,513,613,605,549,446,506,506,510,501,514,427,530,395,393,471,579,642,579,446,733,536,570,442,269,423,653,522,441,602,486,363,466,502,421,402,434,430,619,572,665,491,663,459,459,737,593,678,594,579,405,617,568,484,521,541,594,379,388,533,439,376,507,538,360,484,503,600,341,746,573,394,655,611,535,386,619,478,548,401,458,564,601,444,484,523,407,379,563,454,356,488,460,553,628,536,354,439,645,621,576,558,450,333,653,381,466,430,511,457,582,466,541,469,640,589,597,505,532,582,519,539,476,612,577,505,624,667,408,284,284,659,496,655,551,490,680,468,706,567,492,471,656,632,381,339,523,442,322,504,393,638,494,552,522,357,416,488,537,613,433,526,475,378,600,553,485,765,445,407,490,408,604,559,627,446,431,485,513,514,547,570,498,341,448,436,269,490,641,343,390,467,383,505,343,640,599,284,579,428,531,606,609,573,615,631,625,447,371,700,632,517,445,487,439,482,527,470,618,440,563,583,401,594,558,545,553,540,401,322,602,477,522,560,379,283,530,507,347,313,386,475,559,688,531,535,537,463,549,579,426,619,398,509,494,561,603,355,666,395,628,482,578,553,427,503,536,584,456,558,384,488,267,448,681,562,610,456,486,376,399,466,443,312,555,423,410,695,394,534,453,536,559,593,516,648,600,477,513,526,351,443,462,402,536,521,475,548,345,526,388,469,597,541,378,518,351,487,552,578,433,616,474,616,453,569,474,484,639,372,432,408,637,368,367,403,425,520,549,465,424,540,499,462,524,525,619,614,575,429,434,543,499,415,489,206,550,601,647,434,465,505,499,336,434,471,400,429,549,522,422,511,405,492,487,512,477,543,441,501,452,589,690,596,338,380,346,564,525,537,483,626,437,591,488,585,624,618,389,457,436,553,462,503,645,351,386,546,409,738,510,545,447,486,563,423,522,662,705,403,549,392,423,446,525,675,416,443,320,413,589,441,392,533,525,489,551,409,652,658,456,486,578,474,340,514,369,545,401,474,556,589,437,644,418,428,512,332,463,384,403,299,604,357,453,357,370,549,559,451,292,440,616,439,677,419
485,600,331,484,478,458,600,624,364,622,522,368,541,560,548,502,651,531,525,497,524,376,489,417,431,490,606,411,497,548,227,463,506,660,392,334,479,483,464,497,534,415,517,607,573,619,420,666,355,684,438,429,536,440,453,590,517,512,383,328,644,448,530,435,497,648,584,450,470,398,381,459,530,515,434,512,426,468,653,448,465,602,513,411,461,483,392,687,518,667,456,456,638,473,382,524,428,396,417,705,628,594,495,366,508,548,506,653,524,622,610,582,466,424,384,487,521,502,461,260,668,454,577,473,376,693,539,442,433,480,457,378,675,460,569,474,555,556,487,444,439,597,436,507,570,518,601,465,598,536,582,563,415,434,514,534,632,552,566,360,594,443,511,654,419,500,422,409,707,332,323,482,521,379,460,499,297,498,352,367,452,497,524,491,538,600,535,483,392,419,751,611,593,566,527,553,346,518,324,443,525,570,520,360,616,524,528,631,448,701,477,332,501,377,659,625,470,476,623,423,347,596,219,382,535,589,419,447,677,407,512,462,526,343,691,530,504,312,396,576,364,404,436,579,490,455,581,411,354,479,552,618,507,526,444,565,615,568,477,515,584,404,514,416,516,467,536,597,660,514,550,602,458,615,508,639,454,455,475,413,477,527,596,413,452,600,504,495,544,504,650,433,448,362,575,518,552,320,547,355,548,591,595,498,595,396,600,478,613,504,656,310,432,542,480,371,432,561,575,487,450,538,562,498,500,429,488,536,490,517,460,511,502,344,618,494,599,421,468,495,504,446,388,673,348,513,591,528,553,568,452,351,679,530,370,528,357,499,526,417,446,535,527,516,605,479,491,509,483,331,602,349,643,389,528,451,502,420,527,360,543,357,308,506,547,415,434,418,372,313,479,386,552,524,426,349,550,510,566,492,530,655,531,470,669,414,568,480,526,547,390,505,481,636,533,402,298,525,532,628,493,609,576,590,362,587,338,449,608,618,474,587,424,444,432,465,567,610,539,477,285,563,330,481,438,618,329,532,579,663,666,648,418,414,601,374,586,369,537,370,432,622,480,455,496,596,352,437,432,696,426,340,455,534,418,483,470,563,544,422,469,463,346,444,637,583,423,454,541,515,415,442,623,600,663,434,249,399,470,564,439,458,365,465,504,320,480,527,527,540,509,606
439,535,464,395,490,517,520,551,478,336,580,460,496,543,436,541,530,530,542,614,542,405,463,477,555,556,430,455,563,374,464,380,533,393,365,659,575,612,408,577,544,457,465,316,592,474,574,475,637,519,496,218,533,475,587,678,349,541,642,465,520,410,543,474,566,527,669,464,556,516,423,500,441,549,538,560,423,453,495,464,407,491,691,272,588,485,530,538,442,419,485,522,540,401,589,436,404,436,691,348,506,606,502,482,471,505,416,462,607,555,411,654,503,438,472,625,402,493,479,701,478,513,383,646,520,483,453,468,545,554,634,469,537,403,546,534,607,549,428,557,351,454,694,600,436,489,474,452,537,426,373,697,322,627,624,641,291,523,490,526,440,377,457,443,591,486,560,526,594,452,522,569,575,675,487,537,540,445,576,555,393,582,604,432,449,257,454,542,549,536,531,623,478,672,491,510,566,526,462,506,473,656,444,347,559,462,451,423,383,503,777,535,399,619,466,441,512,518,451,538,365,340,420,407,538,354,474,472,545,329,671,668,575,727,621,532,494,501,512,482,628,599,659,453,520,515,602,408,497,341,692,497,442,429,351,393,486,374,391,517,617,445,605,379,618,482,602,393,547,576,641,464,352,554,473,497,526,453,610,635,676,684,473,464,485,618,663,461,455,534,477,423,459,534,379,543,602,414,469,511,394,531,505,499,333,406,490,569,295,432,567,425,490,557,479,561,537,370,579,515,444,555,411,446,571,430,449,590,416,477,457,485,632,569,460,590,537,532,588,393,530,531,529,593,504,471,494,346,380,335,611,533,455,381,534,525,415,519,533,454,618,540,581,591,625,453,511,412,635,715,603,574,484,524,449,447,527,492,665,666,445,326,491,524,411,519,558,540,445,560,455,527,480,460,396,405,551,484,620,595,669,327,320,590,353,291,465,615,417,541,608,445,389,510,448,554,564,518,493,561,457,378,543,563,470,381,426,371,471,574,442,478,554,372,422,391,460,285,501,467,515,460,650,538,556,545,430,498,423,485,485,544,285,546,400,660,670,385,436,470,568,314,622,462,333,412,412,468,538,399,677,466,364,620,699,645,647,553,413,529,452,445,363,494,698,457,413,321,598,500,484,588,561,625,474,483,491,516,483,426,604,486,444,549,483,654,474,535,676,441,519,559
542,520,457,381,540,564,470,398,599,734,398,390,455,474,570,436,505,302,412,394,591,592,603,425,433,410,452,339,404,535,534,374,496,453,490,463,430,447,554,522,403,404,501,540,558,516,341,574,574,567,535,451,553,528,505,437,458,750,549,692,364,374,471,376,523,542,454,564,453,503,554,454,342,506,492,492,703,297,547,535,434,400,499,596,594,492,387,547,500,656,540,336,642,556,305,532,555,579,568,509,524,609,510,398,551,454,470,474,504,580,600,505,558,347,497,485,700,422,501,521,385,428,440,546,614,469,385,472,597,464,374,609,561,519,624,642,451,512,549,549,561,536,555,464,670,500,262,448,515,622,401,593,814,472,489,637,536,566,472,601,345,422,574,480,443,545,519,656,625,430,659,599,539,326,512,448,312,414,575,435,468,421,457,441,459,326,342,447,656,598,531,469,587,566,428,450,356,467,303,511,643,518,469,463,401,609,586,527,532,465,568,530,562,601,407,492,435,619,572,586,548,383,520,590,564,355,423,482,672,470,541,597,487,443,640,474,509,745,501,402,365,331,509,525,287,417,384,539,617,529,508,438,407,524,574,500,502,523,533,599,415,487,424,475,720,418,456,507,476,452,423,447,509,491,443,536,515,463,453,361,544,628,506,519,622,445,399,542,510,489,711,644,546,488,440,583,355,456,267,472,531,647,552,628,493,598,471,431,527,528,462,525,439,544,569,573,594,617,551,588,570,461,456,459,478,446,555,473,379,433,675,557,505,528,401,379,655,320,600,488,570,459,371,515,372,584,500,451,291,294,487,538,505,358,595,465,618,381,372,606,463,539,498,378,295,455,435,386,439,658,547,559,457,467,441,552,587,442,664,462,447,450,327,412,540,343,420,534,447,378,482,484,497,374,574,595,428,654,476,475,447,569,533,577,503,595,499,425,558,488,418,570,545,531,579,540,552,627,507,359,511,387,398,509,580,381,520,461,363,600,489,563,309,651,665,385,577,603,502,480,610,535,436,396,499,339,457,390,538,513,628,537,493,527,344,409,428,528,589,650,739,336,538,591,575,532,424,455,559,562,652,670,689,370,563,327,554,544,538,532,421,520,392,421,443,444,487,361,535,476,479,457,500,505,490,521,603,568,529,680,421,528,527,350,526,549,423,651,552,525,324,597
565,473,552,600,472,468,561,585,511,439,429,603,442,525,620,481,485,477,623,475,551,617,477,409,409,496,464,464,431,493,457,484,655,516,379,367,480,574,577,559,616,438,526,529,442,423,528,436,465,547,444,334,428,292,511,563,431,359,565,389,274,649,345,654,337,452,565,417,556,458,595,514,371,580,601,565,467,556,437,754,620,386,511,533,462,478,516,534,284,414,421,604,520,569,614,467,479,426,487,488,541,353,406,513,444,556,581,494,497,679,385,541,504,528,411,303,496,470,547,642,638,484,375,617,483,402,516,521,596,554,397,512,651,405,444,507,499,507,435,561,439,453,622,550,540,482,500,389,568,586,408,617,644,533,558,433,457,633,637,536,272,558,479,479,466,534,374,449,430,533,409,536,297,669,506,321,570,539,507,555,470,586,560,398,582,560,549,523,537,509,471,579,432,451,602,395,498,512,586,586,459,457,621,484,613,281,571,528,451,466,408,516,354,436,499,571,517,493,559,472,536,484,477,427,441,432,434,547,416,507,467,562,619,483,521,490,613,625,339,536,351,577,438,536,630,580,546,686,563,390,407,538,483,663,394,510,483,442,420,447,505,461,555,398,445,500,529,489,398,506,496,527,437,453,444,577,339,359,566,525,491,542,327,569,499,581,421,605,431,506,411,384,482,487,608,574,275,470,365,420,524,634,561,552,516,639,364,655,525,580,461,497,436,556,520,459,380,597,344,486,454,598,746,309,423,556,386,531,489,483,582,541,543,653,604,465,442,532,583,389,498,683,364,583,657,477,683,518,556,310,448,486,401,437,567,699,498,415,665,431,608,492,322,559,584,371,532,561,404,504,527,411,527,652,545,592,484,426,551,623,576,465,617,563,442,477,524,393,479,533,670,620,671,484,498,510,544,395,385,509,583,472,588,433,355,532,338,617,291,420,590,533,497,515,388,587,389,497,672,746,223,412,398,434,412,473,634,390,373,634,328,458,655,474,296,438,540,477,549,411,398,445,467,542,394,557,546,678,509,432,582,549,524,361,493,459,633,474,476,440,457,510,551,544,635,456,603,564,467,438,375,451,642,402,532,392,578,353,414,482,423,520,468,489,619,463,538,557,448,511,536,565,266,498,541,505,431,370,575,311,705,538,562,567,519,483,528,602,685,547,479,571
511,548,576,422,551,376,416,451,464,433,656,595,469,582,467,579,660,579,588,370,480,217,514,458,521,608,499,445,538,617,453,531,539,431,453,494,723,689,515,533,530,227,254,481,602,626,359,347,477,582,575,472,329,581,549,478,455,218,343,604,458,334,423,633,563,585,514,459,505,588,427,459,514,510,569,594,449,507,671,432,389,478,585,468,439,543,363,670,435,520,469,472,534,386,634,598,580,614,487,256,499,564,660,365,470,456,517,338,487,497,600,638,462,529,454,701,358,452,597,673,499,554,572,566,423,504,482,545,583,615,548,477,474,500,604,412,526,406,574,427,508,609,506,527,445,615,345,538,486,532,585,510,455,593,520,359,582,576,585,527,539,506,338,336,597,463,518,562,554,616,532,579,581,511,372,525,506,505,607,475,672,511,506,294,470,523,489,512,448,479,554,548,431,459,511,480,592,519,524,517,566,671,694,521,567,376,483,478,541,487,770,521,303,510,529,515,319,445,473,642,497,245,599,465,547,539,626,485,550,645,467,442,511,734,604,555,450,579,475,394,485,469,442,309,451,474,487,483,501,388,395,522,532,524,371,590,549,419,573,530,403,546,303,515,565,489,399,567,492,471,291,655,427,666,482,381,338,398,433,617,548,430,473,614,662,461,534,418,393,515,432,444,435,477,449,516,300,550,431,416,437,465,585,511,493,345,458,427,343,426,555,507,499,498,571,544,643,574,415,549,552,500,608,548,557,493,613,471,520,727,414,584,438,333,635,637,446,374,475,412,572,506,546,601,564,436,354,357,541,608,421,359,500,637,646,454,563,521,443,505,630,648,285,378,574,607,478,487,392,581,449,589,667,448,490,452,477,411,456,373,647,462,532,486,587,463,376,512,755,549,536,641,442,461,548,613,516,474,536,578,539,512,549,480,572,521,380,454,524,422,592,516,597,540,423,480,400,528,528,568,373,581,482,515,433,530,613,489,457,388,449,571,603,566,618,415,448,478,360,557,528,439,380,594,621,440,625,375,376,501,454,446,375,538,433,472,445,655,543,554,572,437,535,446,512,643,612,344,588,391,533,459,443,477,548,637,564,448,511,414,602,447,623,424,546,645,546,389,656,493,629,452,537,552,604,481,531,351,488,524,446,594,470,508,387,529,702,495,513,602,473,534
447,465,411,526,347,402,434,401,518,470,550,491,440,457,448,553,403,378,276,401,474,410,475,531,455,474,556,654,539,473,577,401,803,447,537,511,460,525,364,577,608,550,541,508,643,566,488,533,561,461,441,377,539,464,396,534,516,649,613,360,509,591,646,512,471,406,498,350,665,640,381,539,364,455,500,385,430,565,559,491,482,463,513,550,685,593,553,570,517,426,469,512,597,496,537,532,416,510,534,617,507,604,518,405,482,623,528,570,493,456,340,454,457,452,620,459,422,301,507,539,439,527,355,506,365,661,495,373,577,402,380,568,559,431,527,545,327,473,595,538,490,429,638,458,602,384,484,486,584,700,214,309,457,446,475,673,558,408,479,359,605,563,504,556,523,532,563,389,523,550,490,384,531,462,568,387,481,495,510,504,531,269,523,556,490,556,688,498,443,529,425,530,428,447,536,471,505,516,516,537,578,543,491,394,546,542,416,392,505,532,578,449,579,391,559,386,552,471,449,637,477,415,525,496,473,490,497,480,526,515,413,440,545,460,542,584,553,510,439,479,379,708,637,676,516,482,470,450,349,541,451,398,640,620,584,547,411,378,337,538,522,463,362,420,425,653,576,644,540,649,554,592,424,358,399,319,441,466,675,390,377,429,359,615,498,573,512,575,434,394,557,327,655,463,503,486,456,376,504,437,518,445,494,575,409,437,599,476,391,600,518,503,552,632,515,559,432,562,372,437,350,619,552,479,473,386,411,384,585,416,493,467,499,383,459,584,685,565,423,521,576,594,324,545,461,588,549,519,558,565,319,630,406,368,568,708,504,323,402,436,427,589,526,339,527,430,404,580,503,551,607,491,567,553,330,443,310,398,455,523,562,605,614,526,444,668,426,422,355,365,509,603,448,368,655,319,475,510,401,469,327,642,558,588,502,596,516,400,279,531,523,416,551,583,449,450,387,347,428,632,695,451,479,495,448,560,595,630,639,502,566,508,603,448,660,480,394,663,699,698,518,501,577,554,283,614,409,388,363,386,500,385,513,452,529,337,456,509,494,470,507,332,561,568,577,373,476,562,478,486,564,653,433,505,480,443,586,455,684,534,503,499,441,502,608,397,522,409,490,635,581,295,565,608,562,381,467,479,271,604,444,621,514,525,517,417,615,329,481,565,572,511
420,474,424,591,390,625,392,564,540,661,434,577,489,602,608,515,435,564,503,438,612,551,471,682,592,433,681,523,429,564,417,508,300,536,493,543,462,463,379,403,345,569,450,566,648,526,525,512,540,418,442,487,488,448,508,315,622,526,584,552,500,448,541,471,428,488,447,492,609,547,562,582,428,504,573,474,574,502,366,513,507,668,653,435,577,447,363,487,443,465,555,456,377,408,569,552,413,595,625,568,454,509,383,482,521,504,385,499,433,558,466,419,660,411,308,480,379,413,347,513,662,419,377,476,435,430,437,594,440,534,500,541,458,464,540,420,566,575,512,366,452,609,431,458,570,462,424,577,465,406,329,370,636,429,230,484,471,507,446,636,404,430,620,535,537,387,444,439,424,458,474,637,582,423,653,512,504,339,412,402,469,598,586,495,646,582,623,479,433,556,426,575,474,571,454,496,442,408,524,526,544,495,327,581,469,327,546,439,655,560,421,486,523,384,554,622,491,315,478,398,517,606,526,452,556,617,512,323,375,592,369,407,423,389,471,346,640,256,471,510,516,589,598,476,619,597,605,463,303,553,335,462,581,561,409,436,408,330,444,606,585,461,698,582,444,590,343,676,573,521,446,527,479,544,556,553,495,487,606,495,395,558,510,598,617,547,432,542,396,655,528,568,426,514,540,548,489,612,575,540,433,557,454,531,555,457,444,594,331,449,391,511,553,642,537,439,583,341,692,658,486,425,444,307,472,558,448,447,533,439,430,478,434,587,648,542,388,621,664,483,384,519,484,445,506,484,577,450,623,456,586,468,499,546,372,664,703,497,536,440,579,559,536,472,637,564,517,422,589,547,371,439,607,478,641,623,424,410,434,615,538,446,345,419,187,609,491,480,497,697,597,343,414,694,487,534,628,689,578,386,507,423,538,449,507,456,431,581,493,532,436,410,496,477,549,515,584,429,740,376,427,295,501,599,625,601,513,495,518,475,495,492,504,501,591,479,414,464,514,505,478,530,467,532,640,518,624,559,427,443,438,436,527,428,413,653,620,517,672,693,596,696,429,396,517,507,554,316,662,428,509,453,681,500,478,589,556,455,531,512,483,563,584,616,445,469,618,353,527,582,531,382,627,470,587,538,389,343,667,398,604,592,603,606,458,544,408,534,379,486,459,541
587,423,450,518,353,385,373,514,489,368,441,500,551,479,594,491,529,423,432,462,646,532,450,495,630,554,660,503,405,390,375,651,472,538,502,659,610,459,407,402,633,481,500,482,509,579,608,659,425,549,270,615,493,563,645,559,612,471,448,591,516,414,558,446,478,344,719,506,337,494,499,332,466,629,368,337,461,515,403,515,636,593,315,493,583,308,379,440,626,599,526,578,372,503,332,713,587,445,378,557,329,474,404,508,310,426,445,502,464,514,517,574,541,587,514,526,480,397,618,536,437,486,334,535,489,555,454,618,553,532,459,521,424,358,571,468,419,564,558,551,424,560,506,480,475,599,456,632,562,553,490,570,671,579,398,657,487,411,570,431,512,436,540,540,480,424,623,560,591,409,629,348,432,471,571,454,576,657,627,559,572,491,451,564,395,628,418,549,397,434,486,520,432,427,451,458,690,500,499,495,467,610,605,553,410,442,509,508,500,507,449,490,497,613,323,423,790,358,580,437,578,513,621,351,599,504,432,474,440,373,477,525,445,539,308,579,600,678,426,539,475,366,375,438,500,480,461,402,487,457,614,522,409,373,488,329,459,487,604,610,491,507,606,538,490,593,575,476,738,515,589,395,438,311,421,580,484,475,451,624,674,494,403,355,229,525,536,520,489,557,531,429,380,529,471,507,533,607,591,405,559,547,522,470,468,430,527,435,458,527,679,685,534,440,439,427,435,512,707,287,504,508,400,466,470,495,528,524,579,523,473,545,506,369,621,489,439,384,334,564,436,616,250,437,437,390,463,344,536,668,498,432,373,607,520,467,686,451,550,412,452,517,529,448,405,477,576,469,470,621,392,584,663,532,468,587,513,601,617,656,515,571,483,505,304,653,404,472,480,498,424,675,472,380,499,389,686,560,396,471,444,455,560,603,483,358,464,531,417,468,495,528,673,419,500,604,604,374,441,489,490,411,499,575,414,348,494,467,317,668,479,577,495,410,579,500,469,460,551,619,501,374,463,535,323,497,541,439,532,559,587,293,650,648,512,419,428,710,450,493,399,432,400,505,514,594,538,510,615,573,474,564,540,413,362,325,547,456,404,445,622,466,482,541,346,322,532,538,528,460,503,481,627,601,518,355,400,443,351,497,589,678,308,399,479,414,547,463,497,417,560,524
258,625,507,413,392,425,440,581,376,541,715,647,372,524,621,421,433,659,508,456,418,482,470,342,535,557,648,607,557,347,362,629,450,520,459,361,383,460,450,457,683,550,523,593,407,670,604,479,678,674,366,585,475,377,593,484,606,547,524,506,479,370,447,503,518,548,471,587,655,548,547,578,430,527,392,515,450,516,535,365,499,439,530,416,518,665,611,437,521,583,437,449,624,483,556,479,471,557,551,399,486,479,523,576,520,369,374,390,645,400,513,453,522,502,563,447,465,428,654,483,504,410,642,453,433,414,445,490,484,417,496,688,451,606,334,470,478,428,445,494,400,436,411,491,425,597,402,472,425,488,465,540,426,568,501,296,596,534,599,466,413,541,451,399,673,557,458,478,462,406,378,387,499,576,519,409,489,517,417,568,440,350,558,554,362,495,596,613,491,626,481,601,476,488,432,590,351,524,516,382,601,580,707,414,410,564,602,615,538,417,431,460,589,604,570,514,493,423,478,552,422,585,469,544,486,517,615,400,434,460,507,481,457,437,385,511,446,307,468,420,509,488,510,627,446,634,565,490,488,419,603,571,436,540,512,418,382,428,465,412,348,473,426,444,625,622,457,447,468,566,501,488,536,520,505,443,558,558,576,547,647,486,534,379,451,574,440,634,609,515,483,400,561,589,497,597,551,547,627,610,526,286,406,511,522,450,416,534,439,585,434,182,516,430,532,422,585,483,663,319,520,473,601,701,450,511,498,389,361,454,536,443,403,472,482,404,732,374,462,571,535,656,618,495,402,452,478,529,595,682,601,523,515,573,472,619,411,479,618,454,440,460,545,526,551,440,540,591,550,319,543,476,619,496,469,435,568,520,470,558,530,446,379,471,408,277,413,443,438,507,543,487,517,402,366,556,685,463,404,368,520,391,530,518,574,577,339,417,472,743,560,450,515,555,602,513,414,516,477,407,506,574,421,488,360,457,461,352,426,486,573,491,514,440,617,575,400,572,550,483,578,388,411,465,548,501,523,245,524,479,654,567,483,490,405,378,564,464,615,501,519,506,652,677,678,539,562,466,390,487,289,436,490,353,450,328,417,479,530,303,666,633,357,400,518,546,459,544,507,431,424,622,408,471,374,406,460,477,603,614,523,761,506,366,517,542,761,542,688,556,472,600
