0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
127,40,95,124,145,211,99,71,215,66,155,88,0,43,200,3,82,72,44,163,111,199,91,82,81,175,153,139,205,210,150,183,138,212,115,188,140,88,173,176,170,157,49,34,130,171,189,171,72,211,45,139,131,134,93,74,182,187,106,140,90,111,114,156,26,5,20,162,89,161,181,81,76,100,136,55,161,120,88,205,84,167,95,5,12,136,132,195,109,117,94,129,60,70,139,63,5,88,145,172,201,187,191,56,201,153,67,148,115,64,140,169,218,54,95,214,132,143,171,63,194,134,101,60,96,70,10,50,54,181,37,11,64,51,200,185,79,38,92,93,142,198,64,35,209,168,71,155,172,211,36,70,63,205,62,192,14,51,201,48,66,91,65,138,128,157,66,61,189,160,209,50,45,157,88,111,205,126,172,83,103,102,36,102,158,87,46,136,47,72,57,13,81,6,172,77,91,1,85,134,207,164,41,167,212,60,44,100,112,38,14,74,82,202,143,130,169,43,207,38,192,185,2,190,112,130,165,62,122,139,179,159,132,8,29,199,134,215,19,102,88,95,83,83,160,63,190,151,99,7,117,71,118,82,153,204,121,138,219,112,136,64,190,12,213,196,205,145,90,62,165,119,194,146,92,41,118,188,53,92,43,139,105,180,186,200,47,59,68,181,38,199,142,68,149,45,22,40,171,96,162,40,47,149,135,35,194,112,54,207,171,54,194,92,98,138,216,68,194,148,211,58,3,92,41,158,138,218,174,175,210,165,66,62,34,41,57,211,167,60,127,156,211,43,42,218,165,218,76,160,202,57,215,41,196,216,90,217,125,191,163,65,156,5,202,211,115,92,70,188,146,8,138,98,67,180,210,205,17,184,18,63,218,69,55,184,97,22,115,210,50,75,89,145,37,190,50,184,146,161,89,70,162,211,107,119,48,140,70,118,131,73,219,219,137,151,96,190,41,166,29,94,115,213,72,52,141,176,159,192,70,38,63,77,37,104,145,195,188,123,125,93,131,90,50,97,132,85,185,9,35,77,37,55,114,220,148,114,115,5,85,166,60,51,78,132,70,115,69,45,71,138,69,99,76,157,128,188,217,148,193,157,168,76,57,174,183,196,196,117,173,142,74,162,111,16,51,185,176,10,167,92,37,93,145,56,88,41,45,113,13,207
127,40,96,125,145,211,99,71,215,67,155,88,0,43,199,3,81,72,44,163,111,199,91,82,82,174,154,139,204,210,150,183,138,213,115,188,140,88,172,176,170,158,49,34,130,171,188,171,72,211,45,139,130,134,93,74,182,186,105,140,90,111,114,156,26,5,20,163,90,161,180,81,76,99,136,55,160,121,88,205,84,168,96,4,13,136,132,196,109,116,94,129,60,70,139,62,4,89,145,172,201,188,191,56,201,153,67,149,115,65,140,170,217,54,95,215,132,143,171,63,194,133,102,60,95,70,10,49,54,181,38,10,64,52,200,185,80,38,92,93,143,198,64,35,210,168,71,155,172,211,36,70,63,205,62,191,14,51,201,49,67,91,65,138,128,158,65,61,189,160,209,51,45,156,88,111,205,125,172,82,103,103,36,101,157,87,45,137,48,73,58,12,81,7,172,77,90,1,84,134,206,164,42,167,212,60,44,101,112,38,15,72,82,202,143,130,170,43,207,38,192,185,1,190,112,130,165,62,122,139,180,159,132,7,28,199,134,215,19,101,88,95,82,83,160,62,190,151,99,8,116,71,118,81,154,203,121,138,220,111,135,63,189,12,213,195,206,145,89,62,165,120,194,147,91,40,118,188,52,91,44,138,105,181,186,199,47,58,68,182,39,199,142,68,149,45,22,40,171,97,163,41,47,150,135,34,194,112,53,207,170,54,194,93,99,138,216,68,194,148,210,58,4,93,40,157,138,218,176,176,210,166,65,62,35,41,57,210,168,60,127,157,211,43,41,218,165,217,76,160,202,57,215,40,196,215,90,217,125,191,163,65,156,5,203,211,114,93,70,187,146,7,138,98,67,180,210,204,17,183,18,63,218,69,56,184,97,22,114,209,50,75,90,145,38,191,50,184,147,161,88,70,162,211,107,119,47,139,70,118,131,72,220,219,138,151,96,191,41,165,29,94,114,214,72,53,141,176,160,192,71,38,63,78,37,104,144,195,188,122,125,93,130,90,51,98,132,85,185,8,35,76,37,56,114,219,148,114,115,6,84,166,60,51,79,133,70,115,68,45,71,139,69,99,77,157,128,189,218,148,193,157,168,76,56,174,182,196,196,118,173,141,74,162,110,16,51,185,176,9,167,92,37,93,145,56,88,41,45,113,13,207
127,40,96,125,145,211,98,71,215,67,155,88,0,43,199,3,81,72,44,163,111,199,91,82,82,174,154,139,205,210,149,183,139,213,115,188,140,88,173,176,170,159,50,34,130,171,188,171,72,211,45,139,130,134,93,73,182,186,105,140,90,111,114,156,26,6,20,163,90,161,180,81,76,100,136,55,160,121,88,205,84,168,96,4,13,136,132,196,109,116,94,130,60,70,139,62,4,89,145,172,201,188,191,56,201,153,66,149,115,64,140,170,218,53,95,215,131,143,170,63,194,134,102,60,96,70,10,49,54,181,38,11,64,52,200,185,80,38,92,93,143,198,64,35,210,168,71,155,172,211,36,70,63,205,62,191,14,51,201,49,67,91,65,138,128,158,65,61,189,160,209,50,45,156,88,111,205,125,172,83,103,103,36,101,157,87,46,137,48,73,58,12,81,7,172,77,90,1,84,134,206,164,42,167,213,60,44,101,112,38,15,72,82,201,143,130,170,43,207,38,192,185,1,190,112,130,165,62,122,139,179,159,133,7,28,199,134,215,19,101,88,95,83,83,160,62,190,151,99,8,116,71,118,81,154,204,121,138,220,112,135,64,189,12,213,195,206,145,89,62,165,119,194,147,91,40,118,188,52,91,44,138,105,180,186,200,47,58,68,182,39,199,142,68,149,45,22,40,171,97,163,41,47,150,135,34,194,112,53,207,170,54,194,93,99,138,215,68,194,148,210,58,4,93,40,157,138,218,176,176,210,166,66,62,35,41,57,210,168,60,127,157,211,43,41,218,165,217,75,160,202,57,215,40,196,215,90,217,125,191,162,65,156,5,203,211,114,93,70,188,146,8,138,98,67,180,210,204,17,183,18,63,218,69,56,184,97,21,114,209,50,75,89,145,38,190,51,184,147,161,88,70,162,211,107,119,47,140,70,118,131,72,220,219,138,151,96,191,41,165,29,94,115,214,72,53,141,176,160,192,71,37,63,78,37,104,144,196,187,123,125,93,130,90,51,98,132,85,185,8,35,76,37,56,114,219,148,114,115,6,84,166,60,51,79,132,70,115,68,46,71,139,69,99,77,157,128,189,218,148,192,157,168,76,57,174,182,196,196,118,173,141,74,161,110,16,51,184,176,9,167,92,37,93,145,56,88,41,45,113,13,208
127,40,96,125,145,211,98,71,215,67,155,88,0,43,199,3,81,72,44,163,111,199,91,82,82,174,154,139,204,210,150,183,139,213,114,188,140,88,172,176,170,158,49,34,130,172,188,171,73,211,45,139,130,135,93,73,182,186,105,140,90,111,114,156,27,5,20,163,90,161,181,81,76,100,136,55,160,120,87,205,84,168,96,4,13,136,132,195,109,116,94,129,60,70,139,63,5,89,145,172,201,188,191,55,201,153,67,149,115,64,141,170,217,54,95,214,131,143,171,63,194,134,102,60,96,70,10,49,54,181,37,11,64,52,200,185,80,38,92,92,143,198,64,35,210,168,71,155,172,211,36,70,63,205,62,191,13,51,201,49,67,91,65,138,129,158,65,61,189,160,209,51,45,156,88,111,205,125,172,82,103,103,36,101,157,87,45,136,48,73,58,12,80,7,172,77,90,1,84,134,206,164,41,166,213,60,44,101,112,38,15,72,82,201,142,130,170,43,207,38,192,185,2,190,112,130,165,62,122,139,180,159,133,8,28,199,135,215,19,101,87,95,82,83,160,62,190,151,99,8,116,71,118,81,154,204,121,139,220,112,135,64,190,12,213,195,206,146,90,62,165,120,194,147,92,40,117,188,52,92,44,139,105,181,186,200,48,58,68,182,39,200,142,68,149,45,22,40,171,98,163,41,47,150,135,34,194,112,54,207,170,54,194,92,99,138,216,68,194,149,210,58,4,93,40,157,138,218,176,176,210,166,66,62,35,41,57,210,168,60,127,157,212,42,41,218,165,217,75,160,202,57,215,39,196,215,90,217,125,191,163,65,156,5,202,211,114,92,70,188,146,7,137,98,67,181,210,204,17,183,18,63,217,69,56,184,97,22,114,209,50,75,90,145,38,191,50,183,146,161,88,70,162,210,106,119,47,140,70,118,131,72,220,219,138,151,97,191,41,165,29,94,115,214,72,52,142,175,160,192,71,37,63,78,37,104,145,196,188,122,125,93,130,90,51,98,133,85,186,8,35,76,38,56,114,219,148,115,115,6,84,166,60,51,79,133,70,115,68,45,71,139,69,99,77,157,128,188,218,148,193,157,168,76,56,174,182,196,196,117,173,141,74,161,110,16,51,184,176,10,167,92,37,93,145,56,89,41,45,113,13,207
127,42,97,126,145,211,101,71,214,67,155,88,0,43,198,3,81,73,46,164,112,201,87,80,82,175,155,139,204,212,149,184,139,214,115,188,142,88,174,177,172,158,49,35,131,170,187,172,73,211,43,138,129,134,95,74,180,185,105,140,89,110,113,157,26,7,20,163,91,161,180,80,77,100,136,55,160,119,87,204,83,169,95,6,11,134,132,195,109,116,93,129,61,73,138,63,3,89,145,172,202,189,191,55,200,153,68,149,114,65,140,172,218,52,95,213,132,142,171,63,195,135,103,59,97,72,11,49,54,182,37,10,65,50,200,185,81,38,92,93,143,199,63,35,209,166,71,154,172,211,36,71,65,205,60,190,13,52,200,50,68,92,64,137,128,157,67,62,187,161,210,49,46,157,89,111,207,126,171,82,103,104,35,98,156,88,48,137,47,73,57,12,81,6,173,77,90,98,85,134,205,164,42,166,213,60,44,100,113,39,15,70,81,203,142,129,171,42,207,39,193,186,1,189,113,131,165,63,122,138,182,158,132,9,28,201,134,215,19,102,88,95,83,83,161,62,189,150,99,8,117,71,118,80,154,202,120,138,219,112,135,63,190,12,212,193,206,145,91,60,166,119,194,148,91,40,116,188,53,93,44,140,106,181,184,198,46,58,67,183,40,201,142,68,150,46,22,40,170,97,165,40,47,148,136,35,195,111,55,207,171,52,193,94,98,138,216,67,194,148,211,60,4,93,39,159,137,218,176,175,213,165,65,61,34,40,55,210,167,59,128,157,212,41,41,219,165,217,75,162,203,58,215,38,196,215,91,217,126,193,164,65,156,3,201,211,114,92,68,186,145,8,136,98,66,181,209,203,16,182,19,64,217,71,55,183,96,21,113,210,50,75,89,146,38,189,51,184,149,162,87,72,160,209,108,120,47,141,70,119,132,72,221,217,138,151,96,190,42,163,30,95,113,213,73,53,140,176,162,194,71,39,62,78,37,103,145,195,187,122,123,94,130,90,51,98,132,86,185,8,35,77,37,55,113,220,148,114,116,6,85,167,61,53,81,132,70,115,68,46,71,140,68,99,77,156,129,189,218,147,194,157,169,76,55,174,183,198,194,119,174,141,73,162,113,16,51,186,178,10,168,93,36,93,145,55,88,41,46,113,11,207
127,40,96,125,145,210,99,71,215,67,155,88,99,43,200,3,81,72,44,162,110,199,92,82,82,174,154,139,205,210,150,183,139,214,115,188,141,88,173,176,170,158,50,35,131,171,189,171,73,211,45,138,131,135,93,74,181,186,104,140,90,110,114,156,26,5,20,163,90,161,181,81,76,100,136,54,160,121,88,206,84,168,96,4,13,136,133,196,109,116,93,130,60,70,139,62,5,88,145,172,201,188,191,56,202,153,66,149,115,64,139,169,218,53,95,215,132,142,170,63,194,133,101,60,95,70,11,50,53,182,37,10,64,52,200,185,81,38,92,92,143,197,64,35,210,168,71,155,172,212,36,71,62,205,62,191,14,51,201,49,67,91,64,138,128,158,65,61,189,161,209,51,45,156,88,111,205,125,172,83,103,102,36,100,157,88,46,136,47,72,58,12,80,7,173,77,91,1,84,135,207,164,42,167,213,60,44,101,113,38,15,72,82,201,142,130,169,43,207,38,192,184,2,190,112,130,165,63,122,139,179,159,132,7,28,199,134,215,19,102,88,95,82,84,160,63,190,151,99,7,116,71,118,80,154,203,121,138,219,111,136,63,190,13,213,195,206,145,90,61,165,120,194,147,91,40,118,188,52,91,44,139,105,181,186,199,48,58,68,182,38,199,142,67,149,46,21,40,171,97,162,40,47,150,135,34,194,112,54,207,169,54,194,92,99,137,215,68,193,148,211,58,4,93,41,157,138,218,176,176,210,166,65,62,35,41,57,210,167,60,127,157,211,43,41,219,165,218,75,160,203,58,215,40,196,216,90,217,126,191,162,66,155,4,203,211,115,93,70,187,145,8,138,97,67,181,211,204,17,184,19,63,217,69,56,184,97,22,115,209,50,75,90,145,37,190,51,184,147,161,89,71,162,210,107,120,47,140,70,118,130,73,221,219,138,151,97,190,40,164,29,94,114,215,72,53,141,176,160,192,71,38,63,78,38,104,145,196,188,123,125,93,130,90,51,98,133,85,185,9,35,76,38,55,114,219,147,114,115,6,84,166,60,51,80,133,70,116,69,45,71,139,70,98,77,158,128,189,218,148,193,157,168,77,56,174,183,196,196,117,174,141,73,162,110,16,51,185,176,9,167,93,37,92,145,57,88,41,45,113,13,208
130,40,95,127,144,210,99,74,216,68,156,88,98,42,200,5,80,73,44,160,111,201,92,83,83,172,153,138,209,211,151,184,140,212,115,188,140,90,171,176,171,157,50,35,131,174,190,172,71,214,44,140,128,137,91,72,180,188,104,138,95,112,113,157,26,5,22,163,91,160,182,80,77,99,133,53,162,117,88,206,88,166,96,4,15,137,133,193,109,115,93,129,61,70,136,64,2,92,146,172,200,188,192,55,202,153,68,147,112,65,139,170,216,55,93,215,131,144,170,62,194,133,103,59,94,70,13,49,54,182,40,7,63,51,200,187,78,39,94,93,144,197,62,35,212,168,70,157,174,213,35,69,63,204,63,192,12,52,200,47,68,92,62,134,130,158,65,63,190,159,208,51,46,154,89,110,206,126,175,82,99,102,35,102,158,88,45,137,48,73,58,10,82,8,173,79,88,1,88,134,204,163,42,164,213,62,44,99,113,35,16,71,84,204,142,131,172,42,205,39,191,187,2,187,113,131,165,63,122,138,182,160,131,5,29,200,135,212,22,100,87,95,84,83,160,61,189,151,99,9,115,71,119,81,156,202,122,139,219,110,136,61,189,14,214,197,206,147,89,61,166,120,195,146,90,40,118,186,51,88,42,140,106,179,185,199,49,58,69,182,37,200,141,68,147,48,17,41,167,97,164,41,46,151,135,33,193,114,54,206,169,52,191,94,98,139,216,68,193,148,210,57,2,92,41,159,136,217,176,180,212,164,63,61,33,40,58,208,168,62,131,159,214,40,41,218,166,219,77,157,202,58,217,42,196,215,90,217,126,190,165,66,155,5,204,209,114,94,69,191,146,9,139,98,67,181,212,205,16,184,19,64,217,70,55,184,95,21,116,208,48,74,89,146,38,189,49,183,148,161,87,71,163,210,103,121,47,139,69,115,130,73,219,219,138,152,98,190,42,163,28,91,113,217,74,53,143,177,160,191,70,34,63,76,37,108,145,196,187,125,126,90,130,90,52,97,131,84,184,8,34,75,37,56,114,217,150,115,117,5,84,165,58,50,84,132,66,112,67,45,73,139,66,97,75,159,128,188,219,149,193,155,171,75,56,177,181,196,197,117,173,142,76,160,113,16,50,185,177,8,164,95,38,93,143,57,87,43,44,114,14,207
127,40,96,125,145,211,99,71,215,67,155,88,99,43,199,3,81,72,44,163,111,199,91,82,82,174,154,139,204,210,150,183,138,213,115,188,140,88,173,176,170,158,49,34,130,172,188,171,72,211,45,139,130,135,93,74,182,186,105,140,90,111,114,156,26,5,20,163,90,161,180,81,76,99,136,55,160,121,88,205,84,168,96,4,13,136,132,196,109,116,94,129,60,70,139,62,4,89,145,172,201,188,191,56,201,153,67,149,115,65,140,170,217,53,95,215,131,143,170,63,194,133,102,60,96,70,10,49,54,182,37,10,64,52,200,185,80,38,93,93,143,198,64,35,210,168,72,155,172,211,36,70,63,205,62,191,14,51,201,49,67,91,65,138,128,158,65,61,189,160,209,50,45,156,88,111,205,125,172,82,103,103,36,101,157,87,46,137,48,73,58,12,81,7,172,77,90,1,84,134,206,164,42,167,213,60,44,101,112,38,15,72,82,202,143,130,170,43,207,38,192,185,1,189,112,130,165,62,122,139,180,159,132,7,28,199,134,215,19,101,88,95,82,83,160,62,190,151,99,8,116,71,118,81,154,203,121,138,220,112,135,63,189,12,213,195,206,145,89,62,165,120,194,147,91,40,118,188,52,91,44,139,105,180,186,199,47,58,68,182,39,199,142,68,149,45,22,40,171,97,163,41,47,150,135,34,194,112,53,207,170,54,194,93,99,138,216,68,194,148,210,58,4,93,40,157,138,218,176,176,210,166,66,62,35,41,57,210,168,60,127,157,211,43,41,218,165,217,76,160,202,58,215,40,196,215,90,217,125,191,163,65,156,5,203,211,114,93,70,188,146,8,138,98,67,180,210,204,17,183,18,63,218,69,56,184,97,22,114,209,50,75,90,145,38,191,50,184,147,161,88,70,162,211,106,119,47,140,70,118,131,72,220,219,138,151,96,191,41,165,29,94,115,214,72,53,141,176,160,192,71,38,63,78,37,104,144,195,187,122,125,93,130,90,51,98,132,85,185,8,35,76,37,56,114,219,148,114,115,6,84,166,60,51,79,133,70,115,68,46,71,138,69,99,77,157,128,189,218,148,193,158,168,76,56,174,182,196,196,118,174,141,74,162,110,16,51,185,176,10,167,92,37,93,145,56,88,41,45,113,13,207
127,40,96,125,145,211,99,71,215,67,155,88,99,43,199,3,82,72,44,162,111,199,91,82,82,174,154,139,205,210,150,183,139,213,115,188,140,88,172,177,170,158,49,34,130,171,189,171,72,211,44,139,130,135,93,73,182,186,105,140,90,111,114,156,27,5,20,163,90,161,181,80,76,100,136,55,160,121,88,205,84,168,96,4,13,136,133,196,109,116,94,130,60,70,139,63,4,89,145,171,201,188,191,56,201,153,66,148,115,64,140,170,217,53,95,215,131,143,170,63,194,133,102,60,95,71,10,50,54,182,37,10,64,52,200,185,80,38,92,92,143,198,64,35,210,168,71,156,172,211,36,70,63,205,62,191,14,51,200,49,67,91,65,138,128,157,65,61,189,160,209,51,44,156,89,111,205,126,172,82,103,103,36,101,158,87,46,136,48,73,58,12,81,7,172,77,90,1,84,134,206,164,42,167,213,60,44,100,112,38,15,72,82,202,143,130,170,43,207,38,192,185,1,190,112,130,165,62,122,139,179,159,132,7,28,199,134,215,19,101,87,95,82,83,160,62,189,151,99,8,116,71,118,81,154,204,121,138,220,111,135,63,189,13,213,195,207,145,89,62,165,120,194,147,92,40,118,187,52,91,44,138,105,181,186,199,47,58,68,182,39,200,142,68,149,46,22,40,171,98,163,41,47,150,135,35,194,112,54,207,170,54,194,93,99,138,216,68,194,148,210,58,4,93,40,157,138,218,176,176,210,166,66,62,35,41,57,210,168,60,127,157,211,43,41,218,165,217,76,160,202,58,215,40,196,215,90,217,125,191,163,66,156,5,203,211,114,92,70,187,146,7,137,98,67,181,210,204,17,183,18,63,218,69,56,184,97,22,114,210,50,75,90,145,38,191,50,184,147,161,88,70,162,210,106,119,47,140,70,118,131,72,220,219,138,151,96,191,41,165,29,94,114,214,72,52,141,176,160,193,71,37,62,78,38,104,144,196,187,122,125,93,130,91,51,98,132,85,185,8,35,76,37,55,114,219,148,114,115,5,84,166,60,51,80,132,69,115,68,45,71,139,69,99,77,157,128,189,218,148,193,157,168,76,57,174,182,196,196,117,174,141,74,161,110,15,51,185,176,10,167,92,37,93,145,56,89,41,45,112,13,207
127,40,96,125,145,211,98,71,215,67,155,88,99,43,199,3,81,72,44,163,111,199,91,82,82,174,154,139,204,210,150,183,138,213,115,188,141,88,173,176,170,158,49,34,130,171,188,171,72,211,45,139,130,135,93,74,182,186,105,140,90,111,114,156,26,5,20,163,90,161,180,81,76,99,136,55,160,121,88,205,84,168,96,4,13,136,132,196,109,116,94,129,60,70,139,62,4,89,145,172,201,188,191,56,201,153,67,149,115,65,140,170,217,53,95,215,131,143,171,63,194,133,102,60,96,70,10,49,54,181,37,10,64,52,200,185,80,38,92,93,143,198,64,35,210,168,71,155,172,211,36,70,63,205,62,191,14,51,201,49,67,91,65,138,128,158,65,61,189,160,209,50,45,156,88,111,205,125,172,82,103,103,36,101,157,87,46,137,48,73,58,12,81,7,172,77,90,1,84,134,206,164,42,167,213,60,44,101,112,38,15,72,82,202,143,130,170,43,207,38,192,185,1,189,112,130,165,62,122,139,180,159,132,7,28,199,134,215,19,101,88,95,82,83,160,62,190,151,99,8,116,71,118,81,154,203,122,138,220,112,135,63,189,12,213,195,206,145,89,62,165,119,194,147,91,40,118,188,52,91,44,138,105,181,186,199,47,58,68,182,39,199,142,68,149,45,22,40,171,97,163,41,47,150,135,34,194,112,53,207,170,54,194,93,99,138,216,68,194,148,210,58,4,93,40,157,138,218,176,176,210,166,66,62,35,41,57,210,168,60,127,157,211,42,41,218,165,217,76,160,202,58,215,40,196,215,90,217,125,191,163,65,156,5,203,211,114,93,70,188,146,7,138,98,67,180,210,204,17,183,18,63,218,69,56,184,97,22,114,209,50,75,90,145,38,190,50,184,147,161,88,70,162,211,107,119,47,140,70,118,131,72,220,219,138,151,96,191,41,165,29,94,115,214,72,53,141,176,160,192,71,38,62,78,37,104,144,195,188,122,125,93,130,90,51,98,132,85,185,8,35,76,37,56,114,219,148,114,115,6,84,166,60,51,79,133,70,115,68,46,71,138,69,99,77,157,128,188,218,148,193,157,168,76,56,174,182,196,196,118,173,141,74,162,110,16,51,185,176,10,167,92,37,93,145,56,88,41,45,113,13,207
127,39,96,126,145,211,98,71,214,67,155,88,0,43,199,3,82,71,44,163,110,199,92,82,82,173,154,139,205,211,150,184,139,213,114,188,141,88,172,176,170,159,50,34,131,171,189,171,73,211,45,137,130,135,93,73,182,185,105,140,90,111,114,157,27,5,20,163,90,161,180,80,77,99,136,55,160,121,88,205,84,168,96,4,13,136,132,196,108,117,93,130,61,70,139,62,4,88,145,171,200,188,191,55,201,153,67,148,114,65,140,170,217,53,95,215,131,143,170,63,194,133,101,60,96,71,10,49,54,182,37,10,64,52,200,185,80,38,93,93,143,197,63,36,210,168,71,156,172,212,37,70,63,205,62,191,13,51,201,48,68,91,64,139,129,157,65,61,189,160,209,50,45,156,89,112,206,125,172,83,104,103,36,100,158,87,46,136,47,73,57,13,81,7,173,78,91,1,84,134,206,163,41,166,212,60,44,101,113,37,15,72,82,201,142,130,169,43,207,38,192,185,1,190,112,130,165,61,122,139,179,159,133,7,28,199,134,214,18,102,87,95,82,82,161,62,190,151,98,8,116,72,120,81,154,204,122,138,220,112,136,63,189,12,213,194,206,145,89,62,165,120,195,146,92,40,118,188,52,92,44,139,106,180,186,199,47,58,68,182,38,199,141,68,149,45,22,41,170,97,163,41,46,149,135,35,195,112,53,207,170,54,194,93,99,137,216,67,194,147,210,59,3,92,40,157,138,219,177,176,210,165,65,62,35,41,57,210,168,60,127,157,211,42,42,219,165,217,76,160,202,59,214,40,194,215,91,217,125,191,163,65,157,5,203,211,114,93,70,187,146,8,138,98,67,180,210,204,17,183,19,63,218,69,56,184,97,22,114,210,49,75,90,145,37,190,51,183,146,160,88,71,162,211,108,119,47,140,71,119,130,72,220,218,138,151,97,192,41,165,29,94,115,214,72,52,141,176,159,193,71,38,63,77,37,104,144,196,187,122,126,93,130,90,50,98,132,85,185,7,35,77,37,56,114,219,148,114,115,6,84,165,60,51,79,133,70,116,68,46,71,138,68,99,77,157,128,188,218,148,193,157,169,76,57,175,182,196,197,118,173,141,74,161,111,15,51,185,176,10,167,92,37,93,146,56,89,41,45,113,14,207
126,41,96,125,145,211,99,71,215,67,155,89,99,42,199,3,80,72,45,163,110,199,91,82,83,174,154,139,205,209,150,183,139,213,115,188,141,88,174,177,170,158,50,35,130,171,188,171,72,212,45,138,130,134,93,74,182,186,105,139,90,110,115,157,27,6,20,162,90,161,181,81,75,99,136,55,161,120,87,205,84,168,95,4,13,136,133,195,109,116,94,129,60,70,139,62,5,88,146,173,201,188,191,55,201,153,66,148,114,65,140,168,217,54,94,215,131,143,171,63,194,133,101,60,96,71,10,49,54,182,38,10,64,51,200,185,80,39,92,93,142,197,64,35,210,168,70,155,172,212,37,69,63,204,62,191,13,52,200,48,67,91,65,138,127,158,65,61,189,160,210,50,45,156,88,111,204,126,171,82,102,103,35,101,157,87,45,138,48,71,57,13,80,6,172,78,90,1,83,134,207,163,41,166,212,59,44,100,112,37,14,72,82,202,143,130,169,43,207,38,193,185,2,190,112,130,165,63,122,139,180,159,133,7,28,199,133,214,20,102,87,95,83,83,160,62,190,152,98,8,117,71,118,81,154,205,122,139,220,112,135,63,189,12,214,195,207,145,90,62,165,119,195,147,91,40,118,188,52,93,44,139,106,180,186,199,47,59,68,181,38,200,143,68,150,46,22,40,171,97,163,41,46,149,135,34,195,111,54,208,171,55,194,93,100,138,216,68,194,148,211,59,5,92,40,158,138,218,177,176,210,167,65,62,35,42,56,210,168,61,125,156,210,42,42,217,165,217,75,160,203,58,215,40,196,215,90,218,125,191,162,65,155,4,202,211,114,92,69,189,145,9,139,98,66,182,209,205,17,184,17,63,217,69,56,183,97,21,115,209,49,75,90,146,38,191,51,185,147,161,88,70,163,211,106,120,47,139,70,119,132,73,219,219,138,150,97,191,41,165,29,94,114,214,73,53,140,175,160,192,71,37,61,77,37,105,144,195,187,123,125,93,129,90,50,98,132,85,186,9,35,76,37,56,113,219,149,114,115,6,84,166,61,51,79,132,71,116,68,46,71,138,68,98,77,158,129,188,218,148,193,157,169,77,57,175,182,197,196,117,174,141,73,161,110,16,52,184,176,9,166,92,37,92,145,56,89,40,45,112,14,207
