,0
263,483
264,497
265,571
266,551
267,560
268,383
269,567
270,556
271,603
272,579
273,507
274,461
275,627
276,535
277,588
278,608
279,442
280,550
281,476
282,376
283,666
284,479
285,566
286,588
287,383
288,548
289,360
290,644
291,403
292,321
293,427
294,543
295,540
296,408
297,462
298,326
299,430
300,457
301,599
302,555
303,517
304,305
305,555
306,500
307,642
308,378
309,497
310,429
311,410
312,711
313,536
314,545
315,517
316,404
317,549
318,628
319,433
320,466
321,690
322,553
323,467
324,562
325,296
326,584
327,528
328,472
329,532
330,480
331,510
332,583
333,466
334,547
335,479
336,534
337,458
338,508
339,428
340,519
341,368
342,577
343,502
344,604
345,436
346,559
347,474
348,376
349,335
350,628
351,544
352,548
353,573
354,600
355,791
356,486
357,350
358,388
359,415
360,552
361,565
362,573
363,369
364,473
365,548
366,545
367,483
368,454
369,506
370,496
371,300
372,593
373,621
374,554
375,461
376,512
377,530
378,450
379,512
380,342
381,608
382,476
383,412
384,388
385,522
386,477
387,543
388,429
389,531
390,470
391,404
392,557
393,456
394,527
395,677
396,544
397,590
398,396
399,371
400,413
401,518
402,490
403,526
404,552
405,478
406,340
407,464
408,549
409,657
410,488
411,542
412,651
413,560
414,363
415,491
416,506
417,423
418,630
419,523
420,512
421,348
422,357
423,661
424,385
425,286
426,432
427,520
428,649
429,419
430,389
431,522
432,460
433,372
434,552
435,604
436,404
437,512
438,651
439,547
440,560
441,440
442,532
443,263
444,514
445,501
446,492
447,414
448,405
449,644
450,357
451,622
452,470
453,603
454,511
455,461
456,364
457,658
458,402
459,353
460,560
461,511
462,468
463,650
464,451
465,532
466,452
467,454
468,510
469,450
470,424
471,639
472,590
473,581
474,441
475,543
476,529
477,476
478,414
479,501
480,253
481,392
482,401
483,550
484,419
485,361
486,574
487,529
488,391
489,483
490,414
491,622
492,479
493,547
494,507
495,374
496,554
497,541
498,574
499,277
500,552
501,351
502,677
503,489
504,438
505,633
506,479
507,485
508,501
509,536
510,619
511,505
512,477
513,536
514,577
515,405
516,421
517,300
518,495
519,512
520,515
521,511
522,555
523,362
524,454
525,345
526,391
527,470
528,509
529,505
530,405
531,601
532,620
533,366
534,572
535,207
536,657
537,499
538,470
539,525
540,543
541,579
542,559
543,402
544,463
545,468
546,434
547,480
548,600
549,538
550,440
551,529
552,556
553,334
554,610
555,539
556,449
557,405
558,487
559,494
560,614
561,526
562,462
563,611
564,337
565,423
566,485
567,438
568,512
569,622
570,603
571,530
572,602
573,462
574,554
575,467
576,648
577,613
578,489
579,371
580,617
581,457
582,512
583,253
584,516
585,619
586,517
587,634
588,576
589,506
590,595
591,429
592,409
593,469
594,433
595,414
596,539
597,565
598,535
599,551
600,547
601,653
602,371
603,373
604,586
605,470
606,575
607,417
608,643
609,444
610,519
611,525
612,620
613,355
614,584
615,390
616,483
617,620
618,472
619,590
620,310
621,523
622,375
623,566
624,517
625,534
626,586
627,447
628,485
629,613
630,658
631,476
632,624
633,433
634,594
635,375
636,540
637,624
638,546
639,510
640,413
641,354
642,638
643,433
644,518
645,606
646,515
647,505
648,550
649,546
650,450
651,431
652,570
653,479
654,422
655,624
656,568
657,483
658,643
659,636
660,560
661,389
662,538
663,573
664,662
665,470
666,594
667,504
668,498
669,514
670,549
671,482
672,622
673,421
674,540
675,317
676,501
677,565
678,547
679,416
680,457
681,434
682,544
683,460
684,655
685,491
686,470
687,526
688,402
689,473
690,617
691,402
692,358
693,552
694,454
695,432
696,466
697,539
698,713
699,518
700,808
701,619
702,670
703,484
704,624
705,549
706,480
707,637
708,417
709,428
710,652
711,366
712,386
713,480
714,473
715,460
716,556
717,475
718,537
719,594
720,549
721,480
722,558
723,584
724,682
725,562
726,457
727,612
728,589
729,404
730,447
731,486
732,475
733,435
734,431
735,465
736,458
737,548
738,405
739,681
740,461
741,491
742,638
743,574
744,430
745,585
746,461
747,585
748,569
749,358
750,266
751,443
752,404
753,307
754,465
755,462
756,405
757,756
758,415
759,498
760,416
761,571
762,434
763,651
764,522
765,703
766,447
767,427
768,492
769,667
770,470
771,268
772,524
773,562
774,651
775,362
776,391
777,269
778,395
779,413
780,540
781,382
782,546
783,451
784,471
785,477
786,564
787,506
788,487
789,466
790,646
791,456
792,651
793,489
794,507
795,390
796,553
797,604
798,346
799,554
800,550
801,495
802,453
803,581
804,409
805,487
806,584
807,332
808,524
809,535
810,399
811,674
812,581
813,502
814,573
815,470
816,552
817,545
818,500
819,594
820,467
821,640
822,497
823,430
824,316
825,594
826,449
827,431
828,345
829,455
830,402
831,366
832,369
833,495
834,432
835,654
836,655
837,437
838,523
839,465
840,554
841,409
842,554
843,340
844,398
845,393
846,465
847,539
848,601
849,480
850,672
851,403
852,545
853,443
854,606
855,615
856,580
857,370
858,592
859,391
860,412
861,527
862,612
863,374
864,509
865,687
866,633
867,569
868,417
869,506
870,668
871,457
872,482
873,645
874,470
875,443
876,453
877,264
878,524
879,675
880,515
881,474
882,525
883,478
884,420
885,549
886,546
887,544
888,585
889,515
890,467
891,619
892,530
893,521
894,654
895,603
896,453
897,473
898,481
899,463
900,559
901,523
902,525
903,668
904,461
905,510
906,463
907,631
908,537
909,382
910,458
911,683
912,532
913,425
914,571
915,487
916,504
917,538
918,482
919,540
920,465
921,620
922,448
923,446
924,229
925,490
926,552
927,406
928,619
929,397
930,646
931,334
932,478
933,550
934,441
935,596
936,436
937,338
938,468
939,422
940,425
941,537
942,322
943,509
944,581
945,611
946,497
947,372
948,366
949,441
950,534
951,495
952,537
953,429
954,435
955,357
956,681
957,603
958,601
959,369
960,522
961,437
962,431
963,417
964,297
965,659
966,516
967,599
968,438
969,483
970,368
971,448
972,386
973,563
974,466
975,654
976,599
977,658
978,615
979,562
980,584
981,602
982,435
983,469
984,291
985,475
986,269
987,526
988,538
989,456
990,645
991,612
992,559
993,515
994,567
995,427
996,460
997,563
998,569
999,565
1000,570
1001,446
1002,373
1003,360
1004,443
1005,486
1006,387
1007,573
1008,432
1009,451
1010,635
1011,553
1012,574
1013,474
1014,461
1015,601
1016,516
1017,430
1018,492
1019,394
1020,431
1021,516
1022,562
1023,553
1024,438
1025,553
1026,523
1027,651
1028,557
1029,473
1030,738
1031,594
1032,559
1033,508
1034,592
1035,649
1036,510
1037,581
1038,641
1039,671
1040,498
1041,724
1042,406
1043,653
1044,515
1045,669
1046,605
1047,540
1048,620
1049,752
1050,798
1051,626
1052,462
1053,430
1054,607
1055,572
1056,617
1057,650
1058,622
1059,582
1060,703
1061,633
1062,544
1063,436
1064,619
1065,792
1066,713
1067,641
1068,570
1069,479
1070,564
1071,751
1072,372
1073,675
1074,455
1075,674
1076,497
1077,577
1078,539
1079,531
1080,522
1081,803
1082,721
1083,551
1084,732
1085,643
1086,600
1087,615
1088,495
1089,351
1090,624
1091,619
1092,650
1093,515
1094,657
1095,693
1096,717
1097,565
1098,596
1099,604
1100,625
1101,592
1102,564
1103,415
1104,588
1105,667
1106,554
1107,514
1108,537
1109,493
1110,657
1111,707
1112,629
1113,674
1114,727
1115,611
1116,718
1117,670
1118,692
1119,649
1120,484
1121,567
1122,571
1123,652
1124,517
1125,491
1126,734
1127,629
1128,539
1129,543
1130,578
1131,654
1132,615
1133,600
1134,627
1135,663
1136,625
1137,572
1138,647
1139,632
1140,673
1141,518
1142,481
1143,818
1144,798
1145,698
1146,608
1147,453
1148,781
1149,527
1150,739
1151,520
1152,737
1153,622
1154,523
1155,546
1156,602
1157,533
1158,723
1159,641
1160,700
1161,568
1162,693
1163,539
1164,629
1165,594
1166,726
1167,436
1168,581
1169,584
1170,533
1171,620
1172,470
1173,607
1174,431
1175,734
1176,579
1177,588
1178,636
1179,606
1180,552
1181,687
1182,469
1183,586
1184,655
1185,619
1186,710
1187,481
1188,735
1189,522
1190,561
1191,548
1192,683
1193,479
1194,609
1195,545
1196,615
1197,536
1198,756
1199,617
1200,651
1201,699
1202,480
1203,661
1204,585
1205,613
1206,575
1207,636
1208,795
1209,571
1210,716
1211,613
1212,709
1213,487
1214,615
1215,740
1216,760
1217,633
1218,508
1219,508
1220,548
1221,650
1222,456
1223,762
1224,526
1225,547
1226,733
1227,749
1228,667
1229,561
1230,622
1231,601
1232,641
1233,599
1234,501
1235,559
1236,683
1237,633
1238,636
1239,471
1240,657
1241,636
1242,426
1243,605
1244,568
1245,485
1246,603
1247,571
1248,475
1249,562
1250,558
1251,681
1252,712
1253,573
1254,630
1255,598
1256,603
1257,559
1258,740
1259,626
1260,663
1261,670
1262,637
1263,763
1264,638
1265,576
1266,571
1267,634
1268,625
1269,742
1270,681
1271,595
1272,684
1273,825
1274,587
1275,474
1276,536
1277,570
1278,644
1279,601
1280,659
1281,544
1282,544
1283,715
1284,584
1285,527
1286,803
1287,547
1288,647
1289,551
1290,465
1291,631
1292,617
1293,608
1294,643
1295,575
1296,479
1297,546
1298,514
1299,699
1300,736
1301,575
1302,376
1303,562
1304,639
1305,661
1306,493
1307,616
1308,403
1309,643
1310,536
1311,605
1312,525
1313,538
1314,688
1315,554
1316,633
1317,743
1318,506
1319,600
1320,553
1321,598
1322,550
1323,648
1324,595
1325,521
1326,580
1327,475
1328,679
1329,539
1330,683
1331,495
1332,592
1333,661
1334,644
1335,494
1336,664
1337,610
1338,679
1339,607
1340,593
1341,587
1342,586
1343,602
1344,633
1345,545
1346,518
1347,623
1348,537
1349,569
1350,571
1351,653
1352,572
1353,585
1354,768
1355,553
1356,682
1357,699
1358,593
1359,648
1360,629
1361,577
1362,498
1363,703
1364,564
1365,744
1366,604
1367,810
1368,710
1369,508
1370,518
1371,646
1372,616
1373,739
1374,712
1375,546
1376,511
1377,576
1378,699
1379,566
1380,617
1381,603
1382,699
1383,612
1384,636
1385,705
1386,683
1387,667
1388,614
1389,682
1390,438
1391,479
1392,623
1393,505
1394,680
1395,573
1396,760
1397,673
1398,632
1399,616
1400,549
1401,569
1402,578
1403,469
1404,587
1405,630
1406,572
1407,610
1408,588
1409,635
1410,509
1411,654
1412,466
1413,459
1414,644
1415,406
1416,714
1417,506
1418,514
1419,621
1420,609
1421,537
1422,610
1423,419
1424,635
1425,475
1426,827
1427,600
1428,606
1429,520
1430,473
1431,437
1432,586
1433,533
1434,547
1435,510
1436,583
1437,641
1438,707
1439,428
1440,847
1441,399
1442,481
1443,694
1444,605
1445,663
1446,560
1447,640
1448,565
1449,642
1450,640
1451,464
1452,682
1453,632
1454,463
1455,738
1456,440
1457,620
1458,413
1459,476
1460,682
1461,602
1462,637
1463,635
1464,630
1465,571
1466,721
1467,677
1468,420
1469,608
1470,555
1471,580
1472,776
1473,805
1474,681
1475,607
1476,744
1477,597
1478,636
1479,674
1480,706
1481,609
1482,491
1483,723
1484,744
1485,627
1486,640
1487,687
1488,732
1489,777
1490,636
1491,503
1492,497
1493,681
1494,703
1495,708
1496,646
1497,607
1498,621
1499,631
1500,800
1501,587
1502,615
1503,667
1504,476
1505,454
1506,533
1507,543
1508,560
1509,593
1510,614
1511,511
1512,673
1513,671
1514,526
1515,652
1516,603
1517,623
1518,642
1519,734
1520,324
1521,555
1522,650
1523,555
1524,677
1525,665
1526,605
1527,401
1528,648
1529,596
1530,636
1531,503
1532,667
1533,544
1534,583
1535,542
1536,678
1537,454
1538,814
1539,525
1540,417
1541,581
1542,865
1543,686
1544,442
1545,540
1546,602
1547,598
1548,578
1549,586
1550,798
1551,443
1552,628
1553,571
1554,655
1555,594
1556,641
1557,483
1558,587
1559,553
1560,565
1561,532
1562,822
1563,452
1564,726
1565,788
1566,634
1567,610
1568,713
1569,533
1570,601
1571,592
1572,488
1573,616
1574,566
1575,568
1576,689
1577,627
1578,578
1579,572
1580,566
1581,645
1582,693
1583,636
1584,705
1585,527
1586,630
1587,732
1588,646
1589,459
1590,528
1591,612
1592,694
1593,602
1594,784
1595,702
1596,566
1597,812
1598,659
1599,749
1600,490
1601,547
1602,657
1603,564
1604,469
1605,462
1606,737
1607,612
1608,487
1609,435
1610,624
1611,574
1612,736
1613,690
1614,710
1615,470
1616,532
1617,682
1618,577
1619,574
1620,554
1621,552
1622,734
1623,630
1624,641
1625,595
1626,661
1627,632
1628,516
1629,723
1630,583
1631,567
1632,502
1633,527
1634,558
1635,579
1636,544
1637,626
1638,560
1639,737
1640,658
1641,501
1642,475
1643,535
1644,706
1645,572
1646,583
1647,620
1648,664
1649,640
1650,553
1651,789
1652,695
1653,676
1654,502
1655,619
1656,652
1657,618
1658,572
1659,604
1660,547
1661,487
1662,575
1663,630
1664,510
1665,661
1666,504
1667,631
1668,555
1669,538
1670,585
1671,641
1672,564
1673,625
1674,729
1675,648
1676,584
1677,476
1678,593
1679,635
1680,599
1681,573
1682,632
1683,559
1684,737
1685,562
1686,466
1687,542
1688,607
1689,572
1690,735
1691,518
1692,670
1693,779
1694,529
1695,589
1696,480
1697,651
1698,487
1699,620
1700,458
1701,638
1702,482
1703,687
1704,767
1705,649
1706,626
1707,530
1708,531
1709,475
1710,493
1711,516
1712,578
1713,366
1714,534
1715,524
1716,506
1717,623
1718,693
1719,541
1720,630
1721,761
1722,491
1723,662
1724,490
1725,613
1726,698
1727,585
1728,570
1729,685
1730,656
1731,464
1732,598
1733,591
1734,529
1735,558
1736,466
1737,637
1738,508
1739,626
1740,579
1741,645
1742,700
1743,569
1744,550
1745,528
1746,644
1747,426
1748,597
1749,570
1750,610
1751,646
1752,690
1753,616
1754,492
1755,666
1756,665
1757,649
1758,613
1759,530
1760,477
1761,498
1762,399
1763,523
1764,693
1765,704
1766,563
1767,610
1768,521
1769,483
1770,687
1771,392
1772,667
1773,685
1774,501
1775,532
1776,546
1777,671
1778,568
1779,518
1780,671
1781,503
1782,415
1783,653
1784,445
1785,677
1786,756
1787,543
1788,684
1789,654
1790,674
1791,498
1792,606
1793,577
1794,475
1795,614
1796,587
1797,529
1798,727
1799,548
1800,625
1801,671
1802,545
1803,544
1804,626
1805,672
1806,570
1807,600
1808,475
1809,669
1810,595
1811,509
1812,647
1813,625
1814,549
1815,467
1816,556
1817,605
1818,684
1819,468
1820,608
1821,702
1822,538
1823,575
1824,533
1825,364
1826,497
1827,505
1828,538
1829,613
1830,666
1831,695
1832,538
1833,630
1834,478
1835,534
1836,585
1837,686
1838,456
1839,543
1840,509
1841,649
1842,649
1843,707
1844,538
1845,683
1846,583
1847,641
1848,711
1849,646
1850,666
1851,741
1852,443
1853,707
1854,631
1855,684
1856,700
1857,556
1858,675
1859,459
1860,668
1861,737
1862,636
1863,638
1864,535
1865,809
1866,685
1867,527
1868,683
1869,787
1870,624
1871,479
1872,600
1873,661
1874,515
1875,690
1876,612
1877,754
1878,588
1879,530
1880,589
1881,872
1882,640
1883,641
1884,673
1885,447
1886,461
1887,624
1888,581
1889,654
1890,639
1891,528
1892,550
1893,480
1894,588
1895,525
1896,648
1897,638
1898,710
1899,499
1900,610
1901,441
1902,763
1903,617
1904,502
1905,561
1906,608
1907,589
1908,657
1909,534
1910,712
1911,769
1912,655
1913,587
1914,777
1915,560
1916,668
1917,654
1918,757
1919,601
1920,611
1921,703
1922,600
1923,541
1924,559
1925,849
1926,535
1927,700
1928,679
1929,528
1930,510
1931,554
1932,525
1933,637
1934,631
1935,553
1936,767
1937,567
1938,702
1939,648
1940,693
1941,605
1942,647
1943,506
1944,521
1945,624
1946,638
1947,778
1948,837
1949,548
1950,636
1951,673
1952,692
1953,547
1954,603
1955,516
1956,759
1957,415
1958,689
1959,512
1960,554
1961,603
1962,599
1963,542
1964,554
1965,520
1966,597
1967,534
1968,534
1969,494
1970,653
1971,501
1972,539
1973,555
1974,500
1975,465
1976,702
1977,617
1978,724
1979,662
1980,396
1981,624
1982,683
1983,569
1984,610
1985,596
1986,705
1987,634
1988,694
1989,576
1990,546
1991,400
1992,724
1993,559
1994,700
1995,687
1996,708
1997,663
1998,562
1999,700
2000,470
2001,556
2002,514
2003,643
2004,514
2005,524
2006,513
2007,597
2008,526
2009,614
2010,647
2011,538
2012,599
2013,710
2014,607
2015,345
2016,708
2017,643
2018,353
2019,562
2020,557
2021,486
2022,547
2023,722
2024,745
2025,688
2026,588
2027,795
2028,717
2029,665
2030,698
2031,626
2032,483
2033,527
2034,702
2035,515
2036,715
2037,520
2038,705
2039,709
2040,651
2041,529
2042,542
2043,691
2044,496
2045,660
2046,670
2047,652
