0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
511,482,441,590,437,480,378,458,517,424,563,542,595,546,442,450,456,421,400,565,537,589,506,372,509,474,481,554,576,495,503,490,491,489,590,427,570,488,495,352,527,576,543,447,484,564,513,533,427,516,466,555,531,476,489,505,447,388,495,545,485,444,543,448
513,514,419,504,289,537,534,460,343,439,623,522,592,417,520,567,582,550,452,546,545,424,390,349,465,436,405,611,368,463,419,530,527,564,460,452,540,552,421,382,588,470,545,464,354,521,434,407,569,503,616,517,449,353,506,506,604,495,440,415,467,581,460,509
397,445,470,591,460,611,560,464,577,431,627,448,486,506,378,542,396,517,539,528,561,429,435,536,548,500,448,543,478,542,351,443,511,588,434,440,433,544,554,448,583,548,584,409,436,566,411,518,395,470,550,395,441,564,491,443,420,464,531,570,395,413,401,530
517,465,611,489,558,475,557,468,500,583,399,462,566,508,580,513,428,489,614,563,428,556,544,499,511,520,536,528,511,519,512,463,469,508,511,571,478,492,446,529,486,463,561,452,481,456,613,483,484,429,494,543,479,490,501,461,502,484,506,584,493,504,452,539
567,389,526,427,458,491,505,608,452,430,460,507,452,504,515,522,446,449,533,572,502,447,545,513,501,552,536,536,580,580,555,518,514,433,494,579,516,398,456,506,532,507,535,515,522,504,449,606,479,489,367,514,518,441,609,495,539,491,553,472,481,582,504,455
429,505,571,564,508,461,624,512,578,490,468,458,589,568,499,524,461,433,441,508,480,513,544,568,400,510,565,551,556,234,438,528,501,440,489,466,502,545,653,431,462,574,489,520,549,392,511,562,446,432,549,454,535,575,678,481,594,596,568,417,438,469,553,392
519,446,606,577,386,541,473,538,316,546,501,507,510,592,418,484,448,469,518,485,552,484,508,476,470,526,564,450,580,603,496,571,425,359,520,451,460,456,443,498,542,548,580,512,499,495,544,531,524,449,469,502,477,421,478,401,560,495,547,452,543,509,489,610
526,509,455,465,515,482,557,617,418,567,579,461,567,468,536,485,495,462,467,495,517,534,559,441,587,552,502,520,525,477,514,460,539,535,487,563,570,507,526,531,536,513,475,501,463,526,552,426,454,491,517,594,467,464,599,500,584,444,539,534,480,568,588,509
538,526,447,418,559,467,517,474,463,514,530,386,578,512,486,442,519,467,529,603,530,487,567,436,531,486,476,564,545,451,457,454,462,513,484,494,568,479,522,557,495,465,482,441,487,593,526,600,524,516,489,415,497,700,464,563,584,518,481,369,532,423,563,568
488,489,410,442,504,363,540,525,449,438,517,539,500,582,591,463,637,489,496,505,597,590,491,459,481,445,598,556,605,498,586,592,498,573,643,520,498,510,588,451,434,445,431,560,543,596,529,402,527,648,437,561,461,440,580,490,577,503,461,501,547,473,526,486
470,511,560,530,419,505,443,424,503,490,428,442,572,449,484,510,509,546,519,567,429,558,428,529,594,417,515,645,539,507,495,481,525,417,604,528,403,379,487,471,633,525,559,559,581,415,601,452,508,497,532,471,491,497,515,519,513,514,506,611,523,492,496,542
488,461,432,487,461,515,413,533,483,457,447,520,502,552,501,463,440,435,432,506,490,448,573,500,467,601,428,600,511,493,510,626,545,556,645,411,444,461,468,432,472,548,452,560,566,442,437,510,574,569,507,391,483,407,524,420,601,548,500,490,537,511,524,548
509,559,646,520,493,488,535,424,454,534,515,453,592,549,518,523,435,549,418,469,471,528,509,577,495,578,633,429,470,496,570,526,511,493,601,517,504,566,594,564,489,418,508,519,602,420,529,442,420,451,529,478,550,451,498,503,494,528,519,403,550,542,563,547
444,516,502,543,599,439,390,402,460,531,459,526,613,457,394,503,515,464,543,538,426,473,456,417,522,467,525,606,464,538,389,493,527,405,421,472,591,589,507,584,548,444,458,479,526,600,534,521,426,524,569,504,469,509,465,559,551,416,447,595,489,485,559,592
513,575,584,527,519,503,389,601,566,527,461,629,463,534,541,585,562,503,453,556,582,643,477,455,464,540,454,529,578,566,530,553,427,540,413,458,524,422,523,506,445,517,506,441,492,566,501,463,508,458,476,430,504,470,575,528,544,524,506,485,461,546,469,530
535,585,567,502,417,631,519,487,553,540,538,407,476,453,596,505,566,417,304,509,616,472,505,608,420,435,580,502,451,392,484,437,531,466,439,526,434,674,493,529,466,500,504,420,463,438,503,499,474,606,492,532,405,469,512,507,542,543,473,474,480,355,588,471
592,565,525,475,490,525,414,544,384,452,469,490,460,505,418,401,563,406,380,451,586,458,382,606,588,538,545,518,496,656,381,511,527,546,470,505,524,433,443,502,542,461,366,526,540,475,542,548,433,518,533,556,423,429,557,510,479,476,619,458,447,422,425,523
583,561,505,446,557,521,515,534,463,422,529,593,511,481,441,528,532,379,473,540,406,528,496,448,453,481,406,510,575,439,367,574,684,510,499,462,480,507,419,619,546,446,644,503,477,615,536,360,543,540,600,555,592,511,543,585,522,413,479,562,424,467,516,527
489,478,453,462,492,503,592,501,549,514,330,659,569,553,501,453,429,438,447,367,425,563,499,517,448,411,428,484,539,554,575,533,552,469,419,495,536,525,493,442,682,514,563,574,378,537,451,623,510,426,477,634,513,485,481,477,538,518,527,503,442,583,462,464
496,487,495,564,497,513,442,580,554,540,589,503,487,431,492,542,518,435,561,549,428,502,464,515,549,566,519,550,575,523,432,528,541,440,506,498,392,450,376,455,563,401,532,525,413,402,512,487,546,425,564,641,663,479,504,454,654,407,629,568,470,525,440,427
409,424,540,531,568,594,475,537,519,555,615,590,560,511,452,435,404,462,463,501,516,463,546,482,495,521,431,454,442,498,582,424,400,549,523,515,452,581,483,493,483,518,470,437,448,520,568,414,432,433,518,549,436,496,531,493,437,551,451,549,494,570,350,460
490,604,519,590,579,542,475,456,482,599,398,456,473,433,489,407,625,563,454,447,513,504,577,562,537,540,477,420,523,543,606,521,499,584,516,546,444,567,507,609,435,573,488,465,529,361,460,498,383,557,546,451,463,445,555,434,495,487,515,509,483,429,447,629
520,464,485,545,561,535,514,542,492,438,462,415,533,587,490,453,627,515,534,485,460,499,506,433,420,530,466,502,539,412,507,533,606,506,570,513,452,548,530,427,456,468,591,541,409,516,414,463,573,578,488,547,537,490,549,453,509,546,563,565,543,482,470,411
537,536,619,546,516,586,518,568,639,515,561,559,533,369,482,474,615,468,537,447,395,482,695,486,470,592,610,549,550,539,435,500,605,529,484,440,524,485,593,484,649,458,543,352,420,590,431,443,511,580,569,518,382,517,483,488,496,408,375,538,481,500,448,407
464,486,606,433,437,496,466,447,452,473,525,581,536,543,480,465,416,409,373,524,494,524,433,555,548,564,433,533,565,478,545,586,538,549,438,538,478,570,574,515,524,637,533,494,441,506,520,465,604,473,542,459,518,566,480,643,461,519,443,443,456,399,546,487
499,455,546,537,505,499,553,493,545,502,551,412,473,508,474,616,522,482,533,575,491,427,389,456,505,407,439,538,477,496,423,551,423,446,379,418,525,561,540,421,523,603,429,397,589,506,455,567,544,620,473,511,390,557,444,590,476,414,515,478,531,563,505,467
449,506,467,527,555,443,466,522,480,500,537,454,506,646,488,434,439,599,457,451,444,410,447,568,455,422,454,551,472,402,443,409,582,454,491,512,558,587,523,585,366,505,600,553,495,440,480,448,519,431,430,488,529,596,460,655,434,546,540,495,512,426,578,556
594,458,452,512,509,514,594,594,419,513,608,560,572,456,499,462,467,496,600,548,407,447,412,550,456,531,571,496,457,475,465,498,472,479,461,470,530,551,438,474,463,370,509,538,499,455,531,504,523,465,467,418,416,386,472,410,528,443,474,473,508,485,497,535
546,417,492,557,420,491,367,398,439,543,495,411,444,562,330,503,593,553,334,484,454,400,532,465,515,383,477,477,546,432,529,572,529,468,517,459,433,554,407,521,497,491,477,485,564,496,550,494,425,368,493,476,476,521,427,510,346,566,514,372,480,513,465,541
498,449,523,469,582,496,481,488,475,474,589,523,523,490,465,372,431,536,513,440,414,464,545,490,545,488,497,485,545,481,478,548,505,447,516,360,455,419,619,482,471,510,378,507,500,520,451,565,452,482,495,516,397,412,535,431,465,548,511,488,444,557,516,510
603,478,557,525,606,501,590,489,468,464,432,398,561,508,520,452,474,505,570,549,456,564,455,483,522,512,468,423,558,535,536,564,509,514,601,441,423,407,439,510,460,456,584,480,528,394,535,514,498,501,547,503,502,537,662,431,435,415,477,481,414,531,459,427
515,465,436,487,557,482,504,455,585,410,522,433,510,449,614,503,466,535,437,559,281,500,465,486,544,362,386,558,420,579,611,483,518,586,513,573,509,578,437,408,567,497,531,491,508,508,522,458,561,501,476,533,339,535,492,517,421,509,376,490,459,552,468,469
533,580,490,417,437,601,516,402,501,490,420,560,534,537,443,563,600,469,499,459,530,471,406,451,595,437,411,605,395,487,525,543,473,508,479,588,474,401,480,532,488,445,576,586,539,492,509,472,454,536,469,447,550,490,451,506,584,491,483,453,562,538,523,535
437,574,506,407,427,439,492,432,380,418,414,472,514,487,490,513,504,597,426,531,520,449,593,487,541,467,419,507,592,480,440,410,430,511,440,510,438,446,530,440,491,500,525,410,575,467,441,506,490,487,484,482,612,545,565,467,462,533,391,601,520,531,488,481
463,431,512,551,430,473,536,506,498,407,531,507,520,480,491,545,518,456,484,536,445,465,470,551,507,439,439,608,372,498,544,587,401,450,573,585,557,520,421,452,573,505,552,521,522,463,534,503,393,529,550,490,486,451,528,575,555,539,517,527,435,596,567,559
502,518,555,403,504,454,580,451,618,514,412,478,422,531,538,489,362,527,401,490,462,448,494,576,495,511,520,490,493,611,471,527,473,518,614,408,450,569,499,526,456,525,481,463,536,530,540,476,565,584,462,593,522,479,456,420,547,531,659,389,545,473,521,646
413,629,425,492,588,455,507,419,495,624,626,416,554,472,531,546,501,412,532,472,484,536,517,520,587,502,498,433,463,538,470,448,462,443,588,538,407,551,558,420,433,610,539,533,462,541,569,439,576,583,372,529,573,567,446,442,458,499,552,589,475,458,434,437
558,479,464,634,427,484,415,597,453,515,542,467,496,404,460,467,579,517,494,566,558,519,552,463,575,399,433,507,453,586,585,378,490,579,479,421,542,563,494,555,620,487,493,503,483,549,510,504,560,456,427,372,467,463,654,613,471,463,333,522,490,437,523,541
491,568,572,467,535,590,391,479,513,495,395,479,482,510,482,476,570,438,454,617,583,493,481,473,485,596,484,434,548,530,462,649,517,402,498,571,564,487,567,482,487,484,608,543,494,411,535,535,415,599,492,473,441,553,514,511,460,524,516,514,552,463,346,491
347,482,498,490,497,503,575,451,488,523,549,502,605,552,531,531,533,556,478,527,527,439,495,540,514,511,434,616,643,437,537,455,545,553,494,595,422,572,508,488,534,504,523,547,450,418,533,508,494,581,464,496,387,586,498,496,462,460,549,388,402,577,474,468
484,565,557,596,570,566,508,440,497,422,421,538,487,583,561,468,605,393,459,562,444,539,526,494,509,479,449,491,386,605,441,422,406,452,468,496,502,402,432,495,464,440,310,447,607,589,538,629,424,474,473,553,530,470,485,612,416,551,417,440,568,498,371,589
451,567,511,558,516,587,472,441,442,581,542,401,517,526,482,552,538,572,500,599,444,545,597,525,479,520,467,447,430,485,529,648,521,527,446,481,441,484,420,474,493,515,561,428,550,491,404,467,484,509,516,474,409,528,474,569,495,541,495,392,449,653,542,480
528,400,445,529,463,542,512,469,554,460,409,507,457,605,416,493,558,480,567,467,429,601,463,645,470,479,544,476,543,494,642,544,481,599,566,501,496,484,527,381,559,588,532,435,432,430,570,488,407,561,498,554,432,556,521,510,476,455,493,565,627,516,617,453
477,536,584,616,484,500,380,590,519,573,460,531,475,438,561,585,603,556,492,536,560,534,527,550,406,422,434,532,440,557,540,556,504,469,484,510,444,594,626,592,592,491,536,482,483,521,517,481,541,519,607,470,467,538,577,490,560,455,548,538,393,475,593,417
658,447,643,540,508,440,377,481,486,558,478,437,569,558,488,585,603,464,573,526,483,484,462,517,458,517,404,418,571,459,500,390,512,480,527,497,490,477,546,575,553,528,488,527,496,412,494,381,492,520,525,505,592,585,530,465,495,509,503,476,542,531,562,557
452,535,506,491,581,540,504,492,554,555,433,523,532,382,530,411,557,525,524,573,536,485,451,510,495,533,489,362,450,520,547,624,559,584,467,374,464,546,401,495,450,492,505,395,468,542,405,550,378,493,537,546,487,522,494,562,531,509,630,556,572,531,468,479
480,549,400,505,399,449,463,449,499,480,497,486,542,510,483,472,601,465,557,459,517,595,589,491,508,480,515,484,492,467,402,398,487,467,469,484,382,450,439,506,523,532,537,555,428,493,543,575,662,449,464,604,404,644,489,610,434,384,544,552,497,454,508,530
501,462,337,473,411,416,436,430,506,586,433,522,547,539,498,510,457,518,524,464,463,542,433,477,470,552,498,492,601,590,462,528,470,541,345,504,505,622,582,565,433,354,514,452,570,446,493,550,442,603,463,494,443,572,511,417,411,401,428,447,485,505,536,492
561,461,568,541,504,511,491,493,601,582,544,486,551,424,537,521,402,501,431,428,500,538,428,531,486,506,523,502,607,554,427,579,352,547,466,538,491,492,520,372,363,545,486,471,612,480,627,538,465,481,552,467,513,604,550,397,531,587,416,481,549,519,508,486
479,448,527,579,413,528,584,460,487,507,420,517,438,386,478,525,564,575,486,562,481,556,517,544,485,619,524,425,513,447,515,434,543,553,518,560,490,498,527,531,474,528,434,508,507,536,400,448,502,482,501,447,520,478,408,464,568,475,407,572,542,511,578,503
430,546,471,548,452,466,530,452,352,473,485,546,525,516,536,668,536,539,526,661,597,579,572,544,568,536,442,458,472,530,592,540,434,362,514,433,388,498,435,459,539,461,523,518,495,441,554,526,457,475,438,446,474,472,509,567,474,494,551,523,440,474,405,555
487,485,476,481,506,564,466,467,594,481,524,557,416,406,482,590,565,494,452,424,541,496,557,492,351,473,535,589,443,421,491,434,439,456,470,590,568,487,544,594,423,376,457,505,464,444,547,353,403,463,465,453,471,583,479,481,519,601,496,517,516,530,574,547
487,385,502,591,533,556,505,527,516,448,514,520,479,473,465,533,383,546,571,497,501,567,425,366,456,459,549,545,456,410,540,460,427,432,485,603,427,465,459,562,490,468,464,464,522,408,460,522,580,484,457,446,561,555,516,608,545,446,475,402,623,505,556,430
607,402,305,499,403,480,396,379,448,420,432,408,430,548,490,433,450,516,495,429,543,523,396,469,582,534,412,474,558,450,557,503,528,535,525,554,459,540,464,545,437,471,523,476,488,516,515,584,609,442,470,486,553,626,524,415,583,433,531,414,549,443,479,593
511,562,488,584,553,525,475,377,548,404,370,513,447,609,527,458,483,470,513,496,524,492,451,427,520,396,524,456,511,383,393,508,455,496,499,467,386,478,542,612,534,526,505,558,524,456,637,472,426,504,561,328,550,527,463,469,510,605,467,487,428,461,395,513
426,506,662,516,553,463,428,527,373,533,509,533,545,483,495,491,511,420,658,543,540,501,536,496,502,475,476,496,475,556,454,496,531,420,447,493,511,387,468,507,599,509,433,540,577,492,487,417,563,494,477,477,573,506,514,563,449,599,481,473,517,455,482,462
593,569,421,498,517,443,489,521,585,387,580,532,547,483,566,459,580,578,519,551,441,486,433,442,613,470,390,453,582,641,507,445,531,418,520,464,557,599,557,502,588,484,558,431,543,472,462,539,454,403,506,410,566,495,423,483,568,529,488,581,505,455,502,589
425,473,511,569,500,561,596,648,489,520,532,596,530,556,514,591,523,505,590,506,456,408,462,548,483,436,621,546,458,487,504,365,554,519,588,511,448,409,546,551,405,561,538,569,431,515,437,420,533,496,462,495,584,466,422,608,555,458,635,533,578,418,412,607
609,404,502,441,447,504,573,566,391,559,461,609,471,486,480,462,495,494,578,519,547,418,576,522,556,531,468,513,517,514,613,609,473,496,539,524,505,483,572,534,466,442,485,417,465,461,624,449,459,529,434,603,555,530,458,553,573,477,515,448,496,456,433,547
548,538,521,464,471,497,436,481,434,559,434,478,579,614,536,599,567,494,531,384,481,587,524,399,492,531,519,616,535,586,525,568,478,574,527,511,466,528,473,422,499,482,486,554,537,469,578,562,574,523,453,588,538,553,562,542,535,460,510,523,569,516,419,509
430,496,545,432,587,418,404,398,474,484,403,514,551,547,501,499,410,503,492,539,427,636,466,566,592,550,451,585,521,504,588,497,612,492,492,602,454,424,416,401,472,479,611,479,522,482,513,509,454,466,535,504,506,578,505,522,519,457,452,493,595,493,518,516
493,500,568,550,490,516,459,453,432,599,554,526,589,463,580,506,500,536,531,464,573,411,461,423,451,460,516,507,556,404,560,462,497,474,544,496,464,412,562,495,395,457,519,520,440,576,469,485,528,474,336,441,513,597,406,450,493,444,548,461,438,472,457,424
525,539,401,524,429,519,338,563,596,536,578,419,507,595,569,453,527,634,487,504,495,605,426,508,549,511,520,352,484,446,495,510,582,579,520,653,576,503,490,500,558,521,481,532,439,484,544,494,439,488,517,592,522,617,474,401,515,529,623,452,578,417,345,502
483,377,530,520,494,508,527,400,477,548,461,514,503,541,523,467,454,520,536,477,383,481,363,544,485,382,530,556,496,476,567,528,407,531,537,349,396,513,381,509,652,554,420,509,580,526,519,500,477,505,594,466,531,487,378,468,491,544,457,484,509,542,509,464
522,562,500,570,383,470,641,602,571,550,403,478,613,484,535,506,525,486,462,546,424,580,515,547,389,530,535,591,472,464,502,499,588,468,306,538,470,410,530,508,481,461,434,501,477,385,491,501,541,557,399,511,541,602,504,501,475,566,563,357,497,467,416,530
479,478,608,440,568,487,462,509,484,540,437,487,529,551,517,482,453,514,453,625,463,453,444,414,472,497,672,442,633,543,434,431,455,408,383,489,512,553,498,579,458,536,512,484,446,389,467,587,506,481,510,521,492,417,541,503,454,497,458,516,444,545,586,425
433,431,554,482,496,546,444,470,460,469,405,370,600,425,457,490,480,444,468,542,480,380,578,456,401,465,444,481,488,381,450,463,440,507,494,451,496,467,509,543,449,514,450,515,529,516,650,493,560,464,389,398,365,513,437,538,446,390,550,563,607,499,477,446
533,481,458,569,563,434,455,533,516,434,633,388,469,557,527,545,453,559,407,526,409,560,473,493,461,411,524,482,465,494,472,576,584,482,504,439,379,377,488,525,461,504,525,500,562,556,523,592,372,429,532,490,623,548,514,591,520,554,446,439,501,483,456,415
348,483,405,420,488,467,406,496,410,526,527,326,480,545,506,495,423,475,411,629,539,458,604,491,504,475,479,446,467,451,563,557,488,511,518,497,509,462,494,654,542,445,452,541,495,440,509,447,482,513,537,573,476,550,445,536,501,499,417,482,655,392,448,412
457,464,544,325,456,534,473,513,509,530,533,587,529,538,496,582,403,587,497,482,507,514,584,586,533,379,389,517,478,464,480,448,538,506,524,496,539,580,491,620,569,457,500,531,398,492,444,565,495,498,475,585,389,520,447,542,420,595,497,501,485,421,481,429
480,521,536,467,418,534,489,475,515,468,511,567,547,470,383,510,491,474,476,500,550,494,576,601,604,566,541,520,482,552,569,406,466,408,518,463,448,605,485,445,414,492,429,465,401,611,516,534,536,472,506,347,379,531,405,589,580,481,516,428,544,452,572,531
556,441,461,468,397,497,510,452,499,438,474,457,479,582,539,483,577,508,400,564,436,519,414,490,448,467,451,592,519,466,493,545,622,539,454,461,514,607,489,582,568,480,475,483,468,561,409,473,516,500,466,584,447,454,567,582,393,478,602,487,482,491,492,384
516,520,426,499,454,453,552,531,438,541,417,497,460,468,554,541,434,427,464,508,447,424,438,474,478,510,528,570,529,449,400,503,426,494,578,495,511,424,503,550,422,413,536,524,453,495,561,526,549,484,432,562,529,463,572,472,512,574,495,563,509,467,482,434
585,456,497,506,463,555,493,488,515,389,505,524,610,435,430,504,535,378,561,410,502,518,477,415,511,517,516,558,540,657,486,379,425,600,578,511,418,468,401,467,585,528,399,487,504,462,553,575,498,382,510,511,397,499,435,559,433,483,411,496,475,435,557,589
437,560,415,531,553,493,430,550,483,486,569,467,553,493,508,546,563,496,452,547,526,546,472,452,409,511,485,533,525,474,532,501,505,485,438,669,550,552,423,549,455,486,436,556,585,454,491,366,480,544,489,550,540,445,507,562,471,409,585,396,514,618,552,518
455,533,541,511,605,498,456,497,545,421,576,416,469,563,473,633,465,467,536,554,526,479,570,569,549,537,504,495,498,496,477,504,436,486,576,463,506,407,529,546,462,537,478,491,509,539,451,419,458,537,503,392,532,480,566,428,519,425,414,426,394,522,486,527
473,514,466,464,534,433,521,462,517,518,435,539,526,570,475,517,482,421,603,451,490,502,511,522,543,416,368,542,371,460,445,459,460,573,559,538,450,562,501,538,419,499,491,523,466,395,463,514,473,544,512,506,432,494,463,582,395,474,462,487,582,480,488,585
489,518,453,539,470,550,450,491,528,508,423,503,442,418,533,468,560,495,551,434,563,469,499,612,454,462,510,408,617,491,526,571,527,424,585,556,568,605,412,590,403,469,397,459,532,469,517,415,517,454,456,508,548,471,453,551,513,589,585,500,545,454,454,511
480,524,523,541,450,476,443,496,464,464,507,548,624,485,528,555,489,491,468,496,453,584,480,509,531,418,449,497,484,515,472,456,522,442,477,341,466,578,616,572,603,529,470,628,399,450,439,567,552,494,451,600,537,504,498,503,437,436,619,375,475,550,391,474
570,499,589,551,422,567,498,447,517,543,561,460,532,446,515,564,464,462,412,437,563,430,500,388,534,441,438,552,542,401,549,541,521,514,638,628,524,499,568,434,417,544,635,519,592,437,440,565,598,514,531,549,538,471,428,505,407,573,486,551,587,626,544,500
532,442,533,558,395,464,492,565,483,532,546,423,454,436,498,514,374,567,546,563,515,457,478,509,473,399,453,482,330,509,511,502,531,559,447,583,475,446,481,587,503,612,534,473,519,604,429,499,488,538,444,442,432,531,509,511,635,392,459,462,544,426,481,606
445,500,557,528,438,416,430,453,591,559,455,502,458,619,459,537,488,452,583,453,477,649,533,610,512,426,461,429,443,482,345,513,521,531,363,559,554,488,423,544,538,515,527,491,489,492,493,423,529,512,524,490,414,533,560,627,575,449,577,502,412,505,437,565
442,425,519,462,513,560,527,540,527,558,500,457,486,478,529,539,425,493,579,591,423,650,543,506,545,500,496,483,436,445,445,478,451,446,594,545,490,484,568,476,401,566,450,558,519,574,377,624,518,505,510,446,426,548,512,445,592,451,514,536,407,490,603,501
527,492,535,520,526,546,449,546,593,475,501,536,628,485,449,486,483,547,422,422,400,509,538,473,590,468,427,544,427,451,500,576,532,465,487,483,492,551,417,608,527,473,424,560,597,530,501,514,506,487,483,543,543,443,558,400,527,371,574,542,448,552,560,545
499,471,488,427,480,500,503,445,613,464,572,504,480,525,467,509,492,444,428,511,589,478,510,471,546,531,567,496,576,524,512,524,520,498,437,464,418,582,517,579,458,376,593,566,443,555,518,499,459,589,601,385,543,478,540,708,429,555,505,384,563,433,478,551
446,489,479,591,610,433,574,531,516,571,369,489,507,451,413,604,474,393,414,565,534,499,500,485,536,438,488,451,420,504,462,506,496,497,513,365,497,597,580,534,447,385,458,416,508,510,530,530,592,520,449,448,427,440,529,490,506,477,494,485,400,531,352,468
452,539,453,477,506,696,460,473,541,394,531,426,585,625,432,473,477,529,544,447,478,480,481,459,512,578,547,569,417,476,477,562,455,494,572,435,581,464,514,495,577,570,498,433,518,562,478,496,473,443,528,477,480,466,496,533,362,562,498,536,374,451,431,578
543,423,494,484,474,606,455,427,585,448,506,465,474,517,552,539,451,515,471,559,650,478,478,430,518,408,421,502,464,602,411,546,452,594,504,405,489,443,546,445,459,442,555,532,473,550,463,572,606,379,430,430,374,478,419,516,408,407,404,455,428,499,544,468
551,465,652,448,507,576,556,533,549,412,575,483,479,470,505,517,418,422,608,467,502,495,439,458,460,503,528,473,532,366,438,423,452,439,413,532,531,533,483,500,513,539,434,434,497,417,506,590,435,517,480,420,516,494,407,500,448,418,481,502,651,489,476,519
599,520,531,544,557,453,453,568,434,483,555,560,438,517,503,496,541,557,525,517,586,475,428,488,470,514,485,479,423,538,495,522,437,499,432,475,563,512,460,535,561,478,544,480,370,415,453,460,505,365,423,462,462,514,527,435,514,486,480,635,493,566,544,510
486,416,463,484,456,490,493,553,545,488,573,570,519,473,406,550,386,478,413,478,570,420,542,573,555,500,596,462,454,548,408,552,545,509,434,428,508,462,525,576,583,429,517,441,460,333,577,566,476,561,411,602,596,412,553,448,514,392,419,560,423,541,577,487
399,548,506,474,464,491,359,501,509,594,566,546,461,459,594,389,439,387,509,493,477,453,590,446,506,534,471,562,381,569,568,521,396,504,414,478,454,456,515,440,602,546,551,514,499,532,525,404,505,604,490,548,583,365,458,556,546,584,466,482,470,489,477,442
585,540,396,603,454,468,495,558,632,483,480,471,588,549,481,497,402,418,431,438,523,455,546,543,452,526,418,535,534,583,344,549,624,507,446,517,497,627,513,467,404,491,430,453,419,386,536,572,455,510,500,386,499,447,478,515,515,414,513,493,489,539,522,549
