0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
384,495,702,509,529,352,432,441,507,496,439,502,318,675,226,441,529,400,643,585,511,564,540,407,394,641,538,435,556,419,517,446,448,525,386,309,600,602,555,408,459,283,520,578,403,512,551,602,470,524,600,439,551,524,582,499,470,530,476,398,517,369,655,604
530,664,505,381,515,485,349,593,568,394,583,576,533,489,493,591,512,549,547,549,380,609,573,287,456,604,405,440,418,624,646,582,437,702,239,632,419,436,680,616,405,480,432,497,737,357,478,565,665,583,552,334,566,436,604,465,613,535,469,516,464,510,537,599
524,564,468,459,485,337,389,461,585,627,560,610,499,488,554,580,560,557,397,561,489,380,558,703,537,549,494,464,547,660,441,424,418,583,449,534,756,588,651,391,725,377,449,451,502,641,402,578,513,595,465,422,607,545,403,365,462,503,328,718,542,698,349,536
623,559,572,497,574,465,455,326,549,428,349,427,522,584,508,413,392,525,584,512,572,533,448,419,438,581,418,571,676,374,376,542,620,446,637,554,559,426,695,446,497,465,390,660,418,682,349,648,497,488,543,400,504,520,387,678,542,437,564,492,494,679,711,510
408,520,402,521,446,689,477,346,372,539,532,314,511,600,583,527,403,528,554,621,650,349,461,535,599,506,430,526,581,703,473,523,603,403,754,421,553,277,458,445,637,540,438,444,440,301,220,472,614,530,290,378,468,557,268,507,702,454,503,440,537,616,482,640
210,576,561,396,684,623,436,481,656,526,649,708,576,481,499,294,451,522,535,662,518,591,614,444,514,684,358,496,484,576,572,471,356,463,554,378,557,542,651,565,476,570,555,489,589,594,671,525,512,261,346,566,473,749,453,471,385,576,571,534,451,646,484,451
528,621,453,395,588,673,450,617,518,624,629,528,523,423,440,379,475,393,577,321,493,417,606,696,463,608,443,549,454,536,562,503,634,383,516,608,450,631,246,488,522,435,468,598,505,582,585,454,473,589,467,383,436,391,424,389,539,415,448,503,510,460,636,369
510,412,657,385,754,485,297,470,286,462,538,605,469,207,448,590,587,539,419,489,459,579,584,650,456,386,389,312,606,495,434,506,448,539,558,543,547,496,667,510,498,529,394,689,468,491,538,543,451,397,619,661,532,482,442,595,561,445,445,585,457,420,541,514
599,498,546,606,618,489,666,716,515,476,602,501,291,658,431,621,478,461,512,510,517,650,418,387,433,448,556,585,410,529,369,338,577,551,746,542,532,459,421,494,322,374,541,481,536,360,554,420,470,439,384,360,477,628,509,640,366,552,711,389,444,584,404,474
594,611,587,569,398,455,593,480,630,593,586,383,504,370,546,406,423,541,408,279,597,524,551,477,627,603,386,695,503,430,484,372,425,571,476,424,562,581,426,546,578,397,310,586,526,498,445,568,488,592,502,664,501,573,656,401,444,416,443,445,690,612,468,481
380,592,274,527,621,481,510,639,481,574,482,469,405,558,528,514,481,511,516,398,521,491,523,516,515,510,504,814,521,685,314,530,543,423,410,383,651,662,454,699,621,510,480,471,389,534,354,587,519,435,570,616,413,670,376,440,473,587,608,564,641,677,571,568
796,424,392,205,379,664,426,512,413,603,487,516,469,550,614,431,660,429,587,387,427,580,598,669,399,440,505,393,448,606,473,391,306,561,286,604,668,519,530,539,381,408,523,435,527,562,544,488,309,631,633,434,635,458,439,435,540,483,616,514,479,579,399,547
662,325,442,391,439,525,389,486,525,502,626,415,492,466,454,634,509,635,580,355,544,577,486,558,561,449,647,557,411,544,615,548,591,556,670,419,365,683,481,516,458,429,558,482,732,524,541,652,527,437,433,493,683,579,429,559,539,607,606,470,545,525,514,608
496,438,378,423,564,644,621,573,636,426,565,498,385,488,650,372,539,660,432,597,615,377,351,586,514,417,378,487,464,374,481,489,418,578,579,504,520,638,403,598,494,422,572,575,505,329,665,456,616,385,311,394,628,617,360,515,454,425,540,526,276,489,527,608
602,561,610,580,576,429,389,581,749,516,457,433,635,392,347,446,349,595,458,593,640,428,564,489,381,572,611,454,527,331,380,383,370,535,480,647,534,559,404,297,465,382,432,556,399,472,460,469,669,396,537,633,477,490,544,618,695,579,689,538,507,597,398,434
507,418,516,572,604,416,440,554,626,430,507,362,592,602,358,472,418,555,411,611,588,549,435,374,542,516,419,416,571,448,427,626,674,683,491,408,487,586,527,434,430,560,495,493,442,507,464,543,544,574,620,464,487,534,348,589,440,434,252,469,381,443,490,393
601,626,577,490,618,494,586,564,367,589,489,546,438,478,611,453,652,542,518,532,520,397,498,636,621,505,415,420,445,622,445,462,597,459,352,300,518,527,438,600,581,523,372,400,616,461,573,447,445,583,558,494,416,505,486,368,530,543,561,465,397,386,448,553
456,509,374,523,545,530,638,498,496,461,486,430,603,552,459,389,554,489,446,575,499,446,355,671,608,337,542,542,413,499,559,524,637,575,582,557,492,437,542,577,624,705,446,616,517,550,399,599,481,581,448,424,469,468,442,426,451,679,428,568,564,563,513,599
536,570,666,615,658,369,440,453,379,495,640,561,329,460,477,428,420,372,369,355,387,276,597,363,465,392,638,621,556,353,401,603,500,337,423,447,441,685,461,556,417,662,591,334,304,461,551,542,338,600,580,564,450,691,273,519,485,439,525,479,534,506,485,510
551,492,400,374,544,552,625,563,637,582,383,401,555,442,339,639,318,293,428,590,352,626,321,456,542,426,459,507,505,502,648,576,433,544,694,470,567,459,495,636,688,498,536,417,623,519,467,671,437,531,604,632,615,423,486,643,503,422,368,486,374,628,335,476
651,608,526,437,616,582,390,635,554,481,441,368,414,600,453,438,501,545,426,496,604,438,463,455,561,397,606,448,487,538,470,417,522,347,602,486,442,547,675,542,627,428,549,583,435,506,622,436,523,296,426,552,425,444,390,538,463,573,467,457,432,620,331,522
587,488,420,543,552,361,480,597,437,494,431,467,645,557,536,577,499,333,355,431,407,565,547,537,692,488,685,473,493,311,510,425,382,409,413,640,506,642,474,494,452,531,492,459,551,566,484,551,660,776,582,564,278,637,512,571,557,425,561,551,536,393,411,768
576,465,474,393,537,550,579,587,308,395,584,524,605,671,500,401,782,331,425,425,487,497,593,391,606,512,612,564,682,509,685,366,335,574,649,405,561,632,444,646,505,555,481,694,769,557,346,488,522,375,429,626,549,614,493,462,675,476,495,490,341,522,365,667
619,521,596,376,697,649,495,479,432,497,357,443,564,629,528,244,505,433,601,541,417,585,301,582,404,548,499,562,566,567,633,607,344,416,442,430,447,475,479,392,564,408,626,526,532,680,546,475,362,404,583,359,410,518,336,344,546,616,538,672,425,331,454,577
403,463,472,322,481,581,531,561,414,440,571,491,513,603,548,484,500,706,496,590,650,402,595,563,625,486,562,602,502,389,454,538,502,447,523,443,517,599,369,412,577,381,500,501,638,424,417,581,451,448,342,660,429,465,446,491,702,830,513,456,473,700,589,515
343,557,534,540,334,387,395,513,496,406,639,461,533,428,469,438,428,471,457,428,528,477,642,554,447,652,420,518,634,399,450,235,538,305,388,575,612,602,659,530,378,629,529,685,604,475,531,430,485,623,494,564,499,493,503,543,630,378,298,513,372,360,440,581
496,267,682,540,550,507,619,671,415,560,388,367,638,545,441,370,557,676,697,864,510,244,525,547,448,567,417,370,530,435,376,553,605,482,354,477,665,538,550,618,558,541,453,416,369,465,463,617,430,529,410,471,400,562,494,572,492,394,440,429,387,489,483,590
503,412,563,384,358,334,584,403,548,421,525,451,505,583,387,466,314,339,544,609,554,374,361,575,470,512,490,419,494,473,443,383,719,478,490,453,517,580,460,506,534,286,377,491,663,459,568,599,488,576,548,551,325,480,488,471,462,590,553,281,469,602,471,295
573,377,478,484,501,406,645,477,535,653,398,527,416,540,513,691,545,352,536,420,578,538,346,446,568,363,557,468,323,499,682,479,367,386,603,482,456,761,390,340,542,471,523,649,600,467,536,613,544,602,525,493,614,338,495,360,468,495,443,344,619,346,396,532
573,603,647,651,509,592,565,529,734,488,480,725,601,371,663,330,568,780,534,474,414,469,548,473,511,537,420,557,411,598,548,451,652,286,675,473,567,488,543,487,523,544,262,574,648,335,434,433,518,552,564,436,537,581,490,488,588,421,514,719,594,689,451,529
546,675,586,562,670,588,590,548,527,439,705,431,393,550,473,681,584,640,471,577,495,434,478,438,601,549,675,315,398,468,513,487,563,489,442,578,410,436,527,649,332,670,552,513,549,376,395,483,501,579,732,401,484,596,441,739,695,724,394,400,750,325,419,433
512,672,579,519,446,460,415,413,288,694,448,447,551,360,559,473,425,584,700,374,398,422,499,263,454,444,572,617,630,288,418,468,505,581,545,477,422,454,482,520,511,359,335,357,500,213,418,458,682,453,594,459,553,436,598,378,570,582,322,430,498,410,607,501
635,415,482,236,499,565,523,471,563,561,404,646,562,525,599,492,516,387,571,405,425,621,432,380,422,565,297,520,511,692,500,539,674,424,531,459,462,382,467,412,636,479,555,502,404,394,568,537,368,592,472,502,340,280,384,436,388,453,500,438,504,631,503,619
271,510,451,361,384,453,386,465,300,413,431,582,570,409,502,433,403,406,470,558,375,504,635,451,446,352,630,469,512,592,475,492,521,563,578,431,459,614,477,585,599,635,641,596,472,428,451,477,629,424,512,437,627,526,479,513,537,414,610,332,367,551,544,440
530,507,332,333,486,420,498,543,555,599,441,535,354,577,650,590,458,451,557,547,455,532,516,610,488,499,494,524,621,368,574,424,487,412,502,461,554,482,370,440,480,462,383,713,568,514,477,567,472,515,365,482,409,489,520,325,500,577,622,646,389,413,280,503
350,615,462,534,438,584,461,578,569,505,415,509,575,518,347,633,634,476,534,558,473,408,613,412,646,519,457,603,504,428,772,429,605,526,365,450,519,619,496,430,564,478,569,685,553,644,442,483,539,570,410,498,573,426,566,588,455,299,493,411,381,489,539,399
