,0,1
1233,577,471
1234,438,622
1235,596,493
1236,709,774
1237,719,673
1238,879,548
1239,530,535
1240,654,498
1241,747,659
1242,611,452
1243,480,590
1244,600,511
1245,730,703
1246,485,589
1247,521,681
1248,664,538
1249,724,545
1250,516,364
1251,738,649
1252,620,554
1253,721,542
1254,481,561
1255,588,604
1256,637,507
1257,697,691
1258,602,721
1259,734,613
1260,519,489
1261,557,578
1262,610,484
1263,617,543
1264,571,523
1265,780,730
1266,678,566
1267,523,505
1268,583,666
1269,559,517
1270,718,645
1271,673,671
1272,708,571
1273,671,567
1274,504,562
1275,646,610
1276,640,533
1277,599,605
1278,564,626
1279,484,511
1280,736,689
1281,549,573
1282,508,629
1283,650,461
1284,534,639
1285,455,611
1286,740,567
1287,577,474
1288,598,691
1289,554,576
1290,665,532
1291,553,737
1292,502,404
1293,692,640
1294,535,534
1295,641,557
1296,471,678
1297,670,495
1298,570,779
1299,595,574
1300,588,669
1301,459,486
1302,543,480
1303,758,400
1304,536,540
1305,812,601
1306,534,731
1307,681,579
1308,505,424
1309,599,589
1310,597,475
1311,379,691
1312,479,607
1313,687,816
1314,609,508
1315,600,433
1316,699,558
1317,343,513
1318,511,569
1319,549,589
1320,735,574
1321,620,712
1322,761,515
1323,748,698
1324,666,763
1325,557,730
1326,672,724
1327,483,649
1328,476,557
1329,491,576
1330,591,633
1331,604,648
1332,603,599
1333,511,678
1334,664,613
1335,459,598
1336,748,674
1337,527,503
1338,547,702
1339,565,446
1340,747,461
1341,655,641
1342,428,725
1343,653,607
1344,703,646
1345,680,459
1346,622,742
1347,597,598
1348,517,750
1349,339,545
1350,543,623
1351,560,584
1352,651,532
1353,495,522
1354,633,594
1355,385,727
1356,646,477
1357,708,687
1358,641,499
1359,475,692
1360,672,763
1361,573,619
1362,546,487
1363,490,553
1364,645,561
1365,593,664
1366,712,635
1367,699,704
1368,356,725
1369,634,513
1370,497,408
1371,478,518
1372,636,670
1373,546,605
1374,605,704
1375,690,678
1376,472,485
1377,841,618
1378,650,741
1379,433,522
1380,502,536
1381,629,382
1382,566,747
1383,725,489
1384,459,482
1385,698,544
1386,735,533
1387,687,481
1388,665,526
1389,599,642
1390,653,721
1391,414,471
1392,644,704
1393,590,540
1394,504,508
1395,535,683
1396,621,719
1397,653,445
1398,486,806
1399,617,596
1400,598,699
1401,500,606
1402,638,613
1403,478,690
1404,583,354
1405,677,374
1406,584,752
1407,590,697
1408,599,552
1409,735,658
1410,668,562
1411,734,602
1412,506,597
1413,521,433
1414,505,552
1415,587,774
1416,712,598
1417,813,617
1418,492,736
1419,548,501
1420,771,667
1421,498,683
1422,549,734
1423,744,486
1424,625,495
1425,551,465
1426,655,576
1427,614,370
1428,612,589
1429,629,636
1430,828,681
1431,637,599
1432,776,746
1433,824,500
1434,454,501
1435,675,772
1436,679,608
1437,635,669
1438,721,737
1439,607,638
1440,566,598
1441,701,610
1442,676,626
1443,639,575
1444,552,504
1445,723,694
1446,599,609
1447,581,630
1448,774,463
1449,583,435
1450,672,820
1451,381,649
1452,642,675
1453,652,612
1454,405,673
1455,531,606
1456,620,619
1457,574,573
1458,647,384
1459,622,663
1460,353,651
1461,616,622
1462,651,446
1463,506,511
1464,595,728
1465,532,517
1466,740,580
1467,674,515
1468,609,536
1469,675,512
1470,613,608
1471,635,642
1472,532,635
1473,644,710
1474,496,566
1475,723,685
1476,858,590
1477,538,572
1478,639,665
1479,620,489
1480,720,554
1481,637,394
1482,544,546
1483,685,567
1484,594,617
1485,720,537
1486,620,554
1487,572,407
1488,633,557
1489,581,611
1490,571,606
1491,688,689
1492,439,565
1493,496,740
1494,446,601
1495,636,620
1496,409,537
1497,594,671
1498,709,839
1499,807,744
1500,625,779
1501,489,776
1502,538,428
1503,521,472
1504,597,615
1505,635,562
1506,369,563
1507,573,583
1508,481,610
1509,673,470
1510,599,600
1511,686,496
1512,600,615
1513,742,424
1514,513,454
1515,617,588
1516,512,536
1517,571,522
1518,467,572
1519,540,559
1520,463,389
1521,527,617
1522,623,713
1523,732,428
1524,681,586
1525,768,675
1526,647,510
1527,700,555
1528,573,444
1529,532,665
1530,361,570
1531,710,647
1532,425,602
1533,678,652
1534,600,464
1535,410,456
1536,711,693
1537,463,659
1538,540,482
1539,461,563
1540,599,584
1541,605,599
1542,507,515
1543,495,467
1544,535,724
1545,550,777
1546,621,750
1547,601,599
1548,581,483
1549,481,637
1550,542,596
1551,634,473
1552,610,535
1553,445,523
1554,488,643
1555,581,712
1556,606,562
1557,497,354
1558,505,456
1559,562,795
1560,534,703
1561,633,554
1562,495,629
1563,559,494
1564,536,706
1565,768,702
1566,817,611
1567,644,559
1568,696,705
1569,723,752
1570,755,620
1571,543,471
1572,556,573
1573,609,586
1574,606,768
1575,746,751
1576,636,772
1577,479,518
1578,489,613
1579,634,658
1580,674,756
1581,480,718
1582,679,528
1583,686,693
1584,614,365
1585,549,652
1586,631,736
1587,602,621
1588,548,547
1589,670,665
1590,667,535
1591,542,708
1592,567,638
1593,356,630
1594,554,663
1595,488,557
1596,571,573
1597,753,708
1598,753,674
1599,582,414
1600,770,466
1601,715,700
1602,724,721
1603,568,413
1604,547,707
1605,367,729
1606,634,717
1607,712,550
1608,431,594
1609,521,793
1610,632,597
1611,581,583
1612,542,516
1613,578,649
1614,602,502
1615,584,676
1616,382,639
1617,509,527
1618,516,726
1619,427,620
1620,607,427
1621,534,723
1622,710,745
1623,758,713
1624,608,584
1625,541,750
1626,583,799
1627,491,637
1628,506,496
1629,664,626
1630,524,652
1631,532,675
1632,575,769
1633,409,715
1634,581,579
1635,644,647
1636,650,622
1637,663,525
1638,643,633
1639,598,570
1640,502,695
1641,722,571
1642,469,687
1643,531,531
1644,613,402
1645,573,476
1646,726,633
1647,907,593
1648,771,597
1649,703,494
1650,444,519
1651,611,762
1652,649,463
1653,596,527
1654,560,629
1655,524,621
1656,529,494
1657,685,584
1658,583,484
1659,401,705
1660,526,556
1661,435,702
1662,585,768
1663,765,575
1664,646,522
1665,801,517
1666,623,657
1667,708,707
1668,843,428
1669,623,601
1670,678,520
1671,546,577
1672,649,601
1673,659,625
1674,451,711
1675,604,604
1676,648,595
1677,420,768
1678,712,504
1679,519,396
1680,602,641
1681,512,753
1682,577,529
1683,564,475
1684,586,712
1685,662,366
1686,523,593
1687,566,625
1688,652,597
1689,587,632
1690,516,698
1691,683,793
1692,649,683
1693,562,569
1694,756,637
1695,605,766
1696,677,606
1697,400,535
1698,631,565
1699,606,567
1700,609,497
1701,637,617
1702,616,613
1703,736,429
1704,784,601
1705,780,587
1706,520,476
1707,532,480
1708,623,666
1709,598,731
1710,817,577
1711,445,958
1712,633,357
1713,644,581
1714,503,629
1715,613,464
1716,484,864
1717,573,580
1718,603,667
1719,624,691
1720,573,652
1721,527,534
1722,560,557
1723,485,428
1724,635,503
1725,820,638
1726,444,581
1727,589,516
1728,627,593
1729,516,546
1730,509,533
1731,722,602
1732,403,756
1733,597,646
1734,581,759
1735,667,550
1736,732,714
1737,530,456
1738,605,493
1739,573,691
1740,514,626
1741,637,425
1742,754,574
1743,752,561
1744,590,528
1745,616,564
1746,566,571
1747,379,466
1748,511,513
1749,667,762
1750,512,604
1751,545,529
1752,432,675
1753,575,713
1754,534,446
1755,561,632
1756,544,499
1757,516,665
1758,655,698
1759,522,558
1760,454,633
1761,692,552
1762,502,685
1763,610,554
1764,509,726
1765,600,602
1766,540,592
1767,560,648
1768,823,774
1769,807,555
1770,638,592
1771,543,552
1772,629,727
1773,570,743
1774,625,537
1775,693,566
1776,678,600
1777,655,692
1778,575,430
1779,654,580
1780,571,511
1781,662,562
1782,705,452
1783,636,502
1784,816,578
1785,572,395
1786,540,568
1787,711,602
1788,675,605
1789,446,624
1790,641,518
1791,619,653
1792,550,709
1793,532,593
1794,610,520
1795,500,681
1796,538,655
1797,597,675
1798,479,604
1799,560,798
1800,656,649
1801,572,694
1802,569,641
1803,684,484
1804,496,550
1805,644,524
1806,639,576
1807,464,617
1808,513,754
1809,899,718
1810,309,391
1811,723,602
1812,447,522
1813,604,591
1814,721,502
1815,530,699
1816,671,716
1817,517,550
1818,660,351
1819,623,414
1820,559,664
1821,576,454
1822,382,675
1823,534,783
1824,445,589
1825,611,692
1826,504,306
1827,497,541
1828,669,554
1829,696,532
1830,504,606
1831,632,604
1832,665,602
1833,550,560
1834,605,540
1835,757,568
1836,533,722
1837,667,521
1838,598,437
1839,647,561
1840,478,594
1841,661,544
1842,741,721
1843,587,539
1844,567,618
1845,529,640
1846,506,649
1847,679,662
1848,818,818
1849,547,611
1850,768,526
1851,728,579
1852,575,586
1853,568,471
1854,601,657
1855,786,556
1856,706,467
1857,411,585
1858,819,455
1859,659,487
1860,578,479
1861,718,635
1862,570,792
1863,843,593
1864,673,657
1865,520,551
1866,551,571
1867,786,398
1868,417,534
1869,421,775
1870,775,603
1871,689,646
1872,415,628
1873,547,708
1874,695,520
1875,593,622
1876,643,700
1877,618,581
1878,487,753
1879,664,534
1880,700,682
1881,411,477
1882,716,483
1883,565,658
1884,650,553
1885,493,661
1886,823,630
1887,708,672
1888,597,601
1889,488,703
1890,641,617
1891,419,528
1892,688,558
1893,782,663
1894,651,677
1895,760,679
1896,690,620
1897,618,707
1898,347,376
1899,691,441
1900,812,700
1901,495,424
1902,356,643
1903,529,653
1904,595,539
1905,511,634
1906,615,359
1907,593,512
1908,552,537
1909,406,482
1910,636,334
1911,506,638
1912,680,535
1913,749,591
1914,504,609
1915,631,893
1916,488,508
1917,584,636
1918,690,620
1919,495,741
1920,358,655
1921,549,409
1922,633,496
1923,613,687
1924,443,603
1925,616,597
1926,630,697
1927,601,588
1928,634,647
1929,487,697
1930,557,563
1931,567,648
1932,626,568
1933,732,519
1934,559,744
1935,511,505
1936,685,785
1937,376,644
1938,684,668
1939,586,629
1940,427,526
1941,558,428
1942,491,720
1943,603,564
1944,566,619
1945,586,606
1946,661,706
1947,520,565
1948,635,558
1949,605,476
1950,670,626
1951,605,587
1952,474,548
1953,539,531
1954,768,777
1955,679,635
1956,689,585
1957,720,767
1958,471,730
1959,671,680
1960,600,771
1961,580,528
1962,702,614
1963,716,522
1964,550,636
1965,587,659
1966,596,614
1967,594,706
1968,272,569
1969,500,607
1970,545,429
1971,560,597
1972,717,604
1973,550,684
1974,593,381
1975,653,603
1976,484,597
1977,569,712
1978,614,661
1979,788,689
1980,704,707
1981,475,651
1982,694,500
1983,552,573
1984,469,642
1985,621,667
1986,528,550
1987,602,600
1988,602,743
1989,471,496
1990,709,618
1991,513,470
1992,348,618
1993,567,705
1994,558,530
1995,590,569
1996,662,425
1997,502,681
1998,522,532
1999,624,582
2000,783,530
2001,787,606
2002,633,515
2003,622,466
2004,515,513
2005,640,543
2006,539,597
2007,779,701
2008,529,654
2009,618,670
2010,563,679
2011,588,835
2012,575,644
2013,508,657
2014,781,491
2015,615,726
2016,557,488
2017,489,679
2018,558,513
2019,547,599
2020,599,409
2021,618,563
2022,555,663
2023,615,703
2024,495,520
2025,529,537
2026,552,715
2027,608,542
2028,588,636
2029,707,443
2030,516,587
2031,565,536
2032,646,624
2033,610,494
2034,535,640
2035,413,618
2036,441,586
2037,595,456
2038,647,818
2039,540,706
2040,638,523
2041,517,645
2042,646,609
2043,476,599
2044,605,607
2045,563,496
2046,434,577
2047,574,535
