,0,1,2,3
706,594,574,472,310
707,523,530,331,289
708,521,409,614,418
709,513,551,504,390
710,388,545,532,667
711,450,486,503,493
712,501,644,598,511
713,370,553,412,473
714,537,567,576,430
715,596,491,427,410
716,418,519,532,650
717,517,442,384,430
718,616,401,523,471
719,442,419,637,542
720,490,558,508,475
721,378,611,574,631
722,659,322,505,478
723,508,385,533,628
724,693,538,689,447
725,580,677,384,455
726,532,560,619,338
727,510,524,342,387
728,563,495,645,701
729,568,505,556,685
730,760,425,465,414
731,456,456,550,542
732,380,497,590,523
733,423,452,597,435
734,498,443,524,591
735,386,483,512,495
736,508,586,427,606
737,683,495,466,443
738,526,314,624,551
739,417,479,539,456
740,517,447,505,580
741,489,468,549,501
742,452,533,333,595
743,465,394,686,481
744,619,454,334,443
745,423,460,581,486
746,574,484,405,477
747,348,470,567,570
748,404,462,564,505
749,531,563,459,482
750,648,566,478,643
751,423,325,399,408
752,549,466,497,469
753,579,413,605,410
754,514,585,319,496
755,544,490,610,557
756,507,429,705,519
757,584,444,434,660
758,488,389,588,563
759,438,647,468,409
760,475,386,475,290
761,460,548,559,463
762,541,583,505,406
763,634,372,584,498
764,449,576,612,548
765,413,524,467,455
766,503,337,532,492
767,489,525,701,652
768,590,447,558,558
769,553,603,468,465
770,411,535,381,569
771,446,634,612,460
772,495,549,417,668
773,569,600,394,522
774,375,438,559,402
775,614,615,581,423
776,554,432,552,313
777,580,441,491,565
778,498,634,631,731
779,543,502,583,512
780,629,605,426,418
781,346,607,414,401
782,512,552,551,392
783,498,587,568,393
784,430,514,232,412
785,508,517,571,466
786,477,545,639,481
787,627,365,525,617
788,510,657,660,492
789,438,524,472,498
790,482,517,436,572
791,598,606,570,589
792,477,504,441,470
793,576,465,556,550
794,390,466,552,496
795,564,623,562,588
796,430,491,462,520
797,555,462,528,332
798,463,519,498,539
799,595,591,523,474
800,639,485,363,583
801,451,465,518,552
802,599,503,477,433
803,391,524,543,634
804,534,470,468,439
805,331,460,518,387
806,499,411,415,481
807,523,522,483,505
808,404,422,652,523
809,560,581,485,619
810,386,410,410,492
811,540,543,540,452
812,496,501,384,650
813,639,575,586,428
814,564,419,375,478
815,444,463,493,304
816,536,372,795,393
817,550,508,412,578
818,398,515,540,505
819,514,600,409,426
820,570,603,537,536
821,493,521,646,639
822,425,513,556,416
823,630,555,545,394
824,512,367,552,409
825,431,547,434,564
826,554,593,655,390
827,683,508,486,435
828,458,509,382,464
829,611,629,415,710
830,532,442,545,681
831,498,707,470,566
832,534,444,370,366
833,507,427,520,384
834,359,349,466,547
835,622,427,580,445
836,558,497,509,625
837,469,561,475,591
838,455,535,472,506
839,564,322,424,527
840,483,609,550,515
841,435,726,540,562
842,569,538,520,372
843,441,368,288,483
844,491,297,621,336
845,357,547,367,550
846,513,545,513,607
847,555,433,492,431
848,481,590,634,560
849,581,548,588,389
850,334,499,518,382
851,487,608,614,662
852,598,525,393,263
853,493,498,477,517
854,462,308,409,553
855,611,438,482,484
856,635,490,569,427
857,543,578,488,531
858,546,575,475,480
859,515,477,429,453
860,359,239,474,648
861,429,642,638,525
862,358,482,457,473
863,344,506,435,441
864,621,528,503,351
865,347,509,400,475
866,392,387,428,614
867,377,500,579,602
868,625,628,454,538
869,357,410,526,570
870,368,484,359,567
871,610,631,600,539
872,474,594,460,365
873,439,476,633,538
874,520,524,436,588
875,344,291,662,393
876,465,586,424,491
877,450,437,494,603
878,465,496,553,478
879,566,648,388,525
880,646,598,430,553
881,278,645,572,441
882,542,414,518,349
883,491,531,451,493
884,389,583,600,414
885,523,375,533,438
886,495,398,586,378
887,513,587,617,522
888,559,482,553,591
889,523,520,584,537
890,519,464,517,471
891,321,330,624,442
892,538,590,584,297
893,606,549,452,518
894,424,493,579,451
895,452,582,515,591
896,489,530,371,469
897,588,536,579,468
898,404,667,453,472
899,530,413,595,422
900,430,507,581,599
901,608,531,462,679
902,269,470,448,529
903,614,532,391,524
904,481,541,467,533
905,327,613,568,560
906,413,490,387,743
907,507,618,473,424
908,483,443,642,403
909,528,275,618,494
910,491,465,271,555
911,524,343,373,454
912,568,488,536,232
913,520,601,498,492
914,553,506,399,523
915,491,464,605,387
916,639,641,490,519
917,545,567,483,556
918,540,567,514,478
919,507,555,635,604
920,485,465,562,411
921,477,556,539,729
922,546,532,499,342
923,423,366,315,347
924,500,523,581,361
925,644,511,648,484
926,470,624,440,411
927,621,568,536,381
928,571,577,326,495
929,521,602,644,376
930,507,389,345,484
931,401,375,588,523
932,572,494,432,520
933,341,411,577,405
934,522,496,621,544
935,552,434,555,592
936,303,563,489,513
937,464,440,455,449
938,474,529,492,451
939,574,558,475,649
940,589,488,411,433
941,533,469,507,551
942,510,473,360,452
943,279,359,541,514
944,469,413,574,428
945,615,567,517,705
946,505,443,444,674
947,626,443,329,391
948,353,534,618,481
949,500,371,541,452
950,387,482,427,459
951,540,592,523,408
952,566,586,508,515
953,435,582,360,675
954,635,443,583,600
955,415,623,548,438
956,335,398,512,479
957,458,423,426,565
958,411,508,534,367
959,360,574,485,462
960,259,676,501,443
961,298,511,552,719
962,416,683,345,643
963,306,540,370,476
964,369,527,518,710
965,579,599,417,502
966,547,445,523,540
967,451,523,456,510
968,692,418,426,560
969,547,474,499,494
970,611,620,440,571
971,483,600,483,363
972,512,423,493,579
973,401,539,393,541
974,446,468,423,402
975,484,552,609,472
976,647,553,423,522
977,408,491,522,384
978,502,487,540,497
979,512,584,671,551
980,522,409,376,579
981,502,599,431,614
982,592,542,580,336
983,290,428,382,512
984,455,712,545,538
985,410,454,323,567
986,505,526,563,521
987,526,644,434,540
988,482,468,570,351
989,375,474,394,533
990,362,380,448,481
991,462,581,575,657
992,441,407,590,533
993,655,669,584,481
994,485,519,431,339
995,520,535,627,661
996,494,467,549,416
997,473,452,529,430
998,490,326,397,408
999,503,503,585,461
1000,577,417,577,513
1001,543,467,522,423
1002,526,454,456,421
1003,554,560,407,449
1004,463,431,464,391
1005,402,501,469,585
1006,442,526,539,463
1007,391,497,407,529
1008,633,481,318,327
1009,602,501,626,451
1010,526,400,472,612
1011,474,629,546,497
1012,640,531,623,667
1013,559,505,545,482
1014,477,432,459,479
1015,480,481,617,482
1016,555,468,359,470
1017,368,503,571,552
1018,416,543,605,513
1019,482,526,570,423
1020,445,512,355,527
1021,508,528,473,468
1022,655,444,604,462
1023,472,516,445,500
1024,533,495,698,520
1025,641,646,618,683
1026,678,634,758,596
1027,525,623,614,544
1028,599,555,535,546
1029,671,571,660,620
1030,715,658,591,545
1031,601,575,557,637
1032,545,607,538,661
1033,548,534,562,590
1034,439,528,638,540
1035,523,549,548,565
1036,707,617,451,543
1037,695,794,622,525
1038,537,600,508,618
1039,659,556,665,653
1040,586,707,619,672
1041,538,795,634,626
1042,698,657,655,531
1043,592,689,663,484
1044,752,552,606,636
1045,620,481,549,664
1046,646,753,547,692
1047,562,585,663,512
1048,754,481,750,611
1049,619,599,537,443
1050,683,490,513,582
1051,506,705,662,570
1052,625,556,499,563
1053,666,721,549,571
1054,626,568,585,527
1055,705,585,542,582
1056,570,598,399,675
1057,533,698,489,605
1058,631,451,574,706
1059,599,834,610,554
1060,508,518,635,651
1061,456,629,676,545
1062,710,633,634,586
1063,465,619,748,464
1064,477,746,685,487
1065,606,687,582,570
1066,739,337,474,613
1067,629,584,541,481
1068,523,675,593,762
1069,581,502,479,557
1070,629,503,705,470
1071,572,607,772,542
1072,687,627,602,396
1073,499,704,678,533
1074,620,663,565,564
1075,683,741,510,526
1076,680,487,575,753
1077,497,452,556,583
1078,647,693,520,609
1079,471,638,481,605
1080,564,658,452,541
1081,562,631,489,599
1082,785,748,688,603
1083,648,737,565,435
1084,473,597,645,607
1085,479,548,531,536
1086,576,640,617,752
1087,589,599,586,617
1088,799,506,473,499
1089,766,612,563,579
1090,441,678,678,708
1091,657,678,580,643
1092,751,633,575,801
1093,555,621,699,801
1094,532,612,527,642
1095,573,575,608,622
1096,554,685,606,620
1097,581,637,703,607
1098,580,641,684,687
1099,733,532,696,587
1100,630,797,608,433
1101,635,591,563,528
1102,588,572,640,608
1103,546,673,759,666
1104,696,632,673,769
1105,665,622,655,588
1106,493,654,589,506
1107,764,514,478,679
1108,676,762,526,695
1109,619,681,706,689
1110,604,731,604,631
1111,569,617,777,565
1112,664,620,648,578
1113,569,659,655,413
1114,558,668,662,603
1115,509,591,458,670
1116,591,610,745,665
1117,587,523,704,612
1118,408,542,531,533
1119,548,596,766,444
1120,836,617,692,511
1121,626,595,618,623
1122,664,587,805,453
1123,543,574,723,654
1124,614,636,725,644
1125,834,735,632,584
1126,574,494,712,639
1127,666,607,630,623
1128,486,610,441,655
1129,563,632,796,497
1130,482,580,532,490
1131,676,349,575,565
1132,640,600,746,667
1133,686,685,489,513
1134,508,849,477,494
1135,522,640,747,518
1136,710,507,617,567
1137,577,727,690,501
1138,641,577,800,708
1139,694,703,557,676
1140,438,455,574,577
1141,592,483,557,681
1142,446,484,558,694
1143,637,602,705,510
1144,492,623,517,688
1145,526,425,712,600
1146,653,438,731,656
1147,664,494,606,543
1148,529,427,652,660
1149,543,469,492,553
1150,533,488,707,643
1151,724,453,397,637
1152,656,616,671,645
1153,434,589,588,437
1154,576,620,605,458
1155,723,743,604,587
1156,634,557,596,452
1157,477,542,609,661
1158,643,577,610,617
1159,489,658,703,585
1160,723,705,747,677
1161,580,652,571,596
1162,616,621,394,575
1163,700,601,693,581
1164,535,627,569,613
1165,789,370,388,394
1166,626,638,542,599
1167,500,479,491,554
1168,520,612,750,586
1169,456,636,647,513
1170,723,680,561,685
1171,739,686,537,648
1172,696,772,373,679
1173,649,435,627,741
1174,524,652,665,614
1175,751,660,713,490
1176,608,518,466,580
1177,405,703,774,606
1178,654,584,621,749
1179,634,530,689,606
1180,564,695,709,445
1181,546,623,570,670
1182,422,518,583,660
1183,526,604,550,522
1184,645,594,643,658
1185,699,617,771,426
1186,753,722,562,678
1187,538,630,606,451
1188,684,706,642,576
1189,592,580,683,564
1190,879,672,716,491
1191,611,683,385,675
1192,649,500,652,564
1193,663,726,589,444
1194,454,613,725,521
1195,580,562,535,615
1196,456,589,563,492
1197,692,650,447,627
1198,587,638,696,683
1199,735,632,405,654
1200,573,498,426,522
1201,440,654,609,519
1202,569,549,614,602
1203,500,683,657,685
1204,577,646,503,551
1205,565,647,554,640
1206,538,526,423,706
1207,538,738,686,573
1208,491,598,597,592
1209,557,519,602,629
1210,337,631,721,747
1211,493,569,692,611
1212,521,570,684,532
1213,592,732,694,418
1214,534,748,459,717
1215,543,623,615,589
1216,708,694,583,664
1217,592,695,671,473
1218,605,559,731,639
1219,490,507,499,506
1220,609,597,529,638
1221,745,693,687,494
1222,697,737,500,500
1223,587,697,614,650
1224,517,666,655,607
1225,580,685,601,917
1226,738,487,600,827
1227,665,636,551,840
1228,560,633,726,615
1229,573,692,544,564
1230,647,557,641,545
1231,521,626,634,682
1232,706,472,652,587
1233,482,656,722,639
1234,649,504,572,671
1235,707,543,530,588
1236,637,550,646,594
1237,625,622,733,667
1238,751,579,695,807
1239,630,522,666,655
1240,670,688,515,614
1241,632,750,531,619
1242,574,677,538,641
1243,684,657,540,632
1244,393,546,449,569
1245,626,716,761,655
1246,606,561,606,588
1247,735,503,630,675
1248,797,655,492,587
1249,486,495,559,674
1250,545,682,743,709
1251,633,349,523,528
1252,553,661,490,464
1253,521,725,525,618
1254,329,625,621,699
1255,589,585,622,497
1256,472,548,682,572
1257,661,716,554,647
1258,666,557,501,663
1259,633,722,653,674
1260,552,547,674,798
1261,608,477,691,581
1262,598,620,681,611
1263,580,681,434,604
1264,617,487,566,521
1265,696,550,488,544
1266,578,669,760,543
1267,622,543,749,654
1268,669,524,595,552
1269,528,654,573,630
1270,543,701,599,582
1271,575,677,651,758
1272,730,628,628,656
1273,529,570,474,664
1274,565,582,686,695
1275,426,688,564,635
1276,614,629,518,554
1277,473,529,482,474
1278,595,661,516,695
1279,609,571,667,661
1280,636,628,550,448
1281,537,566,612,405
1282,490,768,629,713
1283,568,445,764,605
1284,716,506,564,684
1285,560,618,714,629
1286,586,510,672,582
1287,566,763,588,386
1288,577,532,583,673
1289,539,651,691,647
1290,642,625,633,657
1291,560,724,628,573
1292,609,609,567,644
1293,627,657,649,760
1294,656,536,764,470
1295,577,542,272,664
1296,562,619,554,522
1297,531,598,661,607
1298,461,484,610,499
1299,602,424,537,653
1300,597,689,537,589
1301,460,657,646,629
1302,572,389,580,561
1303,668,564,611,460
1304,703,570,656,753
1305,693,702,509,552
1306,402,529,784,591
1307,749,546,595,596
1308,244,521,532,591
1309,748,578,552,722
1310,598,553,803,583
1311,615,470,736,647
1312,567,668,551,490
1313,569,483,674,653
1314,715,650,549,653
1315,649,602,593,637
1316,641,541,625,650
1317,470,655,635,435
1318,412,380,451,732
1319,513,540,680,498
1320,639,669,480,518
1321,766,652,696,620
1322,771,500,672,613
1323,514,407,671,570
1324,574,767,630,709
1325,670,578,553,496
1326,564,650,545,604
1327,554,571,403,529
1328,534,787,519,547
1329,585,435,700,367
1330,518,377,523,584
1331,689,581,573,479
1332,693,752,665,578
1333,600,669,567,859
1334,635,647,542,700
1335,532,662,704,609
1336,607,613,614,580
1337,720,471,737,664
1338,403,652,647,529
1339,751,700,529,591
1340,848,694,551,614
1341,687,434,666,720
1342,615,582,645,568
1343,509,370,538,567
1344,589,560,549,539
1345,549,467,609,644
1346,531,594,615,676
1347,510,682,789,832
1348,587,558,725,613
1349,654,591,551,623
1350,567,728,582,617
1351,618,568,723,551
1352,680,458,583,751
1353,563,714,479,563
1354,661,653,369,518
1355,484,699,523,284
1356,704,662,536,607
1357,590,532,573,586
1358,658,638,662,463
1359,626,580,550,730
1360,722,742,539,639
1361,529,721,608,762
