,0
1448,731
1449,602
1450,707
1451,509
1452,540
1453,627
1454,500
1455,512
1456,415
1457,620
1458,612
1459,619
1460,751
1461,522
1462,467
1463,665
1464,579
1465,672
1466,620
1467,753
1468,694
1469,800
1470,577
1471,554
1472,591
1473,728
1474,673
1475,603
1476,620
1477,721
1478,548
1479,575
1480,548
1481,679
1482,541
1483,667
1484,518
1485,630
1486,632
1487,675
1488,665
1489,581
1490,617
1491,608
1492,649
1493,495
1494,585
1495,609
1496,536
1497,624
1498,679
1499,592
1500,617
1501,684
1502,535
1503,560
1504,572
1505,594
1506,582
1507,636
1508,637
1509,574
1510,609
1511,646
1512,426
1513,716
1514,546
1515,562
1516,645
1517,607
1518,510
1519,548
1520,617
1521,586
1522,555
1523,600
1524,646
1525,513
1526,559
1527,651
1528,399
1529,627
1530,504
1531,657
1532,743
1533,540
1534,523
1535,685
1536,609
1537,469
1538,631
1539,587
1540,613
1541,587
1542,420
1543,574
1544,516
1545,633
1546,605
1547,573
1548,520
1549,596
1550,575
1551,399
1552,545
1553,511
1554,585
1555,524
1556,622
1557,443
1558,637
1559,746
1560,770
1561,678
1562,612
1563,622
1564,597
1565,504
1566,644
1567,644
1568,614
1569,583
1570,595
1571,586
1572,702
1573,616
1574,624
1575,619
1576,725
1577,554
1578,539
1579,734
1580,616
1581,591
1582,664
1583,539
1584,528
1585,638
1586,646
1587,546
1588,641
1589,613
1590,530
1591,505
1592,581
1593,468
1594,635
1595,601
1596,549
1597,719
1598,582
1599,684
1600,406
1601,597
1602,628
1603,679
1604,621
1605,469
1606,572
1607,584
1608,480
1609,633
1610,660
1611,568
1612,654
1613,653
1614,754
1615,559
1616,689
1617,580
1618,579
1619,581
1620,530
1621,620
1622,495
1623,521
1624,624
1625,566
1626,631
1627,613
1628,574
1629,710
1630,430
1631,617
1632,549
1633,643
1634,682
1635,488
1636,748
1637,669
1638,553
1639,613
1640,618
1641,599
1642,633
1643,475
1644,553
1645,635
1646,604
1647,554
1648,491
1649,620
1650,643
1651,734
1652,553
1653,545
1654,695
1655,537
1656,607
1657,684
1658,598
1659,594
1660,617
1661,643
1662,633
1663,478
1664,582
1665,542
1666,550
1667,553
1668,599
1669,581
1670,633
1671,535
1672,667
1673,634
1674,601
1675,524
1676,551
1677,524
1678,591
1679,563
1680,519
1681,678
1682,585
1683,641
1684,501
1685,557
1686,589
1687,494
1688,547
1689,699
1690,731
1691,503
1692,694
1693,463
1694,536
1695,581
1696,545
1697,688
1698,558
1699,697
1700,597
1701,586
1702,617
1703,629
1704,558
1705,555
1706,557
1707,704
1708,636
1709,729
1710,489
1711,508
1712,610
1713,625
1714,415
1715,710
1716,638
1717,588
1718,660
1719,643
1720,730
1721,726
1722,731
1723,654
1724,514
1725,641
1726,522
1727,676
1728,764
1729,628
1730,457
1731,515
1732,586
1733,631
1734,507
1735,588
1736,751
1737,783
1738,715
1739,467
1740,577
1741,495
1742,616
1743,706
1744,608
1745,638
1746,578
1747,623
1748,574
1749,544
1750,639
1751,756
1752,764
1753,594
1754,624
1755,527
1756,478
1757,445
1758,544
1759,736
1760,765
1761,654
1762,600
1763,637
1764,396
1765,658
1766,685
1767,415
1768,473
1769,705
1770,619
1771,583
1772,512
1773,742
1774,677
1775,663
1776,624
1777,595
1778,623
1779,662
1780,568
1781,636
1782,407
1783,629
1784,639
1785,413
1786,587
1787,646
1788,692
1789,637
1790,658
1791,546
1792,763
1793,482
1794,636
1795,567
1796,566
1797,563
1798,597
1799,622
1800,567
1801,574
1802,584
1803,683
1804,553
1805,678
1806,513
1807,595
1808,508
1809,680
1810,589
1811,591
1812,498
1813,618
1814,590
1815,634
1816,535
1817,667
1818,663
1819,512
1820,534
1821,651
1822,654
1823,547
1824,715
1825,649
1826,520
1827,558
1828,477
1829,596
1830,560
1831,675
1832,535
1833,565
1834,623
1835,615
1836,624
1837,425
1838,595
1839,630
1840,747
1841,660
1842,655
1843,507
1844,661
1845,630
1846,490
1847,672
1848,569
1849,616
1850,379
1851,517
1852,660
1853,602
1854,706
1855,542
1856,651
1857,611
1858,553
1859,575
1860,587
1861,603
1862,640
1863,747
1864,643
1865,405
1866,438
1867,475
1868,582
1869,531
1870,590
1871,516
1872,497
1873,558
1874,576
1875,505
1876,671
1877,576
1878,732
1879,592
1880,461
1881,584
1882,530
1883,542
1884,614
1885,735
1886,588
1887,642
1888,645
1889,536
1890,671
1891,708
1892,613
1893,608
1894,499
1895,600
1896,639
1897,573
1898,566
1899,730
1900,577
1901,453
1902,681
1903,606
1904,670
1905,650
1906,687
1907,600
1908,602
1909,727
1910,574
1911,692
1912,604
1913,721
1914,479
1915,614
1916,478
1917,544
1918,579
1919,657
1920,630
1921,726
1922,559
1923,614
1924,666
1925,641
1926,646
1927,609
1928,540
1929,513
1930,625
1931,513
1932,563
1933,598
1934,591
1935,623
1936,875
1937,618
1938,478
1939,820
1940,639
1941,510
1942,678
1943,593
1944,498
1945,569
1946,641
1947,477
1948,616
1949,551
1950,489
1951,557
1952,514
1953,461
1954,517
1955,648
1956,727
1957,643
1958,415
1959,581
1960,470
1961,653
1962,748
1963,692
1964,509
1965,676
1966,518
1967,770
1968,502
1969,540
1970,691
1971,658
1972,669
1973,628
1974,626
1975,586
1976,593
1977,685
1978,572
1979,653
1980,568
1981,748
1982,604
1983,579
1984,616
1985,702
1986,626
1987,684
1988,573
1989,560
1990,670
1991,620
1992,674
1993,594
1994,666
1995,674
1996,515
1997,553
1998,600
1999,620
2000,665
2001,580
2002,631
2003,471
2004,719
2005,682
2006,674
2007,518
2008,669
2009,565
2010,523
2011,470
2012,532
2013,669
2014,645
2015,573
2016,681
2017,568
2018,595
2019,640
2020,561
2021,622
2022,650
2023,647
2024,552
2025,565
2026,477
2027,573
2028,507
2029,596
2030,596
2031,648
2032,631
2033,460
2034,543
2035,875
2036,796
2037,770
2038,600
2039,522
2040,537
2041,525
2042,512
2043,586
2044,532
2045,685
2046,605
2047,570
