0,1,2,3,4,5,6,7
485,469,427,538,499,500,423,526
416,550,504,491,568,525,440,542
594,489,479,448,560,469,490,599
406,572,471,468,350,562,526,455
440,383,604,571,442,504,394,406
363,555,522,573,481,404,488,470
475,520,449,379,481,643,596,501
375,663,594,605,479,474,537,518
552,476,399,373,441,512,626,459
441,409,621,518,635,527,591,355
590,428,508,550,473,410,444,495
471,405,387,346,641,490,556,473
522,503,580,536,426,541,527,459
667,550,590,443,555,580,495,584
491,387,531,697,461,661,407,663
431,578,545,403,592,560,495,490
534,413,574,443,474,530,420,505
666,556,506,414,374,543,546,491
494,357,396,559,531,612,367,430
561,670,433,515,394,411,598,397
514,494,486,512,504,649,503,512
506,413,642,526,509,361,472,431
568,432,509,380,563,458,434,443
371,421,562,459,366,397,483,412
577,611,526,347,550,436,463,482
424,498,494,664,372,547,400,651
360,582,477,390,552,505,553,593
389,617,461,570,461,445,436,624
425,555,535,426,531,624,547,571
546,523,482,541,546,455,518,526
351,403,443,484,467,351,486,531
655,498,602,480,331,421,527,550
438,447,448,643,573,368,481,475
538,737,483,234,558,365,527,400
474,662,475,627,400,350,541,552
464,410,489,558,478,629,508,486
454,407,575,403,530,407,508,558
433,516,330,424,581,564,523,339
640,484,504,532,508,496,495,398
484,549,306,401,443,528,551,532
473,457,607,422,546,456,518,534
644,543,344,433,513,508,494,439
565,349,668,356,539,539,554,546
596,528,450,345,478,483,500,614
324,383,366,427,453,383,525,562
507,464,502,620,431,368,465,448
373,472,328,362,499,531,509,518
612,547,520,465,558,486,567,343
353,504,477,694,381,502,601,466
337,380,500,479,545,480,376,514
469,470,551,478,464,311,495,464
678,489,519,502,631,480,589,517
591,510,439,468,429,598,452,385
531,510,302,436,411,504,529,408
556,437,584,549,443,507,631,537
370,538,598,505,459,552,433,511
533,515,458,510,349,416,404,520
503,548,450,464,595,345,482,401
418,482,416,616,495,466,414,582
558,339,500,502,573,380,435,470
541,541,474,519,519,480,518,584
505,414,601,467,514,524,537,534
527,440,283,470,427,542,553,442
545,646,653,432,439,444,528,452
560,434,529,417,433,547,500,498
552,470,604,640,401,406,493,437
434,458,477,407,546,523,594,693
568,435,450,633,660,446,649,485
540,386,487,508,515,447,515,647
434,467,542,593,512,641,582,420
445,439,445,338,362,523,389,449
597,438,452,657,518,493,469,478
479,624,422,600,597,518,503,531
491,589,410,479,307,496,692,425
441,566,495,381,480,496,421,503
420,431,583,572,490,492,661,587
420,482,482,505,464,573,374,661
666,366,505,479,461,387,519,498
425,614,442,447,548,523,531,420
539,401,526,524,467,490,656,555
390,584,602,250,526,600,568,445
446,623,387,519,575,667,453,666
512,523,463,663,335,474,470,426
554,563,592,448,569,556,393,520
375,576,545,519,504,403,476,543
564,469,509,404,468,412,453,572
734,408,411,513,525,543,605,489
454,454,615,452,504,507,599,595
548,449,418,505,677,503,486,438
443,358,566,475,531,663,489,449
443,640,468,605,550,403,525,406
571,618,515,624,584,486,515,418
434,487,395,460,561,509,600,506
450,563,438,451,700,586,442,440
599,437,442,549,578,494,472,416
401,396,550,437,340,580,509,573
500,532,612,477,477,670,448,701
417,456,340,500,702,503,491,459
472,487,436,471,489,477,491,337
550,415,494,606,453,536,707,518
552,450,499,475,478,447,412,574
435,619,479,554,437,741,511,564
561,547,534,551,496,540,600,487
498,677,468,401,638,424,445,505
506,645,534,353,497,433,411,452
481,606,608,420,501,483,564,581
633,493,327,593,509,534,578,490
501,612,562,572,539,610,504,636
492,409,596,578,490,459,463,467
409,490,558,577,520,409,459,536
419,375,402,505,600,478,442,378
501,416,521,405,564,486,517,527
607,460,593,593,503,478,511,491
657,491,652,650,553,520,460,460
551,636,499,493,457,475,516,416
523,543,514,554,448,557,517,401
549,401,557,603,384,473,488,510
566,602,564,491,456,479,533,667
392,516,553,441,448,488,449,508
624,443,591,557,526,452,496,686
440,519,679,463,562,412,484,549
433,481,482,656,517,507,475,333
611,516,452,484,596,419,474,344
470,472,485,335,508,500,535,420
617,560,444,438,326,500,526,461
602,486,453,428,562,445,383,505
512,611,571,482,457,652,502,573
598,477,429,559,549,496,512,526
447,465,525,464,438,559,541,475
555,555,460,496,608,551,276,538
501,489,610,579,413,567,502,489
644,676,393,481,456,407,462,579
413,324,612,526,425,463,448,441
385,484,571,402,486,559,571,553
504,387,307,597,539,494,503,648
431,560,430,559,612,442,503,326
630,528,496,465,424,498,432,500
630,578,554,371,666,392,405,457
515,554,377,375,535,556,428,471
464,459,531,414,548,393,567,432
489,570,566,446,390,547,407,388
492,539,526,435,540,563,593,441
522,403,464,447,600,477,308,576
461,501,590,460,471,609,428,492
618,463,588,405,552,525,479,399
643,473,354,626,315,546,490,594
490,469,599,619,513,378,342,617
497,546,426,467,528,601,463,515
412,498,543,436,435,379,517,649
473,583,562,447,460,546,531,460
521,413,454,463,423,341,426,485
513,450,521,428,456,424,404,640
453,597,572,485,492,540,428,475
552,441,455,485,533,532,408,525
417,441,335,493,344,409,475,532
488,525,359,588,627,540,495,571
534,388,493,569,337,558,576,462
468,657,379,448,460,379,529,542
512,344,644,444,439,494,356,512
435,516,591,563,590,621,428,378
576,459,479,425,544,467,356,429
354,487,466,586,555,538,619,537
668,579,443,443,620,533,633,447
596,356,397,494,503,661,545,455
614,555,612,372,485,528,418,596
504,532,576,501,580,518,533,564
457,533,504,564,634,472,447,310
457,556,535,578,609,435,491,512
608,541,474,343,544,552,427,435
408,539,448,489,475,487,474,538
545,427,399,449,445,490,616,504
465,556,600,544,578,537,453,484
537,597,505,545,527,669,481,538
483,539,556,318,443,554,563,419
380,429,542,429,547,550,428,557
720,419,512,503,463,416,480,525
496,499,363,704,441,485,727,480
498,419,394,430,598,601,545,592
433,592,499,515,554,561,521,385
635,389,501,493,418,525,540,483
561,574,415,354,563,531,413,536
532,551,627,375,387,660,399,479
378,643,548,346,377,381,567,570
627,372,536,486,428,616,618,555
370,426,500,499,494,443,555,477
454,512,582,490,488,515,405,530
384,299,527,443,447,494,535,441
411,566,379,473,577,517,429,492
577,453,518,525,492,406,523,476
474,598,351,472,480,375,536,474
555,357,573,571,657,444,441,615
632,646,548,538,558,438,463,490
472,508,597,595,412,486,465,389
568,541,513,379,417,474,517,439
598,497,366,609,555,380,462,598
584,637,520,435,464,500,437,481
461,491,456,459,438,492,417,484
593,533,525,438,581,339,456,442
447,406,535,571,516,653,634,504
320,422,398,443,581,342,511,526
516,610,582,618,489,456,377,494
608,438,476,341,483,518,591,392
553,370,406,351,620,509,645,649
490,406,559,372,561,537,536,453
472,542,448,401,633,525,573,535
649,494,508,564,424,583,554,387
509,511,511,552,496,282,477,455
511,520,520,444,405,496,462,533
650,438,494,405,489,474,545,479
544,435,475,563,554,520,563,456
538,606,475,523,568,461,548,466
431,482,462,440,498,546,527,530
593,535,344,467,486,468,437,530
473,414,614,526,562,520,436,498
801,528,610,577,434,423,622,672
438,558,590,471,394,487,404,533
546,502,546,524,550,611,500,465
508,576,509,584,392,392,461,485
511,444,511,521,603,586,461,494
537,528,403,550,503,456,509,600
490,298,396,644,427,535,530,494
460,485,611,554,559,515,474,483
537,405,471,628,613,440,566,549
429,596,559,253,456,519,577,474
464,516,463,415,397,498,292,462
372,453,442,520,482,425,577,586
463,326,389,361,560,551,550,482
606,512,490,513,517,538,533,485
652,545,603,418,426,585,488,404
432,485,636,535,568,566,384,416
498,674,533,546,437,579,432,520
437,427,524,432,493,533,504,459
509,348,361,426,458,523,417,436
620,591,388,580,613,581,535,460
495,349,446,504,388,390,411,521
500,401,418,583,532,602,436,508
552,476,535,419,422,529,492,400
505,391,570,466,545,520,402,592
453,279,303,573,464,410,547,660
678,288,435,461,438,728,351,313
487,345,502,473,520,608,602,486
419,412,531,426,587,609,485,618
582,385,603,590,596,416,514,561
448,535,587,586,572,567,492,393
476,443,602,482,513,538,430,484
654,517,539,458,427,538,369,450
577,596,467,483,399,489,447,490
494,475,487,489,520,612,497,463
468,575,434,607,629,405,516,516
394,377,398,539,567,417,641,463
564,514,445,494,546,542,562,446
497,505,545,557,589,421,528,496
577,484,529,465,490,509,687,519
398,540,481,431,497,583,463,471
445,676,523,636,604,589,384,601
475,564,540,559,405,432,448,493
615,530,494,508,640,485,501,569
733,474,387,544,502,433,451,584
371,441,455,626,624,581,394,684
531,494,537,514,453,548,482,481
493,512,464,528,551,494,635,535
596,375,527,478,502,388,592,507
586,428,477,378,524,594,511,395
652,417,384,424,443,559,501,458
475,342,634,481,535,517,409,401
517,329,437,483,436,520,432,439
348,395,612,449,529,414,415,374
420,555,456,468,596,564,553,320
419,491,419,370,626,553,591,383
656,529,744,541,477,529,390,364
536,457,323,469,512,561,438,485
401,462,549,582,609,643,554,529
621,645,375,563,494,456,436,381
500,548,475,489,507,448,559,500
438,455,421,353,416,287,518,516
507,490,519,452,523,701,510,805
451,453,427,460,635,491,543,365
573,639,516,635,501,505,430,599
430,622,400,556,531,626,530,625
439,375,438,464,493,478,607,403
486,435,397,479,380,521,626,589
503,596,436,404,511,397,501,396
552,542,352,473,372,376,476,473
392,504,530,382,432,397,506,505
435,507,487,751,444,479,423,547
509,462,686,554,545,267,519,503
558,450,548,651,239,463,410,553
492,560,491,485,492,445,533,410
520,498,630,393,455,612,453,540
472,488,494,505,361,525,587,414
385,497,505,418,407,586,385,384
611,618,488,396,578,499,644,445
414,512,489,556,421,477,474,440
450,401,519,556,404,484,484,518
465,633,423,575,525,419,474,516
210,517,512,471,701,486,524,485
485,557,408,621,491,369,473,557
473,431,477,581,541,542,540,410
356,602,549,423,497,519,365,635
556,402,467,564,717,480,585,376
492,435,602,503,466,547,484,549
489,581,451,478,532,539,428,412
451,407,548,513,568,396,429,503
455,502,501,516,442,571,520,550
529,293,542,467,600,542,579,416
308,532,606,675,477,540,610,511
398,433,468,439,434,634,478,351
469,445,563,485,551,479,562,356
576,443,425,439,556,541,552,439
434,501,390,455,520,537,345,592
610,483,517,404,517,487,444,495
623,383,342,377,481,491,367,526
563,422,531,421,486,346,427,296
353,545,440,507,433,372,438,525
542,444,611,567,413,456,498,498
531,523,453,406,429,582,385,548
470,582,451,570,409,464,464,577
504,439,587,439,453,566,499,401
528,493,357,463,465,572,438,533
486,582,441,481,491,549,520,472
424,606,398,471,416,562,628,387
497,362,494,490,611,570,547,347
495,525,408,500,454,407,485,524
565,551,564,549,571,571,359,475
550,559,501,430,425,531,537,576
488,622,558,403,652,598,628,537
507,452,435,523,505,323,449,364
622,443,423,481,392,576,452,410
533,438,761,419,491,501,492,663
571,494,382,594,468,344,492,485
547,488,366,445,357,462,390,396
437,523,434,518,518,656,432,503
554,495,522,527,566,356,391,525
428,381,571,486,439,568,636,381
533,569,514,493,479,451,417,500
521,463,404,474,527,506,546,515
398,506,437,403,447,643,601,450
510,461,528,468,433,442,385,456
581,608,555,525,471,463,565,580
576,458,612,533,541,424,476,396
551,316,597,506,545,303,489,572
419,394,666,381,515,566,473,476
564,392,530,498,582,445,634,569
570,631,548,562,444,599,671,488
578,466,650,432,392,462,365,562
439,370,518,517,487,534,685,431
551,583,481,642,579,581,494,468
531,555,589,593,613,394,567,442
298,559,380,417,532,562,364,622
515,594,600,463,452,470,386,475
358,435,593,388,484,337,510,465
433,612,495,467,580,481,428,483
291,545,392,528,432,537,526,572
714,362,543,430,513,570,419,381
632,533,477,483,494,483,495,468
523,455,513,347,492,417,360,418
601,423,511,372,474,606,476,574
543,485,499,429,484,567,391,421
443,589,428,461,368,663,574,520
629,486,419,441,588,526,458,441
526,568,461,412,616,589,514,540
407,460,421,467,488,489,601,538
350,542,539,598,566,592,506,542
468,449,476,421,519,560,473,458
540,443,437,484,488,454,449,510
408,456,539,383,489,541,665,572
524,503,530,568,467,540,469,547
384,566,560,466,609,528,557,537
433,548,463,491,427,602,444,523
338,500,513,389,436,527,581,559
526,546,473,525,485,554,440,378
554,595,498,487,441,553,560,571
501,442,568,582,512,548,553,382
535,519,407,466,500,607,583,491
425,516,693,465,503,516,470,476
562,409,565,421,596,518,448,512
575,515,302,524,497,525,544,519
529,441,617,472,486,515,470,619
349,625,548,589,588,424,550,531
513,528,470,463,557,394,532,606
462,552,440,455,518,420,629,533
410,538,582,544,394,429,565,461
452,444,607,597,524,416,573,352
422,510,386,440,495,638,531,461
454,444,388,497,517,380,443,461
410,607,526,501,568,423,508,478
509,441,522,464,291,441,529,561
465,492,493,498,489,528,545,527
514,476,450,339,392,435,546,645
562,473,541,546,492,507,501,453
566,490,519,459,519,518,485,499
566,532,538,489,427,654,600,467
494,453,506,408,442,557,521,454
436,490,493,536,559,496,490,384
504,374,489,561,470,499,698,483
595,471,545,367,423,537,355,448
591,490,431,382,399,541,518,564
643,637,462,509,577,446,627,423
457,493,417,546,515,406,558,426
463,512,634,562,575,617,410,493
542,526,613,605,573,402,600,541
768,562,336,383,484,414,594,442
477,343,508,454,452,565,461,645
485,576,479,459,437,435,394,569
593,473,579,345,551,543,528,426
468,716,598,411,516,455,519,452
388,521,546,550,563,587,539,568
468,619,472,498,439,512,589,451
541,485,453,501,387,552,569,576
496,388,559,469,494,640,624,439
517,470,286,590,382,504,410,319
529,323,540,657,476,620,530,509
638,532,529,443,539,529,547,530
458,494,415,521,453,481,416,521
329,574,487,423,505,446,634,570
514,393,512,458,527,492,443,494
465,651,421,522,612,598,508,334
449,553,484,325,550,462,532,527
522,562,493,568,535,442,428,461
388,537,425,483,453,385,452,528
468,367,443,455,472,600,535,424
518,514,466,415,509,411,481,610
692,499,520,506,658,531,429,408
627,459,487,617,483,349,628,486
432,434,537,544,375,464,549,346
475,541,345,359,442,470,554,511
458,426,513,619,436,560,487,409
463,519,517,496,435,625,603,423
506,439,558,511,467,445,579,486
698,435,500,478,657,337,446,470
367,704,438,546,579,444,535,622
501,537,568,508,501,564,362,511
478,301,431,513,474,609,423,400
532,488,546,505,584,477,568,505
444,470,388,467,537,431,388,670
520,537,483,561,453,510,507,614
680,527,487,560,577,516,453,435
434,601,434,578,472,485,367,460
417,504,714,545,533,428,590,551
439,564,457,486,506,457,465,567
579,460,516,414,593,487,406,626
500,550,616,505,577,509,481,488
544,600,442,410,305,554,467,379
462,589,542,486,499,372,552,556
509,461,539,533,567,490,541,492
261,513,552,438,385,405,529,486
491,554,532,565,464,470,391,541
554,438,430,466,438,518,487,423
371,530,588,522,525,575,377,516
599,528,475,526,446,444,518,500
478,515,424,484,390,543,473,587
488,542,510,416,533,576,404,410
486,495,514,480,536,514,554,594
552,537,537,382,477,476,506,525
540,601,587,584,573,451,494,599
416,353,579,419,629,509,410,524
505,554,449,575,526,468,570,514
542,485,560,424,584,589,558,587
431,486,462,489,677,468,442,472
457,509,577,540,659,460,637,580
540,645,590,498,528,479,457,563
570,489,469,482,534,538,482,479
377,379,480,625,397,593,481,470
516,608,388,498,468,471,445,392
633,557,557,603,603,538,480,499
508,478,618,370,470,451,432,514
554,428,521,542,520,491,505,674
430,471,537,476,547,479,572,527
488,614,472,396,560,412,375,643
519,412,405,529,636,327,763,578
474,503,440,513,570,434,430,349
592,533,595,476,466,437,506,425
590,338,505,541,522,476,381,554
454,497,524,617,599,505,634,479
443,540,554,492,563,422,411,628
581,402,565,596,410,360,388,573
437,327,383,417,568,493,472,421
505,480,436,374,586,376,642,423
604,525,477,521,576,568,651,386
386,573,521,435,564,396,497,530
484,477,545,515,393,501,401,525
552,559,505,384,361,522,407,478
414,451,566,480,398,618,473,426
613,472,453,569,546,540,725,450
496,324,492,672,564,481,551,527
708,593,632,604,300,529,474,355
546,430,436,374,503,482,594,384
485,491,569,495,537,449,480,475
604,632,658,592,550,460,458,451
455,557,526,519,455,470,446,573
529,457,570,577,456,534,540,497
394,427,539,574,467,596,462,522
544,581,436,419,532,577,575,445
492,594,500,464,418,372,463,595
569,479,533,514,554,393,463,430
437,441,509,444,518,391,506,464
459,345,541,513,473,552,621,395
537,470,615,423,432,485,514,539
527,562,520,587,448,463,560,540
447,432,530,480,513,665,551,544
511,495,512,481,565,416,542,477
549,590,472,452,403,526,489,496
493,488,428,555,505,504,469,518
348,511,468,477,486,353,505,469
563,602,513,470,431,560,628,428
556,590,464,498,504,451,492,463
523,466,672,575,601,529,601,514
541,580,530,447,473,530,512,444
403,486,598,486,500,380,415,447
544,470,513,567,582,671,508,518
416,612,533,348,513,383,614,458
572,499,482,468,426,391,577,604
538,513,567,588,487,509,436,532
520,569,289,418,440,620,436,447
380,417,475,641,395,541,416,513
550,427,513,394,378,456,480,494
562,640,548,517,391,477,687,533
495,655,422,560,525,500,429,462
585,605,512,568,401,551,682,454
439,503,438,511,565,502,479,657
563,539,444,583,561,448,335,459
416,427,437,482,530,472,458,580
532,510,512,499,482,408,493,496
601,429,595,573,458,351,549,585
529,561,558,532,505,579,586,599
408,337,352,501,451,456,558,510
616,429,469,359,469,444,675,527
451,513,518,461,543,573,420,488
511,504,475,558,475,544,423,591
384,521,517,427,453,452,323,496
466,561,646,476,659,529,448,352
568,510,531,466,605,420,411,516
490,388,510,532,534,516,418,459
420,478,528,459,384,625,537,587
410,497,526,508,548,518,556,637
409,489,486,413,481,570,474,528
497,524,521,406,404,590,608,630
289,441,449,358,549,388,466,467
388,488,460,491,474,462,540,496
573,374,558,456,474,411,509,566
519,465,543,536,519,458,584,398
494,509,525,471,604,435,445,620
660,335,454,419,411,544,500,554
513,411,345,488,545,578,511,393
596,500,563,475,443,369,614,497
445,477,579,306,537,529,399,510
407,456,367,459,581,441,416,376
397,523,364,519,540,415,542,464
660,617,436,599,423,538,482,566
356,630,347,633,477,288,463,653
267,502,539,534,508,677,553,396
586,517,437,503,545,405,416,520
539,644,535,520,587,488,467,460
350,475,463,553,504,619,506,562
573,526,469,584,509,374,397,477
419,462,395,498,624,456,539,425
470,469,497,452,430,539,527,406
628,512,452,412,690,601,377,495
539,451,349,434,480,543,431,544
402,466,409,378,489,472,517,387
469,631,523,511,594,422,445,587
423,638,425,527,542,422,492,525
488,471,441,397,615,499,728,622
477,473,507,564,490,466,471,557
506,530,507,644,547,437,415,547
485,479,495,607,517,460,623,543
386,484,509,565,527,473,549,535
546,424,569,543,389,390,521,525
468,361,465,486,586,431,443,429
363,395,397,474,437,522,543,493
282,470,504,474,530,583,319,567
532,507,621,585,496,494,509,535
529,503,387,607,491,448,420,524
336,500,481,532,525,564,534,554
434,572,525,467,386,509,536,483
451,538,646,526,445,660,495,576
409,366,383,468,435,421,399,405
407,610,516,585,496,456,635,636
520,426,429,375,446,409,588,546
508,566,616,553,438,636,475,507
518,475,459,538,503,504,404,403
