,0,1,2,3,4,5,6,7
153,426,340,584,592,495,480,558,357
154,604,595,473,424,578,522,526,549
155,341,502,489,490,566,611,521,582
156,652,510,445,495,499,669,537,467
157,436,453,479,624,575,542,538,285
158,463,436,446,505,457,442,457,516
159,465,501,410,547,590,417,434,361
160,652,542,611,231,399,576,295,489
161,454,504,384,462,500,542,476,372
162,456,440,579,666,586,499,435,378
163,489,510,537,603,515,415,466,494
164,294,471,481,439,554,337,610,348
165,632,497,399,482,551,539,647,484
166,396,510,498,493,464,346,479,298
167,383,547,445,388,624,601,597,560
168,457,471,415,511,668,402,479,425
169,610,549,551,483,475,469,462,485
170,642,605,557,488,432,590,433,556
171,466,410,614,460,465,360,433,508
172,524,510,552,654,392,487,463,618
173,439,551,433,426,481,441,453,479
174,510,487,390,521,595,458,471,394
175,514,541,601,352,482,551,516,510
176,463,459,607,573,352,540,627,531
177,410,664,548,554,359,500,424,530
178,521,474,521,447,536,453,436,505
179,525,585,686,485,459,536,619,546
180,395,481,452,485,578,507,456,432
181,485,329,393,363,434,471,697,426
182,353,620,475,584,511,473,558,494
183,639,573,503,473,503,628,592,470
184,383,527,503,490,533,459,583,560
185,584,541,498,535,565,548,444,647
186,490,523,363,382,580,477,583,365
187,529,428,575,537,415,501,419,705
188,556,468,498,589,475,414,504,568
189,423,543,396,450,577,411,395,630
190,366,437,501,388,538,450,677,389
191,471,612,475,508,387,349,518,451
192,483,521,493,490,483,502,490,469
193,533,548,571,502,516,436,331,516
194,543,513,505,535,507,452,332,457
195,495,585,477,538,448,701,494,552
196,516,547,440,441,447,480,643,469
197,567,547,507,572,519,630,505,424
198,493,438,406,618,442,461,413,600
199,404,472,544,487,425,479,529,419
200,561,382,497,444,476,528,535,493
201,546,572,306,454,561,472,471,571
202,401,539,415,371,662,580,676,578
203,547,552,495,362,403,439,291,525
204,389,419,473,555,610,542,561,597
205,553,501,547,460,408,658,470,425
206,519,473,520,431,461,525,545,610
207,544,509,423,547,511,455,576,453
208,390,391,471,607,703,566,430,439
209,654,496,521,574,523,491,362,453
210,372,580,592,494,467,499,557,579
211,431,657,614,452,468,470,431,558
212,421,582,530,518,428,629,612,460
213,338,553,587,424,566,437,391,373
214,558,541,450,533,687,438,593,454
215,627,417,402,581,419,339,482,484
216,505,589,591,579,443,576,422,563
217,522,550,565,477,628,505,517,499
218,544,513,464,503,649,387,492,466
219,432,440,569,451,621,456,447,331
220,334,475,531,447,496,449,495,400
221,526,622,573,391,502,381,455,452
222,482,306,521,610,397,568,548,309
223,533,536,408,468,513,409,581,568
224,422,547,350,463,492,626,539,498
225,405,516,527,484,496,430,601,608
226,481,468,450,442,571,489,461,538
227,443,575,612,504,596,408,486,295
228,521,420,312,552,573,398,646,435
229,575,690,483,397,534,442,541,396
230,630,415,446,321,401,547,527,371
231,499,329,553,669,468,493,680,459
232,661,539,457,503,600,475,414,482
233,634,484,573,511,514,549,693,576
234,642,607,457,437,524,417,549,577
235,531,537,384,492,392,405,430,562
236,426,502,476,426,391,562,357,466
237,453,549,349,445,429,445,495,539
238,516,457,495,609,415,445,556,495
239,379,361,568,553,447,520,493,529
240,644,463,452,602,371,349,504,574
241,471,461,519,429,520,445,434,449
242,346,518,505,425,489,490,404,516
243,577,513,527,576,567,532,586,632
244,568,437,583,361,679,521,532,541
245,627,468,495,611,512,483,506,519
246,503,442,583,479,636,502,630,606
247,453,475,510,615,452,454,699,548
248,391,425,498,522,613,356,552,510
249,508,474,465,464,607,555,450,524
250,527,506,609,588,480,532,251,538
251,582,438,490,550,389,501,450,593
252,630,576,602,545,498,513,473,547
253,564,570,549,416,594,635,469,402
254,489,374,479,484,459,376,450,603
255,431,514,577,413,315,489,449,607
256,424,488,509,432,483,518,301,451
257,421,454,403,498,506,616,623,450
258,506,523,482,518,521,615,369,471
259,431,502,551,566,523,414,400,426
260,570,627,538,754,504,560,470,548
261,520,612,486,420,552,516,622,511
262,513,621,532,493,531,640,396,590
263,689,363,470,457,430,645,513,466
264,440,495,371,563,472,476,569,432
265,502,551,422,448,476,502,517,608
266,485,358,507,508,463,566,484,533
267,407,383,667,434,562,706,543,482
268,441,508,547,404,639,558,385,489
269,521,613,568,584,428,508,610,612
270,552,639,504,401,474,533,490,423
271,637,395,433,486,558,388,396,416
272,478,489,498,513,513,581,479,531
273,383,429,403,515,433,457,528,460
274,411,683,506,471,526,537,405,481
275,323,499,457,522,516,439,401,622
276,591,408,376,372,577,407,597,627
277,385,486,405,498,556,639,501,458
278,543,453,453,458,563,430,437,481
279,477,526,366,511,466,388,427,467
280,610,596,490,508,526,685,656,413
281,523,541,729,509,412,507,418,569
282,512,279,476,384,395,333,537,654
283,577,419,474,567,358,538,485,642
284,516,561,608,427,576,428,626,523
285,400,570,485,570,438,614,387,391
286,573,544,577,479,425,523,347,497
287,538,567,666,673,383,510,445,508
288,599,246,586,630,501,561,618,468
289,452,530,543,492,683,519,530,319
290,592,456,512,484,512,514,497,670
291,693,473,556,579,605,410,491,608
292,564,455,491,511,554,577,708,530
293,485,469,427,538,499,500,423,526
294,416,550,504,491,568,525,440,542
295,594,489,479,448,560,469,490,599
296,406,572,471,468,350,562,526,455
297,440,383,604,571,442,504,394,406
298,363,555,522,573,481,404,488,470
299,475,520,449,379,481,643,596,501
300,375,663,594,605,479,474,537,518
301,552,476,399,373,441,512,626,459
302,441,409,621,518,635,527,591,355
303,590,428,508,550,473,410,444,495
304,471,405,387,346,641,490,556,473
305,522,503,580,536,426,541,527,459
306,667,550,590,443,555,580,495,584
307,491,387,531,697,461,661,407,663
308,431,578,545,403,592,560,495,490
309,534,413,574,443,474,530,420,505
310,666,556,506,414,374,543,546,491
311,494,357,396,559,531,612,367,430
312,561,670,433,515,394,411,598,397
313,514,494,486,512,504,649,503,512
314,506,413,642,526,509,361,472,431
315,568,432,509,380,563,458,434,443
316,371,421,562,459,366,397,483,412
317,577,611,526,347,550,436,463,482
318,424,498,494,664,372,547,400,651
319,360,582,477,390,552,505,553,593
320,389,617,461,570,461,445,436,624
321,425,555,535,426,531,624,547,571
322,546,523,482,541,546,455,518,526
323,351,403,443,484,467,351,486,531
324,655,498,602,480,331,421,527,550
325,438,447,448,643,573,368,481,475
326,538,737,483,234,558,365,527,400
327,474,662,475,627,400,350,541,552
328,464,410,489,558,478,629,508,486
329,454,407,575,403,530,407,508,558
330,433,516,330,424,581,564,523,339
331,640,484,504,532,508,496,495,398
332,484,549,306,401,443,528,551,532
333,473,457,607,422,546,456,518,534
334,644,543,344,433,513,508,494,439
335,565,349,668,356,539,539,554,546
336,596,528,450,345,478,483,500,614
337,324,383,366,427,453,383,525,562
338,507,464,502,620,431,368,465,448
339,373,472,328,362,499,531,509,518
340,612,547,520,465,558,486,567,343
341,353,504,477,694,381,502,601,466
342,337,380,500,479,545,480,376,514
343,469,470,551,478,464,311,495,464
344,678,489,519,502,631,480,589,517
345,591,510,439,468,429,598,452,385
346,531,510,302,436,411,504,529,408
347,556,437,584,549,443,507,631,537
348,370,538,598,505,459,552,433,511
349,533,515,458,510,349,416,404,520
350,503,548,450,464,595,345,482,401
351,418,482,416,616,495,466,414,582
352,558,339,500,502,573,380,435,470
353,541,541,474,519,519,480,518,584
354,505,414,601,467,514,524,537,534
355,527,440,283,470,427,542,553,442
356,545,646,653,432,439,444,528,452
357,560,434,529,417,433,547,500,498
358,552,470,604,640,401,406,493,437
359,434,458,477,407,546,523,594,693
360,568,435,450,633,660,446,649,485
361,540,386,487,508,515,447,515,647
362,434,467,542,593,512,641,582,420
363,445,439,445,338,362,523,389,449
364,597,438,452,657,518,493,469,478
365,479,624,422,600,597,518,503,531
366,491,589,410,479,307,496,692,425
367,441,566,495,381,480,496,421,503
368,420,431,583,572,490,492,661,587
369,420,482,482,505,464,573,374,661
370,666,366,505,479,461,387,519,498
371,425,614,442,447,548,523,531,420
372,539,401,526,524,467,490,656,555
373,390,584,602,250,526,600,568,445
374,446,623,387,519,575,667,453,666
375,512,523,463,663,335,474,470,426
376,554,563,592,448,569,556,393,520
377,375,576,545,519,504,403,476,543
378,564,469,509,404,468,412,453,572
379,734,408,411,513,525,543,605,489
380,454,454,615,452,504,507,599,595
381,548,449,418,505,677,503,486,438
382,443,358,566,475,531,663,489,449
383,443,640,468,605,550,403,525,406
384,571,618,515,624,584,486,515,418
385,434,487,395,460,561,509,600,506
386,450,563,438,451,700,586,442,440
387,599,437,442,549,578,494,472,416
388,401,396,550,437,340,580,509,573
389,500,532,612,477,477,670,448,701
390,417,456,340,500,702,503,491,459
391,472,487,436,471,489,477,491,337
392,550,415,494,606,453,536,707,518
393,552,450,499,475,478,447,412,574
394,435,619,479,554,437,741,511,564
395,561,547,534,551,496,540,600,487
396,498,677,468,401,638,424,445,505
397,506,645,534,353,497,433,411,452
398,481,606,608,420,501,483,564,581
399,633,493,327,593,509,534,578,490
400,501,612,562,572,539,610,504,636
401,492,409,596,578,490,459,463,467
402,409,490,558,577,520,409,459,536
403,419,375,402,505,600,478,442,378
404,501,416,521,405,564,486,517,527
405,607,460,593,593,503,478,511,491
406,657,491,652,650,553,520,460,460
407,551,636,499,493,457,475,516,416
408,523,543,514,554,448,557,517,401
409,549,401,557,603,384,473,488,510
410,566,602,564,491,456,479,533,667
411,392,516,553,441,448,488,449,508
412,624,443,591,557,526,452,496,686
413,440,519,679,463,562,412,484,549
414,433,481,482,656,517,507,475,333
415,611,516,452,484,596,419,474,344
416,470,472,485,335,508,500,535,420
417,617,560,444,438,326,500,526,461
418,602,486,453,428,562,445,383,505
419,512,611,571,482,457,652,502,573
420,598,477,429,559,549,496,512,526
421,447,465,525,464,438,559,541,475
422,555,555,460,496,608,551,276,538
423,501,489,610,579,413,567,502,489
424,644,676,393,481,456,407,462,579
425,413,324,612,526,425,463,448,441
426,385,484,571,402,486,559,571,553
427,504,387,307,597,539,494,503,648
428,431,560,430,559,612,442,503,326
429,630,528,496,465,424,498,432,500
430,630,578,554,371,666,392,405,457
431,515,554,377,375,535,556,428,471
432,464,459,531,414,548,393,567,432
433,489,570,566,446,390,547,407,388
434,492,539,526,435,540,563,593,441
435,522,403,464,447,600,477,308,576
436,461,501,590,460,471,609,428,492
437,618,463,588,405,552,525,479,399
438,643,473,354,626,315,546,490,594
439,490,469,599,619,513,378,342,617
440,497,546,426,467,528,601,463,515
441,412,498,543,436,435,379,517,649
442,473,583,562,447,460,546,531,460
443,521,413,454,463,423,341,426,485
444,513,450,521,428,456,424,404,640
445,453,597,572,485,492,540,428,475
446,552,441,455,485,533,532,408,525
447,417,441,335,493,344,409,475,532
448,488,525,359,588,627,540,495,571
449,534,388,493,569,337,558,576,462
450,468,657,379,448,460,379,529,542
451,512,344,644,444,439,494,356,512
452,435,516,591,563,590,621,428,378
453,576,459,479,425,544,467,356,429
454,354,487,466,586,555,538,619,537
455,668,579,443,443,620,533,633,447
456,596,356,397,494,503,661,545,455
457,614,555,612,372,485,528,418,596
458,504,532,576,501,580,518,533,564
459,457,533,504,564,634,472,447,310
460,457,556,535,578,609,435,491,512
461,608,541,474,343,544,552,427,435
462,408,539,448,489,475,487,474,538
463,545,427,399,449,445,490,616,504
464,465,556,600,544,578,537,453,484
465,537,597,505,545,527,669,481,538
466,483,539,556,318,443,554,563,419
467,380,429,542,429,547,550,428,557
468,720,419,512,503,463,416,480,525
469,496,499,363,704,441,485,727,480
470,498,419,394,430,598,601,545,592
471,433,592,499,515,554,561,521,385
472,635,389,501,493,418,525,540,483
473,561,574,415,354,563,531,413,536
474,532,551,627,375,387,660,399,479
475,378,643,548,346,377,381,567,570
476,627,372,536,486,428,616,618,555
477,370,426,500,499,494,443,555,477
478,454,512,582,490,488,515,405,530
479,384,299,527,443,447,494,535,441
480,411,566,379,473,577,517,429,492
481,577,453,518,525,492,406,523,476
482,474,598,351,472,480,375,536,474
483,555,357,573,571,657,444,441,615
484,632,646,548,538,558,438,463,490
485,472,508,597,595,412,486,465,389
486,568,541,513,379,417,474,517,439
487,598,497,366,609,555,380,462,598
488,584,637,520,435,464,500,437,481
489,461,491,456,459,438,492,417,484
490,593,533,525,438,581,339,456,442
491,447,406,535,571,516,653,634,504
492,320,422,398,443,581,342,511,526
493,516,610,582,618,489,456,377,494
494,608,438,476,341,483,518,591,392
495,553,370,406,351,620,509,645,649
496,490,406,559,372,561,537,536,453
497,472,542,448,401,633,525,573,535
498,649,494,508,564,424,583,554,387
499,509,511,511,552,496,282,477,455
500,511,520,520,444,405,496,462,533
501,650,438,494,405,489,474,545,479
502,544,435,475,563,554,520,563,456
503,538,606,475,523,568,461,548,466
504,431,482,462,440,498,546,527,530
505,593,535,344,467,486,468,437,530
506,473,414,614,526,562,520,436,498
507,801,528,610,577,434,423,622,672
508,438,558,590,471,394,487,404,533
509,546,502,546,524,550,611,500,465
510,508,576,509,584,392,392,461,485
511,511,444,511,521,603,586,461,494
512,537,528,403,550,503,456,509,600
513,490,298,396,644,427,535,530,494
514,460,485,611,554,559,515,474,483
515,537,405,471,628,613,440,566,549
516,429,596,559,253,456,519,577,474
517,464,516,463,415,397,498,292,462
518,372,453,442,520,482,425,577,586
519,463,326,389,361,560,551,550,482
520,606,512,490,513,517,538,533,485
521,652,545,603,418,426,585,488,404
522,432,485,636,535,568,566,384,416
523,498,674,533,546,437,579,432,520
524,437,427,524,432,493,533,504,459
525,509,348,361,426,458,523,417,436
526,620,591,388,580,613,581,535,460
527,495,349,446,504,388,390,411,521
528,500,401,418,583,532,602,436,508
529,552,476,535,419,422,529,492,400
530,505,391,570,466,545,520,402,592
531,453,279,303,573,464,410,547,660
532,678,288,435,461,438,728,351,313
533,487,345,502,473,520,608,602,486
534,419,412,531,426,587,609,485,618
535,582,385,603,590,596,416,514,561
536,448,535,587,586,572,567,492,393
537,476,443,602,482,513,538,430,484
538,654,517,539,458,427,538,369,450
539,577,596,467,483,399,489,447,490
540,494,475,487,489,520,612,497,463
541,468,575,434,607,629,405,516,516
542,394,377,398,539,567,417,641,463
543,564,514,445,494,546,542,562,446
544,497,505,545,557,589,421,528,496
545,577,484,529,465,490,509,687,519
546,398,540,481,431,497,583,463,471
547,445,676,523,636,604,589,384,601
548,475,564,540,559,405,432,448,493
549,615,530,494,508,640,485,501,569
550,733,474,387,544,502,433,451,584
551,371,441,455,626,624,581,394,684
552,531,494,537,514,453,548,482,481
553,493,512,464,528,551,494,635,535
554,596,375,527,478,502,388,592,507
555,586,428,477,378,524,594,511,395
556,652,417,384,424,443,559,501,458
557,475,342,634,481,535,517,409,401
558,517,329,437,483,436,520,432,439
559,348,395,612,449,529,414,415,374
560,420,555,456,468,596,564,553,320
561,419,491,419,370,626,553,591,383
562,656,529,744,541,477,529,390,364
563,536,457,323,469,512,561,438,485
564,401,462,549,582,609,643,554,529
565,621,645,375,563,494,456,436,381
566,500,548,475,489,507,448,559,500
567,438,455,421,353,416,287,518,516
568,507,490,519,452,523,701,510,805
569,451,453,427,460,635,491,543,365
570,573,639,516,635,501,505,430,599
571,430,622,400,556,531,626,530,625
572,439,375,438,464,493,478,607,403
573,486,435,397,479,380,521,626,589
574,503,596,436,404,511,397,501,396
575,552,542,352,473,372,376,476,473
576,392,504,530,382,432,397,506,505
577,435,507,487,751,444,479,423,547
578,509,462,686,554,545,267,519,503
579,558,450,548,651,239,463,410,553
580,492,560,491,485,492,445,533,410
581,520,498,630,393,455,612,453,540
582,472,488,494,505,361,525,587,414
583,385,497,505,418,407,586,385,384
584,611,618,488,396,578,499,644,445
585,414,512,489,556,421,477,474,440
586,450,401,519,556,404,484,484,518
587,465,633,423,575,525,419,474,516
588,210,517,512,471,701,486,524,485
589,485,557,408,621,491,369,473,557
590,473,431,477,581,541,542,540,410
591,356,602,549,423,497,519,365,635
592,556,402,467,564,717,480,585,376
593,492,435,602,503,466,547,484,549
594,489,581,451,478,532,539,428,412
595,451,407,548,513,568,396,429,503
596,455,502,501,516,442,571,520,550
597,529,293,542,467,600,542,579,416
598,308,532,606,675,477,540,610,511
599,398,433,468,439,434,634,478,351
600,469,445,563,485,551,479,562,356
601,576,443,425,439,556,541,552,439
602,434,501,390,455,520,537,345,592
603,610,483,517,404,517,487,444,495
604,623,383,342,377,481,491,367,526
605,563,422,531,421,486,346,427,296
606,353,545,440,507,433,372,438,525
607,542,444,611,567,413,456,498,498
608,531,523,453,406,429,582,385,548
609,470,582,451,570,409,464,464,577
610,504,439,587,439,453,566,499,401
611,528,493,357,463,465,572,438,533
612,486,582,441,481,491,549,520,472
613,424,606,398,471,416,562,628,387
614,497,362,494,490,611,570,547,347
615,495,525,408,500,454,407,485,524
616,565,551,564,549,571,571,359,475
617,550,559,501,430,425,531,537,576
618,488,622,558,403,652,598,628,537
619,507,452,435,523,505,323,449,364
620,622,443,423,481,392,576,452,410
621,533,438,761,419,491,501,492,663
622,571,494,382,594,468,344,492,485
623,547,488,366,445,357,462,390,396
624,437,523,434,518,518,656,432,503
625,554,495,522,527,566,356,391,525
626,428,381,571,486,439,568,636,381
627,533,569,514,493,479,451,417,500
628,521,463,404,474,527,506,546,515
629,398,506,437,403,447,643,601,450
630,510,461,528,468,433,442,385,456
631,581,608,555,525,471,463,565,580
632,576,458,612,533,541,424,476,396
633,551,316,597,506,545,303,489,572
634,419,394,666,381,515,566,473,476
635,564,392,530,498,582,445,634,569
636,570,631,548,562,444,599,671,488
637,578,466,650,432,392,462,365,562
638,439,370,518,517,487,534,685,431
639,551,583,481,642,579,581,494,468
640,531,555,589,593,613,394,567,442
641,298,559,380,417,532,562,364,622
642,515,594,600,463,452,470,386,475
643,358,435,593,388,484,337,510,465
644,433,612,495,467,580,481,428,483
645,291,545,392,528,432,537,526,572
646,714,362,543,430,513,570,419,381
647,632,533,477,483,494,483,495,468
648,523,455,513,347,492,417,360,418
649,601,423,511,372,474,606,476,574
650,543,485,499,429,484,567,391,421
651,443,589,428,461,368,663,574,520
652,629,486,419,441,588,526,458,441
653,526,568,461,412,616,589,514,540
654,407,460,421,467,488,489,601,538
655,350,542,539,598,566,592,506,542
656,468,449,476,421,519,560,473,458
657,540,443,437,484,488,454,449,510
658,408,456,539,383,489,541,665,572
659,524,503,530,568,467,540,469,547
660,384,566,560,466,609,528,557,537
661,433,548,463,491,427,602,444,523
662,338,500,513,389,436,527,581,559
663,526,546,473,525,485,554,440,378
664,554,595,498,487,441,553,560,571
665,501,442,568,582,512,548,553,382
666,535,519,407,466,500,607,583,491
667,425,516,693,465,503,516,470,476
668,562,409,565,421,596,518,448,512
669,575,515,302,524,497,525,544,519
670,529,441,617,472,486,515,470,619
671,349,625,548,589,588,424,550,531
672,513,528,470,463,557,394,532,606
673,462,552,440,455,518,420,629,533
674,410,538,582,544,394,429,565,461
675,452,444,607,597,524,416,573,352
676,422,510,386,440,495,638,531,461
677,454,444,388,497,517,380,443,461
678,410,607,526,501,568,423,508,478
679,509,441,522,464,291,441,529,561
680,465,492,493,498,489,528,545,527
681,514,476,450,339,392,435,546,645
682,562,473,541,546,492,507,501,453
683,566,490,519,459,519,518,485,499
684,566,532,538,489,427,654,600,467
685,494,453,506,408,442,557,521,454
686,436,490,493,536,559,496,490,384
687,504,374,489,561,470,499,698,483
688,595,471,545,367,423,537,355,448
689,591,490,431,382,399,541,518,564
690,643,637,462,509,577,446,627,423
691,457,493,417,546,515,406,558,426
692,463,512,634,562,575,617,410,493
693,542,526,613,605,573,402,600,541
694,768,562,336,383,484,414,594,442
695,477,343,508,454,452,565,461,645
696,485,576,479,459,437,435,394,569
697,593,473,579,345,551,543,528,426
698,468,716,598,411,516,455,519,452
699,388,521,546,550,563,587,539,568
700,468,619,472,498,439,512,589,451
701,541,485,453,501,387,552,569,576
702,496,388,559,469,494,640,624,439
703,517,470,286,590,382,504,410,319
704,529,323,540,657,476,620,530,509
705,638,532,529,443,539,529,547,530
706,458,494,415,521,453,481,416,521
707,329,574,487,423,505,446,634,570
708,514,393,512,458,527,492,443,494
709,465,651,421,522,612,598,508,334
710,449,553,484,325,550,462,532,527
711,522,562,493,568,535,442,428,461
712,388,537,425,483,453,385,452,528
713,468,367,443,455,472,600,535,424
714,518,514,466,415,509,411,481,610
715,692,499,520,506,658,531,429,408
716,627,459,487,617,483,349,628,486
717,432,434,537,544,375,464,549,346
718,475,541,345,359,442,470,554,511
719,458,426,513,619,436,560,487,409
720,463,519,517,496,435,625,603,423
721,506,439,558,511,467,445,579,486
722,698,435,500,478,657,337,446,470
723,367,704,438,546,579,444,535,622
724,501,537,568,508,501,564,362,511
725,478,301,431,513,474,609,423,400
726,532,488,546,505,584,477,568,505
727,444,470,388,467,537,431,388,670
728,520,537,483,561,453,510,507,614
729,680,527,487,560,577,516,453,435
730,434,601,434,578,472,485,367,460
731,417,504,714,545,533,428,590,551
732,439,564,457,486,506,457,465,567
733,579,460,516,414,593,487,406,626
734,500,550,616,505,577,509,481,488
735,544,600,442,410,305,554,467,379
736,462,589,542,486,499,372,552,556
737,509,461,539,533,567,490,541,492
738,261,513,552,438,385,405,529,486
739,491,554,532,565,464,470,391,541
740,554,438,430,466,438,518,487,423
741,371,530,588,522,525,575,377,516
742,599,528,475,526,446,444,518,500
743,478,515,424,484,390,543,473,587
744,488,542,510,416,533,576,404,410
745,486,495,514,480,536,514,554,594
746,552,537,537,382,477,476,506,525
747,540,601,587,584,573,451,494,599
748,416,353,579,419,629,509,410,524
749,505,554,449,575,526,468,570,514
750,542,485,560,424,584,589,558,587
751,431,486,462,489,677,468,442,472
752,457,509,577,540,659,460,637,580
753,540,645,590,498,528,479,457,563
754,570,489,469,482,534,538,482,479
755,377,379,480,625,397,593,481,470
756,516,608,388,498,468,471,445,392
757,633,557,557,603,603,538,480,499
758,508,478,618,370,470,451,432,514
759,554,428,521,542,520,491,505,674
760,430,471,537,476,547,479,572,527
761,488,614,472,396,560,412,375,643
762,519,412,405,529,636,327,763,578
763,474,503,440,513,570,434,430,349
764,592,533,595,476,466,437,506,425
765,590,338,505,541,522,476,381,554
766,454,497,524,617,599,505,634,479
767,443,540,554,492,563,422,411,628
768,581,402,565,596,410,360,388,573
769,437,327,383,417,568,493,472,421
770,505,480,436,374,586,376,642,423
771,604,525,477,521,576,568,651,386
772,386,573,521,435,564,396,497,530
773,484,477,545,515,393,501,401,525
774,552,559,505,384,361,522,407,478
